State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Solan,39,,NR,33,101,167,126,114,83,46,50,231,190,146,137,159,NR,51,220,28,38,58,60,33,37,38,NR,37,106,535,58,80,40,91,49,40,33,19,58,,,2024-10-30
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,59,54,39,NR,35,NR,34,108,613,59,84,25,99,38,37,35,15,54,,,2024-10-30
Himachal Pradesh,Bilaspur-hp,45,,NR,33,101,165,139,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,60,70,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,55,,,2024-10-30
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,190,161,151,NR,NR,50,240,29,39,65,69,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-30
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,172,128,117,84,47,65,NR,184,155,NR,NR,NR,51,260,28,41,58,63,35,53,35,NR,36,102,495,58,79,40,87,34,42,30,15,56,,,2024-10-30
Himachal Pradesh,Kullu,41,,NR,37,105,167,128,124,88,48,40,NR,193,151,143,137,NR,46,227,28,35,60,73,NR,NR,38,NR,39,110,537,59,87,50,88,41,38,32,15,58,,,2024-10-30
Himachal Pradesh,Sirmour,46,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,75,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-10-30
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,80,NR,NR,38,NR,38,103,542,54,90,53,80,36,44,35,16,57,,,2024-10-30
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,91,164,130,90,95,44,50,NR,187,165,NR,NR,NR,53,480,28,40,80,102,NR,NR,32,NR,33,83,600,55,78,60,100,33,43,28,15,67,,,2024-10-30
Jammu and Kashmir,Srinagar,41,,39,44,87,178,140,128,120,50,50,NR,187,148,143,167,NR,60,285,28,40,68,82,NR,NR,49,NR,41,117,623,59,79,40,90,50,68,32,16,107,,,2024-10-30
Jammu and Kashmir,Jammu,48,,33,37,103,180,130,118,95,49,51,NR,187,145,130,137,118,56,302,28,38,60,60,36,58,57,68,60,120,547,58,73,42,82,45,50,34,20,50,,,2024-10-30
Jammu and Kashmir,Poonch,44,,30,40,112,130,125,127,117,50,68,NR,207,161,154,154,130,57,298,28,30,62,80,NR,NR,51,NR,55,95,714,60,84,45,93,60,80,17,15,100,,,2024-10-30
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Samba,60,,30,37,99,178,140,120,98,47,55,NR,176,159,148,181,137,60,300,28,30,60,60,35,60,40,65,40,110,604,60,80,50,90,43,40,30,14,60,,,2024-10-30
Jammu and Kashmir,Ramban,38,,NR,38,100,180,120,120,110,50,60,NR,209,154,154,NR,NR,53,320,27,38,70,80,39,NR,40,NR,40,120,637,60,84,42,84,45,47,35,14,60,,,2024-10-30
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,56,79,NR,NR,35,NR,40,120,633,58,76,57,101,53,69,50,20,112,,,2024-10-30
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Punjab,Amritsar,40,,26,31,100,175,137,127,100,45,57,245,177,161,152,159,NR,56,290,26,34,57,60,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-10-30
Punjab,Ludhiana,38,,26,34,99,167,130,115,97,45,62,229,178,161,158,167,NR,55,280,27,28,60,65,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-10-30
Punjab,Bathinda,40,,25,32,107,173,138,120,97,45,55,242,181,163,156,159,139,55,287,26,31,57,57,38,41,39,65,38,110,628,51,75,38,92,42,42,30,13,48,,,2024-10-30
Punjab,Barnala,39,,27,32,102,167,133,108,92,45,64,218,170,154,141,145,136,50,293,27,33,65,60,38,48,36,NR,41,107,557,48,72,35,92,45,41,29,15,50,,,2024-10-30
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,31,57,62,37,33,35,64,39,109,591,52,76,41,98,54,46,34,16,53,,,2024-10-30
Punjab,Faridkot,42,,25,32,100,175,142,122,97,45,55,246,178,161,150,161,137,55,313,27,30,58,55,42,65,38,70,38,112,632,51,75,41,90,43,42,30,14,55,,,2024-10-30
Punjab,Mansa,40,,27,32,100,160,135,110,90,45,60,NR,178,157,147,156,124,52,263,27,30,57,80,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,50,,,2024-10-30
Punjab,Sri Muktsar Sahib,41,,26,33,101,170,122,118,92,44,63,224,155,154,143,145,141,49,277,27,37,63,57,30,44,39,77,38,107,569,47,69,41,88,36,38,27,13,52,,,2024-10-30
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-30
Punjab,Sangrur,42,,30,34,100,166,134,119,92,46,60,232,166,160,148,167,136,45,257,27,30,57,60,38,47,38,65,37,98,557,58,76,30,93,40,47,32,15,50,,,2024-10-30
Punjab,Ropar,39,,27,32,102,168,135,117,92,44,61,242,165,163,157,NR,137,57,263,27,31,58,60,39,55,39,66,42,110,608,51,73,40,92,38,41,34,15,50,,,2024-10-30
Punjab,Amargarh,42,,30,34,100,170,135,116,90,45,60,232,167,160,149,156,137,45,250,27,25,55,60,40,50,40,NR,40,100,550,55,72,30,100,40,48,27,15,50,,,2024-10-30
Punjab,Fatehgarh Sahib,40,,27,34,100,173,122,118,97,43,60,214,168,159,148,176,109,53,287,27,29,50,73,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-10-30
Punjab,Ferozepur,39,,27,33,109,169,141,120,92,45,64,230,168,160,142,163,107,52,244,27,34,57,47,33,47,43,65,43,112,630,55,81,39,90,42,42,31,16,53,,,2024-10-30
Punjab,Kapurthala,38,,25,32,90,168,127,130,92,44,61,245,163,162,161,161,137,57,290,25,30,60,58,41,56,39,59,41,103,641,53,72,37,91,34,51,33,12,48,,,2024-10-30
Uttar Pradesh,Lucknow,40,,30,36,93,152,124,111,80,44,60,184,155,152,146,148,143,45,260,27,30,47,60,34,42,38,52,38,110,538,58,80,30,97,39,52,30,15,40,,,2024-10-30
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Uttar Pradesh,Varanasi,40,,29,36,94,163,122,114,85,45,78,225,179,164,156,170,113,62,283,30,32,41,57,36,59,36,NR,41,115,674,57,96,35,111,43,61,37,18,57,,,2024-10-30
Uttar Pradesh,Agra,41,,30,33,90,137,93,90,76,43,68,199,167,153,153,166,144,52,250,28,35,55,66,28,26,37,NR,39,100,648,46,83,26,79,49,40,35,15,43,,,2024-10-30
Uttar Pradesh,Jhansi,51,,26,33,94,152,123,102,82,46,60,206,167,159,144,157,109,44,195,26,29,46,57,30,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-10-30
Uttar Pradesh,Meerut,38,,29,37,84,154,128,100,96,49,69,161,154,142,149,164,137,52,254,29,40,48,62,42,45,44,66,46,100,601,58,79,44,98,36,37,30,20,45,,,2024-10-30
Uttar Pradesh,Allahabad,33,,35,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,35,72,24,28,39,38,40,88,600,58,86,38,78,30,40,28,18,52,,,2024-10-30
Uttar Pradesh,Gorakhpur,37,,24,34,87,152,119,113,77,44,65,233,179,157,152,135,125,58,223,27,31,48,56,38,42,30,50,35,90,580,60,84,35,80,30,35,25,16,48,,,2024-10-30
Uttar Pradesh,Saharanpur,39,,28,30,90,161,121,116,93,44,62,NR,137,134,130,137,110,51,246,25,33,47,54,33,NR,37,NR,35,90,507,62,72,30,84,44,45,32,15,43,,,2024-10-30
Uttar Pradesh,Bareilly,37,,28,34,90,150,135,112,102,44,68,218,172,150,153,161,132,47,308,25,30,39,52,25,34,35,50,35,107,720,58,72,35,83,45,48,36,19,53,,,2024-10-30
Uttar Pradesh,Ayodhya,40,,30,33,115,164,151,147,95,45,60,183,165,154,145,154,99,50,280,28,30,48,63,39,39,40,70,45,100,650,58,84,30,80,30,40,30,18,60,,,2024-10-30
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-30
Uttar Pradesh,Aligarh,40,,28,32,93,161,123,114,88,44,57,191,162,135,135,137,118,54,247,21,35,50,58,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-10-30
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,35,87,51,51,34,15,50,,,2024-10-30
Uttar Pradesh,Banda,38,,31,36,89,145,125,109,85,45,64,214,148,131,114,177,113,55,154,20,28,48,45,31,41,35,79,37,97,553,55,66,34,82,36,42,34,18,53,,,2024-10-30
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,31,59,77,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-10-30
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,57,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-30
Uttar Pradesh,Amethi,38,,27,36,85,155,120,110,80,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-10-30
Uttar Pradesh,Barabanki,39,,31,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,58,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-10-30
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,21,28,55,47,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-10-30
Uttar Pradesh,Chandauli,31,,29,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,58,32,52,37,59,39,103,625,57,80,33,90,36,46,38,17,41,,,2024-10-30
Uttar Pradesh,Farrukhabad,50,,27,32,95,160,127,115,95,44,67,194,152,129,139,170,99,48,227,26,30,55,65,25,NR,34,NR,35,105,647,58,79,32,85,55,46,32,19,50,,,2024-10-30
Uttar Pradesh,Ghazipur,44,,27,34,92,150,118,120,91,45,67,240,161,135,135,139,106,68,262,27,27,53,49,29,28,38,39,38,106,649,55,78,35,105,67,57,39,18,43,,,2024-10-30
Uttar Pradesh,Jaunpur,44,,28,33,89,156,119,117,79,43,62,206,168,145,148,147,135,58,259,26,28,49,54,29,36,34,57,34,89,580,51,72,21,91,38,60,31,16,55,,,2024-10-30
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,58,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-30
Uttar Pradesh,Sambhal,40,,26,30,85,155,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-10-30
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-30
Uttar Pradesh,Shahjahanpur,38,,28,34,77,130,120,120,100,44,57,231,209,178,179,178,146,39,252,25,28,55,83,25,32,36,52,39,103,573,50,98,23,93,28,50,30,17,50,,,2024-10-30
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,85,22,25,32,42,35,92,640,56,83,34,80,30,45,30,15,40,,,2024-10-30
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,43,59,190,141,135,136,134,116,48,235,29,38,45,64,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-10-30
Uttar Pradesh,Unnao,43,,27,32,100,165,147,138,98,45,58,229,181,152,153,163,128,58,247,28,33,57,77,29,36,40,52,40,103,524,58,69,38,97,32,53,35,16,48,,,2024-10-30
Uttar Pradesh,Ambedkar Nagar,45,,32,41,90,155,123,120,90,44,60,238,165,134,135,154,121,59,190,27,35,50,57,34,35,36,79,39,95,571,58,83,52,97,36,40,28,19,52,,,2024-10-30
Uttar Pradesh,Amroha,39,,28,33,82,150,127,117,98,44,54,195,146,141,132,182,102,53,198,26,30,42,43,32,41,40,32,39,108,547,43,76,39,86,21,55,29,17,37,,,2024-10-30
Uttar Pradesh,Baghpat,44,,NR,32,95,160,127,117,90,44,70,187,166,141,139,139,122,55,203,27,37,53,63,32,60,36,78,39,93,529,20,70,40,64,35,40,30,12,35,,,2024-10-30
Uttar Pradesh,Bijnor,34,,26,30,95,150,110,100,80,42,55,167,174,137,134,139,118,45,260,25,30,43,53,30,40,33,60,40,100,550,55,73,40,93,31,52,32,10,40,,,2024-10-30
Uttar Pradesh,Budaun,38,,25,32,91,134,113,95,85,44,65,225,156,151,139,145,125,53,287,28,29,49,45,25,47,38,67,36,95,593,58,72,40,81,30,33,32,13,45,,,2024-10-30
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,43,68,206,146,132,140,138,115,50,285,28,28,50,65,22,NR,35,NR,37,90,665,60,75,40,95,33,40,35,18,43,,,2024-10-30
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-30
Uttar Pradesh,Ghaziabad,41,,31,35,92,163,124,113,92,45,70,206,164,152,148,152,134,55,225,27,38,52,55,33,35,35,66,38,106,611,58,74,38,95,35,33,32,15,47,,,2024-10-30
Uttar Pradesh,Hardoi,46,,27,35,94,161,119,115,91,45,57,241,176,158,158,164,135,57,255,27,30,55,57,29,31,38,62,42,113,650,58,82,22,95,38,48,29,15,42,,,2024-10-30
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,50,60,29,31,35,NR,35,87,651,51,68,34,77,26,49,28,16,35,,,2024-10-30
Uttar Pradesh,Kaushambi,40,,29,37,89,159,122,107,88,44,59,192,154,134,132,140,114,52,229,28,33,52,66,25,39,41,52,35,87,588,64,74,35,77,36,33,22,16,43,,,2024-10-30
Uttar Pradesh,Kushinagar,37,,31,41,93,161,124,125,85,46,69,179,168,139,140,136,108,58,210,26,29,53,77,43,43,36,52,40,105,647,52,76,45,88,29,46,35,16,45,,,2024-10-30
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,197,149,123,135,137,99,55,222,27,35,49,60,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-10-30
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,48,55,30,60,33,85,34,105,523,58,80,37,132,42,45,32,13,45,,,2024-10-30
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,187,156,163,NR,132,52,203,28,27,48,58,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-10-30
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,61,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-10-30
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,117,122,97,54,210,26,30,46,45,26,40,32,34,36,94,560,58,68,36,78,32,29,25,16,50,,,2024-10-30
Uttar Pradesh,Rampur,47,,26,29,91,139,110,114,89,43,57,186,173,132,127,155,141,43,254,13,30,50,55,29,33,29,NR,30,99,518,60,76,29,94,40,75,23,13,46,,,2024-10-30
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,160,173,146,144,125,115,45,250,27,32,48,62,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-30
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-30
Uttar Pradesh,Etawah,42,,30,35,93,157,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,50,60,25,NR,36,39,37,112,620,58,95,32,82,32,31,28,16,48,,,2024-10-30
Uttar Pradesh,Muzzafarnagar,42,,27,31,94,131,129,111,94,45,69,160,145,134,135,146,120,40,231,27,28,53,43,35,47,35,NR,36,99,445,66,51,51,61,26,39,27,12,49,,,2024-10-30
Uttar Pradesh,Chitrakoot,35,,28,35,94,151,93,93,81,45,50,198,181,159,154,194,140,56,200,28,35,50,65,22,33,35,60,42,98,547,58,96,45,85,32,44,28,15,50,,,2024-10-30
Uttar Pradesh,Hamirpur-UP,43,,28,34,86,150,120,111,88,43,70,207,175,124,111,126,NR,57,221,26,35,60,67,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-10-30
Uttar Pradesh,Deoria,35,,28,31,85,155,125,92,85,45,58,218,170,133,134,129,110,51,224,27,30,52,55,40,43,36,51,35,93,557,58,64,38,73,28,43,25,18,48,,,2024-10-30
Uttar Pradesh,Hapur,36,,30,34,90,157,126,115,102,44,69,216,178,159,165,152,167,49,218,26,31,48,60,34,31,40,45,40,98,655,52,84,45,100,58,50,31,15,42,,,2024-10-30
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,45,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-10-30
Uttar Pradesh,Kanpur Dehat,34,,26,31,88,150,127,90,85,45,68,190,146,114,139,135,107,50,192,24,30,47,50,26,36,35,65,35,98,575,57,72,28,83,45,37,29,15,45,,,2024-10-30
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,49,223,20,29,51,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-10-30
Uttar Pradesh,Raebareli,41,,31,36,90,157,122,118,87,44,67,226,165,139,139,148,129,58,238,27,32,49,57,35,42,41,45,44,109,613,57,87,32,91,31,41,27,15,48,,,2024-10-30
Uttar Pradesh,Lalitpur,37,,28,29,83,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,30,50,55,33,38,33,65,28,92,647,51,77,28,78,25,43,27,19,28,,,2024-10-30
Uttar Pradesh,Mohaba,35,,24,35,82,160,95,102,82,45,53,141,139,119,137,148,110,44,177,27,30,50,55,40,39,33,50,33,102,533,34,90,29,67,36,59,35,15,65,,,2024-10-30
Uttar Pradesh,Gautam Budh Nagar,40,,30,35,87,159,124,114,89,44,67,201,176,143,150,158,137,61,245,27,30,48,54,37,42,37,62,39,108,600,57,84,40,93,35,43,32,15,44,,,2024-10-30
Uttar Pradesh,Auraiya,36,,29,35,85,157,114,112,84,45,64,191,153,142,146,149,125,49,221,22,29,46,48,24,26,37,47,36,93,595,57,90,32,83,56,34,32,16,33,,,2024-10-30
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,40,95,30,58,30,15,48,,,2024-10-30
Uttar Pradesh,Balrampur,38,,28,36,96,148,110,127,83,46,49,219,175,139,154,151,138,59,199,28,25,50,49,34,53,36,NR,36,98,615,57,80,30,82,29,45,29,20,32,,,2024-10-30
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,28,31,48,42,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-10-30
Uttar Pradesh,Mathura,39,,29,33,87,167,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,42,62,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-10-30
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-30
Uttar Pradesh,Kasganj,45,,29,33,92,163,120,115,92,44,65,198,148,130,123,141,105,55,227,28,35,58,55,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-10-30
