State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Varanasi,41,,27,35,83,155,126,121,82,47,70,211,137,135,129,135,118,56,282,28,21,24,43,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Agra,44,,28,30,85,139,107,102,84,45,67,171,127,123,121,118,112,40,240,28,20,32,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Jhansi,43,,25,32,78,155,104,111,81,45,52,191,121,111,102,121,112,43,210,26,18,21,25,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Meerut,35,,29,37,83,135,126,115,113,47,65,158,147,146,150,176,149,47,243,24,13,25,35,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Gorakhpur,40,,25,38,70,155,138,115,75,45,60,215,140,120,125,122,90,48,220,28,22,30,45,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Saharanpur,34,,28,35,87,167,125,120,106,43,68,164,127,123,130,147,121,49,253,28,17,28,31,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Bareilly,38,,25,31,87,157,133,122,117,43,66,200,128,118,118,130,102,47,315,28,24,28,33,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Ayodhya,31,,27,30,71,150,95,105,89,41,55,193,156,121,136,175,96,45,217,28,39,29,24,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Aligarh,40,,28,34,80,170,140,110,110,45,62,210,125,120,115,150,140,50,245,28,20,40,45,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Mirzapur (Vindhyanchal),30,,26,32,88,155,135,124,105,45,55,205,143,128,130,138,98,58,250,28,20,37,38,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Banda,39,,27,37,79,142,116,112,80,42,63,197,123,115,107,163,101,52,165,21,21,28,34,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Gonda (Devipatan),36,,26,33,85,180,130,120,100,45,64,185,138,155,160,190,140,49,340,27,23,38,41,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Barabanki,39,,30,34,80,154,120,119,100,45,64,203,150,135,150,175,119,49,220,28,17,29,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Bhadohi,34,,23,29,65,135,100,100,89,43,60,185,155,140,140,180,105,55,235,25,18,30,35,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Chandauli,30,,26,33,79,140,120,119,80,42,60,134,120,120,105,109,90,57,248,26,20,27,26,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Farrukhabad,43,,25,31,75,147,118,112,87,44,66,183,127,118,125,167,100,41,227,26,15,28,37,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Jaunpur,44,,27,35,80,142,120,122,80,43,62,185,140,122,118,164,90,57,260,28,20,30,35,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,UP-Pratapgarh,40,,28,32,79,145,137,118,83,43,68,207,133,122,126,113,97,51,266,26,23,29,35,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Sambhal,40,,24,32,75,130,120,100,93,42,60,173,130,142,142,175,128,38,217,29,15,30,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Santkabir Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Shahjahanpur,37,,26,33,98,135,130,126,130,44,67,203,169,165,168,180,142,47,263,26,24,33,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Sitapur,33,,28,32,80,108,104,104,95,40,60,180,167,143,153,174,116,36,242,26,13,35,28,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Sultanpur,34,,28,42,93,148,96,105,98,43,55,217,169,127,166,176,114,48,226,29,15,45,42,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Unnao,39,,27,31,78,147,128,108,88,44,58,200,129,118,120,155,99,48,233,25,20,37,37,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Ambedkar Nagar,45,,29,37,88,120,119,115,98,45,60,200,165,140,160,170,133,58,190,27,18,43,43,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Baghpat,40,,NR,28,75,150,120,110,100,42,65,216,137,121,126,123,101,45,200,27,20,40,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Budaun,41,,26,32,85,122,112,105,95,44,62,200,130,120,123,120,92,48,290,28,15,25,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Etah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Fatehpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Ghaziabad,34,,30,32,87,163,135,122,113,43,65,191,125,125,116,128,100,50,206,26,21,30,34,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Hardoi,45,,25,32,71,144,128,123,88,44,68,219,135,129,129,162,98,48,229,27,20,31,34,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Jalaun,34,,27,32,85,160,107,104,89,42,56,183,141,152,150,169,104,53,233,28,19,28,32,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Kaushambi,41,,24,37,72,147,127,103,83,44,59,169,143,122,132,170,122,50,226,29,20,37,32,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Kushinagar,42,,30,39,82,152,125,135,85,45,70,185,140,135,140,160,108,45,275,28,25,30,50,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Lakhimpur Kheri,40,,25,34,74,143,95,100,85,45,58,195,136,121,154,158,108,54,218,28,20,30,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Pilibhit,39,,28,32,82,143,137,128,133,44,66,210,145,145,140,155,115,42,265,28,18,33,29,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Sharwasti,39,,26,33,85,147,127,123,83,45,50,147,142,117,135,NR,102,44,203,28,20,25,28,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Sonbhadra,44,,28,33,78,160,102,105,98,47,60,205,140,137,145,173,115,47,297,25,16,35,33,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Rampur,52,,26,29,83,134,111,114,86,42,55,162,133,127,118,144,94,45,255,16,24,30,29,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Bahraich,36,,26,33,70,155,130,110,96,42,45,153,147,137,143,125,118,45,250,27,19,34,25,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Etawah,43,,30,35,85,166,128,102,92,45,65,188,133,133,130,182,115,44,223,30,14,29,26,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Muzzafarnagar,41,,28,31,72,106,105,102,100,44,75,143,122,121,119,161,99,38,228,27,10,26,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Chitrakoot,35,,27,35,79,148,100,105,85,42,50,175,143,127,130,170,112,45,230,28,25,32,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Hamirpur-UP,45,,27,33,86,162,147,112,87,43,69,220,135,132,107,138,93,43,265,26,21,30,45,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Deoria,42,,29,31,72,138,104,113,105,45,58,204,130,123,122,153,139,46,224,28,23,26,37,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Hapur,35,,27,35,74,150,125,115,100,42,65,190,147,127,130,127,105,43,220,27,20,30,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Bulandshahr,40,,25,35,85,140,100,100,90,44,70,NR,125,123,123,188,100,40,250,26,19,22,20,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Kanpur Dehat,40,,26,30,105,140,127,107,90,45,66,185,132,125,135,130,95,50,210,28,19,28,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Hathras,38,,27,29,80,135,120,103,90,41,65,165,115,135,118,173,140,44,220,25,10,22,37,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Raebareli,43,,29,33,83,147,132,122,90,45,67,222,132,128,132,138,112,52,222,27,22,35,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Lalitpur,36,,23,29,67,138,92,94,90,41,53,172,132,129,126,188,134,39,258,25,19,30,25,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Mohaba,34,,25,30,85,133,95,97,90,46,58,148,121,110,122,172,100,50,192,28,20,24,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Gautam Budh Nagar,35,,28,32,83,149,128,117,83,44,66,233,148,122,137,140,112,52,248,27,19,28,31,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Auraiya,38,,26,36,69,143,88,89,82,44,71,183,164,134,135,184,134,51,212,26,20,29,30,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Maharajganj,34,,26,33,78,147,120,120,80,44,63,203,138,115,129,151,101,46,213,27,21,26,40,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Balrampur,33,,24,32,79,144,116,118,88,44,NR,208,129,118,128,129,98,49,210,29,19,27,38,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Kannauj,38,,26,30,80,148,100,108,82,44,69,175,130,120,135,182,118,41,242,28,20,31,35,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Mathura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Shamli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Ballia,35,,30,33,82,152,116,116,98,43,54,200,153,148,147,147,150,51,243,28,21,34,34,,,,,,,,,,,,,,,,,,,2024-03-31
Uttar Pradesh,Mau,40,,25,32,82,149,118,120,85,43,62,202,130,115,119,116,94,50,273,27,16,28,35,,,,,,,,,,,,,,,,,,,2024-03-31
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Uttarakhand,Rudrapur,36,,26,33,85,162,120,125,100,42,63,185,130,138,119,124,88,51,217,28,11,25,26,,,,,,,,,,,,,,,,,,,2024-03-31
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Raipur,39,,44,43,90,145,128,115,94,45,55,198,135,133,118,133,105,48,247,27,28,30,34,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Durg,39,,39,40,80,152,120,122,80,44,54,190,145,115,118,123,120,55,241,15,20,25,18,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Bilaspur-CG,40,,28,30,80,165,90,100,90,40,50,185,182,153,160,174,137,45,203,26,27,62,35,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Jagdalpur,37,,36,46,115,167,106,100,99,43,51,196,159,101,132,136,101,40,351,24,23,26,18,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Dantewada,49,,39,39,89,152,129,119,79,44,73,232,142,112,109,114,94,59,559,28,24,38,24,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-03-31
Chhattisgarh,Koriya,38,,33,35,75,148,98,113,80,42,76,198,131,95,124,173,110,47,200,27,20,25,20,,,,,,,,,,,,,,,,,,,2024-03-31
