State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Meerut,38,,30,36,86,121,120,87,87,49,63,173,163,156,155,162,154,47,260,18,19,25,37,36,34,35,64,38,97,639,61,90,24,74,33,35,29,16,32,,,2025-11-20
Uttar Pradesh,Allahabad,46,,29,37,88,110,142,123,95,45,53,205,194,165,143,181,142,59,280,26,25,23,48,26,37,40,43,39,90,632,60,74,32,70,32,35,32,19,35,,,2025-11-20
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,27,41,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-11-20
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,123,51,243,21,25,25,40,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-20
Uttar Pradesh,Bareilly,35,,26,33,90,118,119,110,102,45,70,198,182,160,146,169,121,52,345,26,26,16,43,24,39,35,53,36,89,725,60,86,22,82,41,35,34,16,50,,,2025-11-20
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-20
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,20,21,39,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-20
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,41,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-20
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,220,22,21,21,45,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-20
Uttar Pradesh,Banda,34,,28,35,79,116,109,101,81,46,58,222,187,165,145,170,117,57,165,17,19,20,50,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,43,,,2025-11-20
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,40,37,46,42,52,43,104,655,56,67,32,76,25,50,28,18,46,,,2025-11-20
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,201,194,145,156,168,123,52,253,20,24,22,53,37,35,34,62,42,98,615,58,74,40,75,34,40,26,19,33,,,2025-11-20
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-20
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,42,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-20
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-20
Uttar Pradesh,Chandauli,33,,27,33,79,108,116,112,77,46,55,200,186,171,131,170,113,59,247,19,18,20,55,34,55,36,70,39,85,625,56,90,46,84,33,40,27,15,27,,,2025-11-20
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-20
Uttar Pradesh,Ghazipur,42,,29,36,85,109,113,110,88,46,58,189,179,153,141,171,137,56,267,22,23,21,48,34,36,39,56,41,91,663,57,75,37,88,41,48,26,15,36,,,2025-11-20
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,27,29,29,32,38,35,55,35,88,596,54,78,40,87,36,36,29,17,48,,,2025-11-20
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,42,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-20
Uttar Pradesh,Sambhal,36,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,48,33,NR,35,NR,35,93,633,57,78,32,72,29,42,29,17,40,,,2025-11-20
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-11-20
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,44,27,32,34,52,37,87,520,54,89,22,84,29,31,19,12,39,,,2025-11-20
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-20
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,186,185,153,145,162,131,55,263,20,24,25,36,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-20
Uttar Pradesh,Unnao,42,,29,34,85,113,113,110,88,45,58,190,185,159,146,161,128,58,257,20,22,22,53,35,41,38,53,38,93,586,58,75,42,87,34,39,26,15,38,,,2025-11-20
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,105,125,128,90,45,64,219,196,159,161,163,132,69,199,28,25,25,59,37,42,41,80,41,84,720,62,87,40,80,35,41,29,20,50,,,2025-11-20
Uttar Pradesh,Amroha,38,,26,33,82,122,107,95,88,46,53,175,171,147,133,174,103,50,215,22,23,26,35,38,45,38,44,39,94,659,58,73,32,84,25,39,27,17,34,,,2025-11-20
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,40,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,37,,,2025-11-20
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,188,140,151,160,141,50,245,18,16,25,39,32,40,37,57,40,107,604,57,84,35,85,30,45,30,10,30,,,2025-11-20
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,31,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-20
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,40,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-20
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-20
Uttar Pradesh,Ghaziabad,39,,31,34,82,113,112,106,87,46,57,195,182,165,139,158,119,51,219,21,23,20,38,29,41,41,53,43,94,631,61,86,39,83,35,36,27,14,39,,,2025-11-20
Uttar Pradesh,Hardoi,42,,26,33,80,111,108,107,87,46,55,203,181,151,148,161,131,57,245,19,24,24,55,31,34,36,53,41,90,615,57,79,40,87,35,40,27,14,36,,,2025-11-20
Uttar Pradesh,Jalaun,45,,30,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,20,20,52,30,39,37,NR,42,98,588,60,75,38,97,33,40,26,17,35,,,2025-11-20
Uttar Pradesh,Kaushambi,41,,25,37,85,111,124,107,85,46,57,189,172,146,146,151,121,54,235,20,26,24,43,26,36,38,55,36,86,586,57,71,33,84,37,37,26,15,32,,,2025-11-20
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-20
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-20
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,110,98,45,59,189,181,157,154,165,132,50,260,20,18,25,35,45,53,38,60,40,92,637,59,92,30,95,38,45,30,18,25,,,2025-11-20
Uttar Pradesh,Sharwasti,39,,27,37,80,117,120,117,80,45,58,183,198,143,145,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-20
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,20,22,40,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-20
Uttar Pradesh,Sonbhadra,36,,28,34,78,105,106,106,83,45,45,176,160,147,121,156,115,52,210,22,20,22,40,28,40,34,50,38,88,615,62,70,37,82,30,30,25,15,45,,,2025-11-20
Uttar Pradesh,Rampur,47,,27,30,81,106,108,99,90,46,60,188,190,148,160,159,132,53,244,26,21,20,53,34,35,35,NR,36,97,619,64,85,31,90,30,35,30,14,39,,,2025-11-20
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,NR,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-20
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,40,53,187,170,156,145,158,118,44,239,23,23,25,36,49,55,35,56,39,93,556,53,77,37,83,23,55,31,18,37,,,2025-11-20
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,40,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-20
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,111,110,108,87,46,57,180,165,148,141,158,128,53,239,18,20,20,45,32,41,35,NR,36,88,509,56,76,32,80,31,35,22,12,38,,,2025-11-20
Uttar Pradesh,Chitrakoot,42,,28,35,78,109,95,95,80,45,50,176,198,159,153,177,137,55,200,15,25,35,60,28,28,40,57,48,88,623,58,84,41,80,25,31,20,16,50,,,2025-11-20
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-20
Uttar Pradesh,Deoria,34,,28,31,82,101,105,93,90,45,59,216,167,152,133,208,122,52,220,19,30,28,35,37,42,37,51,35,88,569,56,66,42,78,30,40,27,18,36,,,2025-11-20
Uttar Pradesh,Hapur,35,,28,33,70,106,100,96,98,47,61,188,183,151,156,165,143,52,216,23,16,14,35,40,38,37,46,38,96,672,62,94,32,95,43,48,29,10,48,,,2025-11-20
Uttar Pradesh,Bulandshahr,43,,30,34,82,117,118,117,87,45,62,NR,176,161,168,159,143,45,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-20
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,95,83,44,55,189,199,149,148,151,115,49,195,19,23,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-20
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,23,25,43,27,NR,35,NR,40,95,661,55,80,46,87,37,39,28,12,35,,,2025-11-20
Uttar Pradesh,Raebareli,41,,30,36,85,113,111,109,87,45,58,187,176,156,145,162,132,55,231,19,21,21,45,36,42,39,52,45,95,665,58,79,29,84,34,41,26,16,45,,,2025-11-20
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,53,235,20,20,18,60,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-11-20
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,193,20,25,19,47,32,32,35,49,35,93,600,53,71,35,87,30,42,28,15,35,,,2025-11-20
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,78,116,110,103,88,47,58,199,175,150,142,169,127,50,238,16,19,19,46,31,41,37,58,39,85,621,55,84,33,92,36,39,31,15,27,,,2025-11-20
Uttar Pradesh,Auraiya,38,,28,31,75,102,114,96,76,47,59,183,169,153,152,154,128,47,228,22,24,23,42,30,32,36,53,37,94,633,54,78,36,85,34,35,27,15,40,,,2025-11-20
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,77,37,82,34,41,30,15,41,,,2025-11-20
Uttar Pradesh,Balrampur,35,,26,35,79,107,120,110,83,46,53,167,178,141,143,174,124,57,218,15,19,25,39,34,47,36,NR,38,97,666,59,71,43,88,31,38,25,16,21,,,2025-11-20
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,32,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-11-20
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,39,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-20
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,72,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-11-20
