State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,44,,NR,37,95,175,142,118,90,48,60,225,189,152,142,NR,NR,55,210,28,40,60,57,37,NR,38,NR,38,107,603,58,75,47,98,43,45,28,20,53,,,2024-09-28
Himachal Pradesh,Mandi,43,,NR,34,98,175,135,120,90,46,47,224,175,143,137,146,119,50,270,28,42,65,61,32,NR,34,NR,34,110,676,58,72,38,83,46,39,31,16,53,,,2024-09-28
Himachal Pradesh,Dharamshala,30,,NR,29,96,172,129,119,89,45,40,NR,175,143,143,NR,NR,49,230,28,35,60,70,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-09-28
Himachal Pradesh,Solan,39,,NR,33,98,171,131,112,85,45,50,231,174,136,126,159,NR,51,220,28,35,60,50,34,37,36,NR,35,105,547,58,78,47,82,48,41,33,19,53,,,2024-09-28
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,32,63,65,34,NR,35,NR,34,105,613,57,83,21,88,38,34,35,19,54,,,2024-09-28
Himachal Pradesh,Bilaspur-hp,45,,NR,32,103,169,139,117,87,46,60,NR,NR,142,146,NR,NR,50,325,27,37,65,70,32,NR,34,58,33,105,678,58,84,37,82,32,35,36,13,59,,,2024-09-28
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,183,152,147,NR,NR,50,232,29,38,68,70,42,58,38,71,37,87,643,58,82,38,111,32,48,40,34,59,,,2024-09-28
Himachal Pradesh,Hamirpur-HP,41,,NR,33,98,176,132,117,82,46,65,NR,178,137,NR,NR,NR,52,265,28,41,58,68,34,58,34,NR,33,102,495,58,74,34,88,34,45,34,15,56,,,2024-09-28
Himachal Pradesh,Kullu,43,,NR,35,104,177,132,123,87,47,40,NR,187,151,143,137,NR,48,213,28,38,70,60,NR,NR,35,NR,35,110,537,58,80,53,88,41,35,31,15,57,,,2024-09-28
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,110,90,46,50,213,176,148,150,148,113,45,273,28,40,63,47,35,NR,35,NR,36,100,627,58,70,40,81,30,48,32,20,52,,,2024-09-28
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,106,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,73,NR,NR,36,NR,38,96,552,53,88,53,80,35,43,36,15,57,,,2024-09-28
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,160,130,90,95,43,50,NR,187,165,NR,NR,NR,51,480,28,40,60,56,NR,NR,34,NR,35,85,600,55,77,50,130,36,46,28,18,66,,,2024-09-28
Jammu and Kashmir,Srinagar,42,,39,45,90,172,140,130,120,51,50,NR,163,130,132,147,NR,60,283,28,40,75,60,NR,NR,50,NR,41,120,623,59,75,39,90,51,77,41,16,117,,,2024-09-28
Jammu and Kashmir,Jammu,48,,32,36,100,188,132,117,95,49,51,NR,187,135,128,135,118,56,302,28,33,60,75,36,58,57,68,60,102,547,58,73,44,82,45,50,34,20,50,,,2024-09-28
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,70,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Kupwara,45,,35,38,89,NR,120,120,100,55,51,NR,138,130,127,132,123,48,300,28,40,65,55,NR,NR,34,NR,39,117,648,59,69,47,81,24,49,49,15,117,,,2024-09-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Shopian,40,,NR,45,92,200,120,123,97,46,46,NR,145,142,131,NR,NR,49,337,28,39,70,60,40,40,40,NR,40,120,660,58,72,35,90,30,57,50,36,81,,,2024-09-28
Jammu and Kashmir,Samba,60,,28,35,100,178,140,120,98,47,55,NR,176,154,143,148,137,60,300,28,30,60,80,35,60,40,65,40,120,604,60,80,47,90,43,40,30,14,57,,,2024-09-28
Jammu and Kashmir,Ramban,38,,NR,37,100,180,120,120,110,50,60,NR,197,130,NR,NR,NR,53,320,27,40,70,73,39,NR,40,NR,40,120,600,58,72,43,84,45,47,35,14,60,,,2024-09-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Punjab,Amritsar,40,,26,30,103,177,138,127,100,45,57,222,163,138,135,145,NR,57,290,26,32,58,55,39,41,40,72,38,113,572,51,75,40,95,43,43,29,14,48,,,2024-09-28
Punjab,Ludhiana,37,,25,32,102,167,132,118,97,44,62,229,172,153,156,161,NR,57,280,27,33,63,58,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-09-28
Punjab,Bathinda,40,,25,30,103,172,138,120,97,45,55,220,162,144,135,145,124,57,287,26,29,58,58,38,40,39,63,38,113,572,51,75,40,95,42,43,30,13,48,,,2024-09-28
Punjab,Barnala,39,,27,30,98,167,132,113,98,44,64,217,169,146,133,142,128,50,293,27,29,60,54,38,48,36,NR,41,110,557,48,72,38,85,45,40,29,15,50,,,2024-09-28
Punjab,Hoshiarpur,36,,28,31,99,165,121,118,89,45,62,194,148,134,124,126,121,51,282,24,30,65,65,38,35,34,65,39,108,552,50,71,38,98,54,46,35,16,51,,,2024-09-28
Punjab,Faridkot,42,,25,30,105,175,142,122,97,45,58,232,162,141,132,147,122,58,310,28,30,65,65,45,50,38,72,38,113,580,50,70,42,98,48,45,29,14,50,,,2024-09-28
Punjab,Mansa,41,,27,30,110,170,135,120,90,45,58,NR,166,148,140,155,128,50,267,28,32,62,43,42,48,38,65,43,110,573,53,72,48,87,43,43,32,16,50,,,2024-09-28
Punjab,Sri Muktsar Sahib,41,,26,32,100,177,125,117,90,43,63,213,140,132,130,130,120,52,273,27,33,59,60,31,44,35,75,36,107,560,47,67,43,86,34,38,27,14,50,,,2024-09-28
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-28
Punjab,Sangrur,42,,28,31,99,164,133,119,91,44,60,232,170,149,148,166,133,52,257,27,25,58,60,38,48,38,67,38,98,557,58,74,43,93,40,47,32,16,47,,,2024-09-28
Punjab,Ropar,39,,27,32,102,167,132,120,90,44,60,222,164,148,141,NR,131,57,257,28,31,60,60,38,50,39,65,41,108,563,51,74,47,90,42,41,34,15,50,,,2024-09-28
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,218,160,140,140,155,125,50,250,27,25,60,50,40,50,40,NR,40,100,550,55,72,45,100,40,48,26,15,40,,,2024-09-28
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,50,52,34,14,48,,,2024-09-28
Punjab,Ferozepur,40,,25,33,103,170,139,118,92,44,59,207,149,139,122,140,102,57,237,25,32,61,58,29,40,41,61,41,112,550,55,80,39,83,42,40,27,13,48,,,2024-09-28
Punjab,Kapurthala,38,,25,31,90,168,126,126,90,44,61,222,142,141,129,138,120,57,277,25,27,60,70,41,50,40,48,39,103,570,54,70,37,91,32,49,31,15,47,,,2024-09-28
Uttar Pradesh,Lucknow,40,,29,35,92,151,120,115,80,44,60,191,148,130,126,130,118,55,260,27,30,52,57,35,45,35,52,35,110,560,57,80,33,90,39,52,30,14,40,,,2024-09-28
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,24,50,,,2024-09-28
Uttar Pradesh,Varanasi,40,,29,35,91,162,122,114,84,45,73,202,151,132,123,127,106,60,281,30,32,46,55,34,59,35,NR,40,114,665,56,88,45,108,41,60,36,17,63,,,2024-09-28
Uttar Pradesh,Agra,41,,30,33,89,148,92,90,75,43,68,190,150,146,135,134,134,55,250,28,34,56,58,27,25,37,NR,39,100,648,46,83,39,79,49,40,35,15,41,,,2024-09-28
Uttar Pradesh,Jhansi,49,,26,31,92,158,128,110,76,43,60,189,139,133,123,141,100,49,195,26,29,50,57,29,29,35,58,38,100,552,59,85,35,88,41,35,30,14,31,,,2024-09-28
Uttar Pradesh,Meerut,36,,29,39,83,163,132,97,97,47,65,160,135,139,134,154,130,50,254,30,39,48,48,38,38,38,68,39,96,568,37,78,37,96,37,32,30,18,47,,,2024-09-28
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,50,24,28,39,38,40,88,600,58,86,32,78,30,40,28,18,52,,,2024-09-28
Uttar Pradesh,Gorakhpur,40,,24,33,90,155,123,115,80,44,65,211,155,143,135,119,110,58,223,27,36,48,46,38,38,33,53,35,93,585,58,84,32,80,30,38,24,21,48,,,2024-09-28
Uttar Pradesh,Saharanpur,39,,27,29,85,161,115,110,89,44,62,NR,128,127,122,131,107,49,246,25,30,45,42,30,NR,33,NR,33,84,500,59,72,30,80,42,44,30,13,40,,,2024-09-28
Uttar Pradesh,Bareilly,36,,27,32,90,160,128,107,95,43,68,197,149,137,125,128,110,50,310,25,30,47,52,25,34,35,50,35,107,740,58,66,39,83,45,47,37,18,50,,,2024-09-28
Uttar Pradesh,Ayodhya,40,,33,39,89,172,134,129,93,49,60,192,155,137,137,132,116,57,268,28,39,52,63,55,54,43,55,49,116,838,58,96,40,79,63,43,32,18,60,,,2024-09-28
Uttar Pradesh,Moradabad,39,,26,32,87,155,119,110,87,42,61,190,146,128,128,139,108,51,239,25,30,48,45,35,65,35,57,41,80,570,57,70,30,113,32,50,44,33,59,,,2024-09-28
Uttar Pradesh,Aligarh,40,,26,30,91,164,124,115,89,44,59,186,150,127,126,130,111,54,247,21,35,52,48,30,NR,33,NR,33,97,573,53,75,32,89,32,47,30,17,43,,,2024-09-28
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,180,135,120,115,117,95,55,226,24,30,45,41,27,43,32,51,33,91,633,58,69,49,87,51,51,34,15,50,,,2024-09-28
Uttar Pradesh,Banda,37,,29,35,89,145,125,109,83,44,63,195,135,119,105,161,103,53,154,20,32,45,35,31,41,34,83,34,101,503,55,66,29,118,55,47,41,25,54,,,2024-09-28
Uttar Pradesh,Azamgarh,37,,29,35,85,158,121,121,95,46,60,221,149,127,125,125,98,51,279,28,36,50,41,39,47,42,52,43,106,652,56,66,38,99,32,53,43,34,45,,,2024-09-28
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,127,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,47,36,34,34,65,38,97,615,53,83,26,80,26,52,29,18,49,,,2024-09-28
Uttar Pradesh,Amethi,37,,27,36,85,158,118,111,81,46,64,214,160,147,147,139,123,52,259,25,30,49,43,44,32,42,39,46,107,693,57,81,40,86,37,57,28,18,58,,,2024-09-28
Uttar Pradesh,Barabanki,42,,30,33,93,157,113,108,88,45,68,202,148,130,127,120,105,55,218,26,31,51,50,37,41,32,49,35,102,533,59,80,39,90,48,42,32,16,49,,,2024-09-28
Uttar Pradesh,Bhadohi,34,,25,32,89,158,130,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,40,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-09-28
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,182,145,123,112,119,94,54,247,26,30,49,42,34,56,37,60,38,99,633,56,78,31,89,35,46,38,17,41,,,2024-09-28
Uttar Pradesh,Farrukhabad,48,,25,31,90,160,130,115,95,44,67,183,137,118,123,162,99,48,223,26,30,50,57,17,NR,33,NR,35,105,647,58,79,57,118,50,46,28,18,52,,,2024-09-28
Uttar Pradesh,Ghazipur,39,,27,32,91,157,122,119,90,44,67,239,144,131,132,140,106,61,262,27,30,54,48,32,33,36,39,39,104,644,55,79,36,103,60,57,39,17,46,,,2024-09-28
Uttar Pradesh,Jaunpur,45,,28,32,90,158,120,118,80,44,63,188,135,120,115,140,98,60,260,27,28,52,48,30,38,35,58,34,90,580,52,72,32,92,40,60,32,16,55,,,2024-09-28
Uttar Pradesh,UP-Pratapgarh,40,,27,31,92,157,117,119,89,44,68,204,163,135,135,133,109,58,255,26,30,54,49,33,29,35,39,35,99,547,58,88,39,79,31,41,31,15,39,,,2024-09-28
Uttar Pradesh,Sambhal,40,,26,30,85,160,120,97,93,42,60,173,127,142,139,169,127,52,220,30,30,47,40,35,NR,35,NR,35,100,667,50,72,28,98,35,67,30,30,45,,,2024-09-28
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-28
Uttar Pradesh,Shahjahanpur,38,,25,33,75,127,120,120,100,44,62,197,167,113,118,115,110,43,260,27,33,38,43,47,39,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-28
Uttar Pradesh,Sitapur,40,,29,33,89,157,115,112,90,42,60,195,145,132,129,144,105,49,234,27,33,49,45,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-28
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,191,142,134,134,135,115,48,241,29,35,43,54,20,28,39,36,51,110,650,58,71,42,79,27,60,26,24,58,,,2024-09-28
Uttar Pradesh,Unnao,41,,27,30,92,162,130,122,88,45,58,203,157,138,137,153,110,57,237,25,33,50,47,29,37,35,52,40,100,480,57,72,42,98,33,72,37,15,47,,,2024-09-28
Uttar Pradesh,Ambedkar Nagar,44,,32,41,88,153,120,120,88,44,60,212,147,130,120,152,110,56,188,27,35,49,40,31,34,37,60,40,97,553,59,72,42,107,39,40,30,23,53,,,2024-09-28
Uttar Pradesh,Amroha,39,,27,31,81,151,125,119,99,44,54,195,147,141,132,182,102,53,198,26,30,46,38,32,41,40,32,39,108,547,44,80,39,123,26,66,39,21,37,,,2024-09-28
Uttar Pradesh,Baghpat,43,,NR,30,95,160,120,110,90,43,70,187,153,130,128,132,115,55,200,27,34,53,52,29,62,34,78,37,92,520,20,70,43,66,35,40,29,12,32,,,2024-09-28
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-28
Uttar Pradesh,Budaun,40,,24,30,88,145,117,95,85,44,65,238,140,138,135,150,115,49,288,28,30,55,50,25,42,36,41,37,92,653,58,72,31,90,23,69,33,23,47,,,2024-09-28
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,203,132,128,135,140,113,50,283,27,28,45,40,22,NR,35,NR,37,90,665,60,78,40,95,21,42,30,26,42,,,2024-09-28
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,52,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-28
Uttar Pradesh,Ghaziabad,40,,29,32,89,160,123,109,88,44,70,205,145,121,127,133,109,59,230,27,37,48,47,34,39,36,64,38,107,523,58,72,46,102,41,40,36,15,43,,,2024-09-28
Uttar Pradesh,Hardoi,50,,26,34,93,160,120,115,91,44,58,223,159,149,148,155,127,48,255,27,30,57,62,30,32,35,62,41,110,647,58,82,39,95,38,47,29,15,44,,,2024-09-28
Uttar Pradesh,Jalaun,36,,28,31,86,166,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,52,49,29,31,35,NR,35,87,651,51,68,32,78,26,71,29,27,33,,,2024-09-28
Uttar Pradesh,Kaushambi,41,,27,37,84,160,127,107,87,44,59,191,155,134,136,141,112,50,226,28,33,50,50,24,37,42,48,39,81,523,24,76,28,79,47,34,31,15,43,,,2024-09-28
Uttar Pradesh,Kushinagar,36,,30,41,96,162,125,126,85,48,70,175,157,140,140,135,105,60,215,27,32,56,80,62,62,36,75,38,98,650,55,84,36,82,32,50,36,22,50,,,2024-09-28
Uttar Pradesh,Lakhimpur Kheri,44,,27,31,90,158,112,117,87,43,57,197,133,123,135,137,99,55,222,27,35,58,75,27,31,33,60,37,100,635,58,77,50,78,30,39,25,15,44,,,2024-09-28
Uttar Pradesh,Pilibhit,42,,28,32,89,164,124,115,90,43,65,205,155,122,122,138,102,49,280,27,31,49,43,30,60,33,85,34,110,523,58,74,37,132,42,45,32,13,48,,,2024-09-28
Uttar Pradesh,Sharwasti,39,,28,35,90,162,130,122,85,45,50,160,168,138,140,NR,120,55,203,28,30,48,48,NR,NR,39,NR,40,98,567,59,70,32,87,22,50,30,30,33,,,2024-09-28
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,106,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-09-28
Uttar Pradesh,Sonbhadra,44,,29,32,88,148,118,112,80,44,55,199,130,118,116,121,97,54,210,25,30,46,42,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-09-28
Uttar Pradesh,Rampur,50,,26,29,91,146,115,110,89,43,57,169,159,125,120,144,119,43,252,14,33,54,48,30,33,30,NR,30,97,514,59,59,33,105,55,88,24,12,49,,,2024-09-28
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,48,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-09-28
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-09-28
Uttar Pradesh,Etawah,41,,30,35,92,161,121,115,86,45,68,204,157,133,134,140,125,55,217,27,35,52,50,23,NR,36,65,37,112,607,58,95,44,82,32,31,28,16,50,,,2024-09-28
Uttar Pradesh,Muzzafarnagar,44,,27,31,88,155,137,116,92,44,70,159,144,133,133,144,120,43,221,27,28,48,46,35,47,35,NR,35,93,470,66,51,46,89,29,41,30,12,49,,,2024-09-28
Uttar Pradesh,Chitrakoot,35,,28,34,93,159,106,103,80,45,50,188,160,135,135,170,115,56,203,28,35,50,50,27,31,35,61,46,100,520,58,96,48,90,34,48,26,15,52,,,2024-09-28
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,144,124,111,126,100,58,220,26,35,55,55,NR,NR,35,NR,36,95,614,56,84,41,90,45,55,29,13,46,,,2024-09-28
Uttar Pradesh,Deoria,34,,28,30,85,154,125,92,85,45,58,202,156,126,125,127,110,54,224,27,39,55,45,57,66,30,59,31,88,557,58,71,41,99,22,78,37,41,39,,,2024-09-28
Uttar Pradesh,Hapur,36,,30,33,72,163,125,123,102,43,68,212,161,132,145,137,115,49,217,26,35,57,67,34,31,39,45,40,98,620,52,82,35,100,57,50,32,15,34,,,2024-09-28
Uttar Pradesh,Bulandshahr,40,,31,34,90,159,118,117,98,43,65,NR,135,128,128,133,107,43,248,24,30,50,45,29,39,32,60,35,100,513,53,72,45,100,31,55,29,15,31,,,2024-09-28
Uttar Pradesh,Kanpur Dehat,31,,26,30,85,142,113,87,80,45,68,165,135,108,138,147,107,51,198,28,30,47,42,24,28,34,52,35,98,550,56,72,37,94,45,57,29,15,40,,,2024-09-28
Uttar Pradesh,Hathras,42,,30,32,91,160,122,112,88,43,59,182,149,130,133,153,109,51,220,25,33,49,48,23,NR,35,NR,38,100,650,58,83,40,100,45,42,33,14,40,,,2024-09-28
Uttar Pradesh,Raebareli,44,,28,34,89,159,122,120,87,44,67,220,151,128,129,137,119,59,228,27,33,48,48,28,34,38,38,39,109,637,57,87,29,92,32,41,32,16,48,,,2024-09-28
Uttar Pradesh,Lalitpur,37,,27,29,75,154,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,49,45,33,38,33,65,28,92,647,51,86,28,76,18,42,27,29,28,,,2024-09-28
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,52,50,53,52,33,105,33,102,617,38,93,33,72,57,61,35,23,68,,,2024-09-28
Uttar Pradesh,Gautam Budh Nagar,41,,30,34,91,161,121,111,89,45,67,214,157,136,138,146,125,60,243,26,34,52,49,34,40,37,62,39,104,520,57,76,43,90,39,43,34,15,44,,,2024-09-28
Uttar Pradesh,Auraiya,37,,28,33,76,152,125,112,90,44,65,173,147,129,127,139,111,49,214,27,32,48,52,26,26,41,47,39,99,580,57,78,39,96,56,39,36,17,48,,,2024-09-28
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,143,117,121,140,98,54,213,27,31,45,42,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-09-28
Uttar Pradesh,Balrampur,36,,26,36,90,153,113,123,84,45,49,220,175,130,148,149,131,59,195,29,29,52,65,57,57,30,NR,34,89,553,57,80,32,126,40,63,35,21,37,,,2024-09-28
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,49,238,28,31,46,44,32,39,32,NR,34,83,538,52,68,27,108,39,58,34,19,36,,,2024-09-28
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,60,217,153,120,121,145,125,44,263,26,32,52,47,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-28
Uttar Pradesh,Firozabad,38,,35,37,82,151,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,98,715,53,69,34,98,23,49,30,31,30,,,2024-09-28
Uttar Pradesh,Kasganj,47,,28,32,90,158,118,115,92,43,65,180,137,118,112,130,98,52,213,28,35,52,50,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-09-28
