State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,66,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-09
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,60,51,233,210,178,162,NR,NR,61,273,30,25,60,50,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-09
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,27,70,60,NR,NR,40,NR,44,92,919,62,90,57,100,48,46,42,15,50,50,50,2026-09-09
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,94,123,123,114,94,65,51,NR,242,175,NR,NR,NR,63,480,32,27,58,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-09
Jammu and Kashmir,Srinagar,44,25,41,45,93,146,125,123,100,58,55,NR,209,185,179,187,NR,60,320,30,34,37,35,NR,NR,60,NR,53,115,679,62,81,52,100,53,70,39,17,80,48,42,2026-09-09
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,60,56,NR,227,172,173,169,118,63,303,30,25,53,40,36,58,57,68,60,109,643,60,94,40,92,63,47,33,21,52,39,41,2026-09-09
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,31,71,58,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-09-09
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-09
Punjab,Amritsar,40,32,28,32,83,137,135,112,90,59,59,238,209,175,158,192,NR,75,273,29,20,57,40,35,38,40,61,40,90,692,60,78,42,95,47,30,29,12,50,33,48,2026-09-09
Punjab,Ludhiana,43,35,28,37,85,135,133,118,100,60,62,234,211,178,172,200,NR,77,275,27,18,62,40,34,48,41,62,48,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-09
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,58,58,242,209,178,156,196,144,75,273,29,17,57,42,33,40,38,62,38,95,683,60,81,40,95,47,30,29,13,47,27,58,2026-09-09
Punjab,Barnala,40,42,27,33,87,135,125,107,100,62,65,246,198,178,150,205,128,70,273,32,20,60,43,33,38,40,NR,45,88,698,58,95,42,90,60,40,38,18,52,30,40,2026-09-09
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,59,71,229,201,177,144,157,126,69,272,25,15,49,41,37,32,44,65,48,91,628,55,79,37,99,49,45,34,15,62,34,50,2026-09-09
Punjab,Faridkot,40,35,29,33,85,130,135,115,93,59,69,236,187,177,150,198,133,76,288,30,15,57,42,35,48,40,73,40,92,652,60,85,42,90,50,33,29,14,50,38,57,2026-09-09
Punjab,Mansa,40,39,27,33,87,133,135,115,98,61,61,NR,207,174,156,NR,137,77,280,29,20,57,47,40,40,39,62,38,92,659,58,85,39,92,42,35,30,16,50,58,52,2026-09-09
Punjab,Sri Muktsar Sahib,41,40,28,32,85,132,140,117,90,59,66,218,189,176,148,176,126,72,287,29,20,60,40,29,50,39,68,39,90,637,61,72,31,90,52,33,26,14,50,37,57,2026-09-09
Punjab,Dera Bassi,40,36,27,33,90,133,135,117,97,63,61,NR,209,176,161,NR,NR,77,268,29,21,60,43,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-09-09
Punjab,Sangrur,40,27,28,33,90,130,140,105,88,60,65,246,198,196,191,196,176,68,263,32,12,55,40,35,45,40,67,40,100,710,60,84,30,95,60,45,30,15,50,40,49,2026-09-09
Punjab,Ropar,40,37,27,33,88,135,135,117,97,60,61,240,209,176,160,NR,141,77,277,29,19,57,43,37,42,39,58,39,93,678,60,83,40,93,44,36,31,15,48,50,50,2026-09-09
Punjab,Amargarh,40,27,29,33,90,130,140,108,85,60,65,245,198,193,193,195,181,66,250,32,13,55,40,35,45,40,NR,40,95,725,60,84,35,95,65,50,30,15,45,40,50,2026-09-09
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,58,38,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-09-09
Punjab,Ferozepur,52,40,32,36,90,138,135,120,90,57,70,242,198,185,152,201,137,72,397,32,20,60,50,40,50,45,60,42,90,769,80,75,40,100,60,40,40,15,50,38,62,2026-09-09
Punjab,Kapurthala,36,31,30,39,72,133,123,108,92,60,70,231,198,168,146,181,154,69,293,30,17,60,50,43,50,40,62,43,92,692,62,90,43,95,32,35,35,13,58,30,50,2026-09-09
Uttar Pradesh,Lucknow,40,33,30,34,85,120,119,100,75,55,65,214,203,166,177,188,159,65,257,20,17,53,38,35,42,37,56,38,92,617,60,90,38,92,45,40,30,15,48,37,40,2026-09-09
Uttar Pradesh,Kanpur,40,23,27,32,85,130,115,100,90,60,60,187,200,154,148,158,135,65,234,26,20,47,35,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,35,36,2026-09-09
Uttar Pradesh,Varanasi,46,33,28,38,83,125,124,105,80,62,70,213,202,176,175,202,182,70,235,22,24,43,38,37,56,39,NR,40,105,742,66,87,43,85,32,32,29,18,58,31,46,2026-09-09
Uttar Pradesh,Agra,45,31,31,34,80,115,99,89,75,60,70,223,204,176,185,208,185,66,251,27,19,59,40,19,39,40,NR,43,100,802,62,95,33,80,49,30,31,15,40,40,48,2026-09-09
Uttar Pradesh,Jhansi,54,34,29,35,82,128,127,110,83,61,68,216,183,177,148,201,132,67,233,22,20,52,33,33,40,38,68,43,93,685,60,78,40,95,50,37,30,18,40,40,50,2026-09-09
Uttar Pradesh,Meerut,38,32,30,38,87,117,117,87,87,58,67,182,178,181,181,185,176,52,285,19,19,61,39,36,37,35,67,38,98,654,63,84,33,86,37,35,33,15,52,37,41,2026-09-09
Uttar Pradesh,Allahabad,58,25,29,36,89,122,138,128,96,63,56,225,210,174,165,205,150,65,340,30,20,48,42,37,37,42,47,47,102,686,63,76,37,90,34,47,30,20,57,51,60,2026-09-09
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,108,85,60,55,201,196,160,153,168,124,61,225,22,20,58,43,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-09-09
Uttar Pradesh,Saharanpur,40,28,26,32,82,117,117,110,88,56,58,NR,175,155,154,172,139,55,242,21,16,50,40,33,NR,36,NR,39,91,570,60,80,37,83,35,37,25,11,49,37,43,2026-09-09
Uttar Pradesh,Bareilly,38,31,27,35,90,121,132,110,103,58,72,222,201,174,174,191,168,69,287,26,11,49,37,28,41,39,56,38,90,714,60,79,35,81,47,32,31,16,53,32,43,2026-09-09
Uttar Pradesh,Ayodhya,40,35,30,38,95,120,125,110,100,58,60,198,198,187,176,174,143,60,250,28,20,45,40,48,48,45,60,45,110,835,65,72,40,95,45,50,30,20,60,25,40,2026-09-09
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,51,60,196,173,149,157,158,145,59,236,21,17,47,49,34,39,36,53,38,89,676,56,76,32,84,34,38,26,18,49,31,37,2026-09-09
Uttar Pradesh,Aligarh,41,31,28,34,82,118,116,109,86,60,56,201,193,161,158,186,143,64,247,20,19,48,37,34,41,38,50,42,91,613,55,78,37,85,39,39,25,15,45,35,39,2026-09-09
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,34,84,115,110,104,84,62,51,184,177,150,137,148,113,55,218,22,16,45,41,31,41,35,50,41,96,683,62,86,36,82,31,39,25,15,47,39,42,2026-09-09
Uttar Pradesh,Banda,37,26,28,33,81,112,104,99,80,61,55,231,198,172,143,181,116,64,158,19,13,58,42,42,58,36,69,39,87,604,60,82,38,88,37,33,31,21,48,37,50,2026-09-09
Uttar Pradesh,Azamgarh,30,25,30,34,84,122,120,116,88,60,61,NR,214,177,178,201,178,68,281,26,14,55,41,36,41,35,48,37,107,764,61,94,30,85,37,36,30,18,50,46,42,2026-09-09
Uttar Pradesh,Gonda (Devipatan),39,25,27,37,85,118,128,125,88,56,53,214,205,163,168,172,128,66,257,20,15,43,38,39,37,37,62,49,100,622,58,85,38,85,34,40,25,20,42,33,40,2026-09-09
Uttar Pradesh,Amethi,40,29,28,35,90,117,112,123,85,68,60,218,211,192,165,192,150,57,212,20,15,35,37,35,38,38,44,40,103,610,60,80,27,85,35,44,30,16,50,21,39,2026-09-09
Uttar Pradesh,Barabanki,45,29,28,35,77,115,118,109,78,60,60,200,189,168,167,175,130,61,225,22,17,54,40,31,49,37,45,36,98,612,59,110,27,85,31,42,30,15,46,30,30,2026-09-09
Uttar Pradesh,Bhadohi,32,22,27,35,85,100,125,115,85,62,72,212,198,176,161,187,126,70,215,22,14,45,40,33,39,37,49,40,71,692,62,72,30,90,40,35,27,16,60,35,50,2026-09-09
Uttar Pradesh,Chandauli,35,23,27,35,75,112,111,110,80,55,59,216,198,181,143,194,115,69,247,19,12,56,31,32,52,34,60,40,85,634,56,84,49,81,36,39,28,16,49,27,40,2026-09-09
Uttar Pradesh,Farrukhabad,50,30,27,32,85,115,125,110,90,60,66,225,214,165,159,220,130,70,187,19,12,60,50,25,NR,36,NR,40,95,659,61,82,30,80,38,34,26,16,43,40,47,2026-09-09
Uttar Pradesh,Ghazipur,43,29,28,36,86,124,122,114,91,61,65,199,191,157,155,188,145,68,274,24,15,58,39,36,44,42,56,53,101,707,61,92,37,88,43,37,30,18,39,37,49,2026-09-09
Uttar Pradesh,Jaunpur,45,35,28,35,85,119,119,111,85,55,63,214,207,175,161,186,131,69,273,22,18,53,32,37,45,39,55,39,89,717,59,86,35,89,41,41,29,19,52,48,48,2026-09-09
Uttar Pradesh,UP-Pratapgarh,41,24,28,32,79,115,119,115,87,58,54,215,202,169,162,175,128,70,252,20,13,54,29,31,35,39,48,39,96,555,58,79,39,89,36,29,27,16,38,31,43,2026-09-09
Uttar Pradesh,Sambhal,44,24,28,34,86,103,113,100,93,58,57,200,184,156,144,158,144,59,258,19,16,50,40,28,NR,37,NR,37,97,661,61,82,28,87,46,44,32,18,45,46,46,2026-09-09
Uttar Pradesh,Santkabir Nagar,44,39,26,35,88,122,112,109,81,64,67,215,221,158,152,173,123,49,265,30,19,50,40,30,33,39,89,46,98,734,61,102,38,100,30,52,29,20,48,32,36,2026-09-09
Uttar Pradesh,Shahjahanpur,32,19,26,32,81,118,107,110,102,56,57,183,178,147,136,159,128,60,222,20,14,46,39,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-09-09
Uttar Pradesh,Sitapur,41,28,28,35,84,113,110,108,85,59,60,195,180,150,146,158,133,59,230,20,19,51,39,30,35,36,55,40,92,637,59,75,32,80,35,40,30,15,47,27,37,2026-09-09
Uttar Pradesh,Sultanpur,42,30,31,33,83,120,117,108,87,63,58,205,189,167,159,183,154,65,265,20,20,45,35,37,41,40,52,43,92,639,57,80,40,85,35,36,27,15,45,30,37,2026-09-09
Uttar Pradesh,Unnao,42,31,28,31,87,118,118,108,88,59,60,205,196,163,161,179,146,67,253,20,20,50,37,37,42,38,55,42,98,586,60,84,38,88,38,38,28,16,47,38,43,2026-09-09
Uttar Pradesh,Ambedkar Nagar,39,24,26,35,78,127,130,131,90,58,60,229,220,166,161,161,136,67,204,28,16,50,42,38,38,36,76,41,86,724,64,80,41,80,38,40,32,20,54,36,41,2026-09-09
Uttar Pradesh,Amroha,42,23,28,34,83,122,117,95,87,59,60,250,180,152,157,176,136,63,233,22,20,54,46,30,43,38,43,39,91,714,60,74,37,84,42,39,34,20,37,43,43,2026-09-09
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,98,56,70,211,203,167,163,165,132,65,210,28,20,50,40,36,52,35,67,40,95,619,60,90,40,83,33,35,25,12,38,29,48,2026-09-09
Uttar Pradesh,Bijnor,44,25,28,35,80,101,108,92,82,62,58,211,200,164,175,197,156,65,278,21,12,49,34,32,42,41,52,41,98,608,57,84,37,87,41,35,31,12,42,31,42,2026-09-09
Uttar Pradesh,Budaun,38,23,25,30,86,112,104,99,94,61,65,214,184,179,168,183,129,55,280,21,12,51,37,26,46,39,65,38,93,615,59,70,32,90,30,39,26,11,41,25,25,2026-09-09
Uttar Pradesh,Etah,44,33,29,35,83,118,115,110,90,59,60,207,198,161,156,176,115,58,270,22,19,47,38,31,NR,39,NR,41,90,677,60,74,33,93,32,40,32,18,45,30,40,2026-09-09
Uttar Pradesh,Fatehpur,46,24,27,35,86,118,126,113,89,60,61,211,200,168,158,177,131,68,232,20,16,47,39,31,35,39,46,36,97,619,61,79,41,86,37,39,28,18,41,35,45,2026-09-09
Uttar Pradesh,Ghaziabad,39,31,30,34,83,117,118,108,93,61,58,229,204,183,172,190,157,72,203,22,16,49,42,29,42,41,52,43,99,639,62,86,42,87,48,38,33,15,47,37,40,2026-09-09
Uttar Pradesh,Hardoi,44,33,28,35,83,122,117,110,89,58,59,209,191,162,160,185,139,61,248,20,18,51,30,35,38,40,55,46,96,625,60,85,38,88,39,40,29,17,42,30,45,2026-09-09
Uttar Pradesh,Jalaun,46,25,29,35,84,118,103,103,90,62,58,183,173,152,130,163,115,62,227,20,15,50,38,35,42,40,NR,44,97,573,60,81,35,90,38,42,29,18,45,40,45,2026-09-09
Uttar Pradesh,Kaushambi,45,27,26,36,85,119,131,111,87,60,57,209,198,174,162,194,130,69,233,21,20,58,47,32,36,35,55,38,89,613,57,81,32,84,39,36,29,17,37,29,42,2026-09-09
Uttar Pradesh,Kushinagar,36,28,26,36,82,118,114,118,82,57,69,186,197,157,166,159,135,72,221,27,14,56,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,36,30,2026-09-09
Uttar Pradesh,Lakhimpur Kheri,37,27,30,33,88,115,110,108,90,57,60,203,192,148,151,165,110,65,229,20,20,53,40,31,35,35,58,34,91,673,60,72,34,78,35,44,31,18,45,25,44,2026-09-09
Uttar Pradesh,Pilibhit,48,42,29,33,90,115,120,118,100,61,70,214,203,176,159,193,143,64,229,20,17,60,30,35,55,40,80,40,100,692,61,90,30,92,60,45,40,17,30,30,55,2026-09-09
Uttar Pradesh,Sharwasti,40,25,28,40,81,120,120,115,80,59,60,194,220,170,181,NR,124,60,218,29,15,50,28,NR,NR,40,NR,40,98,582,60,83,20,87,40,40,20,15,30,38,40,2026-09-09
Uttar Pradesh,Siddharth Nagar,40,29,29,35,88,125,132,115,82,59,66,220,209,174,165,165,131,72,237,23,15,56,35,40,45,35,62,37,92,641,59,85,35,72,39,35,25,20,35,40,43,2026-09-09
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-09-09
Uttar Pradesh,Rampur,50,26,27,29,79,106,116,103,101,58,59,193,190,150,157,159,141,56,271,24,19,56,44,34,47,35,NR,36,98,636,65,81,34,95,36,35,29,14,52,34,44,2026-09-09
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,63,56,194,196,157,154,161,124,50,250,25,21,39,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-09-09
Uttar Pradesh,Basti,40,27,32,34,87,117,124,104,77,60,56,211,203,167,159,153,130,77,241,21,17,51,37,42,53,35,52,35,92,603,57,83,41,80,37,41,26,21,40,39,44,2026-09-09
Uttar Pradesh,Etawah,45,NR,27,32,85,118,113,110,86,59,63,214,198,169,164,NR,157,70,264,22,20,50,40,33,NR,40,55,42,93,703,60,84,40,82,38,42,27,16,47,33,50,2026-09-09
Uttar Pradesh,Muzzafarnagar,39,30,27,33,86,120,119,110,90,56,58,188,180,158,160,181,146,59,246,20,17,50,37,38,40,36,NR,37,90,525,58,74,39,80,40,35,25,12,45,30,50,2026-09-09
Uttar Pradesh,Chitrakoot,42,24,25,32,84,110,103,95,81,58,50,192,209,165,165,180,138,66,220,15,20,65,40,31,31,40,59,48,87,637,58,108,40,80,38,40,21,15,45,40,57,2026-09-09
Uttar Pradesh,Hamirpur-UP,42,23,28,32,80,117,120,100,80,56,72,209,198,154,171,198,148,65,210,17,20,55,40,NR,NR,37,NR,38,97,640,60,84,40,80,43,45,31,19,56,40,47,2026-09-09
Uttar Pradesh,Deoria,36,22,29,32,90,118,106,95,93,57,61,227,197,140,131,222,120,47,228,19,18,51,46,40,41,36,45,36,90,594,59,58,42,82,29,40,27,18,34,42,36,2026-09-09
Uttar Pradesh,Hapur,37,26,28,37,78,140,135,126,122,59,63,209,204,169,179,185,163,65,219,26,15,42,43,42,41,40,47,40,100,736,63,96,32,97,48,47,32,12,58,42,42,2026-09-09
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,60,70,NR,190,160,172,158,156,51,222,19,20,37,33,35,42,36,56,36,100,597,56,89,30,87,30,47,27,15,32,42,41,2026-09-09
Uttar Pradesh,Kanpur Dehat,39,25,27,31,83,112,127,103,84,60,67,207,191,137,153,182,130,69,222,20,19,49,38,33,37,36,52,37,88,593,61,88,33,73,32,33,24,15,42,39,47,2026-09-09
Uttar Pradesh,Hathras,39,31,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,33,40,25,30,34,35,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-09-09
Uttar Pradesh,Raebareli,41,28,29,31,84,121,119,109,89,57,59,196,193,164,164,186,148,65,219,20,19,52,33,37,44,41,55,45,95,690,59,83,29,87,41,39,29,16,48,32,41,2026-09-09
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,85,58,60,177,169,146,143,174,118,54,235,20,15,47,35,30,40,32,59,34,90,578,57,80,31,85,33,40,29,18,40,40,45,2026-09-09
Uttar Pradesh,Mohaba,38,29,22,30,85,112,100,97,83,55,63,179,182,155,156,188,124,57,189,23,20,42,32,28,34,36,45,37,98,597,54,76,28,84,34,40,28,17,39,45,47,2026-09-09
Uttar Pradesh,Gautam Budh Nagar,39,29,31,37,83,125,116,112,97,58,59,237,204,187,165,199,144,82,187,22,13,52,42,33,41,41,74,40,97,646,59,94,42,82,36,39,26,15,37,35,45,2026-09-09
Uttar Pradesh,Auraiya,42,28,28,36,82,121,126,102,86,61,55,193,185,163,169,174,136,59,214,26,23,51,35,30,42,40,57,41,102,677,53,94,39,80,39,38,29,16,54,41,27,2026-09-09
Uttar Pradesh,Maharajganj,37,25,28,34,84,115,121,109,80,60,58,192,198,151,154,164,132,58,213,22,16,49,37,37,44,35,51,37,91,599,58,77,35,80,35,40,30,17,38,31,30,2026-09-09
