State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Meerut,39,32,31,39,87,119,118,85,85,65,67,181,172,176,171,176,170,61,283,19,19,39,40,37,39,38,66,39,95,652,59,96,39,86,35,36,32,16,58,48,45,2026-08-24
Uttar Pradesh,Allahabad,53,25,29,34,89,118,136,132,94,67,56,224,205,172,165,203,148,66,335,30,20,45,42,35,36,41,45,45,98,679,63,71,36,86,33,45,30,19,57,52,62,2026-08-24
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,109,85,67,55,195,187,159,152,169,123,61,225,22,18,47,34,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-08-24
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,64,58,NR,175,155,154,172,139,55,242,21,16,34,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-08-24
Uttar Pradesh,Bareilly,38,28,27,35,90,118,132,108,102,64,72,218,198,170,174,189,165,67,287,26,12,40,33,25,41,37,56,38,90,714,60,79,32,81,46,32,31,16,53,34,35,2026-08-24
Uttar Pradesh,Ayodhya,40,33,28,35,90,118,130,120,95,68,60,198,198,187,176,174,143,60,250,28,20,40,40,45,45,45,60,42,100,835,60,72,40,90,40,45,30,20,60,20,35,2026-08-24
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,57,58,193,166,143,155,154,141,52,236,21,16,42,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-08-24
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,60,56,200,188,158,156,184,143,53,247,20,17,32,33,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-08-24
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,34,83,115,110,104,84,65,50,184,177,150,137,148,113,55,218,22,16,38,38,31,41,35,50,41,95,683,62,86,36,82,31,39,25,15,47,39,42,2026-08-24
Uttar Pradesh,Banda,37,26,28,33,80,112,104,99,80,65,55,231,201,170,143,181,116,67,158,19,13,48,38,41,59,36,69,39,82,604,60,81,28,88,37,33,31,21,47,35,50,2026-08-24
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-24
Uttar Pradesh,Gonda (Devipatan),39,25,26,39,85,118,128,125,88,65,53,212,201,163,168,172,128,68,257,20,15,42,33,39,37,38,62,49,100,622,58,86,38,85,34,40,25,20,45,38,40,2026-08-24
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,68,60,220,199,185,183,192,142,55,222,22,15,25,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-08-24
Uttar Pradesh,Barabanki,45,29,28,35,77,115,118,111,78,65,60,200,183,168,167,175,130,60,225,22,20,32,37,31,49,37,45,36,98,612,59,105,32,85,31,42,30,15,46,28,30,2026-08-24
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,113,115,80,70,68,212,192,179,152,178,124,70,215,22,14,49,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-08-24
Uttar Pradesh,Chandauli,35,23,27,35,75,112,111,110,80,65,55,216,198,181,143,194,115,65,247,19,12,49,30,32,52,34,60,40,85,634,56,84,32,81,36,39,28,16,49,30,42,2026-08-24
Uttar Pradesh,Farrukhabad,48,30,26,30,83,110,120,110,90,66,66,225,209,162,158,220,126,57,187,19,11,25,34,25,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,40,40,2026-08-24
Uttar Pradesh,Ghazipur,43,29,29,38,86,125,120,115,92,69,64,200,191,157,155,190,144,66,271,22,14,51,44,35,43,44,57,54,103,705,61,91,42,88,43,40,30,20,53,43,53,2026-08-24
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,119,111,85,65,65,214,208,181,170,186,128,69,273,22,18,54,32,37,45,39,55,39,89,710,57,88,32,89,39,39,29,19,48,45,50,2026-08-24
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,117,114,89,64,54,213,202,168,164,173,128,70,252,20,14,37,38,35,31,39,46,39,98,553,58,78,33,90,35,31,27,16,39,35,44,2026-08-24
Uttar Pradesh,Sambhal,42,23,26,31,87,113,108,99,92,61,55,199,182,156,142,158,144,58,260,19,15,39,39,28,NR,38,NR,38,96,659,60,79,23,84,45,43,29,16,42,40,33,2026-08-24
Uttar Pradesh,Santkabir Nagar,44,39,26,35,82,122,108,102,77,64,67,205,221,150,146,178,123,49,265,30,16,39,29,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-08-24
Uttar Pradesh,Shahjahanpur,32,19,26,32,81,118,107,110,102,58,56,183,178,147,136,159,128,56,222,20,12,28,43,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-08-24
Uttar Pradesh,Sitapur,40,28,28,33,83,113,110,108,85,63,60,195,180,150,146,157,132,57,230,20,19,31,39,30,34,36,55,40,91,637,59,74,32,80,35,40,30,15,47,27,37,2026-08-24
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,115,111,86,55,57,203,185,160,159,182,150,56,267,20,19,33,35,36,41,39,51,43,92,639,57,80,35,85,35,37,26,15,45,30,38,2026-08-24
Uttar Pradesh,Unnao,42,31,28,31,87,122,118,110,88,65,62,207,200,163,163,179,146,68,253,20,20,48,32,37,42,38,53,42,98,586,59,83,38,90,38,38,28,16,48,38,43,2026-08-24
Uttar Pradesh,Ambedkar Nagar,39,24,26,36,78,124,128,130,88,70,61,225,220,161,162,161,138,74,201,28,18,48,45,38,38,35,75,41,88,717,61,80,41,80,36,40,31,20,59,34,40,2026-08-24
Uttar Pradesh,Amroha,42,23,26,33,83,121,115,95,87,65,60,249,179,151,157,176,136,64,233,22,20,41,40,30,43,38,43,38,90,714,60,73,37,84,41,39,32,20,38,45,43,2026-08-24
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,98,64,70,200,181,165,161,165,130,65,210,28,19,30,40,37,52,35,68,40,95,610,60,90,40,83,33,35,26,13,39,25,50,2026-08-24
Uttar Pradesh,Bijnor,44,25,28,35,79,99,106,92,82,63,58,211,200,164,175,197,156,65,278,21,15,35,38,30,40,40,50,41,98,604,57,84,37,87,41,35,31,15,42,33,35,2026-08-24
Uttar Pradesh,Budaun,36,16,25,30,84,112,103,99,93,66,65,212,179,179,166,181,126,53,280,21,12,31,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-08-24
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,62,59,207,185,158,156,168,113,55,270,22,19,35,42,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-08-24
Uttar Pradesh,Fatehpur,44,19,28,35,88,117,118,107,88,68,61,201,191,157,151,163,125,70,225,23,16,33,38,24,33,35,43,36,96,613,61,80,37,87,37,42,23,19,44,34,43,2026-08-24
Uttar Pradesh,Ghaziabad,39,31,30,34,82,120,120,112,97,65,58,222,199,176,160,189,138,61,205,22,19,37,36,31,43,37,55,42,99,632,61,86,39,82,40,39,29,15,45,50,39,2026-08-24
Uttar Pradesh,Hardoi,44,32,27,33,83,121,116,110,89,66,58,208,191,162,159,183,136,68,247,20,17,45,34,35,37,38,55,44,97,624,58,85,38,88,38,40,29,17,43,36,43,2026-08-24
Uttar Pradesh,Jalaun,46,25,29,35,84,118,103,102,89,60,58,183,173,152,130,163,115,58,225,20,15,45,32,35,41,40,NR,43,95,573,60,81,30,90,38,42,29,18,40,40,45,2026-08-24
Uttar Pradesh,Kaushambi,47,26,26,36,84,120,131,109,86,60,57,207,197,173,162,188,129,51,237,21,22,40,48,31,36,39,55,35,87,611,58,79,42,85,40,35,29,16,38,32,39,2026-08-24
Uttar Pradesh,Kushinagar,35,28,26,37,82,111,114,118,82,66,69,186,197,157,166,159,135,67,221,27,14,46,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,36,30,2026-08-24
Uttar Pradesh,Lakhimpur Kheri,38,27,28,33,88,117,112,110,92,68,59,190,190,145,150,167,112,66,228,20,18,37,42,31,35,35,60,36,90,665,58,74,30,79,35,44,32,18,45,23,44,2026-08-24
Uttar Pradesh,Pilibhit,45,37,28,32,85,115,117,115,95,66,70,209,200,176,162,192,137,67,229,20,15,35,33,35,45,40,69,40,100,709,60,92,15,90,45,45,32,17,40,35,49,2026-08-24
Uttar Pradesh,Sharwasti,40,25,28,40,81,117,120,117,80,65,60,194,220,170,181,NR,124,60,218,29,18,38,28,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,38,40,2026-08-24
Uttar Pradesh,Siddharth Nagar,41,30,29,35,86,124,132,116,82,64,65,220,209,174,157,160,127,61,228,22,16,40,35,40,45,35,62,35,80,623,59,80,32,70,37,33,25,20,40,38,43,2026-08-24
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,66,45,176,165,152,132,154,121,68,210,24,15,38,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-08-24
Uttar Pradesh,Rampur,52,26,27,30,78,104,115,104,98,63,60,193,191,152,158,159,138,59,269,24,19,52,27,34,48,35,NR,36,98,635,65,81,29,95,36,35,29,13,52,34,45,2026-08-24
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,63,56,194,196,157,154,161,124,50,250,25,21,39,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-08-24
Uttar Pradesh,Basti,40,27,32,34,85,119,131,111,77,63,56,205,197,161,157,154,127,69,243,21,16,38,40,43,53,35,53,35,92,601,57,83,40,81,37,41,26,20,40,39,45,2026-08-24
Uttar Pradesh,Etawah,45,NR,27,32,85,121,114,110,88,67,62,199,192,166,156,NR,137,62,264,20,21,48,31,33,NR,40,55,44,95,659,60,85,39,85,39,41,29,16,50,34,40,2026-08-24
Uttar Pradesh,Muzzafarnagar,41,30,27,32,86,120,119,108,89,63,58,187,179,158,158,180,145,64,245,20,16,45,40,35,40,36,NR,36,90,525,58,74,35,80,34,35,25,11,45,40,44,2026-08-24
Uttar Pradesh,Chitrakoot,41,24,25,35,81,109,101,94,80,65,50,192,209,165,165,180,138,70,220,15,20,50,40,30,28,40,59,48,87,637,58,105,40,80,38,40,21,15,45,40,57,2026-08-24
Uttar Pradesh,Hamirpur-UP,44,25,28,36,88,116,119,110,86,62,70,191,192,159,182,186,138,70,210,17,20,35,35,NR,NR,41,NR,42,97,643,60,86,31,89,42,48,30,17,55,36,45,2026-08-24
Uttar Pradesh,Deoria,37,22,28,32,91,116,108,99,93,64,61,238,197,141,132,229,120,47,230,20,17,44,50,38,40,36,45,36,93,597,59,54,50,81,29,40,27,18,40,39,38,2026-08-24
Uttar Pradesh,Hapur,37,26,28,37,78,140,136,126,122,62,63,209,204,169,179,185,163,65,219,26,15,48,40,42,41,40,47,40,100,736,63,96,33,97,48,47,32,12,70,35,34,2026-08-24
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,65,70,NR,186,160,172,158,156,49,222,19,20,32,32,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,45,41,2026-08-24
Uttar Pradesh,Kanpur Dehat,38,24,26,31,83,105,118,101,87,65,64,204,192,151,153,173,127,68,220,19,18,38,39,31,36,35,48,35,87,600,58,76,32,73,32,34,24,15,38,37,42,2026-08-24
Uttar Pradesh,Hathras,39,31,28,33,83,106,113,104,83,58,61,211,190,170,166,193,154,52,248,20,18,27,40,25,30,34,NR,38,105,701,65,73,40,88,38,40,30,14,40,33,38,2026-08-24
Uttar Pradesh,Raebareli,41,28,28,31,83,119,119,109,86,65,59,194,183,163,163,180,147,69,218,21,19,52,33,37,43,41,54,44,95,690,59,83,29,86,41,40,29,16,47,34,41,2026-08-24
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,84,52,60,177,169,146,143,174,118,52,235,20,15,42,30,30,40,32,59,34,90,578,56,82,30,85,33,40,29,18,40,35,40,2026-08-24
Uttar Pradesh,Mohaba,37,25,22,30,79,108,100,97,83,64,62,176,179,150,154,184,120,41,187,23,20,30,27,27,33,35,45,35,97,596,54,74,22,83,33,39,28,16,36,39,43,2026-08-24
Uttar Pradesh,Gautam Budh Nagar,38,28,31,37,81,122,117,111,91,66,59,225,192,178,148,181,133,69,220,18,10,48,32,32,39,40,66,41,96,643,59,88,32,82,38,40,33,17,38,40,36,2026-08-24
Uttar Pradesh,Auraiya,39,27,28,36,83,121,123,106,89,63,58,192,184,158,160,164,135,59,215,24,20,42,31,28,39,41,52,40,105,675,54,91,39,83,37,41,25,19,51,43,45,2026-08-24
