State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Samba,60,,28,35,100,180,140,120,100,47,55,NR,160,135,130,135,125,60,300,28,30,60,58,35,60,40,65,40,120,550,60,80,47,90,43,40,30,14,58,,,2024-09-19
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,45,60,50,39,NR,39,NR,40,100,580,58,72,50,84,30,47,35,14,60,,,2024-09-19
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-19
Punjab,Amritsar,40,,26,30,102,174,138,127,97,45,57,222,159,135,128,141,NR,57,290,26,32,60,50,41,42,42,70,38,113,572,51,77,40,95,43,41,29,14,48,,,2024-09-19
Punjab,Ludhiana,37,,25,32,99,167,130,118,97,44,62,229,167,134,149,156,NR,57,280,27,33,60,40,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-09-19
Punjab,Bathinda,40,,25,30,105,175,138,120,97,44,55,220,160,135,133,144,120,57,287,26,NR,NR,NR,38,40,40,65,38,113,572,50,77,42,95,42,43,30,14,48,,,2024-09-19
Punjab,Barnala,40,,27,30,98,167,132,113,98,44,64,197,147,133,120,130,115,50,293,27,29,67,53,38,48,36,NR,41,110,557,48,72,38,83,42,40,29,15,50,,,2024-09-19
Punjab,Hoshiarpur,36,,28,31,99,167,122,116,87,45,62,193,135,124,109,126,102,51,272,24,29,60,56,37,35,34,65,39,108,552,50,71,38,98,54,46,35,16,51,,,2024-09-19
Punjab,Faridkot,42,,25,30,105,173,142,118,95,44,55,232,162,137,127,147,117,57,300,27,30,58,58,40,45,38,67,38,112,580,50,68,42,98,43,45,29,14,53,,,2024-09-19
Punjab,Mansa,41,,27,30,108,168,135,120,90,45,58,NR,155,139,137,150,127,50,267,28,32,62,43,42,48,38,65,43,107,573,52,72,48,82,43,43,32,16,50,,,2024-09-19
Punjab,Sri Muktsar Sahib,41,,26,32,99,178,122,118,91,43,63,197,138,132,125,121,108,52,277,26,33,59,49,31,45,35,75,35,107,560,47,67,51,87,36,39,26,14,59,,,2024-09-19
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-19
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,225,164,144,142,160,126,52,257,27,25,60,47,38,48,38,67,38,98,557,58,74,45,93,40,47,32,20,45,,,2024-09-19
Punjab,Ropar,39,,27,33,102,167,132,120,90,44,60,222,159,143,137,NR,132,57,253,27,30,60,60,38,52,40,67,42,107,567,51,71,47,88,43,41,34,15,50,,,2024-09-19
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,213,155,137,135,150,120,50,250,27,25,60,45,40,50,40,NR,40,100,550,55,72,46,100,40,48,26,15,40,,,2024-09-19
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,50,52,34,14,48,,,2024-09-19
Punjab,Ferozepur,40,,25,32,105,164,137,117,90,44,62,210,144,137,122,138,98,60,244,26,32,60,45,29,39,42,59,42,111,551,52,81,40,86,47,46,28,12,50,,,2024-09-19
Punjab,Kapurthala,39,,25,32,91,168,122,128,90,44,60,215,140,143,133,138,119,58,280,24,30,62,60,40,51,40,50,41,102,567,53,72,42,92,34,51,31,14,47,,,2024-09-19
Uttar Pradesh,Lucknow,40,,28,35,90,161,123,113,80,44,68,182,140,122,119,119,105,54,260,27,35,50,40,37,46,35,52,35,108,559,58,79,37,90,45,60,30,15,40,,,2024-09-19
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,24,50,,,2024-09-19
Uttar Pradesh,Varanasi,40,,29,35,90,163,122,114,82,45,72,205,143,127,118,125,103,59,281,30,28,48,42,34,59,35,NR,41,114,665,58,88,39,107,41,58,35,17,65,,,2024-09-19
Uttar Pradesh,Agra,41,,30,32,89,149,91,91,76,44,68,188,151,149,131,133,131,52,250,28,32,49,48,27,25,37,NR,38,99,648,46,83,34,79,49,38,36,15,41,,,2024-09-19
Uttar Pradesh,Jhansi,48,,26,31,89,160,110,102,84,44,60,181,129,119,108,123,100,49,195,26,29,45,43,29,29,35,60,38,100,560,59,85,31,85,42,36,28,18,31,,,2024-09-19
Uttar Pradesh,Meerut,37,,29,36,81,151,133,96,97,49,66,159,137,132,132,146,133,50,249,28,38,45,49,39,38,37,67,40,98,542,30,77,39,95,36,29,27,17,45,,,2024-09-19
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,47,24,30,40,39,38,89,593,58,85,41,115,82,65,60,20,50,,,2024-09-19
Uttar Pradesh,Gorakhpur,44,,24,33,90,155,123,115,80,44,65,216,157,147,134,119,109,58,223,27,34,41,43,38,38,33,53,35,93,585,58,84,35,80,30,38,24,21,48,,,2024-09-19
Uttar Pradesh,Saharanpur,39,,27,29,84,161,115,110,86,44,62,NR,128,127,122,131,107,49,246,25,29,42,37,30,NR,32,NR,31,84,500,59,72,31,80,42,44,30,13,40,,,2024-09-19
Uttar Pradesh,Bareilly,37,,26,32,90,165,132,108,93,43,68,188,132,119,115,127,100,50,317,25,26,39,39,23,32,37,49,35,117,740,58,66,37,80,45,47,36,18,50,,,2024-09-19
Uttar Pradesh,Ayodhya,32,,31,34,99,156,114,111,110,49,61,200,175,135,142,168,112,55,236,28,38,47,36,64,55,53,56,54,97,800,47,96,49,97,63,47,55,27,60,,,2024-09-19
Uttar Pradesh,Moradabad,39,,25,32,87,156,118,110,87,42,61,186,139,124,122,137,104,50,239,25,30,44,40,34,65,35,57,40,80,570,57,70,27,113,30,50,43,31,59,,,2024-09-19
Uttar Pradesh,Aligarh,40,,26,30,91,163,123,113,89,44,59,183,143,123,121,123,103,54,247,21,35,49,43,30,NR,35,NR,33,100,610,53,76,43,93,47,48,32,17,43,,,2024-09-19
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,109,87,43,54,180,135,120,115,117,95,54,226,24,30,45,32,27,43,32,51,33,91,633,58,69,50,87,51,51,34,15,50,,,2024-09-19
Uttar Pradesh,Banda,37,,29,35,89,145,126,109,83,43,63,195,135,119,105,161,103,53,154,20,32,45,33,31,41,34,83,34,101,503,55,66,27,118,55,47,41,25,54,,,2024-09-19
Uttar Pradesh,Azamgarh,37,,29,35,85,158,121,121,95,46,60,221,149,127,125,125,98,51,279,28,35,49,41,39,47,42,52,43,106,652,56,66,38,99,32,53,43,34,45,,,2024-09-19
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,128,120,87,44,60,167,157,123,127,137,117,47,273,28,30,48,44,36,34,31,65,38,97,620,53,83,30,80,26,52,29,18,49,,,2024-09-19
Uttar Pradesh,Amethi,37,,27,36,86,161,117,108,82,46,64,198,147,134,134,128,116,52,259,25,30,49,43,48,32,42,38,51,115,693,57,81,40,79,37,57,28,18,62,,,2024-09-19
Uttar Pradesh,Barabanki,42,,28,33,93,157,112,108,88,45,68,202,148,130,127,120,105,55,218,26,31,48,42,37,41,32,49,35,102,533,59,80,39,90,48,42,32,16,49,,,2024-09-19
Uttar Pradesh,Bhadohi,34,,25,32,88,155,130,120,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-09-19
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,177,135,120,107,118,94,54,247,26,30,48,34,34,56,37,60,38,99,633,56,75,32,89,35,46,38,18,40,,,2024-09-19
Uttar Pradesh,Farrukhabad,46,,24,32,90,160,130,113,95,44,67,183,137,118,123,163,98,47,220,26,30,48,45,17,NR,33,NR,35,105,647,58,79,55,120,50,49,28,18,52,,,2024-09-19
Uttar Pradesh,Ghazipur,41,,27,33,90,156,119,116,91,44,69,236,138,127,128,136,104,59,262,27,31,47,42,35,35,36,43,40,109,642,55,78,36,100,63,63,41,17,48,,,2024-09-19
Uttar Pradesh,Jaunpur,47,,28,32,89,158,119,116,79,43,62,189,132,119,115,139,98,58,259,26,28,42,37,28,27,34,42,34,89,580,51,72,15,91,37,60,29,15,50,,,2024-09-19
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,38,33,29,35,39,35,98,540,55,88,39,79,31,41,31,16,39,,,2024-09-19
Uttar Pradesh,Sambhal,40,,25,31,87,158,118,95,93,42,60,173,127,142,139,169,127,52,217,30,30,47,40,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-19
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-19
Uttar Pradesh,Shahjahanpur,38,,25,33,75,127,120,120,100,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-19
Uttar Pradesh,Sitapur,38,,30,35,85,155,115,110,90,42,60,181,159,145,130,158,110,47,227,27,33,49,55,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-19
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,192,143,134,134,135,113,48,241,29,32,42,55,21,29,39,37,51,110,650,58,70,43,79,28,61,27,25,58,,,2024-09-19
Uttar Pradesh,Unnao,41,,27,31,88,162,128,122,88,45,58,198,147,125,128,145,103,57,237,25,33,48,38,29,37,35,52,40,100,477,57,72,40,98,33,72,37,15,47,,,2024-09-19
Uttar Pradesh,Ambedkar Nagar,47,,32,42,90,158,120,120,89,45,60,218,148,130,120,159,110,59,188,27,35,50,40,30,35,35,90,37,97,543,63,72,20,112,40,40,30,30,53,,,2024-09-19
Uttar Pradesh,Amroha,40,,27,33,80,150,120,120,100,46,54,195,145,142,133,185,100,52,197,26,28,46,39,32,41,40,32,39,108,547,44,81,40,123,26,66,39,21,37,,,2024-09-19
Uttar Pradesh,Baghpat,42,,NR,30,93,160,120,110,90,43,70,187,142,128,123,124,100,55,200,27,33,50,40,27,73,32,78,35,92,520,20,70,42,66,35,40,26,14,31,,,2024-09-19
Uttar Pradesh,Bijnor,35,,26,30,90,150,105,110,80,42,55,155,140,120,121,125,100,45,260,25,30,50,40,30,40,32,60,39,100,550,55,72,35,98,30,60,35,10,45,,,2024-09-19
Uttar Pradesh,Budaun,39,,24,29,90,140,112,95,85,44,65,230,137,138,122,141,105,49,288,28,30,50,35,25,42,35,38,35,91,653,58,72,31,90,23,69,33,23,47,,,2024-09-19
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,43,68,205,130,128,133,138,115,50,285,28,28,40,40,22,NR,35,NR,37,90,665,60,78,40,95,21,42,30,25,42,,,2024-09-19
Uttar Pradesh,Fatehpur,42,,28,32,87,140,128,107,88,44,65,207,159,141,132,146,117,53,225,28,28,45,52,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-19
Uttar Pradesh,Ghaziabad,42,,29,32,89,161,122,110,88,44,70,203,139,122,122,119,107,57,228,27,35,45,45,34,39,36,64,38,106,523,57,68,34,104,42,39,36,14,42,,,2024-09-19
Uttar Pradesh,Hardoi,50,,26,34,91,160,118,119,91,44,58,204,141,124,123,142,100,51,252,27,32,50,42,30,33,36,63,41,111,650,58,75,39,92,37,48,29,14,43,,,2024-09-19
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,55,167,133,134,134,152,99,54,227,28,30,49,41,30,34,33,NR,36,86,648,56,76,30,97,27,91,31,32,34,,,2024-09-19
Uttar Pradesh,Kaushambi,41,,27,36,88,159,129,108,89,44,58,191,155,133,130,141,107,52,228,28,32,49,42,28,57,36,41,51,87,527,31,90,35,88,58,38,40,18,48,,,2024-09-19
Uttar Pradesh,Kushinagar,36,,29,40,97,161,123,126,83,47,70,175,146,138,125,132,103,58,205,26,31,53,54,61,61,36,72,39,102,648,53,76,38,73,31,48,36,21,41,,,2024-09-19
Uttar Pradesh,Lakhimpur Kheri,44,,27,31,90,158,112,117,87,43,57,197,133,123,135,137,99,55,218,27,35,49,43,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-19
Uttar Pradesh,Pilibhit,42,,28,32,88,165,120,115,91,43,65,205,148,122,122,138,102,49,280,27,30,45,36,30,61,33,85,34,110,523,58,74,32,138,42,45,32,13,48,,,2024-09-19
Uttar Pradesh,Sharwasti,39,,28,35,90,162,130,125,85,45,50,150,167,135,135,NR,110,55,203,28,30,48,37,NR,NR,39,NR,40,98,567,59,70,33,87,22,50,30,30,33,,,2024-09-19
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,159,120,110,85,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-09-19
Uttar Pradesh,Sonbhadra,44,,29,32,88,148,118,112,80,44,55,199,130,118,116,121,97,54,210,25,30,48,45,27,41,33,35,35,90,573,58,68,42,78,29,32,25,16,50,,,2024-09-19
Uttar Pradesh,Rampur,50,,26,29,91,144,115,110,88,42,57,169,159,124,120,144,119,43,254,15,36,50,45,30,33,31,NR,30,97,519,59,57,29,115,64,98,29,14,49,,,2024-09-19
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,173,146,144,125,115,45,250,27,28,57,48,34,35,31,65,38,100,607,58,81,20,88,19,65,32,31,42,,,2024-09-19
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,60,62,35,100,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-09-19
Uttar Pradesh,Etawah,42,,30,33,93,161,123,115,83,44,65,180,159,135,136,127,112,53,207,27,35,53,44,21,NR,35,NR,36,110,629,58,84,43,80,33,30,29,16,49,,,2024-09-19
Uttar Pradesh,Muzzafarnagar,43,,26,30,87,156,138,116,92,45,71,160,147,135,134,144,120,43,220,27,29,46,46,33,46,33,NR,35,96,465,68,48,41,91,29,43,33,12,52,,,2024-09-19
Uttar Pradesh,Chitrakoot,34,,28,34,93,155,109,101,82,43,50,182,145,129,128,168,110,57,203,28,35,50,45,25,30,35,60,46,100,522,58,96,45,90,34,48,25,15,57,,,2024-09-19
Uttar Pradesh,Hamirpur-UP,44,,28,33,86,151,120,111,89,44,70,207,139,119,111,126,100,58,220,26,35,45,50,NR,NR,35,NR,36,93,610,56,84,41,90,45,55,29,13,45,,,2024-09-19
Uttar Pradesh,Deoria,34,,28,31,85,148,120,95,85,45,58,202,150,126,125,127,110,54,224,27,36,54,39,57,66,30,59,31,88,557,58,72,39,98,22,78,37,40,38,,,2024-09-19
Uttar Pradesh,Hapur,36,,28,31,70,158,123,120,100,43,68,212,159,132,146,135,115,50,218,27,35,50,43,35,31,39,45,40,98,620,52,78,29,100,57,50,32,14,35,,,2024-09-19
Uttar Pradesh,Bulandshahr,40,,31,34,90,163,118,117,98,43,65,NR,137,130,130,133,107,43,248,24,30,48,40,29,39,32,60,35,100,495,53,72,46,100,31,55,29,15,33,,,2024-09-19
Uttar Pradesh,Kanpur Dehat,36,,26,31,82,142,107,88,82,45,68,168,132,113,119,132,100,60,230,28,30,45,40,23,26,34,43,35,98,547,56,84,35,94,45,57,29,15,38,,,2024-09-19
Uttar Pradesh,Hathras,40,,27,30,90,160,120,110,90,43,60,165,140,133,125,173,100,49,200,25,30,44,35,24,NR,35,NR,37,103,630,58,90,50,113,45,42,33,14,40,,,2024-09-19
Uttar Pradesh,Raebareli,43,,27,32,88,159,123,120,87,44,67,221,138,123,120,142,109,59,231,27,33,53,50,30,42,40,47,39,100,625,57,87,31,94,51,59,31,15,49,,,2024-09-19
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,43,45,33,38,29,65,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-09-19
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,50,38,53,52,33,105,33,102,617,38,93,33,72,57,61,35,23,68,,,2024-09-19
Uttar Pradesh,Gautam Budh Nagar,40,,30,34,90,159,117,111,87,44,67,201,147,121,123,140,110,60,243,26,34,50,44,34,41,36,61,39,113,523,57,74,39,94,37,43,35,15,45,,,2024-09-19
Uttar Pradesh,Auraiya,38,,27,34,75,156,111,99,86,45,62,168,131,124,124,138,108,49,203,26,33,41,41,26,26,36,40,39,113,578,57,86,41,99,68,43,38,20,48,,,2024-09-19
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,139,117,121,140,98,54,213,27,31,45,42,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-09-19
Uttar Pradesh,Balrampur,36,,26,37,91,154,119,120,83,45,49,212,172,125,137,145,121,59,197,29,29,46,41,55,57,30,NR,34,89,553,58,80,35,128,40,69,35,21,38,,,2024-09-19
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,49,238,28,31,34,28,32,39,32,NR,34,83,538,52,68,25,108,39,58,34,19,36,,,2024-09-19
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,60,217,153,120,121,145,125,44,263,26,32,52,47,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-19
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,44,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-09-19
Uttar Pradesh,Kasganj,47,,28,32,90,158,118,115,92,43,65,180,137,118,112,130,98,52,213,28,35,52,50,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-09-19
