State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,49,64,NR,189,166,136,NR,NR,48,235,29,28,25,40,30,NR,37,58,35,84,699,60,84,42,84,34,28,28,12,47,,,2025-10-03
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,158,NR,NR,55,235,30,29,35,40,42,57,38,68,37,89,652,58,84,50,84,43,38,39,19,56,,,2025-10-03
Himachal Pradesh,Hamirpur-HP,40,,NR,34,81,109,114,107,82,48,67,NR,211,161,145,NR,NR,52,265,30,29,23,42,37,45,36,NR,35,83,579,60,75,38,87,40,37,30,14,52,,,2025-10-03
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,30,40,NR,NR,36,NR,36,102,701,58,80,50,89,35,34,25,15,59,,,2025-10-03
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-03
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,NR,56,90,60,98,48,43,40,14,56,,,2025-10-03
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,123,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-03
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,176,168,181,NR,60,318,28,35,38,45,NR,NR,46,NR,45,117,670,62,79,45,88,50,68,40,15,67,,,2025-10-03
Jammu and Kashmir,Jammu,48,,31,33,83,110,115,118,91,48,50,NR,207,176,165,152,120,54,293,30,26,29,40,35,57,55,67,60,100,610,62,83,40,91,49,45,29,19,50,,,2025-10-03
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,35,49,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-10-03
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,30,42,43,NR,NR,35,NR,48,117,664,62,76,47,79,38,49,32,14,97,,,2025-10-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,201,174,168,NR,NR,48,348,28,31,42,50,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-10-03
Jammu and Kashmir,Samba,60,,30,35,77,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,25,43,35,60,40,65,40,100,663,59,80,57,90,42,40,30,14,58,,,2025-10-03
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,196,165,154,183,NR,57,275,29,20,26,37,37,39,40,58,40,94,652,59,73,43,95,35,34,29,13,47,,,2025-10-03
Punjab,Ludhiana,40,,27,36,83,129,128,118,100,46,62,212,194,161,156,183,NR,58,290,27,19,23,32,37,48,39,62,42,92,604,52,64,57,88,37,42,22,19,47,,,2025-10-03
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,198,165,148,187,132,57,270,29,20,25,37,36,38,40,55,40,95,659,60,74,42,92,40,33,28,13,43,,,2025-10-03
Punjab,Barnala,40,,27,32,92,115,118,108,95,47,65,216,191,154,126,168,126,50,287,29,20,25,39,33,40,40,NR,41,92,648,60,69,37,93,37,36,28,15,50,,,2025-10-03
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,69,217,192,177,132,134,129,57,283,25,19,27,41,43,26,45,63,44,99,621,56,77,54,99,49,45,34,15,64,,,2025-10-03
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,57,227,201,167,132,183,134,58,283,30,19,25,39,36,42,40,55,40,90,657,60,75,47,93,37,35,28,14,47,,,2025-10-03
Punjab,Mansa,40,,27,33,92,120,122,113,92,46,62,NR,183,172,152,174,135,60,278,29,21,25,37,36,41,39,62,38,93,648,60,68,52,92,40,38,29,16,52,,,2025-10-03
Punjab,Sri Muktsar Sahib,40,,28,32,80,117,128,113,92,46,63,207,170,161,128,174,123,55,283,28,22,27,38,31,50,39,68,39,88,646,60,71,42,88,36,34,24,12,42,,,2025-10-03
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-03
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,195,160,151,165,142,50,263,28,15,25,40,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-03
Punjab,Ropar,40,,27,33,87,120,130,117,92,46,60,212,191,166,153,NR,136,59,275,29,21,25,38,37,42,40,58,41,92,655,60,71,48,98,39,37,31,15,50,,,2025-10-03
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,192,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-10-03
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,20,25,37,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-03
Punjab,Ferozepur,41,,29,34,89,120,119,114,92,46,65,222,182,166,132,191,122,60,273,30,21,24,32,31,42,40,56,40,99,654,57,84,48,87,43,32,23,12,50,,,2025-10-03
Punjab,Kapurthala,43,,31,36,86,115,119,112,94,46,61,222,197,181,155,184,153,61,287,29,16,30,40,44,51,39,63,38,97,666,62,80,42,93,34,36,35,14,48,,,2025-10-03
Uttar Pradesh,Lucknow,40,,29,35,80,105,100,95,80,45,59,203,179,147,147,155,143,55,250,20,20,20,33,35,39,38,53,38,95,605,58,76,40,87,35,40,27,15,40,,,2025-10-03
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-03
Uttar Pradesh,Varanasi,44,,28,37,86,107,119,104,84,45,63,217,194,159,173,179,150,62,258,21,22,21,42,42,60,39,NR,43,103,711,59,74,33,78,38,49,28,17,55,,,2025-10-03
Uttar Pradesh,Agra,42,,30,33,77,112,81,86,75,45,68,198,199,174,153,186,155,54,251,26,23,29,39,27,38,39,NR,41,98,731,62,84,40,91,40,35,25,16,40,,,2025-10-03
Uttar Pradesh,Jhansi,50,,28,32,80,113,113,108,80,47,60,196,176,165,126,178,123,57,220,14,22,27,43,35,38,38,60,42,90,635,58,84,40,85,33,30,25,15,30,,,2025-10-03
Uttar Pradesh,Meerut,38,,28,36,81,127,122,80,82,48,61,157,149,149,148,157,143,48,257,18,16,21,28,43,40,36,64,35,93,634,59,85,23,74,33,35,28,16,52,,,2025-10-03
Uttar Pradesh,Allahabad,43,,29,32,86,120,131,117,93,45,53,200,195,163,154,183,132,59,270,24,23,26,39,26,37,43,43,44,90,616,60,70,44,71,32,38,31,21,48,,,2025-10-03
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,175,142,149,140,124,52,225,22,21,22,34,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-03
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,58,NR,157,142,138,141,116,51,243,21,20,21,32,31,NR,36,NR,36,90,579,57,72,38,81,33,36,26,13,55,,,2025-10-03
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,55,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,50,,,2025-10-03
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,36,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-10-03
Uttar Pradesh,Aligarh,39,,29,33,84,114,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,35,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-10-03
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,42,85,31,37,26,15,41,,,2025-10-03
Uttar Pradesh,Banda,35,,27,37,81,112,107,99,79,47,58,219,175,164,139,170,119,58,163,16,18,19,40,32,45,35,68,39,92,582,57,71,32,82,25,32,25,18,48,,,2025-10-03
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-03
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,90,44,57,200,194,143,159,168,134,50,258,20,20,25,30,37,35,34,62,42,98,622,58,72,35,80,33,40,27,19,43,,,2025-10-03
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-03
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,21,35,36,42,37,45,36,98,563,58,80,32,85,31,42,30,15,46,,,2025-10-03
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-10-03
Uttar Pradesh,Chandauli,33,,27,33,76,96,107,104,73,45,55,200,187,166,129,168,110,59,247,19,16,20,33,35,55,36,70,38,80,634,56,80,35,84,32,39,27,16,35,,,2025-10-03
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,40,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-10-03
Uttar Pradesh,Ghazipur,44,,27,35,85,116,119,113,87,46,59,186,176,147,134,178,125,59,275,20,17,23,29,32,36,42,53,47,95,655,58,75,31,93,46,35,24,16,35,,,2025-10-03
Uttar Pradesh,Jaunpur,42,,28,34,83,106,126,111,83,45,59,212,189,168,148,153,124,55,260,22,21,20,39,32,38,35,55,34,88,589,54,78,29,85,35,35,29,17,50,,,2025-10-03
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,110,109,84,45,49,190,180,148,146,145,118,58,255,20,16,21,38,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-10-03
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,44,57,190,166,140,133,139,129,52,250,18,20,20,35,33,NR,35,NR,35,93,633,57,72,32,72,28,42,29,17,40,,,2025-10-03
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,103,117,113,87,45,67,206,190,144,146,172,117,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,43,100,30,52,29,20,48,,,2025-10-03
Uttar Pradesh,Shahjahanpur,32,,27,35,74,110,102,107,90,44,56,182,169,148,134,160,130,43,222,20,14,18,35,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-03
Uttar Pradesh,Sitapur,37,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,18,25,33,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-03
Uttar Pradesh,Sultanpur,41,,30,35,85,113,112,110,86,44,55,186,184,153,145,160,130,54,267,20,23,25,36,36,41,38,52,43,93,646,55,75,38,85,35,39,27,15,48,,,2025-10-03
Uttar Pradesh,Unnao,42,,30,34,87,113,117,108,88,45,60,190,185,159,146,157,124,57,247,20,20,23,40,35,40,37,53,40,92,567,56,71,42,87,34,41,26,15,40,,,2025-10-03
Uttar Pradesh,Ambedkar Nagar,40,,28,37,81,100,126,130,89,45,61,217,191,159,161,158,132,65,197,28,20,25,40,41,41,41,79,42,83,712,60,76,33,80,36,41,30,20,55,,,2025-10-03
Uttar Pradesh,Amroha,40,,27,33,81,121,104,95,89,46,54,177,170,147,133,174,104,51,215,22,19,27,36,38,45,38,44,39,94,659,58,73,33,84,25,39,27,17,34,,,2025-10-03
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,21,27,35,34,50,35,67,40,92,599,60,81,40,80,33,35,24,12,39,,,2025-10-03
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,33,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-10-03
Uttar Pradesh,Budaun,38,,26,30,85,114,103,100,91,44,61,198,162,167,148,169,129,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-10-03
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,35,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-03
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-03
Uttar Pradesh,Ghaziabad,41,,30,34,81,111,110,105,86,46,57,189,183,162,157,165,138,55,229,20,22,22,39,33,39,38,53,42,91,633,58,68,39,83,36,38,28,17,38,,,2025-10-03
Uttar Pradesh,Hardoi,44,,27,36,82,109,105,105,87,45,55,203,177,157,146,160,132,55,240,19,20,20,31,30,32,38,53,40,91,605,56,75,34,87,34,41,27,14,46,,,2025-10-03
Uttar Pradesh,Jalaun,49,,30,32,83,108,102,100,92,46,57,173,170,140,127,148,110,55,220,20,18,20,35,36,40,36,NR,40,100,577,61,75,28,100,30,40,24,15,40,,,2025-10-03
Uttar Pradesh,Kaushambi,41,,26,37,85,107,122,103,86,44,56,191,178,156,147,158,122,53,231,21,21,23,47,26,36,38,56,36,86,588,56,67,28,86,40,38,26,16,32,,,2025-10-03
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,19,24,38,43,43,36,52,40,95,642,60,61,37,86,26,40,28,16,39,,,2025-10-03
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-10-03
Uttar Pradesh,Pilibhit,36,,28,32,90,115,115,113,100,45,58,189,176,154,151,165,132,49,260,20,17,25,30,40,50,38,60,39,95,659,59,82,30,90,35,40,30,16,45,,,2025-10-03
Uttar Pradesh,Sharwasti,39,,27,39,85,100,115,117,85,46,55,183,192,143,154,NR,121,57,218,24,15,22,28,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-10-03
Uttar Pradesh,Siddharth Nagar,42,,28,35,81,107,109,108,81,47,59,188,191,152,157,162,126,51,227,22,20,21,38,50,50,35,70,38,80,602,60,84,35,70,35,45,28,17,36,,,2025-10-03
Uttar Pradesh,Sonbhadra,36,,27,32,80,96,100,105,80,45,45,176,160,146,121,156,110,52,210,22,18,22,40,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-10-03
Uttar Pradesh,Rampur,49,,28,30,81,107,111,104,84,46,63,188,188,148,156,154,126,52,241,27,22,25,36,32,35,34,NR,35,95,606,64,76,30,88,28,35,29,15,44,,,2025-10-03
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-03
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,53,187,169,155,145,158,118,44,239,22,23,25,33,49,55,35,56,39,93,531,52,76,32,87,23,57,31,18,43,,,2025-10-03
Uttar Pradesh,Etawah,40,,27,32,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,38,85,37,40,27,16,45,,,2025-10-03
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,116,111,107,87,45,56,180,166,148,143,155,129,52,239,19,20,25,25,33,43,35,NR,35,88,506,55,56,31,75,31,40,22,12,45,,,2025-10-03
Uttar Pradesh,Chitrakoot,40,,28,34,79,100,88,88,79,46,50,180,198,159,143,181,133,55,190,15,20,25,40,31,31,35,59,47,91,611,59,96,35,80,25,38,21,15,50,,,2025-10-03
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,105,118,100,80,46,60,204,185,143,143,149,129,55,221,18,25,25,40,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-03
Uttar Pradesh,Deoria,35,,27,30,81,105,109,95,90,45,59,223,188,153,134,212,125,51,218,19,21,25,38,37,42,37,51,35,90,577,56,63,40,74,29,41,27,19,38,,,2025-10-03
Uttar Pradesh,Hapur,35,,28,33,70,108,100,97,92,46,61,187,175,151,154,165,142,52,215,23,15,15,21,40,38,36,46,36,96,672,62,72,29,95,43,48,29,10,52,,,2025-10-03
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,40,29,39,35,55,35,93,542,53,72,26,94,30,42,29,15,30,,,2025-10-03
Uttar Pradesh,Kanpur Dehat,37,,26,31,79,92,110,79,83,44,55,189,196,126,139,141,108,49,195,19,20,22,37,32,38,35,50,35,85,597,58,76,27,69,27,32,24,15,45,,,2025-10-03
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,26,NR,35,NR,40,97,626,55,75,40,87,37,37,29,12,40,,,2025-10-03
Uttar Pradesh,Raebareli,41,,30,36,85,108,113,107,87,45,58,185,177,155,146,161,133,55,232,19,20,23,31,36,40,39,53,44,95,656,58,75,23,85,33,39,26,15,45,,,2025-10-03
Uttar Pradesh,Lalitpur,36,,28,31,80,110,105,95,80,45,56,183,167,142,132,194,118,48,235,20,15,17,30,32,37,32,59,34,92,578,56,72,29,80,30,40,24,18,29,,,2025-10-03
Uttar Pradesh,Mohaba,35,,26,30,82,100,107,100,82,45,57,164,170,153,155,178,126,54,178,25,20,14,35,32,34,35,40,35,95,603,53,70,25,84,32,44,28,15,51,,,2025-10-03
Uttar Pradesh,Gautam Budh Nagar,38,,31,36,74,118,109,104,84,46,58,192,175,140,127,168,117,50,232,15,15,21,32,30,41,37,54,39,87,615,55,80,25,91,36,39,30,14,39,,,2025-10-03
Uttar Pradesh,Auraiya,41,,27,35,84,101,120,96,79,46,55,185,172,145,145,145,130,55,228,24,21,21,29,25,25,42,53,43,99,619,53,76,39,84,40,40,29,17,41,,,2025-10-03
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-03
Uttar Pradesh,Balrampur,34,,27,35,80,100,113,113,83,45,53,167,176,145,140,167,126,58,223,15,19,25,38,35,47,36,NR,40,93,615,59,71,38,88,32,42,29,15,28,,,2025-10-03
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-03
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,31,36,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-10-03
Uttar Pradesh,Firozabad,40,,26,30,78,105,115,113,89,45,66,NR,196,158,160,NR,155,46,215,18,19,20,40,23,25,34,41,34,90,702,55,72,35,80,31,29,21,15,30,,,2025-10-03
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,158,176,145,55,263,21,21,30,39,23,NR,39,NR,38,100,542,54,73,32,85,39,47,28,13,40,,,2025-10-03
