State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,58,273,29,13,25,21,37,38,40,60,39,92,674,60,76,38,95,41,31,28,12,40,35,38,2026-06-07
Punjab,Ludhiana,38,,28,37,80,133,130,115,103,47,62,234,200,172,167,183,NR,57,275,27,15,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,42,40,2026-06-07
Punjab,Bathinda,40,,28,32,80,137,132,115,90,46,58,242,196,174,156,196,143,60,273,29,17,28,27,32,39,38,62,38,95,679,60,80,35,93,42,32,29,13,42,38,38,2026-06-07
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Punjab,Hoshiarpur,36,,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,21,21,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,39,32,2026-06-07
Punjab,Faridkot,41,,28,32,83,132,133,113,90,47,62,225,176,174,150,196,132,60,279,30,20,25,23,32,45,38,65,38,81,670,58,70,42,88,45,34,30,13,50,48,40,2026-06-07
Punjab,Mansa,40,,27,33,87,133,130,118,92,46,62,NR,183,174,156,174,133,60,278,29,15,27,28,38,40,39,62,38,92,659,58,75,40,92,42,35,30,16,47,28,35,2026-06-07
Punjab,Sri Muktsar Sahib,41,,28,32,80,135,130,115,90,46,66,214,176,170,146,176,120,56,280,29,15,28,23,30,48,39,57,39,85,630,57,72,26,90,42,34,26,13,50,48,30,2026-06-07
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Punjab,Sangrur,40,,28,32,82,130,129,110,88,47,60,246,195,195,190,195,175,53,263,30,15,20,20,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-06-07
Punjab,Ropar,40,,27,33,87,134,135,117,92,46,61,236,183,175,159,NR,141,59,277,29,15,25,25,37,42,39,58,39,92,676,60,75,40,93,43,36,31,15,42,27,35,2026-06-07
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,245,193,193,193,195,181,52,250,28,13,20,20,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-06-07
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Punjab,Ferozepur,40,,29,34,90,130,120,118,90,46,64,233,178,176,148,209,137,61,375,30,15,25,20,37,50,40,60,40,90,714,60,60,24,100,60,37,32,15,40,50,40,2026-06-07
Punjab,Kapurthala,38,,30,39,70,128,120,108,93,44,65,229,198,176,146,185,152,58,287,30,10,25,20,45,50,40,60,45,93,681,60,78,32,95,30,35,35,14,47,40,40,2026-06-07
Uttar Pradesh,Lucknow,38,,29,35,75,115,118,90,75,46,60,203,181,154,176,181,154,60,260,20,18,20,20,30,35,36,56,36,90,613,59,80,30,88,38,40,26,15,40,30,30,2026-06-07
Uttar Pradesh,Kanpur,36,,27,32,84,120,115,98,85,42,60,185,198,154,143,154,132,56,234,26,20,23,19,35,40,41,NR,34,81,580,55,72,25,100,24,40,35,19,50,23,27,2026-06-07
Uttar Pradesh,Varanasi,45,,27,37,90,123,128,108,86,49,73,213,190,179,187,205,180,65,243,22,17,23,38,40,61,37,NR,39,107,735,64,79,38,83,35,34,28,22,63,29,34,2026-06-07
Uttar Pradesh,Agra,45,,29,33,76,113,93,91,75,46,70,220,197,175,193,208,186,56,251,28,24,30,30,16,38,40,NR,40,98,797,62,85,40,80,50,30,35,15,38,25,41,2026-06-07
Uttar Pradesh,Jhansi,50,,28,34,83,137,128,113,88,49,60,218,181,172,157,207,132,53,228,21,20,25,37,32,38,39,67,43,93,670,58,80,37,87,42,40,30,15,40,25,40,2026-06-07
Uttar Pradesh,Meerut,38,,29,37,85,118,116,86,85,49,65,179,166,168,172,174,167,50,277,18,10,23,21,36,36,36,65,38,97,641,59,75,38,74,36,34,31,15,52,31,30,2026-06-07
Uttar Pradesh,Allahabad,49,,27,33,85,122,134,129,92,46,56,223,192,163,170,204,133,47,330,28,16,23,37,31,36,33,40,38,96,661,60,70,50,86,32,36,29,16,55,20,34,2026-06-07
Uttar Pradesh,Gorakhpur,39,,28,36,81,118,119,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-06-07
Uttar Pradesh,Saharanpur,38,,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,15,21,26,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,27,38,2026-06-07
Uttar Pradesh,Bareilly,36,,25,33,87,120,127,117,102,45,72,221,177,170,166,188,145,52,317,28,10,17,16,25,41,33,57,33,89,703,60,77,20,81,44,34,34,16,52,25,26,2026-06-07
Uttar Pradesh,Ayodhya,43,,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,30,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-07
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Uttar Pradesh,Aligarh,39,,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-07
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,185,170,150,137,149,111,50,220,22,20,25,31,29,40,36,50,40,93,666,62,83,35,82,30,38,25,15,45,35,34,2026-06-07
Uttar Pradesh,Banda,31,,26,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,11,19,30,34,55,35,68,39,78,582,60,80,22,88,29,31,28,21,48,32,35,2026-06-07
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,120,128,117,88,44,56,207,196,161,163,172,128,53,257,20,14,23,27,38,37,34,62,45,100,615,58,83,38,82,34,41,25,20,45,28,27,2026-06-07
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-06-07
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,25,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-06-07
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-06-07
Uttar Pradesh,Chandauli,32,,25,33,76,112,119,109,76,45,55,201,176,165,131,179,121,59,248,19,12,25,35,37,52,34,60,37,82,634,56,80,30,84,32,39,27,16,49,25,39,2026-06-07
Uttar Pradesh,Farrukhabad,43,,26,31,82,100,117,110,90,45,66,225,192,159,155,209,121,49,195,19,13,18,24,24,NR,35,NR,38,90,639,60,83,35,80,30,31,23,16,42,20,25,2026-06-07
Uttar Pradesh,Ghazipur,42,,25,36,85,129,118,114,90,47,63,192,180,149,154,174,140,61,271,23,13,22,32,32,39,44,57,47,99,700,59,85,35,86,39,41,28,18,47,23,30,2026-06-07
Uttar Pradesh,Jaunpur,43,,28,35,85,117,116,113,85,45,62,212,195,174,163,186,124,58,269,22,15,25,29,36,45,37,53,37,89,666,57,72,30,89,35,36,27,17,48,29,46,2026-06-07
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,115,118,117,89,46,51,212,193,167,164,167,128,59,254,20,11,24,31,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-06-07
Uttar Pradesh,Sambhal,37,,26,30,86,107,98,100,87,45,57,197,177,153,140,152,139,51,252,18,10,20,20,30,NR,36,NR,35,96,650,58,79,23,84,31,43,29,16,37,33,30,2026-06-07
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,142,146,178,116,49,265,30,12,21,25,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,26,27,2026-06-07
Uttar Pradesh,Shahjahanpur,32,,26,32,79,115,106,109,97,44,56,181,177,148,136,159,128,42,222,20,10,21,21,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,18,30,2026-06-07
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,16,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,50,17,34,2026-06-07
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,109,88,44,56,199,186,160,156,181,142,55,267,20,18,23,32,35,41,39,52,44,94,635,57,76,36,85,35,39,26,15,45,25,35,2026-06-07
Uttar Pradesh,Unnao,42,,28,31,83,123,117,110,88,45,60,201,190,163,159,179,141,60,257,20,14,22,20,37,42,39,53,43,92,567,59,55,27,88,37,38,27,16,52,33,33,2026-06-07
Uttar Pradesh,Ambedkar Nagar,39,,26,35,77,119,127,128,88,45,63,220,206,159,159,162,138,65,200,28,12,24,29,37,38,35,76,40,88,718,61,70,37,80,35,40,30,20,59,25,36,2026-06-07
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Uttar Pradesh,Baghpat,44,,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,15,22,30,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-06-07
Uttar Pradesh,Bijnor,45,,26,35,75,98,100,98,80,45,53,214,198,165,176,187,159,50,243,18,10,25,20,32,40,37,53,40,100,622,60,60,30,87,40,40,30,10,40,25,40,2026-06-07
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,10,24,31,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-06-07
Uttar Pradesh,Etah,45,,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,25,26,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-06-07
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-06-07
Uttar Pradesh,Ghaziabad,38,,28,34,77,119,117,108,87,46,58,213,181,169,155,180,136,55,208,21,14,24,25,31,40,35,54,43,94,599,59,80,39,81,42,36,29,15,45,28,33,2026-06-07
Uttar Pradesh,Hardoi,43,,26,34,84,120,116,111,88,46,58,208,185,157,155,176,132,55,239,20,14,25,22,33,36,37,54,45,95,621,58,76,36,86,35,39,27,16,44,21,31,2026-06-07
Uttar Pradesh,Jalaun,45,,28,34,85,118,103,102,90,46,57,183,173,142,128,156,113,52,220,20,12,20,37,30,40,39,NR,42,98,583,60,80,30,90,38,42,30,20,30,28,36,2026-06-07
Uttar Pradesh,Kaushambi,42,,26,35,84,118,128,107,86,45,57,205,191,161,159,162,126,53,236,21,18,20,29,31,35,36,55,36,87,610,56,72,38,84,39,35,28,16,47,25,33,2026-06-07
Uttar Pradesh,Kushinagar,34,,26,36,81,121,113,119,83,47,69,185,192,152,164,149,135,57,221,26,11,24,41,39,39,39,45,40,95,642,60,61,40,86,26,39,28,16,43,24,24,2026-06-07
Uttar Pradesh,Lakhimpur Kheri,38,,27,35,82,117,106,103,85,46,59,184,178,133,145,164,106,61,228,16,11,22,30,30,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,18,41,2026-06-07
Uttar Pradesh,Pilibhit,39,,28,32,85,115,115,115,95,45,66,203,198,170,159,187,132,50,229,20,10,21,21,34,58,38,75,38,95,692,61,82,27,90,50,42,38,15,45,27,30,2026-06-07
Uttar Pradesh,Sharwasti,40,,25,39,79,120,120,123,80,46,60,178,203,165,167,NR,121,60,218,24,10,20,28,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,29,25,2026-06-07
Uttar Pradesh,Siddharth Nagar,41,,28,33,81,119,125,121,80,46,63,198,191,162,158,161,126,53,227,23,17,25,30,49,50,33,70,35,79,621,60,85,39,70,34,31,27,19,40,27,33,2026-06-07
Uttar Pradesh,Sonbhadra,35,,26,31,75,108,105,102,80,45,45,176,165,152,132,154,121,55,210,24,18,22,19,27,40,33,50,34,80,621,60,68,35,85,33,32,25,14,45,20,25,2026-06-07
Uttar Pradesh,Rampur,54,,27,29,79,104,117,103,99,44,61,194,190,149,157,161,141,51,257,24,16,25,25,34,47,35,NR,36,96,632,65,71,36,93,33,32,28,14,51,30,32,2026-06-07
Uttar Pradesh,Bahraich,35,,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,21,21,36,34,34,65,33,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-06-07
Uttar Pradesh,Basti,38,,28,31,79,117,130,119,80,45,55,199,187,158,154,148,125,46,239,22,19,25,37,48,57,35,58,38,92,577,55,84,40,83,24,41,27,19,34,23,32,2026-06-07
Uttar Pradesh,Etawah,41,,26,31,84,120,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-06-07
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,120,116,108,89,46,58,185,175,153,152,176,139,55,245,20,12,22,25,35,40,36,NR,36,90,525,57,65,35,80,34,35,24,11,45,57,44,2026-06-07
Uttar Pradesh,Chitrakoot,40,,25,33,80,105,104,103,82,46,50,179,203,163,164,179,137,55,220,15,12,30,30,29,30,40,56,48,89,637,58,84,40,80,25,40,21,15,45,25,39,2026-06-07
Uttar Pradesh,Hamirpur-UP,43,,27,35,87,115,115,108,85,49,70,190,191,158,175,185,137,58,209,18,20,25,30,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,47,23,40,2026-06-07
Uttar Pradesh,Deoria,35,,25,28,91,122,114,100,98,46,61,224,193,143,132,220,121,55,223,20,19,24,33,38,40,36,43,35,94,582,59,61,39,78,29,39,27,18,40,29,28,2026-06-07
Uttar Pradesh,Hapur,36,,28,35,74,128,124,118,112,48,62,198,191,162,169,176,161,58,216,26,10,20,18,40,39,38,46,39,98,721,62,72,37,96,41,45,30,10,50,32,34,2026-06-07
Uttar Pradesh,Bulandshahr,42,,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,25,20,35,43,36,56,36,102,575,56,79,28,87,30,47,27,15,31,39,41,2026-06-07
Uttar Pradesh,Kanpur Dehat,37,,25,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,196,19,15,17,22,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-06-07
Uttar Pradesh,Hathras,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-07
Uttar Pradesh,Raebareli,41,,27,30,82,117,117,111,89,46,59,192,182,161,161,180,145,57,217,20,14,23,25,37,43,40,53,45,94,681,59,78,35,86,38,40,27,16,46,25,36,2026-06-07
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,59,174,167,144,138,178,122,50,235,20,15,19,20,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-06-07
