State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Poonch,57,,35,46,115,182,124,120,115,50,73,NR,206,192,192,NR,NR,52,333,30,28,42,36,NR,NR,45,NR,55,122,683,60,84,43,85,51,31,27,15,118,,,2025-03-29
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,130,120,100,57,51,NR,189,176,150,178,126,48,337,28,29,41,40,NR,NR,35,NR,47,117,660,60,73,46,83,25,49,32,14,98,,,2025-03-29
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Jammu and Kashmir,Shopian,40,,NR,45,110,170,130,130,100,50,48,NR,187,143,137,NR,NR,50,340,28,30,40,35,NR,NR,46,NR,60,125,690,58,76,38,100,56,50,45,15,77,,,2025-03-29
Jammu and Kashmir,Samba,60,,31,39,79,130,130,120,93,46,55,NR,165,187,154,194,148,55,300,30,20,32,32,32,60,45,65,45,102,637,60,70,40,90,43,40,30,14,58,,,2025-03-29
Jammu and Kashmir,Ramban,40,,NR,40,93,147,113,103,100,50,60,NR,209,154,154,NR,NR,55,320,30,23,38,30,40,NR,45,NR,45,110,637,60,84,40,94,50,50,33,13,60,,,2025-03-29
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,380,28,38,40,38,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Punjab,Amritsar,40,,30,36,83,138,133,118,88,46,55,231,176,178,162,181,NR,50,280,28,16,28,22,40,40,41,60,41,93,604,59,73,40,93,44,40,31,14,48,,,2025-03-29
Punjab,Ludhiana,40,,27,35,85,138,128,118,95,46,62,218,178,175,172,183,NR,53,285,28,11,28,20,37,48,42,62,42,102,560,57,71,30,79,37,42,23,20,43,,,2025-03-29
Punjab,Bathinda,40,,30,35,80,133,132,118,90,45,55,220,176,177,159,182,148,52,270,29,15,30,20,40,38,40,58,40,90,637,60,73,37,92,40,38,29,13,48,,,2025-03-29
Punjab,Barnala,40,,31,34,93,137,120,113,93,47,64,216,159,176,143,179,145,45,310,30,15,31,20,33,43,40,NR,42,98,672,60,68,30,98,42,39,27,15,49,,,2025-03-29
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,19,28,28,37,33,41,64,35,102,610,54,77,29,99,54,44,35,15,56,,,2025-03-29
Punjab,Faridkot,42,,31,35,82,135,132,118,90,45,55,223,176,178,159,183,148,52,283,30,16,30,22,40,40,40,63,40,92,637,59,73,37,95,40,42,30,14,49,,,2025-03-29
Punjab,Mansa,40,,31,35,85,140,135,115,90,46,64,NR,167,174,159,178,145,48,273,29,16,31,24,41,50,40,67,42,95,633,60,74,33,92,45,41,31,16,50,,,2025-03-29
Punjab,Sri Muktsar Sahib,40,,30,34,85,133,130,110,90,45,63,205,152,170,143,174,141,48,277,28,19,33,25,29,52,40,82,40,87,597,60,71,50,90,34,33,26,13,50,,,2025-03-29
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,27,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-29
Punjab,Sangrur,40,,28,32,78,135,125,108,85,46,60,232,169,170,156,169,153,46,263,27,15,25,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-29
Punjab,Ropar,40,,31,35,82,138,132,118,90,45,60,222,168,177,159,NR,148,52,267,29,16,30,22,40,45,40,63,41,92,639,59,73,40,92,44,41,31,15,48,,,2025-03-29
Punjab,Amargarh,40,,28,32,80,138,130,110,90,47,60,236,170,177,166,166,143,45,250,28,15,30,20,36,45,40,NR,40,85,604,58,72,32,95,40,49,27,15,48,,,2025-03-29
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Punjab,Ferozepur,41,,32,35,83,137,132,114,90,45,61,218,161,176,142,177,138,50,270,30,17,28,17,33,45,40,67,40,100,615,60,93,32,94,40,40,26,13,50,,,2025-03-29
Punjab,Kapurthala,42,,32,39,87,138,130,117,92,46,63,223,167,177,154,177,144,56,280,26,15,30,20,41,55,40,65,39,100,615,53,78,35,91,39,43,33,12,45,,,2025-03-29
Uttar Pradesh,Lucknow,38,,30,36,76,115,110,105,79,45,58,189,160,148,146,153,137,45,260,20,20,30,11,35,42,39,51,39,97,591,58,75,30,85,38,45,30,15,50,,,2025-03-29
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-03-29
Uttar Pradesh,Varanasi,41,,30,36,85,127,121,109,82,47,65,212,166,165,163,176,151,61,280,21,20,30,19,40,58,39,NR,41,99,699,58,78,32,99,49,60,37,17,58,,,2025-03-29
Uttar Pradesh,Agra,42,,29,36,79,115,85,90,75,45,66,189,167,170,160,167,159,49,250,26,17,29,16,27,34,39,NR,41,95,705,60,96,21,92,49,39,31,15,41,,,2025-03-29
Uttar Pradesh,Jhansi,44,,26,35,83,130,110,103,83,46,55,190,162,149,144,154,111,47,227,16,20,27,13,33,37,39,53,41,92,622,57,74,27,82,32,39,27,13,38,,,2025-03-29
Uttar Pradesh,Meerut,37,,28,37,84,133,124,84,82,47,59,157,145,141,149,155,140,46,255,19,16,27,16,36,39,41,64,43,93,597,59,51,34,74,22,25,22,17,41,,,2025-03-29
Uttar Pradesh,Allahabad,34,,36,38,85,143,118,114,89,45,54,171,183,130,135,162,111,50,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-03-29
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,18,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-03-29
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,245,21,16,28,17,31,NR,36,NR,35,89,507,56,72,21,81,33,37,29,14,57,,,2025-03-29
Uttar Pradesh,Bareilly,37,,25,34,90,119,125,113,90,44,70,212,159,176,154,171,141,50,330,24,18,21,10,24,37,36,50,36,90,705,60,79,16,82,40,41,32,15,60,,,2025-03-29
Uttar Pradesh,Ayodhya,36,,32,30,85,135,118,115,90,45,55,176,146,135,137,155,99,50,200,22,20,30,20,39,39,45,68,42,90,650,63,72,30,80,30,40,30,18,70,,,2025-03-29
Uttar Pradesh,Moradabad,37,,27,33,83,124,113,106,83,42,56,197,162,139,133,146,120,48,239,23,16,28,15,34,63,34,56,40,79,574,55,68,30,96,27,49,29,21,59,,,2025-03-29
Uttar Pradesh,Aligarh,40,,30,35,85,129,117,109,85,43,56,187,165,144,139,151,131,51,247,20,19,29,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-29
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,122,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,14,26,40,35,52,33,92,633,58,70,18,86,51,50,33,15,45,,,2025-03-29
Uttar Pradesh,Banda,34,,26,37,87,123,116,99,81,44,55,215,161,153,130,173,113,52,152,18,15,28,11,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-29
Uttar Pradesh,Azamgarh,38,,30,35,94,139,121,119,94,46,61,235,172,133,130,129,98,55,277,24,17,35,12,37,45,42,51,43,104,653,56,67,32,76,27,50,29,18,45,,,2025-03-29
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,127,125,116,90,44,58,180,166,133,144,139,134,49,271,20,18,32,12,36,34,35,65,38,98,625,54,84,30,79,25,43,27,18,46,,,2025-03-29
Uttar Pradesh,Amethi,38,,27,35,80,142,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-03-29
Uttar Pradesh,Barabanki,38,,28,35,86,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,17,27,21,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-29
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,209,139,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-03-29
Uttar Pradesh,Chandauli,33,,29,35,76,113,107,109,75,42,55,194,159,132,136,138,106,46,247,19,15,26,10,32,53,39,62,37,89,633,56,63,15,88,35,44,31,17,41,,,2025-03-29
Uttar Pradesh,Farrukhabad,44,,29,34,81,130,120,110,90,44,64,212,174,158,154,169,142,45,258,20,11,35,20,27,NR,36,NR,37,94,656,60,84,25,84,55,46,32,19,52,,,2025-03-29
Uttar Pradesh,Ghazipur,45,,27,36,85,123,109,106,85,45,57,187,161,144,143,142,141,51,266,18,17,24,10,35,34,39,46,40,96,630,56,72,26,88,49,46,33,16,49,,,2025-03-29
Uttar Pradesh,Jaunpur,42,,30,35,88,120,122,110,82,45,59,198,178,152,152,148,137,55,260,22,17,30,16,32,40,36,57,35,90,581,55,80,16,85,40,55,33,17,49,,,2025-03-29
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,25,9,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-03-29
Uttar Pradesh,Sambhal,40,,30,33,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-29
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,92,45,67,209,170,145,154,164,133,46,263,28,16,30,14,29,30,31,80,41,96,725,58,80,32,90,30,50,25,19,48,,,2025-03-29
Uttar Pradesh,Shahjahanpur,34,,30,35,74,135,100,100,90,43,55,197,190,171,165,160,160,39,240,20,11,24,16,24,33,38,53,40,95,555,56,95,20,90,28,38,30,17,35,,,2025-03-29
Uttar Pradesh,Sitapur,38,,29,32,82,128,110,110,82,43,58,186,156,142,145,146,123,50,227,17,13,25,13,24,27,35,45,40,98,586,58,80,30,80,30,40,25,15,46,,,2025-03-29
Uttar Pradesh,Sultanpur,42,,32,36,85,127,117,107,85,44,55,207,181,164,156,170,143,52,263,20,21,31,19,35,41,41,52,45,95,687,55,74,32,85,35,44,29,16,45,,,2025-03-29
Uttar Pradesh,Unnao,41,,30,36,87,118,117,108,87,44,57,189,163,148,144,154,135,50,253,20,20,28,15,35,40,40,51,40,95,567,57,71,28,85,35,40,29,15,45,,,2025-03-29
Uttar Pradesh,Ambedkar Nagar,45,,32,39,87,128,119,114,85,45,58,236,170,143,146,153,129,55,185,26,19,30,15,36,35,37,75,40,97,615,60,64,23,87,36,41,26,17,57,,,2025-03-29
Uttar Pradesh,Amroha,37,,27,33,80,137,104,99,89,45,53,180,148,136,129,179,102,43,196,22,15,22,20,32,41,40,31,40,105,546,52,80,32,80,21,46,24,15,36,,,2025-03-29
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,182,160,146,143,149,136,50,210,26,14,30,20,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,36,,,2025-03-29
Uttar Pradesh,Bijnor,38,,30,35,80,115,100,100,80,45,52,183,170,141,146,148,139,45,253,17,16,26,20,30,40,35,60,40,100,600,50,71,30,87,30,52,32,10,40,,,2025-03-29
Uttar Pradesh,Budaun,38,,26,30,93,130,115,95,88,45,60,207,161,165,145,164,128,50,276,21,12,30,19,25,47,38,67,38,95,605,58,78,34,81,32,36,32,12,45,,,2025-03-29
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,90,44,58,207,176,148,148,148,113,53,270,22,16,30,20,22,NR,36,NR,38,90,679,60,72,30,97,32,40,35,18,40,,,2025-03-29
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,87,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-03-29
Uttar Pradesh,Ghaziabad,37,,33,35,82,128,110,102,84,45,57,176,172,145,143,149,140,47,212,21,18,30,19,34,35,38,55,39,97,617,57,70,24,83,34,37,28,15,39,,,2025-03-29
Uttar Pradesh,Hardoi,42,,28,35,83,118,115,110,85,45,55,191,160,150,145,156,137,49,242,18,20,25,10,27,28,38,54,40,93,613,57,72,19,86,34,41,28,15,49,,,2025-03-29
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,30,15,31,35,38,NR,38,90,580,53,73,26,76,25,47,28,15,36,,,2025-03-29
Uttar Pradesh,Kaushambi,41,,28,37,86,121,121,100,86,45,51,194,166,156,141,145,126,50,231,20,16,34,13,23,37,37,52,36,89,588,55,73,22,86,40,36,21,16,50,,,2025-03-29
Uttar Pradesh,Kushinagar,37,,30,38,80,122,120,118,80,45,67,179,166,145,166,137,108,47,204,25,19,31,20,43,43,38,52,40,102,647,52,75,24,88,29,41,33,16,44,,,2025-03-29
Uttar Pradesh,Lakhimpur Kheri,43,,30,33,82,128,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,30,41,32,15,47,,,2025-03-29
Uttar Pradesh,Pilibhit,37,,31,35,89,131,115,113,88,45,58,190,162,146,146,154,121,49,259,21,17,33,12,36,43,39,54,40,95,633,59,74,26,88,35,42,27,18,45,,,2025-03-29
Uttar Pradesh,Sharwasti,40,,28,36,80,118,118,110,80,45,50,180,179,156,161,NR,139,49,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,78,20,88,38,45,30,15,33,,,2025-03-29
Uttar Pradesh,Siddharth Nagar,42,,27,32,80,131,120,110,85,45,59,176,162,142,142,163,132,51,233,21,21,32,20,50,50,35,70,35,90,546,60,96,31,73,30,48,27,19,39,,,2025-03-29
Uttar Pradesh,Sonbhadra,44,,29,34,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-03-29
Uttar Pradesh,Rampur,42,,29,32,79,107,109,105,84,44,59,186,181,141,153,153,149,50,239,24,20,28,21,30,35,36,NR,35,98,608,59,66,21,74,38,34,28,14,58,,,2025-03-29
Uttar Pradesh,Bahraich,36,,28,34,95,123,122,115,90,42,45,NR,NR,NR,NR,NR,NR,45,250,27,19,29,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-29
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-03-29
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,15,26,NR,40,28,42,95,620,58,75,25,85,33,40,30,16,50,,,2025-03-29
Uttar Pradesh,Muzzafarnagar,39,,26,30,80,119,118,111,87,44,57,174,164,159,150,144,142,49,243,20,12,28,15,35,44,37,NR,38,91,503,56,59,30,73,28,40,22,13,48,,,2025-03-29
Uttar Pradesh,Chitrakoot,40,,28,35,80,125,100,97,80,45,50,178,165,149,149,175,135,52,230,15,20,30,16,32,32,33,61,42,93,522,60,84,35,79,31,47,25,16,40,,,2025-03-29
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,20,28,15,NR,NR,35,NR,34,90,560,52,89,26,82,41,50,26,16,45,,,2025-03-29
Uttar Pradesh,Deoria,30,,30,33,85,135,114,85,82,45,58,174,167,121,121,119,110,47,224,17,19,28,14,38,43,36,51,35,91,560,59,63,17,73,27,42,26,18,37,,,2025-03-29
Uttar Pradesh,Hapur,36,,34,36,75,130,110,105,90,45,62,198,176,163,165,165,181,50,205,23,15,28,10,40,33,40,44,40,95,681,52,84,25,98,60,50,28,12,40,,,2025-03-29
Uttar Pradesh,Bulandshahr,40,,32,36,85,124,118,108,84,44,56,NR,156,141,142,139,177,43,240,18,18,22,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-03-29
Uttar Pradesh,Kanpur Dehat,36,,25,33,82,105,117,93,83,44,53,190,146,114,139,135,107,49,188,19,14,25,10,28,35,35,52,35,95,601,56,76,28,83,40,35,28,15,37,,,2025-03-29
Uttar Pradesh,Hathras,40,,28,36,86,135,115,108,86,41,56,188,162,141,137,147,133,50,260,20,18,30,15,26,NR,37,NR,40,95,613,55,75,28,81,35,42,28,12,40,,,2025-03-29
Uttar Pradesh,Raebareli,42,,32,36,85,129,118,110,86,45,56,191,168,152,146,158,136,52,227,19,18,25,15,36,42,41,53,46,96,635,56,75,27,86,37,45,28,16,47,,,2025-03-29
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,29,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-03-29
Uttar Pradesh,Mohaba,34,,24,30,93,120,100,97,88,45,50,141,141,130,152,156,125,41,185,20,22,27,10,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-03-29
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,78,127,113,107,81,44,56,193,171,143,147,167,133,46,218,17,13,24,15,35,41,37,51,39,93,591,55,74,25,83,35,37,29,13,39,,,2025-03-29
Uttar Pradesh,Auraiya,37,,27,34,79,123,104,106,79,45,57,167,141,135,135,141,128,46,214,20,16,31,12,29,29,38,51,40,92,612,57,70,23,83,33,29,28,15,53,,,2025-03-29
Uttar Pradesh,Maharajganj,35,,27,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,25,15,36,44,37,51,38,91,586,58,72,30,82,30,46,30,15,48,,,2025-03-29
Uttar Pradesh,Balrampur,35,,25,35,82,110,110,113,80,45,50,165,161,162,168,159,142,50,223,15,15,28,19,35,50,39,NR,40,97,619,57,70,25,82,29,38,25,15,36,,,2025-03-29
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,16,32,39,32,NR,34,83,538,52,72,21,86,39,45,34,16,36,,,2025-03-29
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,44,60,210,153,120,121,145,125,59,263,28,19,38,12,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-03-29
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-03-29
Uttar Pradesh,Kasganj,45,,30,35,85,125,115,115,85,44,59,211,167,143,144,154,145,55,237,22,22,30,10,25,NR,36,NR,38,98,542,54,76,41,85,38,47,28,13,45,,,2025-03-29
