State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,80,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,28,47,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-16
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,49,40,NR,213,195,184,NR,NR,52,220,30,27,30,50,NR,NR,35,NR,36,102,699,58,90,47,88,33,30,23,12,55,40,53,2026-06-16
Himachal Pradesh,Sirmour,40,NR,29,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-16
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,128,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,40,70,NR,NR,38,NR,42,87,875,60,90,50,93,50,44,38,15,52,50,50,2026-06-16
Himachal Pradesh,Lahaul & Spiti,43,NR,NR,41,102,115,115,112,105,50,52,NR,197,175,NR,NR,NR,49,480,28,37,47,50,NR,NR,35,NR,36,80,600,62,96,40,80,35,35,27,15,57,28,32,2026-06-16
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,30,33,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-06-16
Jammu and Kashmir,Jammu,50,37,31,33,84,112,114,118,91,49,55,NR,217,172,167,165,118,54,303,30,19,25,43,36,58,57,68,60,107,637,60,85,37,92,63,47,32,19,52,49,39,2026-06-16
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,NR,NR,NR,NR,60,370,30,25,34,47,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-06-16
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,NR,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-06-16
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,60,273,29,20,30,43,37,38,40,61,40,92,674,59,72,43,95,44,31,29,12,40,43,43,2026-06-16
Punjab,Ludhiana,43,34,28,36,83,135,132,117,103,46,62,234,200,172,167,183,NR,57,275,27,16,32,28,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,42,40,2026-06-16
Punjab,Bathinda,40,34,28,32,80,137,132,115,90,46,58,242,198,174,156,196,143,60,273,29,18,30,42,32,40,38,62,38,95,679,60,76,35,93,43,32,29,13,42,43,43,2026-06-16
Punjab,Barnala,40,37,27,30,88,132,120,110,100,48,66,238,180,176,143,185,128,55,280,30,19,32,52,30,38,40,NR,45,93,700,58,65,38,90,48,40,30,15,48,48,38,2026-06-16
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,25,31,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,43,35,2026-06-16
Punjab,Faridkot,41,35,29,33,85,135,132,114,92,46,64,228,176,174,150,192,133,57,278,30,19,30,33,31,43,40,64,40,83,668,57,71,40,90,47,35,28,14,57,50,43,2026-06-16
Punjab,Mansa,40,38,27,33,87,133,130,118,92,46,62,NR,183,174,156,174,133,60,278,29,15,27,40,38,40,39,62,38,92,659,58,75,40,92,42,35,30,16,47,30,35,2026-06-16
Punjab,Sri Muktsar Sahib,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,30,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,27,35,2026-06-16
Punjab,Sangrur,40,27,28,32,82,130,129,110,88,47,60,246,195,195,190,195,175,54,263,30,15,25,45,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,45,34,2026-06-16
Punjab,Ropar,40,36,27,33,87,133,133,117,90,46,61,236,185,175,159,NR,141,59,277,29,15,30,40,37,42,39,58,39,92,676,60,75,40,93,43,35,31,15,43,28,35,2026-06-16
Punjab,Amargarh,40,27,28,32,80,130,125,110,85,47,60,245,193,193,193,195,181,55,250,29,13,25,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,50,35,2026-06-16
Punjab,Fatehgarh Sahib,45,33,29,35,90,130,113,113,113,44,60,256,183,187,178,194,117,57,293,30,12,25,47,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-06-16
Punjab,Ferozepur,46,38,30,34,90,130,120,120,90,47,65,231,187,176,143,198,132,60,390,30,15,30,24,39,50,40,60,40,90,714,60,59,35,98,60,35,32,15,47,50,47,2026-06-16
Punjab,Kapurthala,38,30,30,39,72,127,120,108,92,44,65,231,196,172,148,185,152,60,290,30,10,25,40,45,50,40,60,42,92,681,60,75,38,95,31,36,35,13,50,40,40,2026-06-16
Uttar Pradesh,Lucknow,39,29,29,35,75,115,118,90,75,46,60,203,187,160,176,187,155,60,260,20,20,25,48,30,35,36,56,36,90,613,59,80,30,88,38,40,26,15,40,40,45,2026-06-16
Uttar Pradesh,Kanpur,36,23,27,32,84,120,115,98,85,42,60,185,198,154,143,154,132,56,234,26,20,23,21,35,40,41,NR,35,81,580,55,72,25,100,31,40,35,19,50,26,27,2026-06-16
Uttar Pradesh,Varanasi,45,36,28,37,89,123,127,107,84,50,71,215,191,179,187,206,181,65,243,22,17,25,53,40,60,38,NR,40,107,735,64,79,39,84,35,35,29,23,62,38,35,2026-06-16
Uttar Pradesh,Agra,45,38,29,33,76,113,91,90,75,46,70,220,197,175,191,208,185,57,251,27,24,30,51,16,38,41,NR,40,98,801,62,85,28,80,50,30,35,15,32,27,41,2026-06-16
Uttar Pradesh,Jhansi,50,38,28,35,83,137,128,113,88,49,60,218,183,174,157,207,132,53,228,21,20,25,50,33,38,39,67,43,93,670,58,78,38,87,42,40,30,15,42,25,40,2026-06-16
Uttar Pradesh,Meerut,36,29,29,38,84,115,117,85,88,50,63,176,167,164,171,174,167,48,278,19,13,23,25,37,38,37,65,37,97,645,59,76,39,76,37,35,31,16,50,33,33,2026-06-16
Uttar Pradesh,Allahabad,51,23,27,34,87,118,133,129,93,46,56,225,197,163,170,204,134,48,333,28,18,22,37,30,35,36,40,39,97,668,60,68,45,85,32,37,29,16,53,21,35,2026-06-16
Uttar Pradesh,Gorakhpur,40,22,28,36,80,116,118,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,33,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-06-16
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,24,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,26,35,2026-06-16
Uttar Pradesh,Bareilly,36,24,25,33,87,122,127,117,102,45,72,221,178,170,168,189,155,52,313,28,10,17,47,25,41,33,57,33,89,703,60,73,20,81,44,34,34,16,52,25,26,2026-06-16
Uttar Pradesh,Ayodhya,43,30,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,30,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-16
Uttar Pradesh,Moradabad,37,25,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-06-16
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,24,25,32,82,115,110,104,83,45,48,185,170,150,137,149,111,50,220,22,20,25,35,29,40,36,50,40,93,670,62,83,34,82,30,38,25,15,45,35,34,2026-06-16
Uttar Pradesh,Banda,33,25,26,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,13,21,47,35,55,34,68,39,78,582,60,80,22,88,30,33,29,21,48,35,37,2026-06-16
Uttar Pradesh,Azamgarh,39,29,29,33,84,116,115,110,83,45,61,NR,188,136,136,NR,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-06-16
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,163,172,128,53,257,20,14,25,43,38,37,34,62,45,100,615,58,83,38,82,34,41,25,20,45,35,27,2026-06-16
Uttar Pradesh,Amethi,34,NR,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-06-16
Uttar Pradesh,Barabanki,39,29,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,14,19,41,31,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-06-16
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-06-16
Uttar Pradesh,Chandauli,31,23,25,32,76,112,118,108,75,44,55,200,176,165,131,179,121,59,247,19,12,25,43,37,53,34,60,37,82,625,56,80,35,84,33,40,27,15,49,35,45,2026-06-16
Uttar Pradesh,Farrukhabad,44,30,25,31,82,110,120,110,90,45,66,225,203,161,157,220,126,50,187,19,13,20,40,24,NR,35,NR,40,90,659,62,84,35,80,33,34,24,16,43,22,30,2026-06-16
Uttar Pradesh,Ghazipur,42,29,26,35,84,128,118,114,88,47,63,194,181,150,153,175,141,61,272,24,13,24,42,33,40,44,55,47,97,699,59,83,36,87,41,41,28,18,49,25,31,2026-06-16
Uttar Pradesh,Jaunpur,45,40,28,35,85,119,116,114,86,45,62,212,197,175,163,186,124,58,269,22,16,27,29,37,45,39,54,37,89,707,57,82,30,89,37,39,28,17,48,29,46,2026-06-16
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,115,118,117,89,46,51,212,192,167,164,167,128,59,254,20,11,24,34,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-06-16
Uttar Pradesh,Sambhal,40,23,26,30,86,107,98,100,87,46,57,197,177,153,140,152,140,51,253,18,20,20,30,30,NR,36,NR,37,96,652,59,79,23,84,37,43,29,16,37,35,30,2026-06-16
Uttar Pradesh,Santkabir Nagar,44,34,24,35,82,108,103,102,77,45,67,200,200,142,146,178,116,49,265,30,15,21,38,29,30,34,78,43,98,734,61,96,33,100,30,52,29,20,48,26,27,2026-06-16
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,115,106,109,97,44,56,181,177,148,136,159,128,42,222,20,10,21,22,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,19,30,2026-06-16
Uttar Pradesh,Sitapur,37,27,28,32,81,112,105,103,83,44,59,189,169,148,143,151,132,53,230,17,21,22,52,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,53,17,34,2026-06-16
Uttar Pradesh,Sultanpur,41,33,30,35,85,120,115,109,87,45,58,199,187,160,157,183,143,55,267,20,18,24,39,35,41,39,52,44,94,635,57,77,36,85,35,39,26,15,45,25,35,2026-06-16
Uttar Pradesh,Unnao,42,32,28,31,87,123,117,110,88,45,60,201,190,163,161,179,145,58,253,20,14,23,38,37,42,38,53,43,92,567,59,57,27,87,37,38,27,16,48,38,37,2026-06-16
Uttar Pradesh,Ambedkar Nagar,37,25,25,35,77,119,126,127,88,45,63,220,204,159,160,162,139,65,200,28,13,24,36,37,38,35,76,40,88,721,61,70,37,80,35,40,30,20,60,25,36,2026-06-16
Uttar Pradesh,Amroha,40,23,25,32,81,123,111,82,82,46,54,176,178,149,NR,175,129,49,215,22,19,24,23,32,45,38,44,38,94,666,58,75,33,84,40,39,30,18,35,30,39,2026-06-16
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,15,22,35,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-06-16
Uttar Pradesh,Bijnor,45,25,26,35,75,100,100,98,80,45,58,220,198,169,180,198,159,55,260,20,10,25,40,33,40,37,53,40,110,622,60,60,35,88,40,40,30,10,40,29,48,2026-06-16
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,10,24,31,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-06-16
Uttar Pradesh,Etah,45,39,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,25,30,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,27,42,2026-06-16
Uttar Pradesh,Fatehpur,43,19,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,33,85,36,43,24,17,37,20,27,2026-06-16
Uttar Pradesh,Ghaziabad,39,29,28,34,77,119,117,108,87,46,58,213,183,169,155,182,136,55,211,21,14,25,38,30,41,35,54,43,95,601,59,80,39,82,43,37,30,15,44,28,34,2026-06-16
Uttar Pradesh,Hardoi,43,32,26,33,81,121,115,110,87,45,58,208,186,159,157,178,133,55,242,20,15,25,51,34,37,36,55,44,93,620,58,78,36,86,35,39,28,16,46,21,35,2026-06-16
Uttar Pradesh,Jalaun,45,23,28,34,83,118,103,102,89,46,57,180,170,146,130,158,112,52,220,20,12,20,50,30,40,39,NR,42,98,567,60,80,30,90,38,42,30,20,30,28,36,2026-06-16
Uttar Pradesh,Kaushambi,42,27,26,36,85,119,129,107,86,45,58,205,194,162,159,163,128,51,237,21,20,20,42,31,35,36,55,36,87,611,57,74,38,83,39,36,28,16,48,24,29,2026-06-16
Uttar Pradesh,Kushinagar,35,27,26,36,82,121,113,119,83,48,69,187,195,157,166,154,135,64,221,26,15,25,53,40,40,38,45,40,95,656,61,61,34,87,NR,38,29,16,46,24,27,2026-06-16
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,184,178,133,145,164,106,61,228,16,11,22,30,30,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,18,41,2026-06-16
Uttar Pradesh,Pilibhit,41,37,28,32,85,115,115,115,95,45,66,203,198,171,160,192,135,52,229,20,10,21,28,35,55,38,75,38,95,692,61,82,22,90,50,45,38,15,45,37,28,2026-06-16
Uttar Pradesh,Sharwasti,39,24,25,38,77,116,119,120,80,46,60,178,203,165,167,NR,121,60,218,24,10,20,38,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,30,2026-06-16
Uttar Pradesh,Siddharth Nagar,41,28,28,33,81,119,125,121,80,46,64,198,191,162,158,161,126,53,227,23,17,25,30,49,50,33,70,35,79,621,60,82,40,70,34,31,27,19,40,28,34,2026-06-16
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,55,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-06-16
Uttar Pradesh,Rampur,53,24,27,30,80,105,116,102,99,44,61,193,189,150,158,159,143,51,260,24,18,27,30,34,48,35,NR,36,93,632,65,71,36,92,34,34,29,14,52,32,30,2026-06-16
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,21,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-06-16
Uttar Pradesh,Basti,38,28,28,31,79,117,130,119,80,45,55,199,187,158,154,148,125,46,240,22,19,25,37,48,57,35,58,38,92,579,55,84,40,83,37,41,27,19,34,23,32,2026-06-16
Uttar Pradesh,Etawah,41,NR,26,31,84,120,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,39,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-06-16
Uttar Pradesh,Muzzafarnagar,40,29,25,30,84,120,116,108,89,46,58,185,175,153,152,176,139,55,245,20,12,25,30,35,40,36,NR,36,90,525,57,65,35,80,34,35,24,11,45,58,44,2026-06-16
Uttar Pradesh,Chitrakoot,40,30,25,32,80,100,100,92,80,46,50,179,203,163,164,179,137,55,220,15,12,28,55,24,28,40,60,48,89,637,58,84,40,80,37,40,21,15,45,25,45,2026-06-16
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,49,70,190,191,158,175,185,137,58,209,18,20,25,40,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,47,23,40,2026-06-16
Uttar Pradesh,Deoria,35,22,25,28,91,122,114,100,98,46,61,224,196,143,132,220,121,55,223,21,20,25,37,37,40,36,43,35,93,582,59,62,38,78,29,39,27,18,42,29,29,2026-06-16
Uttar Pradesh,Hapur,36,24,28,35,74,128,124,118,112,48,62,198,194,163,169,176,161,58,216,26,10,20,28,40,39,38,46,39,98,721,62,72,37,96,41,45,30,10,50,32,34,2026-06-16
Uttar Pradesh,Bulandshahr,42,40,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,26,20,35,43,36,56,36,100,575,56,79,28,87,30,47,27,15,31,50,41,2026-06-16
Uttar Pradesh,Kanpur Dehat,36,23,25,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,205,19,16,19,28,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-06-16
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-16
Uttar Pradesh,Raebareli,41,31,27,29,84,117,117,111,89,46,59,192,183,162,162,180,146,57,220,20,15,25,39,36,43,40,53,45,93,685,59,79,36,85,38,40,27,16,45,27,36,2026-06-16
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,80,45,59,174,167,144,138,178,122,50,235,20,12,24,40,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-06-16
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,175,175,148,154,183,119,35,183,21,19,20,42,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,24,27,2026-06-16
Uttar Pradesh,Gautam Budh Nagar,38,28,29,35,82,122,118,111,91,48,59,219,188,170,161,182,135,59,217,19,14,25,43,31,35,37,57,46,90,645,57,82,34,81,37,39,31,16,44,41,32,2026-06-16
Uttar Pradesh,Auraiya,44,24,26,35,84,119,127,101,84,45,65,183,177,163,162,164,128,61,214,24,15,24,52,25,44,39,52,39,111,665,52,77,39,86,34,28,22,21,59,23,44,2026-06-16
