State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-27
Himachal Pradesh,Shimla,42,,NR,35,85,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,110,699,58,68,50,87,39,45,26,17,53,,,2025-07-27
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,50,270,30,24,32,48,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-27
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-27
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,198,170,150,176,NR,52,230,30,23,30,37,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-27
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,31,53,35,NR,31,NR,31,88,676,59,86,35,95,48,34,34,15,48,,,2025-07-27
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,179,164,134,NR,NR,47,235,29,25,30,63,30,NR,36,58,35,84,692,60,84,63,86,32,30,28,12,53,,,2025-07-27
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,25,35,51,42,57,38,68,37,89,652,58,84,36,84,43,40,39,19,56,,,2025-07-27
Himachal Pradesh,Hamirpur-HP,40,,NR,32,79,112,110,108,84,47,67,NR,195,167,144,NR,NR,52,265,30,26,28,55,37,45,35,NR,35,88,573,60,75,43,85,39,37,30,15,51,,,2025-07-27
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,50,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,62,,,2025-07-27
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Himachal Pradesh,Lahaul & Spiti,42,,NR,44,97,154,131,125,95,53,52,NR,197,175,NR,NR,NR,53,480,28,40,40,48,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-07-27
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,48,NR,199,189,165,201,NR,50,377,29,37,37,52,NR,NR,44,NR,49,125,698,60,72,59,95,41,54,31,21,63,,,2025-07-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Punjab,Amritsar,40,,28,32,87,122,131,117,91,45,55,220,196,164,154,183,NR,57,272,29,20,28,53,37,41,40,58,40,88,639,60,68,53,95,39,36,28,13,48,,,2025-07-27
Punjab,Ludhiana,40,,28,36,82,131,130,118,95,45,62,212,200,167,161,183,NR,58,280,27,19,28,60,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-27
Punjab,Bathinda,40,,28,32,87,120,132,115,92,45,55,220,198,163,154,185,132,57,267,29,20,27,51,35,38,40,57,40,88,635,60,68,43,97,40,35,28,13,47,,,2025-07-27
Punjab,Barnala,40,,26,33,82,125,113,107,92,45,65,216,188,165,128,165,124,50,293,30,19,28,61,33,44,41,NR,41,90,659,60,68,50,90,38,36,29,15,50,,,2025-07-27
Punjab,Hoshiarpur,36,,30,35,85,116,109,113,104,52,66,225,191,183,138,136,141,57,288,25,19,21,44,41,37,41,63,42,94,625,56,66,34,99,49,45,34,15,59,,,2025-07-27
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Punjab,Mansa,40,,27,34,85,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,21,28,53,35,41,39,62,38,92,637,60,63,55,90,41,39,26,16,53,,,2025-07-27
Punjab,Sri Muktsar Sahib,40,,26,32,83,122,123,117,92,44,63,207,183,159,130,174,124,52,280,29,22,29,60,29,53,38,70,37,90,595,60,71,60,88,35,36,25,12,50,,,2025-07-27
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Punjab,Sangrur,40,,26,30,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,24,45,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-27
Punjab,Ropar,40,,28,33,87,123,130,117,93,45,61,212,192,167,155,NR,137,58,272,29,20,27,58,37,42,39,57,40,92,632,60,67,52,93,39,37,27,15,53,,,2025-07-27
Punjab,Amargarh,40,,26,30,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,46,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-07-27
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Punjab,Ferozepur,40,,29,33,88,122,120,115,93,44,63,237,192,166,134,197,137,58,273,30,19,25,53,32,43,40,62,40,98,618,59,70,43,87,42,36,25,14,50,,,2025-07-27
Punjab,Kapurthala,43,,30,36,84,128,125,115,91,45,61,221,189,167,155,177,148,56,280,28,17,29,53,44,53,38,61,39,96,615,60,72,60,93,36,45,33,14,49,,,2025-07-27
Uttar Pradesh,Lucknow,38,,28,35,80,110,105,108,80,45,60,203,180,158,144,154,148,55,250,20,20,25,48,35,38,37,53,37,90,615,58,76,30,85,34,41,27,14,40,,,2025-07-27
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Varanasi,42,,28,37,82,112,121,108,81,45,68,213,182,163,170,178,144,61,262,21,23,23,50,41,59,39,NR,42,95,709,59,75,38,78,32,51,26,19,62,,,2025-07-27
Uttar Pradesh,Agra,42,,28,33,78,114,81,84,76,43,67,189,189,164,148,174,147,53,251,26,24,29,58,26,35,38,NR,40,96,714,62,88,35,94,48,39,31,16,40,,,2025-07-27
Uttar Pradesh,Jhansi,44,,27,33,78,117,108,102,81,45,57,188,172,153,128,163,117,49,223,16,18,22,42,34,37,35,52,39,95,597,57,74,37,81,30,34,27,12,37,,,2025-07-27
Uttar Pradesh,Meerut,38,,29,36,82,127,124,83,81,47,61,166,157,142,148,150,142,51,257,18,17,26,36,38,41,40,65,41,93,633,61,72,24,75,35,34,29,16,44,,,2025-07-27
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-27
Uttar Pradesh,Saharanpur,37,,29,32,84,118,109,111,90,43,59,NR,154,137,136,137,113,51,243,21,18,22,42,31,NR,35,NR,35,90,572,56,72,21,81,32,36,28,14,58,,,2025-07-27
Uttar Pradesh,Bareilly,35,,26,31,90,117,117,112,107,44,70,199,182,160,148,171,120,50,337,25,21,20,40,24,37,36,51,36,89,714,60,62,18,86,41,41,32,16,57,,,2025-07-27
Uttar Pradesh,Ayodhya,38,,34,30,88,120,114,117,89,45,55,176,161,162,158,154,108,50,220,22,30,30,60,38,38,40,52,45,90,681,58,72,35,80,38,35,30,16,55,,,2025-07-27
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Aligarh,39,,29,33,83,115,111,106,84,43,56,183,175,150,142,153,129,52,247,20,23,25,41,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-27
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,105,117,109,80,45,45,176,160,136,125,139,110,55,226,21,20,20,44,29,40,35,52,39,91,651,58,77,39,85,35,45,30,15,45,,,2025-07-27
Uttar Pradesh,Banda,35,,28,36,81,111,105,96,79,45,55,210,155,154,127,166,113,52,170,17,16,15,38,30,44,35,70,37,87,551,60,69,35,89,25,36,25,17,48,,,2025-07-27
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Gonda (Devipatan),34,,26,32,90,117,123,113,89,44,57,189,194,135,152,157,135,50,260,20,20,25,43,37,35,34,62,40,98,630,57,70,37,79,33,40,27,19,45,,,2025-07-27
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,187,172,161,150,147,124,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-27
Uttar Pradesh,Barabanki,41,,29,35,85,115,120,118,85,46,60,205,194,179,168,178,134,55,218,22,23,28,55,35,39,37,43,36,103,563,58,80,39,85,31,42,30,15,46,,,2025-07-27
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,212,168,161,161,159,141,60,230,10,20,23,48,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-27
Uttar Pradesh,Chandauli,33,,27,33,75,105,115,105,77,44,55,205,179,171,120,157,111,48,247,19,18,25,38,34,51,36,60,37,85,634,56,72,35,86,34,42,29,17,45,,,2025-07-27
Uttar Pradesh,Farrukhabad,41,,27,31,79,110,110,105,90,45,62,209,186,159,153,169,132,51,233,20,12,20,50,27,NR,36,NR,37,92,659,60,80,33,80,33,42,28,18,42,,,2025-07-27
Uttar Pradesh,Ghazipur,43,,27,36,85,115,119,115,87,45,60,189,174,155,149,173,126,56,271,21,21,25,56,37,44,43,51,44,95,668,59,75,32,87,41,43,26,19,50,,,2025-07-27
Uttar Pradesh,Jaunpur,41,,30,35,89,119,124,109,83,45,59,213,180,169,149,153,126,55,259,22,19,25,44,32,38,35,56,34,89,584,54,74,40,85,38,53,29,16,51,,,2025-07-27
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,119,115,79,45,49,188,179,149,148,146,118,57,255,20,19,22,43,33,29,37,39,37,94,547,58,74,29,85,34,38,28,17,39,,,2025-07-27
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,100,80,43,53,189,168,133,126,131,128,47,252,17,20,23,37,35,NR,35,NR,35,92,634,57,74,28,82,28,42,29,15,50,,,2025-07-27
Uttar Pradesh,Santkabir Nagar,43,,26,38,99,130,115,115,91,45,67,214,187,145,154,164,133,46,263,28,20,20,50,29,30,31,70,41,96,725,58,84,40,95,30,50,25,19,48,,,2025-07-27
Uttar Pradesh,Shahjahanpur,33,,27,33,74,127,108,107,90,44,57,190,173,165,152,161,147,41,242,20,15,19,43,24,32,38,52,40,97,560,55,93,20,91,28,41,30,17,44,,,2025-07-27
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,190,168,146,145,146,136,53,227,17,20,29,40,29,31,36,49,40,92,599,59,72,35,80,34,40,29,15,49,,,2025-07-27
Uttar Pradesh,Sultanpur,41,,30,35,85,118,114,108,86,44,58,186,185,149,146,157,134,54,269,20,25,26,40,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,48,,,2025-07-27
Uttar Pradesh,Unnao,41,,28,31,87,118,112,108,87,45,57,196,172,156,141,157,123,57,257,20,22,27,38,35,40,38,52,38,88,554,58,71,40,85,34,40,28,16,42,,,2025-07-27
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Baghpat,43,,NR,31,80,128,120,110,90,43,68,187,179,167,152,152,126,53,210,26,24,28,46,33,52,34,70,39,92,589,61,75,52,78,33,35,25,12,39,,,2025-07-27
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,43,55,196,184,141,143,154,143,50,245,17,16,25,40,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-07-27
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,155,169,150,170,131,48,279,21,20,21,40,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-07-27
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,176,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-27
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,42,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-27
Uttar Pradesh,Ghaziabad,39,,30,34,79,118,113,106,84,46,58,184,174,158,156,160,134,51,218,20,22,22,39,32,39,36,53,38,96,624,58,70,38,97,38,38,28,17,42,,,2025-07-27
Uttar Pradesh,Hardoi,42,,26,34,78,116,111,105,85,45,57,197,173,154,146,160,130,56,244,19,21,27,49,30,33,37,54,38,87,605,57,72,30,87,34,40,28,15,48,,,2025-07-27
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,159,148,142,150,106,53,232,19,17,19,47,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-27
Uttar Pradesh,Kaushambi,41,,27,37,87,112,118,105,86,44,56,197,184,169,151,160,123,51,238,20,25,25,44,27,38,37,53,37,87,606,56,72,33,87,37,41,26,15,44,,,2025-07-27
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,47,88,25,41,33,16,46,,,2025-07-27
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,168,132,138,145,108,56,226,17,21,29,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-27
Uttar Pradesh,Pilibhit,37,,28,32,86,120,112,110,90,44,58,192,169,154,151,165,128,49,260,20,18,22,38,35,53,35,63,38,95,643,61,78,35,87,35,40,29,15,40,,,2025-07-27
Uttar Pradesh,Sharwasti,39,,25,35,77,102,107,110,80,45,53,183,192,146,161,NR,119,49,210,24,17,22,38,NR,NR,39,NR,40,98,569,59,78,28,87,25,30,20,15,33,,,2025-07-27
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,166,134,119,125,104,55,210,22,19,20,34,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-27
Uttar Pradesh,Rampur,48,,27,30,76,111,109,106,82,45,61,189,190,148,154,153,132,51,240,24,21,24,54,30,35,34,NR,35,97,616,61,71,28,85,30,35,30,15,51,,,2025-07-27
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,NR,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-27
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Etawah,40,,27,32,85,117,112,107,85,46,55,200,NR,146,140,151,130,55,260,18,25,28,40,26,NR,40,60,42,94,622,62,85,37,85,39,40,30,16,50,,,2025-07-27
Uttar Pradesh,Muzzafarnagar,39,,27,31,82,118,114,108,87,45,57,181,166,148,143,155,130,52,239,19,18,25,37,33,43,35,NR,35,87,506,55,59,31,75,32,40,22,13,51,,,2025-07-27
Uttar Pradesh,Chitrakoot,45,,28,35,82,109,93,93,80,45,50,181,176,159,156,179,137,55,230,15,25,30,50,30,30,35,58,45,92,604,60,73,50,80,31,43,25,15,50,,,2025-07-27
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,198,176,132,148,143,143,50,221,20,25,20,57,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-27
Uttar Pradesh,Deoria,35,,26,30,82,116,111,99,83,45,58,181,195,126,134,185,120,49,223,19,23,24,49,37,42,37,51,35,90,595,61,71,46,76,29,41,27,19,38,,,2025-07-27
Uttar Pradesh,Hapur,36,,28,34,76,113,106,100,92,46,62,188,168,159,155,162,150,50,215,23,20,20,41,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-27
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,45,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-27
Uttar Pradesh,Kanpur Dehat,37,,27,31,77,105,108,85,83,44,57,190,185,114,139,135,107,49,195,19,19,25,40,30,37,35,50,35,85,601,58,76,32,82,30,34,27,15,42,,,2025-07-27
Uttar Pradesh,Hathras,40,,28,32,82,116,112,106,84,43,57,185,172,150,141,154,129,54,248,20,22,25,41,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-07-27
Uttar Pradesh,Raebareli,41,,27,35,83,109,113,109,86,45,58,185,174,154,145,157,130,54,228,19,20,21,34,35,39,38,52,39,92,640,56,75,29,83,32,42,27,15,47,,,2025-07-27
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,20,47,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-27
Uttar Pradesh,Mohaba,36,,26,30,82,110,108,100,93,45,57,178,170,159,159,200,139,46,170,25,25,18,47,32,33,32,44,33,92,603,55,70,38,75,30,41,28,14,50,,,2025-07-27
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,78,118,109,104,82,45,58,196,177,145,132,161,122,50,232,17,22,21,38,30,38,36,53,40,89,619,55,70,31,89,36,39,28,13,40,,,2025-07-27
