State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Kapurthala,43,,30,35,84,115,119,111,95,46,62,222,197,177,155,186,153,61,287,28,17,27,30,45,54,38,64,39,97,666,62,80,40,93,35,38,34,14,48,,,2025-09-28
Uttar Pradesh,Lucknow,40,,29,35,80,105,106,100,80,45,60,203,178,147,147,155,143,55,250,20,20,20,33,35,38,38,53,38,93,605,58,76,40,87,35,40,27,15,40,,,2025-09-28
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Varanasi,44,,28,37,86,107,119,104,84,45,63,215,191,159,172,178,149,62,258,21,22,21,42,42,60,39,NR,43,103,711,59,74,33,78,38,49,28,17,55,,,2025-09-28
Uttar Pradesh,Agra,42,,30,33,77,112,81,85,75,45,68,198,202,173,153,186,155,54,251,26,21,25,39,27,38,39,NR,41,98,731,62,84,40,91,40,35,25,16,40,,,2025-09-28
Uttar Pradesh,Jhansi,48,,29,32,80,113,117,108,80,47,60,196,176,165,126,179,126,57,220,14,22,27,43,32,35,38,60,42,90,637,60,84,40,85,33,31,25,15,35,,,2025-09-28
Uttar Pradesh,Meerut,39,,30,37,83,126,123,83,84,48,63,162,161,152,149,159,147,50,259,19,19,20,30,47,38,37,64,37,95,629,60,85,21,74,35,33,29,16,53,,,2025-09-28
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,53,188,175,142,149,140,124,52,225,22,21,22,34,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-09-28
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,58,NR,157,142,138,141,116,51,243,21,19,20,32,31,NR,36,NR,36,90,579,57,72,38,81,33,36,26,13,55,,,2025-09-28
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Ayodhya,40,,28,30,88,120,115,118,90,50,55,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,50,,,2025-09-28
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Aligarh,39,,29,33,84,114,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,37,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-09-28
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,50,85,31,37,26,15,45,,,2025-09-28
Uttar Pradesh,Banda,35,,27,37,80,111,107,99,79,45,58,219,175,164,139,170,119,58,162,16,19,19,40,31,45,35,68,39,91,564,55,71,32,82,25,33,25,18,48,,,2025-09-28
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,200,194,143,159,168,134,50,258,20,20,25,30,37,35,34,62,42,98,622,58,72,35,80,33,40,27,19,43,,,2025-09-28
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-28
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,21,39,36,42,37,45,36,98,563,58,80,38,85,31,42,30,15,46,,,2025-09-28
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-28
Uttar Pradesh,Chandauli,33,,27,33,76,96,107,104,73,45,55,200,187,166,129,168,110,59,247,19,16,20,35,35,55,36,70,38,80,634,56,80,35,84,32,39,27,16,35,,,2025-09-28
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,40,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-09-28
Uttar Pradesh,Ghazipur,44,,27,35,84,113,119,111,87,46,58,186,175,147,135,177,126,54,274,20,16,23,31,33,35,41,53,47,93,641,57,76,31,93,47,39,24,16,37,,,2025-09-28
Uttar Pradesh,Jaunpur,41,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,55,260,22,21,20,39,32,38,35,55,34,88,589,54,78,28,84,34,35,29,17,50,,,2025-09-28
Uttar Pradesh,UP-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Sambhal,36,,27,31,85,115,102,95,87,43,57,190,166,140,133,139,129,52,250,18,20,20,40,33,NR,35,NR,35,93,634,57,72,35,73,28,42,29,17,42,,,2025-09-28
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,98,118,108,81,45,67,203,186,142,141,166,111,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,43,100,30,52,29,20,48,,,2025-09-28
Uttar Pradesh,Shahjahanpur,32,,27,35,74,110,103,108,90,44,54,183,169,149,135,159,129,44,220,20,14,18,36,27,33,34,53,38,88,511,54,89,25,84,29,28,17,12,42,,,2025-09-28
Uttar Pradesh,Sitapur,37,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,25,37,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-09-28
Uttar Pradesh,Sultanpur,41,,30,35,85,113,112,110,86,44,55,186,185,153,145,160,130,54,267,20,23,25,36,36,41,38,52,43,94,646,55,75,38,85,35,39,27,15,49,,,2025-09-28
Uttar Pradesh,Unnao,42,,30,33,87,113,115,108,88,45,58,190,183,157,146,159,121,58,247,20,20,27,38,35,41,38,53,39,92,567,56,71,43,87,34,41,26,15,42,,,2025-09-28
Uttar Pradesh,Ambedkar Nagar,40,,28,37,81,100,126,130,90,45,60,217,192,159,163,159,132,65,197,28,20,24,40,41,41,41,79,42,84,712,60,78,33,80,36,41,30,20,55,,,2025-09-28
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,21,27,35,34,50,35,67,40,92,599,60,79,40,80,33,35,24,12,39,,,2025-09-28
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,28,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-28
Uttar Pradesh,Budaun,38,,26,30,85,114,103,100,91,44,61,198,162,167,148,169,129,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-09-28
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,37,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-09-28
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-28
Uttar Pradesh,Ghaziabad,41,,30,33,80,114,110,105,86,46,57,189,181,162,157,164,138,55,232,20,21,19,38,33,39,38,53,42,91,633,58,68,38,85,36,38,28,17,38,,,2025-09-28
Uttar Pradesh,Hardoi,43,,27,35,81,107,105,104,86,45,55,203,179,157,147,160,132,56,240,19,21,20,34,30,32,37,53,40,91,605,56,75,34,87,35,41,27,14,46,,,2025-09-28
Uttar Pradesh,Jalaun,50,,30,32,83,108,102,100,92,46,57,173,170,140,127,148,110,55,220,20,18,20,35,35,40,36,NR,40,100,577,60,75,28,99,30,40,24,15,40,,,2025-09-28
Uttar Pradesh,Kaushambi,41,,26,38,84,110,123,102,86,44,57,190,177,155,148,158,124,52,233,21,22,25,47,26,37,38,57,36,87,588,56,68,30,85,41,38,26,15,30,,,2025-09-28
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,18,24,38,43,43,36,52,40,95,642,60,61,35,86,26,40,28,16,39,,,2025-09-28
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-09-28
Uttar Pradesh,Pilibhit,36,,28,32,90,115,115,113,100,45,58,189,176,154,151,165,132,49,260,20,18,25,30,40,50,38,60,39,95,670,59,82,30,90,35,40,29,16,40,,,2025-09-28
Uttar Pradesh,Sharwasti,39,,27,39,85,100,115,117,85,46,55,183,192,143,154,NR,121,57,218,24,15,22,28,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-28
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Sonbhadra,36,,27,32,80,96,100,105,80,45,45,176,162,147,126,157,113,52,210,22,18,22,39,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-28
Uttar Pradesh,Rampur,51,,28,31,80,111,114,100,81,46,63,189,188,148,155,154,126,52,239,27,22,24,37,32,35,34,NR,35,97,615,64,73,33,86,31,35,30,16,44,,,2025-09-28
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-09-28
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Etawah,40,,27,32,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,38,85,37,40,27,16,45,,,2025-09-28
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,116,111,107,87,45,56,180,169,148,143,155,129,52,239,19,20,25,25,33,43,35,NR,35,88,506,55,56,31,75,31,40,22,12,45,,,2025-09-28
Uttar Pradesh,Chitrakoot,40,,28,34,78,100,88,88,79,45,50,180,198,157,143,181,132,55,190,15,20,25,40,31,31,35,59,47,91,611,59,96,35,80,26,38,22,15,50,,,2025-09-28
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,105,118,100,80,46,60,204,185,143,143,149,129,55,221,18,25,25,40,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-09-28
Uttar Pradesh,Deoria,35,,27,30,81,109,109,95,90,45,59,223,188,153,134,212,126,51,218,19,21,23,39,37,42,37,51,35,90,577,56,63,40,74,29,41,27,19,38,,,2025-09-28
Uttar Pradesh,Hapur,35,,28,33,70,108,100,97,92,46,61,187,175,151,154,165,142,52,215,23,15,15,21,40,38,36,46,36,96,672,62,72,29,95,43,48,29,10,52,,,2025-09-28
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,40,29,39,35,55,35,93,542,53,72,26,94,30,42,29,15,30,,,2025-09-28
Uttar Pradesh,Kanpur Dehat,37,,26,31,79,92,110,79,83,44,55,190,198,126,139,135,107,49,195,19,20,22,37,32,38,35,50,35,85,601,58,76,27,69,27,32,24,15,45,,,2025-09-28
Uttar Pradesh,Hathras,40,,30,34,84,113,111,106,85,44,57,186,183,152,143,156,129,54,258,20,22,25,36,26,NR,35,NR,40,99,626,55,75,40,87,37,37,29,12,40,,,2025-09-28
Uttar Pradesh,Raebareli,41,,30,36,85,109,111,110,87,45,58,186,178,156,146,162,132,55,230,20,20,24,31,36,41,39,52,41,94,656,58,75,22,85,33,39,26,15,45,,,2025-09-28
Uttar Pradesh,Lalitpur,36,,28,31,80,110,105,95,80,45,56,183,167,142,132,194,118,48,235,20,15,15,30,33,38,32,59,34,92,578,56,72,29,84,31,43,24,18,29,,,2025-09-28
Uttar Pradesh,Mohaba,35,,26,30,82,100,107,100,82,45,57,164,170,153,155,178,126,54,178,25,20,14,35,32,34,35,40,35,95,603,53,70,25,84,32,44,28,15,51,,,2025-09-28
Uttar Pradesh,Gautam Budh Nagar,39,,30,35,71,117,109,101,81,46,58,193,171,137,127,167,115,50,232,15,16,22,32,30,40,36,55,39,87,621,55,80,28,89,35,38,28,14,38,,,2025-09-28
