State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Jammu and Kashmir,Samba,60,,31,39,79,130,130,120,93,46,55,NR,165,187,154,194,148,55,300,30,20,32,30,32,60,45,65,45,102,637,60,70,42,90,43,40,30,14,58,,,2025-03-27
Jammu and Kashmir,Ramban,40,,NR,40,97,147,113,105,100,50,60,NR,209,154,154,NR,NR,55,320,30,23,38,30,40,NR,45,NR,45,110,637,60,84,40,94,50,50,33,13,60,,,2025-03-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Punjab,Amritsar,40,,30,36,83,138,133,118,88,46,55,231,176,178,162,181,NR,50,280,28,16,28,22,40,40,41,60,41,93,604,59,73,40,93,44,40,31,14,48,,,2025-03-27
Punjab,Ludhiana,38,,27,36,85,138,128,118,95,46,62,218,178,175,172,183,NR,53,285,28,11,28,20,37,48,42,62,42,102,560,57,71,30,79,37,42,23,20,43,,,2025-03-27
Punjab,Bathinda,40,,30,35,80,135,132,118,90,45,55,220,176,177,159,182,148,52,270,29,16,30,22,39,38,40,58,40,92,637,60,73,37,92,40,38,29,13,48,,,2025-03-27
Punjab,Barnala,40,,31,34,93,137,120,113,93,47,64,216,159,176,143,179,145,45,310,30,15,31,20,33,43,40,NR,42,98,672,60,70,30,98,42,39,27,15,49,,,2025-03-27
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,19,28,28,37,33,40,64,35,100,610,54,79,28,99,54,44,35,15,57,,,2025-03-27
Punjab,Faridkot,42,,31,35,82,135,132,118,90,45,55,223,176,178,159,183,148,52,283,29,16,30,22,40,40,40,63,40,92,637,59,73,37,95,41,42,30,14,49,,,2025-03-27
Punjab,Mansa,40,,31,35,85,139,132,118,90,46,64,NR,NR,NR,NR,NR,NR,48,273,29,16,31,24,41,50,40,67,42,95,633,60,74,33,92,45,41,31,16,50,,,2025-03-27
Punjab,Sri Muktsar Sahib,40,,30,34,82,133,130,112,90,45,63,207,150,172,141,174,141,47,277,28,19,33,24,29,52,39,82,40,87,597,60,71,48,90,34,33,26,13,50,,,2025-03-27
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,27,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-27
Punjab,Sangrur,40,,28,32,78,134,126,109,85,46,60,232,169,170,156,169,153,46,263,27,15,25,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-27
Punjab,Ropar,40,,31,35,82,138,132,117,90,45,60,222,168,177,159,NR,148,52,267,29,16,30,22,40,45,40,63,41,92,639,59,73,40,92,44,41,31,15,48,,,2025-03-27
Punjab,Amargarh,40,,28,33,80,138,130,110,90,47,60,236,170,177,166,166,143,45,250,28,15,30,20,36,45,40,NR,40,85,604,58,72,32,95,40,49,27,15,48,,,2025-03-27
Punjab,Fatehgarh Sahib,44,,37,40,95,138,120,120,99,43,60,214,170,168,152,176,109,53,287,27,17,25,23,34,45,33,65,41,86,550,53,73,38,97,47,50,33,15,47,,,2025-03-27
Punjab,Ferozepur,40,,30,35,81,135,130,111,89,45,62,219,163,175,142,176,138,47,272,30,18,28,18,30,44,39,65,39,98,615,58,92,31,93,42,41,24,12,51,,,2025-03-27
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Uttar Pradesh,Lucknow,38,,30,36,76,115,110,110,80,45,58,189,160,148,146,153,137,45,260,20,20,30,11,35,42,39,51,39,97,591,58,76,30,85,38,45,30,15,50,,,2025-03-27
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-03-27
Uttar Pradesh,Varanasi,42,,30,36,85,127,122,109,82,47,64,213,166,165,163,176,151,60,278,21,20,30,19,40,58,39,NR,41,99,699,58,78,29,102,49,60,37,17,58,,,2025-03-27
Uttar Pradesh,Agra,42,,31,36,80,118,85,90,75,45,66,189,167,170,160,167,159,49,250,26,17,30,16,29,34,39,NR,41,95,705,60,96,22,92,49,39,31,15,41,,,2025-03-27
Uttar Pradesh,Jhansi,44,,26,35,83,130,110,103,83,46,55,190,162,149,144,154,111,47,227,16,20,27,13,33,37,39,53,41,92,622,57,74,27,82,32,39,27,13,38,,,2025-03-27
Uttar Pradesh,Meerut,38,,29,36,85,135,123,86,82,48,60,159,147,141,149,156,140,46,257,18,17,29,16,35,37,40,63,42,95,599,58,51,34,83,19,21,19,19,42,,,2025-03-27
Uttar Pradesh,Allahabad,34,,36,38,85,146,117,114,90,45,54,171,183,130,135,162,111,50,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-03-27
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,18,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-03-27
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,246,21,15,28,17,31,NR,36,NR,35,89,507,56,72,21,81,33,37,29,14,57,,,2025-03-27
Uttar Pradesh,Bareilly,37,,27,34,90,122,125,118,90,44,68,212,160,176,154,171,141,50,330,24,18,20,9,24,37,36,50,36,90,705,60,79,16,82,40,41,32,15,58,,,2025-03-27
Uttar Pradesh,Ayodhya,40,,30,31,90,138,119,120,90,45,55,176,146,135,137,155,99,50,200,22,20,30,20,39,39,45,68,42,90,650,63,72,30,80,30,40,30,18,70,,,2025-03-27
Uttar Pradesh,Moradabad,37,,28,33,83,125,113,106,84,42,56,197,162,139,133,146,120,48,239,23,16,28,15,34,63,34,56,40,79,574,55,68,30,96,27,49,29,21,59,,,2025-03-27
Uttar Pradesh,Aligarh,40,,30,34,84,129,116,109,84,43,56,187,165,144,139,151,131,49,247,20,19,29,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-27
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,122,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,12,26,40,35,52,33,92,633,58,70,17,86,51,50,33,15,45,,,2025-03-27
Uttar Pradesh,Banda,34,,26,36,88,125,116,99,82,44,55,215,161,153,130,173,113,52,152,18,15,29,11,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-27
Uttar Pradesh,Azamgarh,37,,29,34,93,139,121,119,93,46,61,235,172,133,130,129,98,55,277,24,15,35,12,37,45,42,51,43,104,653,56,67,32,76,27,50,29,18,45,,,2025-03-27
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,127,125,116,90,44,58,180,166,133,144,139,134,49,271,20,18,31,12,36,34,35,65,38,98,625,54,84,30,79,25,43,27,18,46,,,2025-03-27
Uttar Pradesh,Amethi,38,,27,35,80,142,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-03-27
Uttar Pradesh,Barabanki,38,,28,35,90,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,17,27,21,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-27
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,209,139,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-03-27
Uttar Pradesh,Chandauli,32,,29,35,77,113,108,109,75,42,55,194,159,132,136,138,106,46,247,19,15,26,10,32,53,39,62,37,89,633,56,63,15,88,35,44,31,17,41,,,2025-03-27
Uttar Pradesh,Farrukhabad,44,,29,34,81,132,120,110,90,44,64,212,174,158,154,169,142,45,258,20,11,35,20,27,NR,36,NR,37,94,656,60,84,25,84,55,46,32,19,52,,,2025-03-27
Uttar Pradesh,Ghazipur,44,,28,37,84,121,108,105,84,45,57,188,161,144,143,142,141,51,266,18,18,27,10,35,35,39,46,39,99,632,56,72,26,89,50,50,34,16,47,,,2025-03-27
Uttar Pradesh,Jaunpur,42,,30,35,87,119,121,110,81,45,59,197,175,146,148,147,135,55,259,22,16,29,15,31,38,35,56,34,89,581,54,77,16,85,38,55,31,16,48,,,2025-03-27
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,25,9,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-03-27
Uttar Pradesh,Sambhal,40,,30,33,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-27
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,92,45,67,209,170,145,154,164,133,46,263,28,16,30,14,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-03-27
Uttar Pradesh,Shahjahanpur,34,,30,35,74,133,103,102,90,43,57,195,187,169,166,161,156,39,243,20,11,22,16,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-03-27
Uttar Pradesh,Sitapur,38,,29,33,83,128,110,110,83,43,58,186,156,142,145,146,123,50,227,17,13,25,13,24,27,35,45,40,98,586,58,80,30,80,30,40,25,15,46,,,2025-03-27
Uttar Pradesh,Sultanpur,42,,32,36,85,130,117,107,85,44,55,207,182,164,156,170,143,52,263,20,21,31,19,35,41,41,52,45,95,687,55,74,32,85,35,44,29,16,45,,,2025-03-27
Uttar Pradesh,Unnao,41,,30,36,87,118,117,108,87,44,57,189,163,148,144,154,135,50,253,20,20,28,16,35,40,40,51,40,95,567,57,71,27,85,35,40,29,15,45,,,2025-03-27
Uttar Pradesh,Ambedkar Nagar,46,,32,39,88,129,119,115,85,45,58,234,170,143,146,153,129,55,185,26,19,30,15,36,35,37,75,40,97,615,60,64,23,87,36,41,26,18,57,,,2025-03-27
Uttar Pradesh,Amroha,37,,27,33,80,137,103,99,90,45,53,180,148,136,129,179,102,43,196,22,15,22,20,32,42,40,31,40,105,550,52,80,32,80,21,46,24,16,35,,,2025-03-27
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,87,44,65,181,159,148,143,147,138,50,207,26,14,26,20,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,36,,,2025-03-27
Uttar Pradesh,Bijnor,38,,30,35,80,113,100,100,80,45,52,183,170,141,146,151,139,44,253,17,16,27,20,30,40,35,60,40,100,600,50,73,30,87,30,52,32,10,40,,,2025-03-27
Uttar Pradesh,Budaun,38,,27,30,88,125,115,92,88,45,60,207,161,165,145,164,128,50,276,21,12,30,17,25,47,38,67,38,95,605,58,78,34,81,32,36,32,12,45,,,2025-03-27
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,92,44,58,207,176,148,148,148,113,53,270,22,16,30,20,22,NR,36,NR,38,90,679,60,72,30,97,32,40,35,18,40,,,2025-03-27
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,92,44,58,185,161,136,130,143,111,53,225,21,19,29,21,24,30,35,40,34,93,575,53,80,34,88,37,48,25,18,38,,,2025-03-27
Uttar Pradesh,Ghaziabad,37,,33,35,82,128,110,102,84,45,57,176,172,145,143,149,140,47,212,21,18,30,22,34,35,38,55,39,97,617,57,70,22,83,34,37,28,15,39,,,2025-03-27
Uttar Pradesh,Hardoi,42,,28,35,84,119,115,110,86,45,55,191,161,151,146,157,137,50,242,18,20,29,10,27,28,38,54,40,95,613,57,73,21,86,34,41,28,15,49,,,2025-03-27
Uttar Pradesh,Jalaun,37,,30,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,30,15,31,35,38,NR,38,90,580,53,73,27,76,25,47,28,15,36,,,2025-03-27
Uttar Pradesh,Kaushambi,42,,28,37,90,122,125,105,86,45,54,194,167,156,141,145,126,50,232,20,15,33,13,23,36,37,52,36,91,588,55,73,22,86,40,37,21,16,50,,,2025-03-27
Uttar Pradesh,Kushinagar,37,,30,38,80,122,120,118,80,45,67,179,166,145,166,137,108,47,204,25,19,31,20,43,43,38,52,40,102,647,52,75,23,88,29,41,33,16,44,,,2025-03-27
Uttar Pradesh,Lakhimpur Kheri,43,,30,33,82,128,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,30,41,32,15,47,,,2025-03-27
Uttar Pradesh,Pilibhit,37,,31,35,89,135,115,113,88,45,58,190,162,146,146,154,121,49,259,21,17,33,12,36,43,39,54,40,95,633,59,74,26,88,35,42,27,18,45,,,2025-03-27
Uttar Pradesh,Sharwasti,40,,28,36,80,118,118,110,80,45,50,180,179,156,161,NR,139,49,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,78,20,88,38,45,30,15,33,,,2025-03-27
Uttar Pradesh,Siddharth Nagar,42,,27,32,80,131,120,110,85,45,59,176,162,142,142,163,132,51,233,21,21,32,20,50,50,35,70,35,90,546,60,96,31,73,30,48,27,19,39,,,2025-03-27
Uttar Pradesh,Sonbhadra,44,,29,34,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-03-27
Uttar Pradesh,Rampur,42,,29,32,79,107,109,104,84,44,59,186,180,141,153,153,149,50,239,24,19,28,21,31,36,36,NR,35,98,608,59,66,21,74,38,34,28,14,58,,,2025-03-27
Uttar Pradesh,Bahraich,36,,28,34,95,123,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,29,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-27
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-03-27
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,15,26,NR,40,28,42,95,620,58,75,25,85,33,40,30,16,50,,,2025-03-27
Uttar Pradesh,Muzzafarnagar,38,,27,31,80,118,121,112,86,45,58,173,164,159,149,144,141,49,243,20,12,29,15,35,45,38,NR,39,92,500,57,59,30,74,28,41,22,13,48,,,2025-03-27
Uttar Pradesh,Chitrakoot,39,,28,35,90,135,101,97,80,45,50,178,165,149,149,176,137,52,230,15,20,30,15,32,32,33,61,42,93,532,60,84,35,79,31,47,25,16,40,,,2025-03-27
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,20,28,15,NR,NR,35,NR,34,90,560,52,89,26,82,41,50,26,16,45,,,2025-03-27
Uttar Pradesh,Deoria,30,,30,33,85,135,114,85,82,45,58,174,167,121,121,119,110,47,224,17,19,28,14,38,43,36,51,35,91,560,59,63,17,73,27,42,26,18,37,,,2025-03-27
Uttar Pradesh,Hapur,36,,34,36,75,129,110,105,90,45,62,198,172,160,161,160,172,50,215,23,15,27,10,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-03-27
Uttar Pradesh,Bulandshahr,40,,32,36,85,125,118,108,83,44,56,NR,156,141,142,139,177,43,240,18,18,22,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-03-27
Uttar Pradesh,Kanpur Dehat,35,,26,32,85,105,115,95,85,NR,NR,192,143,121,132,132,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-27
Uttar Pradesh,Hathras,39,,27,35,85,128,114,107,85,41,56,188,162,141,137,147,133,50,260,20,18,30,15,26,NR,37,NR,40,95,613,55,75,28,81,35,42,28,12,40,,,2025-03-27
Uttar Pradesh,Raebareli,42,,32,36,87,131,118,111,87,45,57,190,168,151,146,159,136,52,228,19,18,25,15,36,42,41,53,45,96,632,56,75,26,86,37,44,28,16,47,,,2025-03-27
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,29,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-03-27
Uttar Pradesh,Mohaba,34,,24,31,88,122,103,98,88,45,50,141,141,130,152,156,125,41,185,20,22,27,10,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-03-27
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,79,128,113,107,82,44,56,192,170,142,147,167,133,46,218,17,13,24,15,35,41,37,52,40,93,591,55,74,25,84,35,37,29,13,39,,,2025-03-27
Uttar Pradesh,Auraiya,38,,27,34,81,125,109,108,81,44,57,168,141,135,135,141,128,47,214,20,16,31,13,31,30,38,51,41,93,612,57,72,21,82,33,29,28,15,55,,,2025-03-27
Uttar Pradesh,Maharajganj,35,,30,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,25,15,36,44,37,51,38,91,586,58,72,30,82,30,46,30,15,48,,,2025-03-27
Uttar Pradesh,Balrampur,35,,25,35,82,110,112,113,80,45,50,165,161,162,168,159,142,50,223,15,15,28,19,35,50,39,NR,40,97,619,57,70,25,82,29,38,25,15,36,,,2025-03-27
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,23,86,39,45,34,16,36,,,2025-03-27
Uttar Pradesh,Mathura,38,,30,33,85,132,113,108,85,44,60,210,153,120,121,145,125,59,263,28,19,38,12,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-03-27
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-03-27
Uttar Pradesh,Kasganj,45,,30,35,87,126,115,113,86,44,59,211,167,143,144,154,145,55,237,22,22,30,10,25,NR,36,NR,38,98,542,54,76,41,85,38,47,28,13,45,,,2025-03-27
