State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,109,111,106,82,49,67,NR,212,161,151,NR,NR,51,265,30,19,28,48,35,44,36,NR,35,83,619,58,81,37,87,40,37,31,14,47,,,2025-12-13
Himachal Pradesh,Kullu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Himachal Pradesh,Kinnaur,38,,NR,40,82,109,116,107,81,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,60,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-13
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,100,121,121,122,98,54,51,NR,197,175,NR,NR,NR,54,480,28,40,44,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-13
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-13
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,70,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-13
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,53,79,39,51,32,14,110,,,2025-12-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,38,48,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,,,2025-12-13
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,187,136,57,300,30,20,31,50,35,60,40,65,40,100,692,58,95,50,90,42,40,30,14,57,,,2025-12-13
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Punjab,Amritsar,40,,28,32,87,118,132,115,92,45,57,220,192,165,150,188,NR,57,277,29,19,25,47,36,39,40,58,40,95,663,59,93,40,92,38,30,29,13,45,,,2025-12-13
Punjab,Ludhiana,38,,27,35,80,120,130,117,100,45,62,212,194,156,145,178,NR,55,280,27,22,23,62,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-12-13
Punjab,Bathinda,40,,28,32,82,117,132,110,90,46,57,220,198,164,145,187,132,55,263,29,19,29,47,34,38,40,57,40,90,666,60,92,38,87,40,29,27,12,43,,,2025-12-13
Punjab,Barnala,40,,27,31,91,107,115,107,95,47,64,220,169,157,126,172,126,49,277,30,15,35,50,30,38,40,NR,42,90,677,60,85,40,90,37,35,30,15,50,,,2025-12-13
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,20,23,52,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-12-13
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,20,30,45,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,,,2025-12-13
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,128,113,92,46,63,201,165,157,126,174,123,50,280,28,22,25,50,30,48,40,67,40,88,624,60,71,40,90,34,33,24,13,40,,,2025-12-13
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,168,159,NR,NR,57,257,28,19,25,57,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-12-13
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,191,162,152,167,144,48,263,28,16,25,50,35,45,40,67,40,88,677,58,84,40,90,40,45,30,15,45,,,2025-12-13
Punjab,Ropar,40,,27,33,88,120,132,118,92,46,60,212,179,165,148,NR,133,57,277,29,20,30,47,37,42,39,58,40,92,674,60,90,40,93,39,33,29,15,43,,,2025-12-13
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,23,50,36,45,40,NR,40,85,703,60,84,45,95,40,49,27,15,45,,,2025-12-13
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,45,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-12-13
Punjab,Ferozepur,40,,28,34,82,120,114,109,89,46,70,220,179,164,136,192,130,59,270,30,15,33,45,35,45,39,58,39,93,637,58,90,42,87,50,33,23,13,50,,,2025-12-13
Punjab,Kapurthala,43,,31,38,82,115,121,109,92,45,62,222,198,171,151,183,149,57,283,29,20,37,50,43,55,40,64,37,95,677,60,83,32,92,35,38,34,14,47,,,2025-12-13
Uttar Pradesh,Lucknow,38,,29,34,79,105,105,100,80,45,60,203,174,148,152,155,143,48,250,20,16,19,40,30,35,38,54,39,90,605,58,80,40,87,36,40,27,15,32,,,2025-12-13
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-12-13
Uttar Pradesh,Varanasi,40,,30,37,87,110,121,101,83,48,62,216,187,162,168,183,153,63,267,21,20,20,45,45,62,40,NR,42,102,716,59,76,38,79,40,44,27,17,50,,,2025-12-13
Uttar Pradesh,Agra,42,,29,32,75,112,82,88,75,46,68,188,191,169,159,185,153,51,251,27,20,23,42,29,39,37,NR,41,98,817,62,96,30,91,45,30,20,16,25,,,2025-12-13
Uttar Pradesh,Jhansi,50,,29,35,80,122,118,110,85,50,60,198,176,165,135,181,126,58,230,20,28,30,50,32,35,40,60,45,90,655,58,84,47,90,35,35,25,15,40,,,2025-12-13
Uttar Pradesh,Meerut,36,,30,37,84,116,115,83,88,48,61,168,164,162,160,163,157,47,264,19,20,18,40,38,36,35,65,37,93,636,60,95,26,74,33,34,30,15,38,,,2025-12-13
Uttar Pradesh,Allahabad,47,,29,35,92,117,142,127,95,49,53,204,190,164,139,183,142,60,280,26,21,24,47,26,37,40,43,39,103,636,58,75,42,70,32,35,32,19,33,,,2025-12-13
Uttar Pradesh,Gorakhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,87,43,57,NR,166,148,142,148,126,53,243,21,25,27,49,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-12-13
Uttar Pradesh,Bareilly,35,,26,32,90,117,120,105,102,45,70,197,180,159,143,170,121,52,345,26,16,12,41,24,39,36,53,36,89,692,60,91,32,81,41,33,33,15,50,,,2025-12-13
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-12-13
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,43,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-12-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,22,22,45,30,40,35,52,40,90,637,62,70,40,85,32,38,25,15,45,,,2025-12-13
Uttar Pradesh,Banda,31,,29,35,79,115,109,101,81,46,58,222,181,165,145,170,117,57,168,17,17,19,40,32,45,35,69,38,98,582,60,76,30,86,25,33,27,19,43,,,2025-12-13
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-13
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,125,113,88,44,57,201,194,145,154,168,123,52,252,20,20,20,42,36,35,34,62,43,98,615,58,90,37,75,34,40,26,20,35,,,2025-12-13
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-12-13
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,23,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-12-13
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-12-13
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,16,20,55,33,52,34,60,36,85,634,56,96,45,84,32,39,27,16,24,,,2025-12-13
Uttar Pradesh,Farrukhabad,43,,27,31,83,90,108,108,90,45,62,220,189,154,154,203,121,50,217,18,12,17,40,26,NR,35,NR,40,90,630,60,81,35,80,30,30,25,16,42,,,2025-12-13
Uttar Pradesh,Ghazipur,43,,29,36,84,111,115,110,87,47,58,186,178,153,143,168,141,60,271,22,18,21,46,35,35,39,56,41,92,672,57,74,49,90,53,39,25,15,36,,,2025-12-13
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,20,23,49,32,38,35,55,35,88,596,54,78,47,88,36,36,29,17,48,,,2025-12-13
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-12-13
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,250,18,16,20,48,33,NR,35,NR,36,95,633,57,79,31,72,31,42,28,17,40,,,2025-12-13
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,194,134,141,172,112,49,265,30,19,19,38,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-12-13
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,13,17,38,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,33,,,2025-12-13
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,23,34,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,,,2025-12-13
Uttar Pradesh,Sultanpur,41,,30,35,82,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,23,47,35,40,39,51,42,93,646,55,79,42,85,35,39,27,15,46,,,2025-12-13
Uttar Pradesh,Unnao,42,,29,34,87,115,113,110,88,45,58,189,185,157,146,161,128,57,257,20,19,18,42,35,41,38,53,41,92,586,57,81,43,88,33,39,26,16,38,,,2025-12-13
Uttar Pradesh,Ambedkar Nagar,39,,27,36,79,109,125,127,90,45,65,219,197,159,160,163,133,63,199,28,20,23,60,37,42,42,80,40,84,716,63,90,47,80,35,41,30,20,50,,,2025-12-13
Uttar Pradesh,Amroha,38,,26,32,82,122,107,94,88,46,53,174,171,147,133,174,103,50,216,22,NR,26,45,38,45,38,44,39,94,659,58,74,32,84,25,39,27,17,34,,,2025-12-13
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,124,54,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,,,2025-12-13
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,40,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-12-13
Uttar Pradesh,Budaun,37,,26,30,85,113,103,99,91,44,61,198,160,166,148,167,131,49,280,21,10,22,34,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-12-13
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,42,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-12-13
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-13
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,106,86,46,57,194,182,167,139,158,133,55,215,21,19,21,38,32,44,44,55,44,96,665,61,92,38,85,36,37,29,15,44,,,2025-12-13
Uttar Pradesh,Hardoi,40,,26,32,77,108,105,108,85,46,55,204,181,155,148,162,122,58,239,19,17,20,39,31,34,35,53,41,87,614,57,83,37,86,35,39,27,15,30,,,2025-12-13
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,19,19,40,30,40,37,NR,42,98,588,61,75,32,97,32,40,27,17,32,,,2025-12-13
Uttar Pradesh,Kaushambi,41,,24,37,85,110,126,102,85,46,57,190,174,145,146,150,122,51,233,21,20,22,49,26,36,38,56,37,85,590,56,75,33,85,37,37,26,15,33,,,2025-12-13
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,21,21,38,43,43,36,52,40,95,642,60,61,43,86,26,40,28,16,39,,,2025-12-13
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,155,100,56,225,16,18,20,44,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-12-13
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,96,45,59,189,181,157,154,165,132,50,260,20,20,25,52,52,55,38,60,40,92,637,59,94,28,90,38,45,30,18,30,,,2025-12-13
Uttar Pradesh,Sharwasti,39,,27,37,80,117,115,118,80,45,60,176,198,143,145,NR,121,53,218,24,20,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-13
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,134,52,227,23,22,24,48,50,50,35,70,38,82,621,60,90,39,70,35,45,28,18,25,,,2025-12-13
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,176,160,147,121,156,115,52,210,22,18,20,45,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,,,2025-12-13
Uttar Pradesh,Rampur,48,,27,29,80,104,108,99,92,45,62,189,190,148,158,159,145,55,242,25,19,25,44,29,31,35,NR,36,98,620,64,91,30,90,30,33,29,14,41,,,2025-12-13
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-13
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,20,23,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,,,2025-12-13
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,17,21,41,28,NR,40,55,45,95,666,60,82,37,85,37,40,27,16,45,,,2025-12-13
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,17,20,50,32,41,36,NR,36,90,508,57,79,31,80,32,36,22,12,38,,,2025-12-13
Uttar Pradesh,Chitrakoot,41,,28,35,80,110,94,95,85,45,50,176,198,159,155,174,137,55,200,15,20,30,40,27,27,40,55,48,85,626,58,96,40,80,25,32,20,15,50,,,2025-12-13
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-13
Uttar Pradesh,Deoria,34,,28,31,82,102,105,93,90,46,59,216,169,152,133,206,122,52,218,19,29,29,48,37,42,37,51,35,88,564,58,64,43,78,30,40,27,18,37,,,2025-12-13
Uttar Pradesh,Hapur,35,,27,33,70,102,100,98,93,47,61,189,184,151,159,167,144,53,216,23,15,15,38,40,38,37,46,38,96,672,62,96,33,95,43,48,29,10,47,,,2025-12-13
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-13
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,24,22,33,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-13
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,20,25,45,27,NR,35,NR,40,100,663,60,80,40,87,37,39,28,12,40,,,2025-12-13
Uttar Pradesh,Raebareli,41,,30,36,84,114,113,109,87,45,58,186,176,155,147,164,132,53,230,20,19,20,42,36,43,41,52,45,95,675,58,82,29,86,36,41,26,16,44,,,2025-12-13
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,50,235,20,18,20,45,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-12-13
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,58,170,169,148,155,177,126,54,195,20,21,20,44,32,32,35,49,35,93,600,53,71,33,87,31,42,28,15,35,,,2025-12-13
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,83,115,110,103,87,46,58,199,176,155,130,166,124,54,247,16,16,20,48,30,36,37,55,40,86,626,55,96,38,93,35,37,28,13,27,,,2025-12-13
Uttar Pradesh,Auraiya,38,,27,36,78,106,115,103,79,47,59,187,168,154,153,158,130,51,229,22,17,19,32,30,33,36,54,36,95,624,52,90,43,83,37,38,26,17,38,,,2025-12-13
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-13
Uttar Pradesh,Balrampur,35,,27,36,78,105,112,110,83,45,52,167,178,133,135,170,125,57,218,17,19,23,43,34,47,35,NR,40,90,666,59,71,45,82,34,36,25,16,23,,,2025-12-13
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-12-13
