State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,30,41,87,135,122,116,93,48,63,196,156,129,130,136,100,56,211,28,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-14
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-14
Himachal Pradesh,Shimla,42,,NR,35,84,127,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,33,40,38,NR,39,NR,40,110,699,58,66,43,87,39,45,26,17,55,,,2025-07-14
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,193,168,152,169,NR,50,270,30,24,32,43,36,NR,35,NR,35,100,676,60,72,40,87,43,43,28,16,60,,,2025-07-14
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-07-14
Himachal Pradesh,Solan,36,,NR,33,77,116,123,106,83,47,57,203,191,172,148,176,NR,52,230,30,22,28,37,33,35,37,NR,37,100,626,60,80,47,87,42,37,33,19,53,,,2025-07-14
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,22,29,45,35,NR,31,NR,31,88,676,59,86,37,95,48,34,34,15,48,,,2025-07-14
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,124,113,85,47,64,NR,167,166,140,NR,NR,47,235,29,25,30,58,30,NR,36,58,35,84,692,60,84,60,86,32,31,29,12,49,,,2025-07-14
Himachal Pradesh,Chamba,35,,NR,35,82,125,120,110,84,50,55,NR,186,171,159,NR,NR,52,240,29,25,30,51,42,57,38,68,37,89,652,58,84,29,62,47,44,40,20,58,,,2025-07-14
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,119,118,108,81,47,67,NR,193,163,142,NR,NR,52,265,30,26,28,47,37,45,35,NR,35,88,573,60,74,47,85,39,37,30,15,51,,,2025-07-14
Himachal Pradesh,Kullu,40,,NR,34,81,119,121,110,86,48,40,NR,196,177,128,NR,NR,48,260,30,30,38,50,NR,NR,35,NR,35,114,703,60,80,47,89,35,34,25,15,63,,,2025-07-14
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,50,NR,NR,40,NR,42,87,559,58,90,50,81,47,38,37,14,57,,,2025-07-14
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,96,157,130,126,97,54,52,NR,197,175,NR,NR,NR,54,480,28,40,42,48,NR,NR,35,NR,36,80,600,55,73,58,85,26,33,26,15,69,,,2025-07-14
Jammu and Kashmir,Srinagar,44,,40,46,88,170,143,113,100,55,50,NR,198,152,158,173,NR,52,300,28,30,35,55,NR,NR,46,NR,44,120,670,60,72,50,87,46,75,39,16,90,,,2025-07-14
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,202,174,166,156,118,56,302,30,25,29,47,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-14
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,197,189,187,NR,NR,50,338,31,30,34,64,NR,NR,48,NR,57,121,685,60,84,54,80,48,30,27,15,96,,,2025-07-14
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,62,50,NR,190,176,156,178,136,52,380,30,26,40,42,NR,NR,35,NR,48,117,664,62,75,46,79,38,49,31,14,97,,,2025-07-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,25,40,48,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-07-14
Jammu and Kashmir,Samba,60,,30,34,75,123,123,118,95,46,55,NR,187,176,154,196,132,55,300,30,22,30,57,35,60,40,65,40,100,637,62,75,60,90,42,40,30,14,58,,,2025-07-14
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,205,187,165,NR,NR,55,320,30,32,38,62,40,NR,45,NR,45,100,637,60,84,50,86,60,46,31,13,60,,,2025-07-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,37,37,50,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-07-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-14
Punjab,Amritsar,40,,28,32,83,122,130,117,91,44,55,222,188,164,154,183,NR,57,272,29,19,28,47,37,41,40,58,40,88,639,60,68,60,95,40,35,28,13,48,,,2025-07-14
Punjab,Ludhiana,38,,27,36,80,133,128,118,95,46,62,207,189,167,161,178,NR,58,280,28,19,28,55,37,48,39,62,42,92,560,57,64,43,88,37,42,23,20,47,,,2025-07-14
Punjab,Bathinda,40,,28,32,83,120,132,115,92,44,55,220,189,163,156,185,132,57,267,29,19,27,48,35,38,40,57,40,88,635,60,65,62,97,40,35,28,13,47,,,2025-07-14
Punjab,Barnala,40,,26,33,82,125,113,107,92,45,65,216,175,165,128,165,124,50,293,30,19,28,54,33,44,41,NR,41,90,659,60,67,50,90,38,36,29,15,45,,,2025-07-14
Punjab,Hoshiarpur,34,,27,33,80,117,103,104,94,48,65,219,176,178,137,136,137,54,270,25,19,24,44,40,35,39,62,40,89,623,56,67,30,99,49,45,34,15,55,,,2025-07-14
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,227,189,167,139,183,134,57,283,29,19,27,51,36,42,39,55,39,88,643,60,67,58,95,37,35,28,14,48,,,2025-07-14
Punjab,Mansa,40,,27,33,85,127,128,117,92,44,65,NR,176,172,152,176,135,56,277,29,20,28,43,35,41,39,62,38,92,637,60,63,55,90,41,39,28,16,53,,,2025-07-14
Punjab,Sri Muktsar Sahib,40,,27,32,80,122,128,112,92,44,63,207,165,157,132,174,128,51,280,29,20,29,57,29,53,38,73,38,80,593,60,71,58,90,37,33,24,12,49,,,2025-07-14
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,45,60,NR,172,170,159,NR,NR,53,257,28,19,30,43,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-07-14
Punjab,Sangrur,40,,27,31,79,129,129,109,88,45,60,222,165,159,149,163,142,48,263,28,20,24,55,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-14
Punjab,Ropar,40,,28,33,83,123,130,117,93,44,61,212,178,167,155,NR,137,57,272,29,20,28,47,37,43,39,57,40,92,632,60,65,57,92,40,36,27,15,53,,,2025-07-14
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,25,50,36,45,40,NR,40,85,604,58,72,50,95,40,49,27,15,50,,,2025-07-14
Punjab,Fatehgarh Sahib,45,,35,40,84,135,120,120,100,43,60,212,189,194,154,176,109,53,287,27,15,25,20,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-14
Punjab,Ferozepur,40,,29,33,80,118,113,110,90,45,63,234,178,165,137,194,137,60,278,30,21,25,47,30,43,39,62,39,95,615,60,72,47,85,45,36,25,14,52,,,2025-07-14
Punjab,Kapurthala,44,,30,35,81,128,126,116,92,45,61,222,166,166,158,178,148,57,277,26,17,30,40,45,56,39,67,39,97,615,60,72,60,93,37,47,31,13,49,,,2025-07-14
Uttar Pradesh,Lucknow,38,,28,35,80,110,105,95,79,45,60,200,165,148,137,152,147,55,250,20,25,25,47,35,38,37,53,37,90,615,58,75,40,87,34,41,27,14,40,,,2025-07-14
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,181,165,132,121,132,115,56,234,26,20,22,23,35,40,41,NR,34,81,580,55,72,36,100,22,40,35,19,50,,,2025-07-14
Uttar Pradesh,Varanasi,43,,28,37,83,113,121,108,81,44,66,214,179,162,171,177,145,62,260,21,21,24,48,41,59,39,NR,42,95,709,58,77,38,80,32,50,26,19,63,,,2025-07-14
Uttar Pradesh,Agra,43,,28,32,78,114,83,85,75,43,67,184,186,167,146,178,141,53,251,26,26,30,57,27,35,37,NR,40,96,712,62,88,40,94,48,39,31,16,35,,,2025-07-14
Uttar Pradesh,Jhansi,44,,27,34,82,117,108,103,83,44,57,186,171,149,133,155,111,48,223,16,22,23,42,36,38,39,52,41,93,597,57,74,37,82,33,42,28,12,35,,,2025-07-14
Uttar Pradesh,Meerut,37,,29,37,83,126,124,81,84,46,61,168,159,145,143,158,147,49,258,17,17,26,38,38,43,42,64,41,94,632,59,71,24,75,34,34,29,15,45,,,2025-07-14
Uttar Pradesh,Allahabad,33,,31,33,82,110,123,117,91,45,54,196,178,165,156,162,131,51,250,22,26,29,42,NR,NR,40,NR,40,87,622,60,77,42,75,31,38,30,19,57,,,2025-07-14
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,178,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-14
Uttar Pradesh,Saharanpur,37,,29,32,84,116,109,111,90,43,58,NR,146,137,137,134,113,51,243,21,19,23,23,31,NR,36,NR,35,89,507,56,72,23,81,32,35,28,14,58,,,2025-07-14
Uttar Pradesh,Bareilly,35,,26,31,88,117,122,108,102,44,70,204,173,163,153,173,119,50,337,25,20,20,39,24,37,36,51,36,89,714,60,67,30,85,41,41,32,16,57,,,2025-07-14
Uttar Pradesh,Ayodhya,40,,35,28,87,118,111,116,85,45,55,170,154,152,148,161,102,50,190,22,35,45,60,40,40,42,57,48,90,651,60,72,40,85,35,32,32,18,60,,,2025-07-14
Uttar Pradesh,Moradabad,36,,25,30,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,44,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-14
Uttar Pradesh,Aligarh,39,,29,33,82,117,111,106,83,43,56,183,167,150,142,153,129,51,247,20,23,25,38,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-14
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,37,28,40,35,52,39,91,636,58,77,29,85,35,45,30,15,43,,,2025-07-14
Uttar Pradesh,Banda,35,,29,36,81,109,105,96,79,46,55,209,154,154,127,167,114,53,170,17,17,16,38,30,43,34,70,37,87,551,60,69,37,89,25,36,25,17,53,,,2025-07-14
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,170,136,136,137,106,55,277,23,19,20,39,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-14
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,117,123,114,88,44,57,191,183,134,152,156,135,50,265,20,20,25,42,37,35,34,62,40,100,630,57,71,37,80,33,40,27,19,45,,,2025-07-14
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-14
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,194,156,141,137,126,115,50,218,22,21,25,38,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-07-14
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-14
Uttar Pradesh,Chandauli,33,,27,33,79,114,113,109,79,44,55,205,168,170,133,151,116,48,247,19,18,25,35,34,51,36,60,37,85,634,56,70,30,86,34,42,29,17,45,,,2025-07-14
Uttar Pradesh,Farrukhabad,41,,26,30,79,115,111,105,90,44,65,209,170,155,152,169,137,51,243,20,11,20,44,27,NR,35,NR,35,94,659,60,83,33,82,35,45,28,18,42,,,2025-07-14
Uttar Pradesh,Ghazipur,45,,28,36,85,112,116,113,87,46,60,187,165,157,152,173,124,54,268,20,19,24,49,36,43,42,51,43,95,678,59,76,33,87,37,40,26,20,51,,,2025-07-14
Uttar Pradesh,Jaunpur,41,,30,36,89,115,124,110,83,45,59,214,180,169,148,153,131,55,259,22,19,26,43,32,38,35,56,34,89,581,54,68,39,85,38,53,29,16,48,,,2025-07-14
Uttar Pradesh,UP-Pratapgarh,39,,28,32,84,103,120,115,80,45,49,187,175,148,148,144,119,56,255,20,19,23,42,33,29,38,39,38,99,547,58,74,29,83,33,39,29,15,39,,,2025-07-14
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,25,37,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-07-14
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-07-14
Uttar Pradesh,Shahjahanpur,34,,26,32,74,137,102,100,90,43,57,194,188,169,168,163,156,40,242,20,14,22,54,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,43,,,2025-07-14
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,184,156,145,145,146,123,53,227,17,22,30,47,27,31,36,49,40,92,595,59,72,35,80,34,40,29,15,49,,,2025-07-14
Uttar Pradesh,Sultanpur,41,,30,35,85,118,114,108,86,44,58,185,185,149,146,157,134,54,267,20,25,26,37,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,49,,,2025-07-14
Uttar Pradesh,Unnao,41,,28,31,85,118,117,108,87,45,57,189,174,156,148,157,123,55,257,20,25,23,37,35,40,39,52,40,88,554,57,71,33,83,34,40,26,16,47,,,2025-07-14
Uttar Pradesh,Ambedkar Nagar,47,,31,37,86,120,123,120,85,46,59,210,176,155,153,154,129,54,200,27,28,30,53,37,41,37,78,40,95,679,59,72,42,83,36,42,28,19,67,,,2025-07-14
Uttar Pradesh,Amroha,39,,26,32,80,123,105,94,85,48,54,178,163,144,135,172,104,50,198,22,21,23,27,36,45,40,36,41,105,641,58,75,36,80,24,43,26,18,38,,,2025-07-14
Uttar Pradesh,Baghpat,44,,NR,31,80,125,120,110,90,43,68,187,178,167,152,152,126,53,210,26,24,27,42,33,52,34,70,38,92,589,61,72,50,78,33,36,25,12,40,,,2025-07-14
Uttar Pradesh,Bijnor,38,,26,35,83,117,98,97,80,45,55,196,176,146,145,154,143,49,245,17,16,25,40,32,40,37,55,40,98,604,57,72,35,85,30,45,30,10,30,,,2025-07-14
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,17,22,50,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-07-14
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,174,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-14
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,37,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-14
Uttar Pradesh,Ghaziabad,39,,30,34,79,120,112,104,84,46,57,185,172,156,157,160,129,51,219,20,22,25,39,32,40,36,52,38,96,624,57,70,33,97,38,38,27,17,40,,,2025-07-14
Uttar Pradesh,Hardoi,42,,26,34,77,113,107,101,86,45,57,193,170,154,146,159,127,56,245,19,21,25,49,29,31,37,53,39,88,607,57,72,29,87,34,41,28,14,47,,,2025-07-14
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,143,148,142,150,106,53,232,19,20,21,51,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-14
Uttar Pradesh,Kaushambi,41,,27,37,88,112,120,112,84,45,56,195,178,166,152,159,125,51,240,20,25,23,44,26,38,36,55,38,88,604,55,73,31,86,37,41,26,15,47,,,2025-07-14
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,176,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,42,88,25,41,33,16,46,,,2025-07-14
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,156,132,138,145,108,56,226,17,21,33,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-14
Uttar Pradesh,Pilibhit,36,,27,31,86,120,112,112,90,45,58,189,167,151,151,165,127,49,260,20,18,22,37,35,45,35,55,38,95,626,61,78,30,84,35,40,29,15,40,,,2025-07-14
Uttar Pradesh,Sharwasti,39,,25,35,77,102,107,110,80,45,53,183,187,146,161,NR,117,49,210,24,17,22,33,NR,NR,39,NR,40,98,569,59,78,28,87,25,30,20,15,33,,,2025-07-14
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,127,120,113,85,45,60,181,181,148,154,161,123,51,233,21,17,23,45,50,48,35,70,38,86,571,60,92,29,72,33,47,25,17,40,,,2025-07-14
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,154,134,119,125,104,55,210,22,19,20,35,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-14
Uttar Pradesh,Rampur,46,,27,30,77,111,109,106,84,45,61,189,187,147,155,152,133,50,239,24,22,25,46,31,35,33,NR,34,97,616,61,72,29,84,30,34,30,15,49,,,2025-07-14
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-14
Uttar Pradesh,Basti,36,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,39,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-07-14
Uttar Pradesh,Etawah,40,,27,32,85,116,110,105,85,45,55,203,162,139,139,145,128,55,260,18,25,27,40,26,NR,40,60,42,94,622,59,85,37,85,39,40,30,16,50,,,2025-07-14
Uttar Pradesh,Muzzafarnagar,39,,27,30,81,119,114,108,87,45,57,180,164,148,143,154,130,50,239,19,18,25,35,33,43,35,NR,35,87,506,55,59,32,76,32,40,22,13,51,,,2025-07-14
Uttar Pradesh,Chitrakoot,45,,28,32,81,110,94,93,82,45,50,179,182,163,159,179,137,54,230,15,29,30,53,27,28,35,57,45,91,604,60,84,45,80,31,43,23,15,45,,,2025-07-14
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,55,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-14
Uttar Pradesh,Deoria,34,,26,29,80,120,111,99,82,45,58,179,168,126,134,185,120,49,223,18,23,24,42,37,42,37,51,35,90,595,60,71,40,75,29,41,27,18,38,,,2025-07-14
Uttar Pradesh,Hapur,36,,28,33,76,113,106,100,92,46,62,189,167,157,154,160,150,50,215,23,20,21,40,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-14
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,55,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-14
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,105,107,82,82,44,55,190,152,114,139,135,107,49,195,19,19,27,37,30,37,35,50,35,85,601,58,76,32,82,30,34,27,15,39,,,2025-07-14
Uttar Pradesh,Hathras,40,,28,32,82,115,112,106,84,43,55,186,169,150,141,154,129,50,248,20,22,25,38,26,NR,35,NR,40,95,626,55,75,47,87,37,37,29,12,40,,,2025-07-14
Uttar Pradesh,Raebareli,41,,28,35,81,111,114,107,84,45,58,186,169,156,146,162,130,54,228,19,20,20,35,35,40,40,52,40,91,638,56,75,27,82,32,41,28,14,46,,,2025-07-14
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,20,35,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-14
Uttar Pradesh,Mohaba,35,,25,30,85,102,107,98,95,45,52,183,172,165,156,194,137,40,172,25,25,15,40,32,33,32,44,33,90,603,55,71,38,75,31,41,29,14,50,,,2025-07-14
Uttar Pradesh,Gautam Budh Nagar,38,,29,33,75,119,110,103,82,45,58,187,168,144,132,157,120,50,231,16,19,25,39,30,36,36,51,39,90,621,55,70,29,85,35,39,28,14,39,,,2025-07-14
Uttar Pradesh,Auraiya,38,,26,33,83,115,113,109,81,44,56,179,166,142,140,141,126,47,229,20,21,18,46,27,26,37,48,37,91,615,58,76,39,83,37,35,26,14,53,,,2025-07-14
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,20,23,39,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-14
Uttar Pradesh,Balrampur,35,,25,35,80,110,115,110,80,45,53,167,177,145,135,156,132,55,225,15,21,25,45,35,44,35,NR,39,93,619,59,70,37,87,30,42,25,15,40,,,2025-07-14
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,42,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-14
Uttar Pradesh,Mathura,38,,30,33,85,117,117,108,85,44,63,211,153,120,121,145,121,55,263,27,23,38,47,33,43,40,47,40,NR,601,55,76,38,83,NR,34,NR,15,40,,,2025-07-14
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-14
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,205,189,174,161,176,143,55,263,21,25,29,47,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-14
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-14
