State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-16
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,37,37,52,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-07-16
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-16
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-16
Punjab,Amritsar,40,,28,32,83,122,130,117,91,45,55,222,192,164,154,183,NR,55,272,29,19,28,50,37,41,40,58,40,88,639,60,68,60,95,39,35,28,13,48,,,2025-07-16
Punjab,Ludhiana,38,,27,36,82,131,128,115,93,46,62,207,189,167,161,178,NR,58,280,28,19,28,55,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-16
Punjab,Bathinda,40,,28,32,83,120,132,115,92,44,55,220,192,163,156,185,132,57,267,29,20,27,50,35,38,40,57,40,88,635,60,67,60,97,40,35,28,13,47,,,2025-07-16
Punjab,Barnala,40,,26,33,82,125,113,107,92,45,65,216,175,165,128,165,124,50,293,30,19,28,48,33,44,41,NR,41,90,659,60,67,50,90,38,36,29,15,48,,,2025-07-16
Punjab,Hoshiarpur,34,,27,33,80,117,103,104,94,48,65,219,176,178,137,136,137,54,270,25,19,24,44,40,35,39,62,40,89,623,56,67,30,99,49,45,34,15,55,,,2025-07-16
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,227,191,167,132,183,134,57,283,29,19,27,48,36,42,39,55,39,88,644,60,67,57,95,37,35,28,14,48,,,2025-07-16
Punjab,Mansa,40,,27,33,85,127,128,117,92,44,65,NR,178,172,152,176,135,57,277,29,20,28,45,35,41,39,62,38,92,637,60,63,55,90,41,39,27,16,53,,,2025-07-16
Punjab,Sri Muktsar Sahib,40,,27,32,80,122,128,112,92,44,63,207,165,157,132,174,128,51,280,29,20,29,57,29,53,38,73,38,80,593,60,71,58,90,37,33,24,12,49,,,2025-07-16
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,45,60,NR,176,170,159,NR,NR,53,257,28,19,30,48,40,38,35,63,40,88,637,60,72,40,97,40,39,37,17,50,,,2025-07-16
Punjab,Sangrur,40,,27,31,79,129,129,109,88,45,60,222,165,159,149,163,142,48,263,28,20,24,45,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-16
Punjab,Ropar,40,,28,33,83,123,130,117,93,44,61,212,178,167,155,NR,137,57,272,29,20,28,47,37,42,39,57,40,92,632,60,67,53,93,39,37,27,15,53,,,2025-07-16
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,25,45,36,45,40,NR,40,85,604,58,72,50,95,40,49,27,15,50,,,2025-07-16
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,48,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-16
Punjab,Ferozepur,42,,29,33,80,120,112,110,93,45,63,235,177,165,135,192,137,60,277,30,22,25,45,31,42,41,60,41,92,615,58,72,47,87,45,37,25,14,50,,,2025-07-16
Punjab,Kapurthala,43,,30,35,80,126,127,115,92,45,61,220,164,168,158,177,148,56,270,26,18,30,40,43,57,39,65,39,96,619,60,72,60,94,37,45,34,13,49,,,2025-07-16
Uttar Pradesh,Lucknow,38,,28,35,80,110,105,95,80,45,60,200,165,148,137,152,147,55,250,20,25,25,47,35,38,37,53,37,90,615,58,75,40,87,34,41,27,14,40,,,2025-07-16
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,181,165,132,121,132,115,56,234,26,20,22,23,35,40,41,NR,34,81,580,55,72,36,100,22,40,35,19,50,,,2025-07-16
Uttar Pradesh,Varanasi,43,,28,37,83,112,121,108,82,44,67,213,179,163,171,177,145,62,260,21,21,24,48,41,59,39,NR,42,95,709,58,77,37,80,32,50,26,19,63,,,2025-07-16
Uttar Pradesh,Agra,42,,28,32,78,114,83,85,75,43,67,186,189,166,146,178,146,53,251,26,26,30,55,27,35,37,NR,40,96,712,62,88,40,94,48,39,31,16,37,,,2025-07-16
Uttar Pradesh,Jhansi,44,,27,34,82,117,107,108,82,45,57,186,171,151,132,155,111,49,223,16,22,23,42,34,37,39,52,39,95,597,57,74,37,82,34,40,28,12,35,,,2025-07-16
Uttar Pradesh,Meerut,39,,29,37,81,127,121,82,81,46,62,165,157,145,146,155,144,51,261,17,18,26,38,40,41,42,65,41,93,635,60,71,23,75,35,34,29,15,42,,,2025-07-16
Uttar Pradesh,Allahabad,33,,31,33,82,110,123,117,91,45,54,193,178,161,156,165,131,51,260,22,26,29,42,NR,NR,40,NR,40,87,622,60,77,42,75,31,38,30,19,57,,,2025-07-16
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-16
Uttar Pradesh,Saharanpur,37,,29,32,84,116,109,111,90,43,58,NR,146,137,135,134,113,51,243,21,19,23,25,31,NR,36,NR,35,89,507,56,72,23,81,32,35,28,14,58,,,2025-07-16
Uttar Pradesh,Bareilly,35,,26,31,88,117,122,108,102,44,70,204,173,163,153,173,119,50,337,25,20,20,39,24,37,36,51,36,89,714,60,67,30,86,41,41,32,16,57,,,2025-07-16
Uttar Pradesh,Ayodhya,38,,34,30,88,120,114,117,89,45,55,170,154,152,148,161,102,50,190,22,30,30,60,40,40,42,57,48,90,651,60,72,40,85,35,32,32,18,60,,,2025-07-16
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,44,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-16
Uttar Pradesh,Aligarh,39,,29,33,82,117,111,106,83,43,56,183,167,150,142,153,129,51,247,20,23,25,38,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,37,28,40,35,52,39,91,636,58,77,35,85,35,45,30,15,43,,,2025-07-16
Uttar Pradesh,Banda,35,,29,36,81,109,105,96,79,46,55,208,155,154,127,167,114,53,170,17,17,16,38,30,43,34,70,37,87,551,60,69,37,89,25,36,25,17,53,,,2025-07-16
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,170,136,136,137,106,55,277,23,19,20,39,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-16
Uttar Pradesh,Gonda (Devipatan),34,,26,32,90,117,123,114,88,44,57,191,183,134,152,156,135,50,265,20,20,25,42,37,35,34,62,40,98,630,57,71,37,80,33,40,27,19,45,,,2025-07-16
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-16
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,194,158,141,137,126,115,50,218,22,21,25,38,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-07-16
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-16
Uttar Pradesh,Chandauli,33,,27,33,79,114,113,109,79,44,55,205,168,170,133,151,116,48,247,19,18,25,35,34,51,36,60,37,85,634,56,70,30,86,34,42,29,17,45,,,2025-07-16
Uttar Pradesh,Farrukhabad,41,,26,30,79,115,111,105,90,44,65,209,170,155,152,169,137,51,243,20,11,20,44,27,NR,35,NR,35,94,659,60,83,33,82,35,45,28,18,42,,,2025-07-16
Uttar Pradesh,Ghazipur,42,,27,35,85,111,116,114,86,46,60,188,168,156,148,171,125,52,269,20,20,25,49,36,43,42,52,43,96,665,59,75,34,88,37,43,26,18,51,,,2025-07-16
Uttar Pradesh,Jaunpur,41,,30,36,89,111,124,110,83,45,59,214,180,169,148,153,131,55,259,22,19,26,43,32,38,35,56,34,89,581,54,68,39,85,38,53,29,16,48,,,2025-07-16
Uttar Pradesh,UP-Pratapgarh,39,,28,32,84,103,120,115,80,45,49,187,175,148,148,144,119,56,255,20,19,23,42,33,29,38,39,38,99,547,58,74,29,83,33,39,29,15,39,,,2025-07-16
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,103,80,43,53,189,168,133,126,131,128,47,252,17,20,25,37,35,NR,35,NR,35,92,634,57,74,27,85,28,42,29,15,50,,,2025-07-16
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-07-16
Uttar Pradesh,Shahjahanpur,34,,27,33,74,132,102,100,90,43,57,194,188,169,168,163,156,40,242,20,15,22,49,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,43,,,2025-07-16
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,184,156,145,145,146,123,53,227,17,22,30,47,27,31,36,49,40,92,595,59,72,35,80,34,40,29,15,49,,,2025-07-16
Uttar Pradesh,Sultanpur,41,,30,35,85,118,114,108,86,44,58,185,185,149,146,157,134,54,267,20,25,26,37,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,49,,,2025-07-16
Uttar Pradesh,Unnao,41,,28,31,85,118,113,108,87,45,57,189,174,156,145,157,123,55,257,20,25,23,37,35,40,38,52,39,88,554,57,71,35,85,34,40,26,16,47,,,2025-07-16
Uttar Pradesh,Ambedkar Nagar,46,,31,38,87,120,123,120,87,47,59,216,177,155,153,154,129,56,200,28,29,28,60,37,41,37,78,40,95,679,59,72,42,83,36,42,28,19,67,,,2025-07-16
Uttar Pradesh,Amroha,39,,26,32,80,123,105,94,85,48,54,176,164,144,135,172,104,50,198,22,21,23,27,36,46,41,37,41,105,635,58,75,38,81,24,43,26,18,38,,,2025-07-16
Uttar Pradesh,Baghpat,44,,NR,31,80,125,120,110,90,43,68,187,178,167,152,152,126,53,210,26,24,28,42,33,52,34,70,39,92,589,61,75,50,78,33,35,25,12,39,,,2025-07-16
Uttar Pradesh,Bijnor,40,,26,35,83,117,98,97,80,45,55,187,176,146,145,154,143,50,245,17,16,25,40,32,40,37,57,40,100,604,57,72,35,85,30,45,30,10,30,,,2025-07-16
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,211,155,169,150,170,131,48,279,21,19,22,45,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-07-16
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,174,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-16
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,37,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-16
Uttar Pradesh,Ghaziabad,39,,30,34,79,121,113,106,84,46,57,185,172,159,158,160,130,51,218,20,24,25,37,32,40,36,52,38,95,624,58,70,38,97,38,38,27,17,40,,,2025-07-16
Uttar Pradesh,Hardoi,42,,26,34,76,114,107,104,86,45,57,194,170,154,146,159,128,56,245,19,21,26,49,30,32,37,53,38,87,605,57,72,27,87,34,41,28,14,48,,,2025-07-16
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,143,148,142,150,106,53,232,19,20,19,50,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-16
Uttar Pradesh,Kaushambi,41,,26,37,87,113,120,112,84,45,56,196,178,166,153,159,124,51,240,20,25,24,45,26,38,36,55,37,88,604,55,74,32,85,37,40,25,15,47,,,2025-07-16
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,176,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,42,88,25,41,33,16,46,,,2025-07-16
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,156,132,138,145,108,56,226,17,21,33,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-16
Uttar Pradesh,Pilibhit,36,,27,31,86,120,112,112,90,45,58,192,167,151,151,165,127,49,260,20,18,22,38,35,46,35,55,38,95,633,61,78,33,85,35,40,29,15,40,,,2025-07-16
Uttar Pradesh,Sharwasti,39,,25,35,77,102,107,110,80,45,53,183,187,146,161,NR,117,49,210,24,17,22,33,NR,NR,39,NR,40,98,569,59,78,28,87,25,30,20,15,33,,,2025-07-16
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,127,120,113,85,45,60,181,181,148,153,161,121,51,233,21,17,23,44,50,48,35,70,38,86,571,60,88,32,72,33,47,25,17,40,,,2025-07-16
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,154,134,119,125,104,55,210,22,19,20,35,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-16
Uttar Pradesh,Rampur,46,,27,30,77,111,109,106,83,45,61,189,187,148,155,152,133,50,240,24,21,25,47,31,35,33,NR,35,97,616,61,72,29,85,30,34,30,15,49,,,2025-07-16
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-16
Uttar Pradesh,Basti,36,,23,31,72,120,108,105,82,40,60,187,169,155,145,158,118,43,238,23,23,30,39,49,56,33,56,39,89,544,56,76,30,87,23,58,31,18,45,,,2025-07-16
Uttar Pradesh,Etawah,40,,27,32,85,120,115,110,85,45,55,203,162,139,139,145,130,55,260,18,25,28,40,26,NR,40,60,42,94,622,59,85,37,85,39,40,30,16,50,,,2025-07-16
Uttar Pradesh,Muzzafarnagar,39,,27,30,81,119,114,108,87,45,57,180,164,148,143,154,130,50,239,19,18,25,35,33,43,35,NR,35,87,506,55,59,32,76,32,40,22,13,51,,,2025-07-16
Uttar Pradesh,Chitrakoot,45,,28,32,81,109,94,93,82,45,50,180,184,163,159,179,137,54,230,15,29,30,58,27,28,35,57,45,91,604,60,84,45,80,31,43,23,15,45,,,2025-07-16
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,50,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-16
Uttar Pradesh,Deoria,34,,26,29,80,120,111,99,82,45,58,179,168,126,134,185,120,49,223,18,22,24,40,37,42,37,51,35,90,595,60,71,40,75,29,41,27,18,38,,,2025-07-16
Uttar Pradesh,Hapur,36,,28,33,76,113,106,100,92,46,62,188,167,157,154,160,150,50,215,23,20,21,40,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-16
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,55,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-16
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,105,107,82,82,44,55,190,152,114,139,135,107,49,195,19,19,27,37,30,37,35,50,35,85,601,58,76,32,82,30,34,27,15,40,,,2025-07-16
Uttar Pradesh,Hathras,40,,28,32,82,116,112,106,84,43,55,186,169,150,141,154,129,50,248,20,22,25,38,26,NR,35,NR,40,95,626,55,75,47,87,37,37,29,12,40,,,2025-07-16
Uttar Pradesh,Raebareli,41,,28,35,83,110,114,107,84,45,58,185,165,154,144,159,129,54,227,19,20,20,35,35,40,39,52,41,91,640,56,75,27,82,32,42,28,15,46,,,2025-07-16
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,20,40,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-16
Uttar Pradesh,Mohaba,35,,25,30,85,102,107,98,95,45,52,183,172,165,156,194,137,40,172,25,25,15,40,32,33,32,44,33,90,603,55,71,38,75,31,41,29,14,50,,,2025-07-16
Uttar Pradesh,Gautam Budh Nagar,38,,30,33,76,118,108,102,82,45,58,189,168,143,131,156,121,50,231,16,20,24,40,30,37,36,52,39,91,621,55,70,28,85,35,38,28,14,41,,,2025-07-16
Uttar Pradesh,Auraiya,39,,26,34,84,115,111,109,82,44,55,179,166,141,141,141,128,47,229,21,20,21,44,27,26,37,49,37,91,613,57,78,40,84,36,35,27,13,52,,,2025-07-16
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,20,23,39,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-16
Uttar Pradesh,Balrampur,35,,25,35,79,107,117,112,82,45,53,170,185,143,137,156,131,55,225,15,20,25,46,35,44,36,NR,39,95,626,59,70,44,90,30,41,26,15,40,,,2025-07-16
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,40,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-16
Uttar Pradesh,Mathura,38,,30,33,85,117,117,108,85,44,63,211,153,120,121,145,121,55,263,27,23,38,47,33,43,40,47,40,NR,601,55,76,38,83,NR,34,NR,15,40,,,2025-07-16
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-16
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,205,189,174,161,176,143,55,263,21,25,29,48,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-16
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-16
