State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,20,21,64,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-12-06
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,47,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-12-06
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,220,22,22,21,45,29,40,35,52,39,91,652,62,73,39,84,31,37,26,15,38,,,2025-12-06
Uttar Pradesh,Banda,32,,28,35,79,115,109,101,81,46,58,222,181,165,145,170,117,57,168,17,19,19,43,32,45,35,69,38,98,582,60,76,38,86,25,33,27,19,43,,,2025-12-06
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-12-06
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,127,113,88,44,57,201,194,145,154,168,123,52,252,20,20,20,48,36,35,34,62,42,98,615,58,90,38,75,34,40,26,19,35,,,2025-12-06
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-12-06
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-12-06
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-12-06
Uttar Pradesh,Chandauli,33,,27,33,79,108,116,112,77,46,55,200,186,171,131,170,113,59,247,19,16,20,55,33,52,36,60,39,85,634,56,96,40,84,32,39,27,16,20,,,2025-12-06
Uttar Pradesh,Farrukhabad,43,,27,31,83,90,108,108,90,45,62,220,189,154,154,198,121,50,217,18,15,17,50,26,NR,35,NR,40,90,630,60,81,35,80,30,30,27,16,42,,,2025-12-06
Uttar Pradesh,Ghazipur,43,,29,37,85,111,110,111,88,47,59,187,178,153,144,169,139,60,270,21,19,19,52,34,34,40,57,43,92,678,58,74,41,89,53,38,25,15,38,,,2025-12-06
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,24,23,49,32,38,35,55,35,88,596,54,78,47,88,36,36,29,17,48,,,2025-12-06
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-12-06
Uttar Pradesh,Sambhal,36,,27,31,85,115,95,95,87,45,57,190,169,139,134,141,130,50,250,18,19,20,48,33,NR,35,NR,36,95,633,57,79,31,72,31,42,28,17,40,,,2025-12-06
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-12-06
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,47,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,34,,,2025-12-06
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-12-06
Uttar Pradesh,Sultanpur,41,,30,35,82,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,23,47,35,40,39,51,42,93,646,55,79,42,85,35,39,27,15,46,,,2025-12-06
Uttar Pradesh,Unnao,42,,29,34,87,115,113,110,87,45,58,189,185,161,146,161,130,57,257,20,20,20,38,35,41,37,55,39,92,586,58,79,43,87,34,39,26,15,37,,,2025-12-06
Uttar Pradesh,Ambedkar Nagar,38,,27,37,79,109,125,127,90,45,65,219,198,159,160,163,133,65,199,28,26,25,60,37,42,41,80,40,84,716,63,90,43,80,35,41,30,20,49,,,2025-12-06
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,124,54,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,83,33,35,24,12,37,,,2025-12-06
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,40,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-12-06
Uttar Pradesh,Budaun,37,,26,30,85,113,103,99,91,44,61,198,160,166,148,167,129,49,280,21,20,20,47,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-12-06
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,42,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-12-06
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-06
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,106,86,46,57,196,182,167,139,158,133,55,219,21,21,18,43,31,42,42,54,43,96,665,61,92,40,85,35,36,28,15,42,,,2025-12-06
Uttar Pradesh,Hardoi,42,,26,33,77,109,107,108,85,46,56,204,181,155,147,162,122,57,240,19,18,21,40,31,34,35,53,41,89,614,57,81,39,87,34,39,27,14,31,,,2025-12-06
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,19,19,40,30,40,37,NR,42,98,588,60,75,32,97,32,40,27,16,32,,,2025-12-06
Uttar Pradesh,Kaushambi,41,,24,37,86,110,125,103,86,46,56,190,173,146,146,149,118,52,235,21,22,20,49,26,36,37,55,37,84,588,57,74,35,85,37,37,26,15,35,,,2025-12-06
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,21,21,38,43,43,36,52,40,95,642,60,61,43,86,26,40,28,16,39,,,2025-12-06
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,155,100,56,225,16,20,20,44,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-12-06
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,98,45,59,189,181,157,154,165,132,50,260,20,20,25,55,52,55,38,60,40,92,637,59,94,30,90,38,45,30,18,30,,,2025-12-06
Uttar Pradesh,Sharwasti,39,,27,37,80,117,115,118,80,45,60,176,198,143,145,NR,121,53,218,24,20,20,47,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-06
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,109,112,110,82,47,60,188,196,152,157,163,133,52,227,23,22,24,48,50,50,35,70,38,80,621,60,90,39,70,35,45,28,18,32,,,2025-12-06
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,176,160,147,121,156,115,52,210,22,18,20,45,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,,,2025-12-06
Uttar Pradesh,Rampur,48,,27,29,80,103,108,98,91,45,61,189,189,149,158,159,143,54,242,25,22,21,54,29,32,35,NR,36,98,620,64,88,30,90,31,33,29,14,41,,,2025-12-06
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-06
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,181,165,151,141,154,118,44,239,23,21,23,49,49,55,35,56,39,93,556,53,77,37,83,23,55,31,18,37,,,2025-12-06
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,21,25,45,28,NR,40,55,45,95,652,60,81,37,85,37,40,27,16,45,,,2025-12-06
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,180,172,148,142,159,128,53,239,19,17,20,50,32,41,36,NR,36,90,508,56,78,31,80,32,36,22,12,38,,,2025-12-06
Uttar Pradesh,Chitrakoot,41,,28,35,79,109,94,95,83,45,50,176,198,159,155,174,137,55,200,15,25,30,50,27,27,40,55,48,86,626,58,92,40,80,25,32,20,15,50,,,2025-12-06
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,45,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-06
Uttar Pradesh,Deoria,34,,28,31,82,103,105,93,90,46,59,216,167,152,133,208,122,52,220,19,31,30,62,37,42,37,51,35,88,564,58,64,45,78,30,40,27,18,37,,,2025-12-06
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-06
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-06
Uttar Pradesh,Kanpur Dehat,36,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,123,49,195,19,24,22,52,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-06
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,130,50,258,20,21,25,50,27,NR,35,NR,40,95,663,60,80,40,87,37,39,28,12,40,,,2025-12-06
Uttar Pradesh,Raebareli,41,,30,36,85,114,113,109,87,45,58,186,177,156,146,163,132,55,228,20,19,20,42,37,43,41,52,45,94,670,58,81,29,84,36,40,26,15,45,,,2025-12-06
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,50,235,20,20,20,40,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-12-06
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,169,148,155,177,126,55,195,20,20,20,44,32,32,35,49,35,93,600,53,71,33,87,31,42,28,15,35,,,2025-12-06
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,84,118,111,103,88,46,58,199,175,154,128,166,125,54,238,15,18,17,33,31,39,37,55,40,86,626,55,94,32,93,35,38,29,15,28,,,2025-12-06
Uttar Pradesh,Auraiya,38,,26,35,78,103,115,99,80,47,59,186,167,153,154,156,132,49,226,22,20,20,41,30,33,35,55,35,93,626,54,84,39,84,36,37,26,16,41,,,2025-12-06
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-06
Uttar Pradesh,Balrampur,35,,26,35,82,108,115,113,83,45,52,168,178,141,141,174,126,57,220,17,19,23,55,34,46,35,NR,39,92,666,59,71,50,82,34,37,25,16,23,,,2025-12-06
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-12-06
