State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Hoshiarpur,38,,29,35,90,137,120,110,95,45,NR,213,160,166,143,139,143,51,281,22,35,49,58,36,34,39,65,38,103,595,54,78,30,98,55,46,35,16,55,,,2024-11-28
Punjab,Faridkot,42,,30,35,95,167,140,118,97,44,55,246,181,172,165,161,148,52,313,28,38,50,52,45,65,39,67,40,102,623,58,75,42,95,45,42,29,14,48,,,2024-11-28
Punjab,Mansa,40,,30,34,98,165,133,115,95,45,61,NR,174,163,159,156,142,53,270,27,35,57,50,39,48,38,67,41,107,567,60,73,37,88,44,40,32,16,50,,,2024-11-28
Punjab,Sri Muktsar Sahib,40,,30,34,92,173,120,118,92,44,63,224,157,163,148,150,141,48,277,27,38,57,57,31,45,40,77,39,102,579,60,71,27,88,35,38,27,12,52,,,2024-11-28
Punjab,Dera Bassi,40,,30,34,97,168,137,117,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,53,53,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-11-28
Punjab,Sangrur,42,,32,35,95,166,136,115,93,46,60,247,179,172,161,175,147,45,257,27,23,45,50,37,47,39,65,39,98,557,58,78,27,93,40,47,32,15,47,,,2024-11-28
Punjab,Ropar,40,,30,36,97,170,138,117,90,44,60,242,167,172,163,NR,148,52,267,27,35,50,50,38,52,39,67,40,103,624,58,74,40,92,42,41,35,15,48,,,2024-11-28
Punjab,Amargarh,42,,31,35,95,170,135,110,90,45,60,236,170,170,161,166,143,44,250,27,25,48,50,40,50,40,NR,40,100,550,58,78,21,100,40,48,27,15,50,,,2024-11-28
Punjab,Fatehgarh Sahib,40,,27,35,100,170,125,115,90,43,60,214,168,159,148,176,109,53,287,27,29,48,60,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-11-28
Punjab,Ferozepur,42,,30,39,108,170,141,120,93,44,62,230,167,175,154,168,135,50,238,30,39,55,45,30,43,42,60,41,110,608,58,90,30,93,42,44,30,15,48,,,2024-11-28
Punjab,Kapurthala,41,,28,33,94,166,120,115,92,45,61,244,168,162,159,166,136,57,283,25,27,60,50,41,57,40,64,40,107,644,51,72,37,92,39,49,34,14,42,,,2024-11-28
Uttar Pradesh,Lucknow,38,,30,36,89,150,124,108,79,43,60,184,160,152,153,152,149,40,260,27,30,40,40,35,43,38,49,38,102,591,58,80,30,93,39,57,30,15,40,,,2024-11-28
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,50,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Uttar Pradesh,Varanasi,40,,29,37,93,161,122,114,83,46,75,227,182,164,158,173,122,63,287,31,34,51,51,35,59,36,NR,41,113,692,57,98,46,113,45,61,36,18,57,,,2024-11-28
Uttar Pradesh,Agra,41,,31,34,90,136,93,90,77,43,68,199,172,172,153,156,153,48,250,28,35,51,51,29,26,37,NR,39,100,652,60,95,21,79,49,40,35,15,41,,,2024-11-28
Uttar Pradesh,Jhansi,49,,27,33,90,158,121,102,79,44,62,187,150,159,140,157,109,43,210,26,29,42,45,31,29,39,65,38,96,648,59,79,35,75,40,35,28,12,35,,,2024-11-28
Uttar Pradesh,Meerut,39,,29,37,84,150,129,96,97,47,68,158,148,139,142,160,137,52,253,30,40,48,48,44,44,45,67,46,98,624,59,84,40,97,35,35,28,22,45,,,2024-11-28
Uttar Pradesh,Allahabad,33,,33,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,252,26,38,43,48,24,29,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2024-11-28
Uttar Pradesh,Gorakhpur,37,,25,34,87,151,120,113,78,44,65,212,167,146,152,140,135,54,223,27,31,48,49,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2024-11-28
Uttar Pradesh,Saharanpur,37,,30,32,90,161,119,116,89,43,62,NR,137,134,130,137,110,51,246,23,33,48,48,33,NR,37,NR,35,90,507,58,72,24,84,44,45,32,15,43,,,2024-11-28
Uttar Pradesh,Bareilly,37,,28,36,90,143,137,110,97,44,68,218,177,174,164,159,148,50,308,25,27,28,37,26,34,35,50,35,102,720,58,72,25,83,45,48,36,19,52,,,2024-11-28
Uttar Pradesh,Ayodhya,38,,30,33,87,128,123,119,87,45,60,192,176,152,152,154,99,60,200,28,35,50,40,40,40,40,65,47,100,650,60,84,30,80,30,40,30,18,50,,,2024-11-28
Uttar Pradesh,Moradabad,39,,27,34,88,152,119,110,87,42,60,197,162,139,133,146,120,50,239,25,30,47,45,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-11-28
Uttar Pradesh,Aligarh,40,,30,34,93,158,123,113,88,44,57,191,163,139,138,144,126,54,247,21,35,50,47,32,NR,38,NR,38,95,613,53,77,37,88,33,48,31,18,45,,,2024-11-28
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,30,50,46,26,39,32,51,33,91,633,58,70,25,87,51,51,34,15,50,,,2024-11-28
Uttar Pradesh,Banda,38,,32,36,90,146,126,110,86,45,64,214,148,131,114,182,113,55,154,20,31,49,46,31,41,35,79,37,97,553,55,66,28,82,34,42,34,18,53,,,2024-11-28
Uttar Pradesh,Azamgarh,38,,30,35,88,154,118,115,88,47,61,233,157,129,127,129,98,54,279,27,27,47,47,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-11-28
Uttar Pradesh,Gonda (Devipatan),35,,28,35,87,157,127,117,88,43,58,176,170,130,145,139,117,51,268,28,29,45,38,36,34,35,65,39,97,623,54,85,33,80,26,52,29,18,39,,,2024-11-28
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,31,51,50,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-11-28
Uttar Pradesh,Barabanki,42,,30,35,90,155,120,110,85,45,63,222,156,141,137,126,115,55,218,26,27,46,47,32,36,35,42,36,100,563,58,80,24,88,41,42,30,14,45,,,2024-11-28
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,30,53,40,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-11-28
Uttar Pradesh,Chandauli,31,,29,35,94,154,126,114,77,42,60,194,159,132,131,136,105,54,247,26,30,45,41,32,53,37,60,38,103,633,57,82,30,89,35,46,38,17,41,,,2024-11-28
Uttar Pradesh,Farrukhabad,47,,29,33,100,160,120,115,93,44,68,209,176,148,154,187,NR,49,243,26,30,47,53,27,NR,35,NR,36,105,647,58,80,30,85,55,46,32,19,52,,,2024-11-28
Uttar Pradesh,Ghazipur,45,,27,34,93,154,119,115,90,45,68,235,163,139,139,141,106,69,267,27,32,47,51,26,28,38,39,38,105,657,57,84,34,105,68,57,40,19,53,,,2024-11-28
Uttar Pradesh,Jaunpur,44,,29,35,90,160,120,116,83,43,62,206,168,145,148,147,135,56,259,26,27,48,45,29,36,34,57,34,89,581,54,73,18,91,38,60,31,16,53,,,2024-11-28
Uttar Pradesh,UP-Pratapgarh,40,,29,32,89,152,118,114,79,44,68,197,167,136,142,142,131,52,255,26,27,39,49,33,29,35,39,35,99,547,58,88,39,79,31,40,30,14,39,,,2024-11-28
Uttar Pradesh,Sambhal,40,,28,30,85,150,120,100,90,43,60,188,153,133,126,131,111,48,220,30,30,45,43,25,NR,34,NR,35,102,633,52,84,23,98,35,42,29,15,55,,,2024-11-28
Uttar Pradesh,Santkabir Nagar,39,,25,35,79,159,107,96,91,43,62,248,176,146,154,176,132,44,263,28,31,49,45,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-11-28
Uttar Pradesh,Shahjahanpur,37,,29,35,78,133,115,117,100,44,57,198,185,172,170,167,156,39,243,25,28,45,50,25,32,40,52,40,97,560,55,93,29,93,28,46,30,17,39,,,2024-11-28
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,213,159,145,140,151,107,50,234,27,30,45,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Uttar Pradesh,Sultanpur,33,,29,42,88,146,92,108,91,43,59,192,140,133,135,134,116,49,234,29,38,45,55,22,29,38,37,44,106,718,58,73,41,81,26,52,18,17,58,,,2024-11-28
Uttar Pradesh,Unnao,41,,30,34,90,153,123,113,87,44,58,223,167,154,150,168,143,57,247,27,32,47,40,29,36,40,52,40,107,524,58,72,31,87,32,50,31,16,48,,,2024-11-28
Uttar Pradesh,Ambedkar Nagar,45,,31,42,89,154,125,118,90,45,60,242,167,141,141,154,126,60,188,27,35,50,49,35,35,37,79,39,95,582,60,84,22,90,35,41,27,19,52,,,2024-11-28
Uttar Pradesh,Amroha,40,,27,33,81,148,115,105,94,44,54,195,146,141,132,182,102,51,198,25,30,41,40,32,42,40,32,39,108,550,52,80,38,82,20,53,27,17,37,,,2024-11-28
Uttar Pradesh,Baghpat,44,,NR,32,95,160,125,117,90,44,70,194,171,145,141,146,130,50,203,27,37,50,43,33,50,40,60,41,98,539,60,70,35,63,35,40,30,12,37,,,2024-11-28
Uttar Pradesh,Bijnor,36,,28,30,92,143,115,105,83,42,55,176,179,148,141,141,130,48,263,25,30,48,48,30,40,33,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2024-11-28
Uttar Pradesh,Budaun,38,,27,32,92,138,119,95,85,44,65,214,183,155,157,151,127,52,250,24,28,50,40,25,47,38,67,36,95,593,58,79,39,81,30,28,32,12,45,,,2024-11-28
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,41,70,207,168,143,143,140,113,50,283,27,28,52,45,21,NR,35,NR,37,90,665,60,72,30,97,32,40,35,19,41,,,2024-11-28
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,53,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-11-28
Uttar Pradesh,Ghaziabad,40,,33,36,93,159,122,110,94,45,70,213,168,159,151,155,135,55,215,27,37,45,45,33,35,38,67,38,108,599,58,74,37,97,40,37,30,16,42,,,2024-11-28
Uttar Pradesh,Hardoi,46,,28,35,95,160,121,117,92,44,55,241,177,163,165,168,146,56,257,27,30,47,56,28,31,38,60,41,110,646,58,82,26,98,38,41,31,15,47,,,2024-11-28
Uttar Pradesh,Jalaun,38,,29,34,90,165,112,99,90,44,57,171,139,141,138,153,99,52,232,28,30,45,49,29,34,35,NR,35,89,651,54,72,31,77,26,49,28,16,37,,,2024-11-28
Uttar Pradesh,Kaushambi,41,,28,36,89,158,127,112,88,44,60,192,157,146,136,144,119,52,231,28,30,48,52,28,36,39,52,36,83,582,54,77,24,78,38,36,21,17,38,,,2024-11-28
Uttar Pradesh,Kushinagar,37,,31,41,91,154,124,125,85,46,69,179,168,145,165,137,108,58,210,26,30,51,59,43,43,36,52,40,105,647,52,76,28,88,29,46,35,16,45,,,2024-11-28
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,153,107,115,85,43,57,195,150,126,137,137,103,55,222,27,32,43,47,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-11-28
Uttar Pradesh,Pilibhit,40,,29,33,90,160,125,115,92,43,65,211,165,134,143,143,115,49,280,27,27,46,40,30,60,33,85,34,100,604,58,80,27,132,42,45,32,13,45,,,2024-11-28
Uttar Pradesh,Sharwasti,40,,30,36,90,158,123,113,85,45,50,176,185,159,170,NR,147,50,203,28,27,45,38,NR,NR,39,NR,40,98,567,59,70,25,88,44,50,30,15,32,,,2024-11-28
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,158,120,110,85,45,65,180,163,144,143,170,118,51,233,26,35,49,51,50,50,35,70,36,91,550,60,84,38,73,30,49,27,18,39,,,2024-11-28
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,201,141,119,117,121,97,54,210,25,30,46,40,27,41,33,35,35,90,573,58,68,30,77,29,32,25,16,50,,,2024-11-28
Uttar Pradesh,Rampur,47,,27,31,93,117,114,105,89,43,59,185,181,132,127,151,141,48,275,13,34,48,48,30,32,35,NR,37,98,520,59,81,31,84,39,60,25,14,39,,,2024-11-28
Uttar Pradesh,Bahraich,35,,27,32,96,151,124,117,88,42,45,176,165,130,137,142,125,45,250,27,31,43,41,36,34,33,65,32,106,615,56,80,24,74,25,37,23,19,53,,,2024-11-28
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-11-28
Uttar Pradesh,Etawah,42,,31,35,95,160,125,115,90,45,68,205,163,140,140,145,129,55,240,27,35,54,50,24,NR,36,36,37,112,620,58,95,36,82,32,31,28,15,50,,,2024-11-28
Uttar Pradesh,Muzzafarnagar,39,,29,33,93,125,129,114,91,43,66,157,163,165,156,138,155,42,234,27,26,49,40,37,50,38,NR,39,99,473,56,76,51,72,28,41,23,12,41,,,2024-11-28
Uttar Pradesh,Chitrakoot,34,,29,35,93,149,93,93,82,43,50,198,186,160,161,194,144,53,220,28,35,50,40,29,32,35,60,45,100,547,59,96,40,80,30,43,25,15,43,,,2024-11-28
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,70,207,175,124,111,126,NR,57,221,26,35,40,50,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-11-28
Uttar Pradesh,Deoria,35,,29,32,86,160,124,92,84,45,58,220,174,133,134,130,110,52,224,27,35,46,44,40,43,36,51,35,93,557,58,67,34,73,28,43,26,18,42,,,2024-11-28
Uttar Pradesh,Hapur,36,,30,35,89,150,122,106,89,43,69,214,170,153,156,148,161,49,217,25,31,47,45,34,31,40,45,40,99,655,52,84,33,100,58,50,31,15,45,,,2024-11-28
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,109,90,43,65,NR,154,137,137,133,107,43,248,24,30,39,40,29,39,32,60,35,100,513,53,72,24,100,31,55,29,15,31,,,2024-11-28
Uttar Pradesh,Kanpur Dehat,37,,26,32,88,147,125,93,82,45,68,190,146,114,139,135,107,49,188,23,30,40,47,27,35,35,61,35,98,601,56,76,34,83,44,35,29,15,36,,,2024-11-28
Uttar Pradesh,Hathras,42,,30,32,93,139,119,109,87,42,57,191,162,135,135,137,133,49,213,20,27,51,49,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2024-11-28
Uttar Pradesh,Raebareli,41,,31,36,88,157,122,113,86,44,67,220,166,141,141,145,129,58,232,26,32,52,50,34,42,39,43,40,115,613,56,87,31,90,31,41,26,16,45,,,2024-11-28
Uttar Pradesh,Lalitpur,36,,28,29,85,161,100,90,88,42,56,183,145,142,137,126,118,40,255,26,30,49,43,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2024-11-28
Uttar Pradesh,Mohaba,34,,25,35,90,160,95,108,88,44,55,142,141,125,145,152,110,45,177,25,35,48,48,33,36,33,50,35,102,622,57,92,26,77,32,43,30,17,67,,,2024-11-28
Uttar Pradesh,Gautam Budh Nagar,39,,31,36,89,151,111,107,83,44,67,208,178,153,164,178,143,49,247,27,30,45,35,35,45,38,60,45,107,582,57,84,27,90,33,35,32,13,42,,,2024-11-28
Uttar Pradesh,Auraiya,36,,29,37,79,157,111,108,79,45,66,189,149,142,144,148,124,51,224,21,29,45,48,24,26,39,48,37,89,602,56,86,39,82,60,32,38,16,49,,,2024-11-28
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,121,54,213,25,31,51,50,40,55,31,62,36,100,584,58,76,37,95,30,58,30,15,48,,,2024-11-28
Uttar Pradesh,Balrampur,36,,28,37,89,152,112,114,82,44,50,216,175,147,164,174,146,58,199,28,26,48,43,34,54,38,NR,37,109,630,57,80,26,87,30,42,30,20,33,,,2024-11-28
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,25,31,47,40,32,39,32,NR,34,83,538,52,68,21,108,39,58,34,19,36,,,2024-11-28
Uttar Pradesh,Mathura,38,,30,33,87,158,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,51,52,33,43,40,47,40,120,600,55,88,35,83,37,65,42,15,38,,,2024-11-28
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-28
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,35,48,50,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-11-28
