State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,43,,NR,34,98,175,135,120,90,46,47,224,179,146,137,150,121,50,270,28,40,63,65,32,NR,34,NR,34,110,676,58,72,38,83,46,39,31,16,53,,,2024-10-01
Himachal Pradesh,Dharamshala,30,,NR,29,97,172,131,119,87,45,40,NR,184,146,143,NR,NR,49,230,28,35,60,70,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-01
Himachal Pradesh,Solan,39,,NR,33,98,170,128,113,85,46,50,231,174,139,129,159,NR,51,220,28,35,60,55,34,37,36,NR,35,105,547,58,78,47,83,49,41,33,19,53,,,2024-10-01
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,31,59,61,39,NR,35,NR,34,108,613,59,84,27,99,38,37,42,15,54,,,2024-10-01
Himachal Pradesh,Bilaspur-hp,45,,NR,33,102,169,139,117,86,46,60,NR,159,142,146,NR,NR,50,335,27,37,60,80,32,NR,34,58,33,105,678,58,84,40,82,32,35,36,13,59,,,2024-10-01
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,187,158,149,NR,NR,50,232,29,38,70,76,41,58,38,71,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-01
Himachal Pradesh,Hamirpur-HP,41,,NR,33,98,175,132,117,83,46,65,NR,178,141,NR,NR,NR,52,265,28,NR,NR,NR,36,58,34,NR,33,102,495,58,74,36,88,34,45,34,15,56,,,2024-10-01
Himachal Pradesh,Kullu,43,,NR,35,104,177,132,123,87,47,40,NR,187,151,143,137,NR,48,213,28,37,70,60,NR,NR,35,NR,35,110,537,58,80,40,88,41,35,31,15,57,,,2024-10-01
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,110,90,46,50,214,174,148,150,148,111,45,273,28,40,63,47,35,NR,35,NR,36,100,627,58,70,40,81,30,48,32,20,52,,,2024-10-01
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,106,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,73,NR,NR,36,NR,38,96,552,53,88,53,80,35,43,36,15,57,,,2024-10-01
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,160,130,90,95,43,50,NR,187,165,NR,NR,NR,53,480,28,40,60,56,NR,NR,34,NR,35,85,600,55,77,80,130,36,46,28,18,66,,,2024-10-01
Jammu and Kashmir,Srinagar,42,,39,44,88,177,140,128,120,50,50,NR,165,130,132,147,NR,60,283,28,35,70,67,NR,NR,50,NR,41,120,623,59,75,32,90,50,77,37,16,113,,,2024-10-01
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Poonch,43,,26,40,93,147,123,127,100,50,65,NR,165,140,130,155,130,60,335,28,31,60,72,NR,NR,42,NR,45,120,900,55,75,40,NR,20,85,55,42,100,,,2024-10-01
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Shopian,40,,NR,45,92,200,125,127,103,46,46,NR,159,156,132,NR,NR,49,337,28,39,70,60,38,38,39,NR,40,120,660,58,72,35,90,30,57,50,36,81,,,2024-10-01
Jammu and Kashmir,Samba,60,,28,35,100,178,140,120,98,47,55,NR,176,154,143,148,137,60,300,28,30,60,80,35,60,40,65,40,120,604,60,80,47,90,43,40,30,14,57,,,2024-10-01
Jammu and Kashmir,Ramban,38,,NR,36,100,180,120,120,110,50,60,NR,197,154,154,NR,NR,53,320,27,40,70,77,39,NR,40,NR,40,120,637,58,72,43,84,45,47,35,14,60,,,2024-10-01
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,NR,NR,NR,NR,NR,45,360,28,40,55,60,NR,NR,35,NR,40,120,635,58,77,58,101,32,68,50,36,108,,,2024-10-01
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Punjab,Amritsar,40,,26,30,102,177,138,127,100,45,57,222,164,138,135,145,NR,57,290,26,32,58,68,39,41,40,72,38,113,570,51,75,40,95,43,43,28,14,50,,,2024-10-01
Punjab,Ludhiana,37,,25,33,102,167,132,118,98,45,62,229,172,153,156,161,NR,57,275,27,33,63,58,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-10-01
Punjab,Bathinda,40,,25,30,103,172,138,120,97,45,55,220,165,144,135,145,125,57,287,26,29,58,75,38,40,39,63,38,113,572,51,75,40,95,42,43,30,13,48,,,2024-10-01
Punjab,Barnala,39,,27,32,99,167,132,108,92,45,64,218,170,154,140,139,137,50,293,27,29,60,67,38,48,36,NR,41,102,557,48,72,38,91,45,40,29,15,50,,,2024-10-01
Punjab,Hoshiarpur,36,,28,31,99,165,121,118,89,45,62,195,148,135,125,125,121,51,282,24,30,63,68,38,35,34,65,39,108,552,50,74,38,98,54,46,35,16,51,,,2024-10-01
Punjab,Faridkot,42,,25,30,105,175,142,122,97,44,55,233,162,141,132,147,122,57,300,27,30,62,73,51,53,38,72,38,112,580,50,72,42,98,45,45,31,14,50,,,2024-10-01
Punjab,Mansa,41,,27,30,112,170,135,120,90,45,58,NR,163,146,139,155,128,50,257,28,32,58,42,42,48,38,65,43,110,573,53,72,48,85,43,43,32,16,52,,,2024-10-01
Punjab,Sri Muktsar Sahib,41,,26,32,102,175,125,117,90,44,63,213,143,135,128,128,123,54,273,26,33,59,78,31,44,35,77,36,110,560,47,67,47,88,35,39,27,14,55,,,2024-10-01
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-01
Punjab,Sangrur,42,,28,32,99,166,134,119,91,44,60,234,177,154,152,169,133,52,257,27,25,59,60,38,49,37,67,38,98,557,58,74,40,93,40,47,32,15,47,,,2024-10-01
Punjab,Ropar,38,,27,32,102,167,132,120,90,44,60,223,164,148,142,NR,131,55,257,27,30,57,63,38,50,39,63,41,108,568,50,75,40,88,43,41,34,16,49,,,2024-10-01
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,218,160,140,140,155,125,50,250,27,25,60,50,40,50,40,NR,40,100,550,55,72,45,100,40,48,26,15,40,,,2024-10-01
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,50,52,34,14,48,,,2024-10-01
Punjab,Ferozepur,39,,25,32,102,170,141,119,92,45,63,207,151,141,123,142,105,60,242,26,29,57,58,33,41,40,61,39,109,553,53,79,39,84,39,37,26,14,48,,,2024-10-01
Punjab,Kapurthala,38,,26,32,88,167,123,128,91,44,60,223,140,142,129,138,123,58,280,24,25,60,80,43,48,41,50,39,102,580,52,72,38,93,33,49,32,14,45,,,2024-10-01
Uttar Pradesh,Lucknow,40,,29,35,92,151,120,115,80,44,60,195,151,140,129,131,117,55,260,27,30,50,57,35,45,35,51,35,100,560,57,80,40,90,40,58,30,14,40,,,2024-10-01
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,20,50,,,2024-10-01
Uttar Pradesh,Varanasi,41,,29,35,92,162,122,114,84,45,73,203,152,132,125,128,107,61,280,30,34,46,59,34,59,35,NR,40,114,665,56,89,43,109,42,60,37,17,62,,,2024-10-01
Uttar Pradesh,Agra,41,,30,33,89,146,91,90,75,43,68,190,150,146,131,140,136,55,250,28,34,56,58,27,25,37,NR,39,100,648,46,83,39,79,49,40,35,15,41,,,2024-10-01
Uttar Pradesh,Jhansi,49,,26,31,92,158,128,110,76,43,60,189,147,133,123,141,100,49,195,26,29,50,57,29,29,35,58,38,100,552,59,85,35,88,41,35,30,14,31,,,2024-10-01
Uttar Pradesh,Meerut,37,,29,37,85,159,132,97,96,47,67,161,136,134,130,150,131,51,250,28,39,46,51,38,37,36,67,40,98,573,38,78,38,95,37,32,30,18,48,,,2024-10-01
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,50,24,28,39,38,40,88,600,58,86,32,78,30,40,28,18,52,,,2024-10-01
Uttar Pradesh,Gorakhpur,40,,24,33,90,155,123,115,80,44,65,211,155,143,135,119,110,58,223,27,36,48,46,38,38,33,53,35,93,585,58,84,31,80,30,38,24,20,48,,,2024-10-01
Uttar Pradesh,Saharanpur,39,,27,30,85,161,115,110,89,44,62,NR,128,127,122,131,107,49,246,25,30,45,42,30,NR,33,NR,33,84,500,59,72,30,80,43,44,30,13,40,,,2024-10-01
Uttar Pradesh,Bareilly,35,,27,32,90,153,127,107,92,43,68,197,151,137,130,135,110,50,317,25,30,42,47,25,34,35,50,35,107,740,58,66,35,83,45,47,37,18,50,,,2024-10-01
Uttar Pradesh,Ayodhya,41,,33,36,89,169,128,122,90,48,60,196,153,141,137,129,112,60,255,28,40,55,65,48,50,44,54,46,115,783,57,96,40,78,48,44,32,18,60,,,2024-10-01
Uttar Pradesh,Moradabad,38,,26,32,86,155,118,110,87,42,61,191,147,128,128,138,110,51,239,25,31,48,48,35,65,35,57,41,80,570,57,70,30,97,27,50,37,27,59,,,2024-10-01
Uttar Pradesh,Aligarh,40,,26,30,91,161,123,113,89,44,59,186,152,127,126,130,111,54,247,21,35,52,50,30,NR,33,NR,33,97,573,53,75,32,89,32,47,30,17,43,,,2024-10-01
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,180,135,120,115,117,95,55,226,24,30,45,45,27,43,32,51,33,91,633,58,69,49,87,51,51,34,15,45,,,2024-10-01
Uttar Pradesh,Banda,37,,29,35,89,145,125,109,83,44,63,195,135,119,105,161,103,53,154,20,32,45,35,31,41,34,79,33,99,503,55,66,30,90,49,43,37,18,52,,,2024-10-01
Uttar Pradesh,Azamgarh,37,,29,35,89,161,121,121,95,47,59,221,149,126,125,125,98,51,278,28,35,56,55,39,47,42,52,43,106,652,56,66,37,78,27,51,30,27,48,,,2024-10-01
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,127,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,52,36,34,34,65,38,97,615,53,83,26,80,26,52,29,18,49,,,2024-10-01
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,214,160,147,147,139,123,52,259,25,30,49,43,44,32,42,39,46,107,693,57,81,40,86,37,57,28,18,58,,,2024-10-01
Uttar Pradesh,Barabanki,42,,31,34,93,157,113,108,90,45,68,202,148,130,127,120,105,55,218,26,28,51,50,37,41,32,49,35,100,533,59,80,39,90,48,42,32,16,46,,,2024-10-01
Uttar Pradesh,Bhadohi,34,,25,32,89,158,130,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,40,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-10-01
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,182,148,124,114,120,94,54,247,26,30,49,42,34,56,37,60,38,99,633,56,79,28,89,35,46,38,17,41,,,2024-10-01
Uttar Pradesh,Farrukhabad,48,,25,31,90,160,130,115,95,44,67,183,137,118,123,162,99,48,223,26,30,50,57,17,NR,33,NR,35,105,647,58,79,57,118,50,46,28,18,52,,,2024-10-01
Uttar Pradesh,Ghazipur,39,,27,32,90,155,122,119,90,43,67,240,143,130,131,140,106,61,262,27,30,53,48,32,32,36,39,39,101,644,55,79,38,103,60,57,39,17,47,,,2024-10-01
Uttar Pradesh,Jaunpur,44,,28,32,89,157,119,116,79,43,62,187,143,129,125,139,105,58,259,26,28,52,47,29,36,34,57,34,89,580,51,72,30,91,37,60,30,16,52,,,2024-10-01
Uttar Pradesh,UP-Pratapgarh,40,,27,31,92,157,117,119,89,44,68,204,163,135,135,133,109,58,255,26,30,54,49,33,29,35,39,35,99,547,58,88,39,79,31,41,31,15,39,,,2024-10-01
Uttar Pradesh,Sambhal,40,,26,30,85,160,120,100,95,42,60,172,133,142,139,169,127,50,220,29,30,47,42,35,NR,34,NR,35,102,650,50,72,38,98,35,67,30,30,45,,,2024-10-01
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,183,150,145,145,175,NR,43,258,28,28,45,40,31,33,32,80,45,110,725,58,96,60,110,30,65,40,35,50,,,2024-10-01
Uttar Pradesh,Shahjahanpur,38,,25,33,76,127,120,120,100,44,62,197,167,113,118,115,110,41,260,27,34,38,46,25,30,34,45,40,120,650,50,67,22,103,30,58,30,28,50,,,2024-10-01
Uttar Pradesh,Sitapur,38,,30,33,88,158,115,115,90,42,60,195,145,132,129,144,105,49,234,27,33,49,49,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-10-01
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,44,59,191,142,134,134,135,115,49,237,29,35,43,54,20,28,39,36,51,110,650,58,71,42,79,27,60,26,24,58,,,2024-10-01
Uttar Pradesh,Unnao,41,,27,31,95,162,133,123,88,44,58,203,157,138,137,153,112,58,237,26,33,53,50,29,37,35,52,40,100,480,57,72,42,98,33,72,37,15,48,,,2024-10-01
Uttar Pradesh,Ambedkar Nagar,44,,31,40,88,153,120,119,89,45,60,210,147,131,123,152,112,57,190,27,35,49,40,32,35,37,77,40,97,553,59,72,41,107,35,40,29,23,53,,,2024-10-01
Uttar Pradesh,Amroha,39,,27,31,81,151,125,118,99,44,54,195,144,141,132,182,102,53,198,26,30,44,37,32,41,40,32,39,108,547,43,79,39,123,26,66,39,21,37,,,2024-10-01
Uttar Pradesh,Baghpat,43,,NR,30,95,160,120,110,90,43,70,187,154,130,129,132,115,55,200,27,34,54,53,30,60,34,78,37,92,520,20,70,43,66,35,40,29,12,34,,,2024-10-01
Uttar Pradesh,Bijnor,35,,26,30,95,150,105,110,85,42,55,160,160,125,125,125,100,45,260,25,30,50,50,30,40,33,60,40,100,550,55,72,40,98,30,60,35,10,40,,,2024-10-01
Uttar Pradesh,Budaun,40,,25,31,92,135,112,95,85,44,65,232,145,140,125,135,125,54,290,27,30,49,52,23,46,35,46,35,95,590,58,72,37,80,27,61,32,20,45,,,2024-10-01
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,43,68,200,130,125,135,145,115,50,285,28,28,50,40,22,NR,35,NR,37,90,665,60,78,40,95,22,42,30,26,42,,,2024-10-01
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,52,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-01
Uttar Pradesh,Ghaziabad,42,,30,33,89,160,124,110,90,44,70,203,147,122,130,134,114,56,234,27,38,48,48,33,37,38,64,38,104,527,58,72,45,100,39,38,36,15,44,,,2024-10-01
Uttar Pradesh,Hardoi,49,,26,34,93,160,119,115,91,44,57,222,163,150,150,156,129,48,255,27,30,57,63,32,33,36,63,41,111,647,58,82,42,96,39,48,29,15,45,,,2024-10-01
Uttar Pradesh,Jalaun,36,,28,31,86,161,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,52,49,29,31,35,NR,35,87,651,51,68,32,78,26,61,29,16,33,,,2024-10-01
Uttar Pradesh,Kaushambi,39,,27,37,88,158,127,107,85,44,59,191,155,133,137,141,113,52,228,28,34,50,58,25,39,41,52,34,82,528,23,75,28,78,38,32,28,15,39,,,2024-10-01
Uttar Pradesh,Kushinagar,36,,29,41,97,161,122,124,84,47,70,179,164,139,139,135,108,58,205,26,30,55,79,61,61,36,71,40,105,647,52,76,37,87,29,46,36,22,45,,,2024-10-01
Uttar Pradesh,Lakhimpur Kheri,44,,27,31,90,158,112,117,87,43,57,197,133,123,135,137,99,55,222,27,35,58,75,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-10-01
Uttar Pradesh,Pilibhit,42,,28,32,90,164,124,115,90,43,65,205,155,122,122,138,102,49,280,27,32,53,50,30,60,33,85,34,102,523,58,74,37,132,42,45,32,13,48,,,2024-10-01
Uttar Pradesh,Sharwasti,39,,28,35,90,160,130,122,85,45,50,160,168,138,140,NR,120,57,203,28,30,48,48,NR,NR,39,NR,40,98,567,59,70,30,88,22,50,30,30,33,,,2024-10-01
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,106,50,233,26,34,45,46,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-10-01
Uttar Pradesh,Sonbhadra,44,,29,32,88,148,118,112,80,44,55,199,130,118,116,121,97,54,210,25,30,48,45,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-10-01
Uttar Pradesh,Rampur,48,,25,28,89,146,115,110,89,42,57,169,158,126,120,143,118,44,251,14,33,54,55,29,31,30,NR,30,97,514,59,59,33,101,51,84,22,12,49,,,2024-10-01
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,48,37,35,34,65,32,105,623,56,80,19,75,25,30,23,19,47,,,2024-10-01
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-01
Uttar Pradesh,Etawah,42,,30,35,91,160,124,112,87,44,68,205,159,134,137,141,126,54,217,27,35,50,50,24,NR,36,62,37,112,603,58,95,45,82,32,31,28,16,50,,,2024-10-01
Uttar Pradesh,Muzzafarnagar,44,,26,31,88,155,137,116,92,44,70,159,144,133,133,144,120,43,221,27,28,53,51,35,47,35,NR,35,93,470,66,51,46,89,29,41,30,12,49,,,2024-10-01
Uttar Pradesh,Chitrakoot,35,,29,35,93,159,109,105,80,45,50,188,160,139,136,170,115,56,203,28,35,50,60,27,31,35,61,47,100,520,58,96,48,90,34,48,26,15,43,,,2024-10-01
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,43,70,208,160,120,111,126,103,56,219,26,35,53,60,NR,NR,34,NR,36,95,620,55,84,40,90,45,55,29,16,46,,,2024-10-01
Uttar Pradesh,Deoria,34,,28,30,85,156,125,92,85,45,58,202,156,126,125,127,110,56,224,27,36,52,43,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-01
Uttar Pradesh,Hapur,36,,30,33,72,163,125,123,102,43,68,214,159,134,148,139,115,49,217,26,35,50,65,34,31,39,45,40,98,620,52,82,35,100,57,50,32,15,34,,,2024-10-01
Uttar Pradesh,Bulandshahr,40,,31,35,90,162,120,118,98,43,65,NR,143,130,130,133,107,43,248,24,30,52,49,29,39,32,60,35,100,513,53,72,45,100,31,55,29,15,31,,,2024-10-01
Uttar Pradesh,Kanpur Dehat,33,,26,30,85,147,117,87,82,45,68,165,135,108,138,147,107,49,198,28,30,48,42,24,32,34,59,35,98,550,56,72,36,94,45,57,29,15,40,,,2024-10-01
Uttar Pradesh,Hathras,42,,30,33,91,161,123,113,88,43,57,183,147,130,128,134,109,53,255,20,34,50,49,23,NR,35,NR,38,100,650,58,83,40,100,45,42,33,14,40,,,2024-10-01
Uttar Pradesh,Raebareli,45,,28,33,89,159,122,119,87,45,67,220,150,129,130,137,119,59,226,27,33,52,53,29,37,39,42,39,112,638,57,87,30,92,33,43,32,16,48,,,2024-10-01
Uttar Pradesh,Lalitpur,37,,27,29,75,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,49,45,33,38,33,65,28,92,647,51,75,28,76,18,42,27,29,28,,,2024-10-01
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,55,141,139,110,125,145,110,44,175,27,40,52,50,53,52,33,105,33,102,600,36,90,33,72,57,61,35,23,68,,,2024-10-01
Uttar Pradesh,Gautam Budh Nagar,42,,30,34,90,161,124,114,90,45,67,219,167,140,138,151,139,60,243,26,34,51,50,34,41,38,62,39,105,530,57,82,45,92,37,43,34,15,46,,,2024-10-01
Uttar Pradesh,Auraiya,38,,28,34,79,151,124,114,88,44,64,176,150,129,129,138,111,49,216,27,33,49,52,25,26,41,50,39,99,577,57,78,34,97,56,40,36,17,50,,,2024-10-01
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,143,117,121,140,98,54,213,27,31,45,47,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-10-01
Uttar Pradesh,Balrampur,38,,27,37,87,153,111,123,81,46,49,220,175,130,148,151,131,59,195,29,28,49,58,57,57,30,NR,34,89,553,57,80,32,126,40,63,35,21,32,,,2024-10-01
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,50,240,28,31,46,44,32,39,32,NR,34,83,538,52,68,29,108,39,58,34,19,36,,,2024-10-01
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,60,217,153,120,121,145,125,44,263,26,32,52,47,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-10-01
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-01
Uttar Pradesh,Kasganj,47,,28,32,90,158,118,115,92,43,65,180,137,118,112,130,98,52,213,28,35,52,50,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-10-01
