State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Ghazipur,45,,27,34,83,152,114,107,88,45,68,224,162,138,137,140,124,70,271,27,23,27,20,29,29,37,40,37,97,641,56,87,34,100,64,56,37,19,46,,,2024-12-31
Uttar Pradesh,Jaunpur,44,,30,35,92,157,121,116,86,43,62,207,170,146,148,147,135,57,259,26,29,31,34,29,36,34,57,34,89,581,54,96,20,91,38,60,31,16,52,,,2024-12-31
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,147,114,109,79,44,68,197,164,143,142,145,132,52,255,26,19,29,21,33,29,36,39,36,104,547,58,88,39,85,33,39,29,16,39,,,2024-12-31
Uttar Pradesh,Sambhal,40,,28,30,85,120,120,100,90,43,60,206,153,133,126,131,111,47,222,30,25,30,42,25,NR,34,NR,35,102,633,57,84,40,98,35,42,29,15,53,,,2024-12-31
Uttar Pradesh,Santkabir Nagar,42,,25,35,83,163,108,99,94,45,67,237,178,145,157,172,134,46,263,28,32,45,42,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-12-31
Uttar Pradesh,Shahjahanpur,36,,29,34,76,132,105,105,90,43,57,202,187,169,166,161,156,39,240,25,20,32,34,25,32,39,52,40,97,560,55,93,29,92,28,43,30,17,35,,,2024-12-31
Uttar Pradesh,Sitapur,40,,30,33,88,156,120,116,90,42,60,211,159,146,141,152,110,50,234,27,22,40,28,24,27,34,46,37,99,640,56,81,35,81,31,41,27,15,44,,,2024-12-31
Uttar Pradesh,Sultanpur,34,,29,41,88,148,92,105,91,43,59,192,139,135,136,134,116,48,235,29,32,44,34,22,29,38,37,44,106,718,58,73,42,81,26,52,18,17,58,,,2024-12-31
Uttar Pradesh,Unnao,42,,30,34,90,153,122,113,87,44,58,223,167,154,150,168,141,57,247,27,20,32,20,29,36,40,50,40,102,524,58,72,33,87,33,50,32,16,43,,,2024-12-31
Uttar Pradesh,Ambedkar Nagar,46,,32,41,89,156,126,120,90,45,60,247,168,142,141,154,126,60,188,27,29,40,27,35,36,36,79,39,95,584,60,84,50,90,35,40,28,19,50,,,2024-12-31
Uttar Pradesh,Amroha,39,,27,33,80,146,110,101,92,43,52,193,149,145,126,181,103,48,195,24,30,40,38,33,44,40,32,38,110,560,54,80,34,80,19,50,28,17,38,,,2024-12-31
Uttar Pradesh,Baghpat,44,,NR,34,90,155,120,110,90,42,70,196,176,145,141,146,132,50,203,27,34,38,30,31,48,40,63,41,100,545,60,70,39,63,35,40,30,12,38,,,2024-12-31
Uttar Pradesh,Bijnor,35,,28,30,88,138,107,95,80,42,53,189,179,152,145,152,134,45,265,25,25,42,42,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2024-12-31
Uttar Pradesh,Budaun,38,,27,32,94,139,120,95,87,44,65,214,167,157,158,158,127,50,280,25,19,36,26,25,47,39,67,37,95,601,58,80,39,81,30,28,32,12,45,,,2024-12-31
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,28,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2024-12-31
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,42,42,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-12-31
Uttar Pradesh,Ghaziabad,40,,33,37,93,156,121,106,92,44,70,221,172,165,158,167,141,55,202,28,31,41,37,35,35,40,64,40,110,594,57,90,42,108,38,38,29,15,45,,,2024-12-31
Uttar Pradesh,Hardoi,45,,27,35,92,154,121,114,89,44,55,239,174,153,155,162,140,54,258,28,25,30,26,28,30,38,60,40,109,644,58,83,27,92,34,40,31,14,46,,,2024-12-31
Uttar Pradesh,Jalaun,38,,29,34,90,157,112,99,90,44,57,171,139,141,138,153,99,52,232,28,20,29,24,29,34,35,NR,35,89,651,54,72,29,77,26,49,28,16,35,,,2024-12-31
Uttar Pradesh,Kaushambi,43,,28,36,92,153,129,119,88,44,60,192,163,148,137,145,124,50,230,28,25,30,28,24,36,37,53,35,85,585,58,82,27,82,41,37,22,16,38,,,2024-12-31
Uttar Pradesh,Kushinagar,36,,30,39,84,147,119,118,79,42,69,179,166,145,164,137,108,41,204,26,25,35,41,43,43,37,52,40,105,647,52,76,41,88,29,42,33,16,45,,,2024-12-31
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,152,107,115,85,43,57,195,150,126,137,137,103,55,226,27,18,35,23,27,32,34,62,38,102,648,58,83,35,81,30,41,26,15,47,,,2024-12-31
Uttar Pradesh,Pilibhit,37,,29,33,92,159,125,110,88,43,65,207,165,134,143,143,115,49,280,27,22,33,22,35,45,36,76,36,105,611,58,94,27,100,39,42,29,20,40,,,2024-12-31
Uttar Pradesh,Sharwasti,40,,30,35,90,152,122,110,80,44,50,176,178,156,165,NR,141,47,203,28,20,27,22,NR,NR,39,NR,40,98,567,59,75,25,88,44,50,30,15,32,,,2024-12-31
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,29,40,41,50,50,35,70,35,90,547,60,96,36,73,30,48,27,19,39,,,2024-12-31
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,44,55,202,142,120,118,123,97,54,210,25,23,41,22,27,41,33,35,34,90,573,58,68,25,77,31,31,25,15,50,,,2024-12-31
Uttar Pradesh,Rampur,43,,27,30,88,110,110,99,84,41,60,185,176,132,137,152,141,49,277,14,24,36,34,30,32,34,NR,35,99,542,59,92,33,75,39,43,24,14,39,,,2024-12-31
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,34,20,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2024-12-31
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-12-31
Uttar Pradesh,Etawah,40,,30,35,90,155,120,110,85,45,68,204,163,139,139,145,128,55,240,27,27,40,37,25,NR,36,35,37,110,620,58,108,32,82,32,31,28,15,48,,,2024-12-31
Uttar Pradesh,Muzzafarnagar,40,,28,32,91,114,129,112,100,44,67,159,164,163,154,141,154,47,235,27,21,43,36,35,48,37,NR,39,99,482,57,79,42,74,26,41,22,13,41,,,2024-12-31
Uttar Pradesh,Chitrakoot,38,,29,37,92,146,94,95,83,45,50,192,183,159,163,194,144,55,223,28,30,40,32,35,35,35,60,45,98,560,60,96,49,81,32,47,25,16,45,,,2024-12-31
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,30,40,35,NR,NR,35,NR,36,97,614,56,88,42,90,45,55,29,17,46,,,2024-12-31
Uttar Pradesh,Deoria,34,,30,32,85,156,123,91,84,45,58,219,170,133,134,130,110,52,224,27,25,29,33,38,43,36,51,35,93,557,58,70,33,73,28,42,25,17,43,,,2024-12-31
Uttar Pradesh,Hapur,36,,30,35,90,150,121,109,92,45,69,213,168,153,154,147,161,50,217,26,27,37,38,34,31,40,45,40,99,666,51,90,36,100,57,50,31,14,43,,,2024-12-31
Uttar Pradesh,Bulandshahr,40,,31,35,90,159,120,109,90,44,65,NR,154,137,137,133,107,45,248,24,24,29,29,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2024-12-31
Uttar Pradesh,Kanpur Dehat,35,,27,33,88,147,117,92,84,44,68,190,146,114,139,135,107,49,188,23,20,32,27,27,32,35,54,35,98,601,56,76,33,83,44,35,29,15,35,,,2024-12-31
Uttar Pradesh,Hathras,42,,30,33,91,139,119,109,85,42,57,191,162,135,135,137,133,49,213,20,22,42,27,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2024-12-31
Uttar Pradesh,Raebareli,41,,31,36,89,156,122,111,87,45,67,209,166,145,144,148,131,56,232,26,24,30,26,34,44,40,44,40,114,614,57,87,31,95,38,43,26,17,45,,,2024-12-31
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,26,21,31,22,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2024-12-31
Uttar Pradesh,Mohaba,35,,26,32,90,152,97,108,93,44,55,142,143,125,145,152,114,48,177,25,28,30,20,33,36,33,50,35,102,622,57,92,27,77,33,43,31,16,67,,,2024-12-31
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,86,151,112,106,82,44,67,204,175,148,156,175,147,47,247,26,19,23,31,36,44,37,57,42,110,599,57,92,25,87,35,35,31,13,39,,,2024-12-31
Uttar Pradesh,Auraiya,38,,28,33,86,151,113,108,84,44,59,199,157,136,135,143,125,53,227,24,19,27,20,28,28,36,46,36,97,617,55,96,29,88,49,33,29,15,44,,,2024-12-31
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,224,169,130,134,156,121,54,213,25,22,30,25,40,53,31,58,36,100,584,58,76,38,95,30,58,30,15,48,,,2024-12-31
Uttar Pradesh,Balrampur,38,,28,38,87,149,110,115,85,44,52,216,174,150,164,182,150,59,198,29,21,36,24,32,54,38,NR,38,117,622,56,87,32,85,30,47,30,20,33,,,2024-12-31
Uttar Pradesh,Kannauj,39,,27,33,89,152,118,111,90,45,70,184,139,118,123,143,108,51,240,25,31,43,38,32,39,32,NR,34,83,538,52,72,28,108,39,58,34,19,36,,,2024-12-31
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,219,153,120,121,145,125,59,263,28,28,38,46,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2024-12-31
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2024-12-31
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,22,40,38,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-12-31
