State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Bathinda,40,,28,32,88,120,132,115,92,45,55,220,198,165,154,185,132,57,267,29,20,27,68,35,38,40,57,40,92,635,60,68,40,97,40,34,28,13,47,,,2025-07-29
Punjab,Barnala,40,,26,31,89,122,115,110,95,45,65,216,185,156,126,161,124,50,293,30,19,28,69,33,44,40,NR,41,92,674,60,68,45,93,38,38,30,15,50,,,2025-07-29
Punjab,Hoshiarpur,36,,30,35,85,116,109,113,104,52,66,225,191,183,138,136,141,57,288,25,19,21,58,41,38,41,63,42,94,625,56,66,34,99,49,45,34,15,59,,,2025-07-29
Punjab,Faridkot,40,,28,32,88,127,132,117,93,45,55,227,198,167,132,183,134,57,283,29,19,27,73,36,42,39,55,39,89,650,60,67,48,95,37,35,28,14,48,,,2025-07-29
Punjab,Mansa,40,,27,34,87,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,21,28,62,35,41,39,62,38,92,637,60,63,58,90,41,39,26,16,57,,,2025-07-29
Punjab,Sri Muktsar Sahib,40,,26,32,82,122,123,117,92,44,63,207,187,161,130,174,124,51,283,28,21,27,67,29,52,37,70,37,88,595,60,71,55,90,36,36,25,12,50,,,2025-07-29
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,25,63,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-07-29
Punjab,Sangrur,40,,26,30,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,24,70,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-29
Punjab,Ropar,40,,28,33,87,123,130,117,93,45,61,212,192,167,155,NR,137,58,272,29,20,28,63,37,42,39,57,40,92,632,60,67,52,93,39,37,27,15,53,,,2025-07-29
Punjab,Amargarh,40,,26,30,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,65,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-07-29
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,48,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-29
Punjab,Ferozepur,40,,29,33,92,122,122,117,94,45,63,236,191,164,131,192,136,60,275,29,18,25,57,30,41,40,60,40,98,620,60,70,42,86,45,36,25,14,53,,,2025-07-29
Punjab,Kapurthala,44,,30,36,88,121,126,115,92,44,60,219,192,166,154,177,148,57,287,27,16,29,63,43,55,40,60,39,96,630,60,72,60,93,37,44,33,14,50,,,2025-07-29
Uttar Pradesh,Lucknow,38,,28,35,80,100,105,107,80,45,60,203,180,158,144,154,148,55,250,20,20,25,50,35,38,37,53,36,90,615,58,76,33,85,34,41,27,14,40,,,2025-07-29
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,181,165,132,121,132,115,56,234,26,20,25,45,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-07-29
Uttar Pradesh,Varanasi,41,,28,37,81,112,120,107,81,45,68,212,182,161,169,178,146,61,262,21,23,23,57,41,59,39,NR,42,95,709,59,75,38,78,32,51,26,19,65,,,2025-07-29
Uttar Pradesh,Agra,42,,28,33,78,114,81,84,76,43,67,189,189,164,148,174,147,53,251,26,24,29,58,26,35,38,NR,40,96,714,62,88,35,94,48,39,31,16,40,,,2025-07-29
Uttar Pradesh,Jhansi,44,,27,34,79,117,108,102,81,45,57,188,176,155,129,163,117,49,223,16,18,22,45,34,36,35,52,39,95,597,57,74,37,81,30,33,27,12,37,,,2025-07-29
Uttar Pradesh,Meerut,39,,29,38,83,130,124,82,82,49,63,167,161,144,149,150,145,49,258,18,17,26,37,38,42,39,64,41,93,637,61,72,23,75,34,33,29,15,45,,,2025-07-29
Uttar Pradesh,Allahabad,33,,31,33,82,108,123,117,91,47,54,193,189,156,159,165,131,55,262,22,28,30,45,NR,NR,40,NR,40,87,622,60,77,42,74,31,38,31,20,63,,,2025-07-29
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-29
Uttar Pradesh,Saharanpur,37,,29,32,84,118,109,111,90,43,59,NR,154,137,136,137,113,51,243,21,19,22,42,31,NR,35,NR,35,90,572,56,72,21,81,32,36,28,14,58,,,2025-07-29
Uttar Pradesh,Bareilly,35,,26,31,90,117,117,112,107,44,70,199,182,160,148,171,120,50,337,25,21,20,40,24,37,36,51,36,89,714,60,62,18,86,41,41,32,16,57,,,2025-07-29
Uttar Pradesh,Ayodhya,38,,34,30,88,120,114,117,89,45,55,176,161,162,158,154,108,50,220,22,30,30,60,38,38,40,52,45,90,681,58,72,35,80,38,35,30,16,55,,,2025-07-29
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,45,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-29
Uttar Pradesh,Aligarh,39,,29,33,83,115,111,106,84,43,56,183,177,150,142,154,129,52,247,20,23,25,41,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-29
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,105,117,109,80,45,45,176,160,136,125,139,111,55,226,21,20,20,44,29,40,35,52,39,91,651,58,77,39,85,35,45,30,15,45,,,2025-07-29
Uttar Pradesh,Banda,35,,27,37,81,109,105,95,79,45,55,210,159,151,126,164,115,56,162,16,16,17,38,31,45,35,68,39,87,549,60,69,32,82,25,33,24,19,45,,,2025-07-29
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,22,48,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-29
Uttar Pradesh,Gonda (Devipatan),34,,26,32,90,117,123,113,89,44,57,189,194,135,152,159,134,50,260,20,20,24,43,37,35,34,62,40,98,630,57,70,38,79,33,40,27,19,45,,,2025-07-29
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-07-29
Uttar Pradesh,Barabanki,41,,29,35,85,115,120,118,85,46,60,205,194,179,168,178,134,55,218,22,23,28,60,37,39,37,43,36,103,563,58,80,39,85,31,42,30,15,46,,,2025-07-29
Uttar Pradesh,Bhadohi,31,,28,35,88,120,120,120,80,45,60,212,179,162,162,159,150,60,230,10,20,23,48,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-29
Uttar Pradesh,Chandauli,33,,27,33,75,105,115,105,77,44,55,205,179,171,120,157,111,48,247,19,18,25,41,34,51,36,60,37,85,634,56,72,36,86,34,42,29,17,45,,,2025-07-29
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,176,132,51,220,18,12,18,50,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-07-29
Uttar Pradesh,Ghazipur,43,,27,36,86,115,118,116,87,46,60,188,174,156,150,173,126,55,271,21,19,26,53,38,44,43,51,44,97,666,59,75,31,88,44,42,26,19,49,,,2025-07-29
Uttar Pradesh,Jaunpur,41,,30,35,84,109,125,106,81,45,59,212,187,169,150,153,120,55,259,22,19,25,41,32,38,35,56,34,89,584,54,74,40,85,35,48,29,17,53,,,2025-07-29
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,119,115,79,45,49,188,179,149,148,146,118,57,255,20,16,21,43,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-07-29
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,100,80,43,53,189,164,139,133,139,128,47,252,17,20,23,37,35,NR,35,NR,35,92,634,57,74,28,82,28,42,29,15,50,,,2025-07-29
Uttar Pradesh,Santkabir Nagar,43,,26,38,99,130,115,115,91,45,67,214,187,145,154,164,133,46,263,28,20,20,55,29,30,31,70,41,96,725,58,84,40,95,30,50,25,19,48,,,2025-07-29
Uttar Pradesh,Shahjahanpur,33,,27,33,74,127,109,107,90,44,57,189,175,159,141,170,132,41,242,20,14,19,43,24,32,38,52,40,97,560,55,93,20,91,28,41,30,17,44,,,2025-07-29
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,190,170,146,145,146,136,53,227,17,20,29,40,29,31,36,49,40,92,599,59,72,35,80,34,40,29,15,49,,,2025-07-29
Uttar Pradesh,Sultanpur,41,,30,35,85,116,113,107,85,44,56,186,185,149,145,157,131,54,259,20,25,26,42,36,41,39,52,44,95,656,58,76,36,85,36,42,28,16,48,,,2025-07-29
Uttar Pradesh,Unnao,41,,28,31,87,118,112,108,87,45,57,207,172,156,141,157,123,57,257,20,22,27,38,35,40,38,52,38,88,554,58,71,37,85,34,40,28,16,42,,,2025-07-29
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-29
Uttar Pradesh,Amroha,40,,26,32,81,125,105,94,84,48,54,177,172,146,138,172,104,49,198,21,21,26,27,36,45,40,41,41,105,641,58,75,36,81,24,43,25,18,38,,,2025-07-29
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,21,27,60,33,50,35,67,40,92,599,60,78,47,80,33,35,24,12,41,,,2025-07-29
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,43,55,196,182,141,143,154,143,50,245,17,16,25,40,32,40,37,57,40,107,604,57,67,35,85,30,45,30,10,30,,,2025-07-29
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,160,169,150,170,131,48,279,21,20,21,42,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-07-29
Uttar Pradesh,Etah,45,,28,35,80,128,110,110,90,45,58,203,176,151,157,165,113,55,260,22,16,25,25,23,NR,36,NR,39,93,661,60,72,30,95,30,40,35,18,40,,,2025-07-29
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,42,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-29
Uttar Pradesh,Ghaziabad,39,,30,34,79,118,113,106,83,46,57,184,174,158,156,160,134,51,218,20,22,22,39,32,39,36,53,38,96,624,58,70,38,97,38,38,28,17,42,,,2025-07-29
Uttar Pradesh,Hardoi,42,,26,35,78,117,112,106,86,45,57,201,174,155,147,160,130,56,242,19,21,28,49,30,33,37,54,38,86,607,57,72,31,86,34,40,28,15,49,,,2025-07-29
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,163,148,142,150,106,53,232,19,17,19,48,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-29
Uttar Pradesh,Kaushambi,41,,28,37,87,112,119,107,87,45,57,196,184,169,151,159,123,51,239,20,25,25,41,26,38,37,54,37,88,606,56,73,33,87,38,41,27,15,42,,,2025-07-29
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,47,88,25,41,33,16,46,,,2025-07-29
Uttar Pradesh,Lakhimpur Kheri,44,,29,34,83,131,108,118,80,45,57,192,168,132,139,145,107,56,226,17,21,29,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-29
Uttar Pradesh,Pilibhit,37,,28,32,85,120,113,110,90,44,58,192,170,154,151,165,128,49,260,20,18,22,38,35,55,35,65,38,95,628,61,78,35,87,35,40,29,15,45,,,2025-07-29
Uttar Pradesh,Sharwasti,39,,25,36,77,102,107,112,80,45,53,183,192,146,161,NR,119,49,210,24,17,22,40,NR,NR,39,NR,40,98,569,59,78,28,87,25,30,20,15,33,,,2025-07-29
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,111,107,103,81,45,60,180,187,148,154,160,121,51,233,23,17,26,52,50,50,35,70,35,80,591,60,84,35,72,35,43,25,17,40,,,2025-07-29
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,166,134,119,125,104,55,210,22,19,20,34,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-29
Uttar Pradesh,Rampur,48,,27,30,77,111,109,106,83,45,61,189,190,148,154,153,132,51,241,24,21,24,54,30,35,34,NR,35,97,617,61,71,28,85,30,35,30,15,51,,,2025-07-29
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,189,130,137,140,125,44,250,25,20,28,49,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-29
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,42,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-07-29
Uttar Pradesh,Etawah,40,,27,32,85,117,112,107,85,46,55,200,198,146,140,151,130,55,260,20,25,28,40,26,NR,40,60,42,94,624,62,85,35,85,38,40,30,16,50,,,2025-07-29
Uttar Pradesh,Muzzafarnagar,39,,27,31,82,118,114,108,87,45,57,181,166,148,143,155,130,52,239,19,18,25,41,33,43,35,NR,35,87,506,55,59,31,75,32,40,22,13,51,,,2025-07-29
Uttar Pradesh,Chitrakoot,45,,28,35,83,108,93,93,81,45,50,181,187,159,156,179,136,55,230,15,25,30,50,30,30,35,58,45,90,604,60,72,47,80,31,43,25,15,50,,,2025-07-29
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,198,176,132,148,143,143,50,221,20,25,20,57,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-29
Uttar Pradesh,Deoria,35,,26,30,82,117,111,NR,84,45,58,181,196,126,134,185,120,49,223,19,23,24,57,37,42,37,51,35,90,595,61,71,45,76,29,41,27,19,38,,,2025-07-29
Uttar Pradesh,Hapur,36,,28,34,76,113,106,100,92,46,62,188,169,158,156,163,149,50,215,23,20,20,42,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-29
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,45,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-29
Uttar Pradesh,Kanpur Dehat,37,,27,31,77,105,108,83,83,44,57,190,193,114,139,135,107,49,195,19,19,26,41,30,37,35,50,35,85,601,58,76,30,82,30,34,27,15,42,,,2025-07-29
Uttar Pradesh,Hathras,40,,28,32,82,116,112,106,84,43,57,185,173,150,142,154,129,54,248,20,22,25,41,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-07-29
Uttar Pradesh,Raebareli,41,,28,35,85,109,113,109,86,45,58,186,175,155,145,159,131,54,228,19,20,21,44,35,39,38,52,39,92,640,56,75,29,81,31,41,27,15,45,,,2025-07-29
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,20,49,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-29
Uttar Pradesh,Mohaba,36,,26,30,82,110,108,100,93,45,57,178,170,159,159,200,137,46,170,25,25,18,45,32,33,32,44,33,92,603,55,70,37,75,30,41,28,14,50,,,2025-07-29
Uttar Pradesh,Gautam Budh Nagar,39,,30,34,77,118,109,103,84,45,58,195,182,145,133,163,123,50,232,17,21,21,41,30,37,36,53,40,91,615,55,72,28,89,36,40,28,14,41,,,2025-07-29
Uttar Pradesh,Auraiya,39,,28,37,86,114,108,105,85,47,56,180,165,143,143,143,133,49,229,22,21,24,43,28,27,38,49,39,95,613,56,78,39,83,38,39,28,14,47,,,2025-07-29
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,41,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-29
Uttar Pradesh,Balrampur,35,,25,35,83,105,118,115,82,45,53,172,191,145,141,157,131,55,227,15,18,25,50,35,44,36,NR,39,95,619,59,71,40,88,32,41,27,15,40,,,2025-07-29
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,60,189,161,143,141,152,124,52,240,20,21,25,42,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-29
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,163,120,131,145,121,58,263,27,20,38,50,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-07-29
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-29
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,25,29,52,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-29
