State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-23
Himachal Pradesh,Shimla,44,,NR,37,95,175,140,118,90,48,60,220,170,140,132,NR,NR,55,210,28,40,60,62,38,NR,38,NR,38,108,615,58,72,40,100,88,45,30,20,53,,,2024-09-23
Himachal Pradesh,Mandi,43,,NR,34,94,175,135,120,88,46,47,224,173,140,129,146,119,50,270,28,42,65,56,32,NR,34,NR,34,110,676,62,72,32,83,46,39,31,16,53,,,2024-09-23
Himachal Pradesh,Dharamshala,30,,NR,29,95,173,130,120,89,45,40,NR,166,134,137,NR,NR,49,230,28,34,55,50,32,NR,34,55,35,98,590,59,70,40,90,33,48,34,31,60,,,2024-09-23
Himachal Pradesh,Solan,39,,NR,33,98,173,132,112,85,45,50,220,166,132,123,141,NR,51,220,28,35,60,52,34,37,36,NR,35,105,537,58,78,47,82,48,41,33,19,53,,,2024-09-23
Himachal Pradesh,Una,43,,NR,33,98,165,121,115,87,44,66,NR,154,141,129,NR,NR,49,246,27,32,61,55,34,NR,35,NR,34,105,613,57,83,21,88,38,34,35,19,54,,,2024-09-23
Himachal Pradesh,Bilaspur-hp,45,,NR,31,103,177,139,117,89,45,60,NR,153,136,131,NR,NR,50,323,27,37,65,63,32,NR,33,58,33,105,678,58,84,33,82,32,35,36,13,59,,,2024-09-23
Himachal Pradesh,Chamba,36,,NR,35,104,176,133,122,90,50,55,NR,174,141,131,NR,NR,50,232,29,37,66,59,41,58,38,72,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-09-23
Himachal Pradesh,Hamirpur-HP,41,,NR,32,99,176,132,117,82,46,65,NR,171,139,NR,NR,NR,52,265,28,39,62,62,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Himachal Pradesh,Kullu,43,,NR,34,103,177,139,124,87,48,40,NR,181,133,146,137,NR,50,213,28,40,70,60,NR,NR,35,NR,35,110,537,58,80,40,90,41,37,31,15,57,,,2024-09-23
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,46,50,214,174,145,148,148,110,42,273,28,40,53,43,35,NR,35,NR,40,100,627,58,70,40,83,33,60,32,24,52,,,2024-09-23
Himachal Pradesh,Kinnaur,42,,NR,36,92,179,143,123,84,48,50,NR,154,142,119,NR,NR,50,229,27,37,67,73,NR,NR,35,NR,39,96,543,52,87,52,85,36,45,36,16,57,,,2024-09-23
Himachal Pradesh,Lahaul & Spiti,43,,NR,42,91,162,130,92,97,44,50,NR,185,163,NR,NR,NR,51,480,28,40,68,60,NR,NR,36,NR,39,122,600,55,77,60,130,38,48,30,18,72,,,2024-09-23
Jammu and Kashmir,Srinagar,42,,39,46,90,170,140,130,117,50,50,NR,153,130,130,145,NR,60,287,28,40,67,52,NR,NR,50,NR,41,120,623,59,75,39,90,52,77,45,16,113,,,2024-09-23
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Punjab,Amritsar,40,,26,30,102,177,138,127,100,45,57,222,161,138,135,145,NR,57,290,26,32,60,53,41,42,41,72,38,113,572,51,77,40,95,43,42,29,14,48,,,2024-09-23
Punjab,Ludhiana,37,,25,32,99,167,130,118,97,44,62,229,172,147,149,156,NR,57,280,27,33,63,45,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-09-23
Punjab,Bathinda,40,,25,30,105,173,138,120,97,44,55,220,162,138,135,145,121,57,287,26,32,60,60,38,40,40,65,38,113,572,51,77,41,95,42,43,30,13,48,,,2024-09-23
Punjab,Barnala,40,,27,30,98,167,132,113,98,44,64,217,164,146,133,142,128,50,293,27,30,63,54,38,48,36,NR,41,110,557,48,72,38,85,45,40,29,15,50,,,2024-09-23
Punjab,Hoshiarpur,36,,28,31,99,167,122,116,87,45,62,193,135,124,109,126,102,51,272,24,29,60,59,37,35,34,65,39,108,552,50,71,38,98,54,46,35,16,51,,,2024-09-23
Punjab,Faridkot,42,,25,30,105,173,142,120,97,44,55,232,162,137,127,147,121,57,300,27,30,60,55,40,45,38,67,38,112,580,50,68,42,98,43,45,29,14,53,,,2024-09-23
Punjab,Mansa,42,,27,30,110,170,135,120,90,45,58,NR,158,142,138,151,129,50,267,28,32,62,43,42,48,38,65,43,110,573,53,72,48,87,43,43,32,16,50,,,2024-09-23
Punjab,Sri Muktsar Sahib,41,,26,32,100,173,125,117,93,43,63,205,140,135,123,123,115,53,277,26,33,59,60,31,44,35,75,36,103,560,47,67,51,87,35,38,27,14,53,,,2024-09-23
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-23
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,225,164,144,142,160,126,52,257,27,25,59,48,38,48,38,67,38,98,557,58,74,46,93,40,47,32,20,46,,,2024-09-23
Punjab,Ropar,38,,27,33,103,168,133,120,90,44,60,222,161,146,139,NR,132,55,253,27,32,60,60,38,52,39,65,41,108,567,51,73,47,88,43,41,35,16,50,,,2024-09-23
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,213,155,137,135,150,120,50,250,27,25,60,45,40,50,40,NR,40,100,550,55,72,45,100,40,48,26,15,40,,,2024-09-23
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,50,52,34,14,48,,,2024-09-23
Punjab,Ferozepur,41,,26,32,101,165,139,116,89,44,61,205,145,139,120,136,99,60,243,26,31,58,49,29,40,40,60,40,109,548,53,82,40,82,42,41,25,12,48,,,2024-09-23
Punjab,Kapurthala,39,,26,32,91,166,122,128,92,43,60,222,144,142,135,142,121,57,263,25,30,68,62,42,49,40,48,40,100,563,52,70,37,94,33,51,31,14,48,,,2024-09-23
Uttar Pradesh,Lucknow,40,,29,35,90,150,122,115,80,44,68,185,149,129,125,130,115,54,260,27,32,50,47,37,46,35,52,35,109,559,58,79,32,90,44,60,29,15,40,,,2024-09-23
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,24,50,,,2024-09-23
Uttar Pradesh,Varanasi,40,,29,35,91,162,121,114,82,45,72,201,148,130,121,126,105,61,281,30,30,48,46,34,59,35,NR,40,114,665,57,87,43,108,41,59,35,17,62,,,2024-09-23
Uttar Pradesh,Agra,41,,30,33,89,148,92,90,75,43,68,188,149,147,128,127,127,55,250,28,33,53,53,27,25,37,NR,39,100,648,46,83,39,79,49,40,35,15,41,,,2024-09-23
Uttar Pradesh,Jhansi,48,,26,31,89,160,110,102,84,44,60,181,129,119,108,123,100,49,195,26,29,45,43,29,29,35,60,38,100,560,59,85,32,84,41,35,28,18,31,,,2024-09-23
Uttar Pradesh,Meerut,35,,30,37,84,153,131,95,96,48,66,159,136,131,133,149,135,52,249,28,43,46,49,37,39,38,66,40,96,545,32,76,39,96,36,29,27,17,45,,,2024-09-23
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,47,24,28,39,38,40,88,600,58,86,32,128,78,62,42,20,52,,,2024-09-23
Uttar Pradesh,Gorakhpur,44,,24,33,90,155,123,115,80,44,65,213,155,145,134,119,113,58,223,27,36,51,43,38,38,33,53,35,93,585,58,84,35,80,30,38,24,21,48,,,2024-09-23
Uttar Pradesh,Saharanpur,39,,27,29,85,161,115,110,86,44,62,NR,128,127,122,131,107,49,246,25,30,43,37,30,NR,32,NR,31,84,500,59,72,31,80,42,44,30,13,40,,,2024-09-23
Uttar Pradesh,Bareilly,37,,27,32,90,160,127,107,93,43,68,189,132,119,117,122,100,50,317,25,29,40,40,25,34,35,50,35,107,740,58,66,39,83,45,47,37,18,50,,,2024-09-23
Uttar Pradesh,Ayodhya,35,,33,41,117,170,130,126,128,52,58,211,168,143,146,150,111,54,248,28,39,62,52,53,48,44,54,61,116,827,57,96,40,114,79,60,62,21,60,,,2024-09-23
Uttar Pradesh,Moradabad,38,,25,31,86,154,118,109,86,42,61,188,144,127,126,137,107,51,239,25,30,47,43,35,65,35,57,41,80,570,57,70,30,113,32,50,44,33,59,,,2024-09-23
Uttar Pradesh,Aligarh,40,,26,30,91,162,122,113,89,44,59,183,147,126,123,125,108,54,247,21,35,51,44,30,NR,35,NR,33,100,610,53,76,43,92,47,48,32,17,43,,,2024-09-23
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,108,86,43,54,180,135,120,115,117,95,54,226,24,30,45,32,27,43,32,51,33,91,633,58,69,50,87,51,51,34,15,50,,,2024-09-23
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,43,63,195,135,119,105,161,103,53,154,20,32,45,33,31,41,34,83,34,101,503,55,66,27,118,55,47,41,25,54,,,2024-09-23
Uttar Pradesh,Azamgarh,37,,29,35,85,158,121,121,95,46,60,221,149,127,125,125,98,51,279,28,35,49,41,39,47,42,52,43,106,652,56,66,38,99,32,53,43,34,45,,,2024-09-23
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,127,117,87,44,58,167,162,123,127,135,117,47,267,28,30,50,47,36,34,31,65,38,97,615,53,83,26,80,26,52,29,18,49,,,2024-09-23
Uttar Pradesh,Amethi,37,,27,36,85,160,118,108,82,46,64,214,160,147,147,139,124,52,259,25,30,49,43,48,32,42,38,51,115,693,57,81,40,79,37,57,28,18,62,,,2024-09-23
Uttar Pradesh,Barabanki,42,,30,33,93,157,112,108,88,45,68,202,148,130,127,120,105,55,218,26,31,50,51,37,41,32,49,35,102,533,59,80,39,90,48,42,32,16,49,,,2024-09-23
Uttar Pradesh,Bhadohi,34,,25,32,89,158,130,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,40,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-09-23
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,182,139,120,106,118,94,54,247,26,30,49,38,34,56,37,60,38,99,633,56,78,32,89,35,46,38,17,41,,,2024-09-23
Uttar Pradesh,Farrukhabad,47,,25,31,90,160,130,115,95,44,67,183,137,118,123,162,99,48,223,26,30,48,53,17,NR,33,NR,35,105,647,58,79,55,120,50,49,28,18,52,,,2024-09-23
Uttar Pradesh,Ghazipur,39,,27,33,93,157,122,120,89,44,68,239,140,130,130,140,107,59,262,27,31,48,45,35,35,36,43,38,109,644,55,75,34,104,63,63,44,17,45,,,2024-09-23
Uttar Pradesh,Jaunpur,45,,28,32,89,157,119,117,79,43,62,187,132,119,115,139,98,58,259,26,28,49,44,28,27,34,42,34,89,580,51,72,29,91,37,60,29,15,58,,,2024-09-23
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,38,33,29,35,39,35,98,540,55,88,39,79,31,41,31,16,39,,,2024-09-23
Uttar Pradesh,Sambhal,40,,25,30,85,160,120,95,93,42,60,173,127,142,139,169,127,52,217,30,30,47,40,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-23
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-23
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,120,120,100,44,62,200,167,113,118,115,110,46,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-23
Uttar Pradesh,Sitapur,38,,30,35,85,155,115,110,90,42,60,181,159,145,130,158,110,47,227,27,33,49,55,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-23
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,191,142,134,134,135,115,48,241,29,35,43,54,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-09-23
Uttar Pradesh,Unnao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-23
Uttar Pradesh,Ambedkar Nagar,45,,31,39,86,155,115,118,85,45,60,213,148,130,120,157,110,59,188,26,35,50,40,30,35,36,88,39,97,548,64,72,20,110,40,41,30,26,53,,,2024-09-23
Uttar Pradesh,Amroha,40,,27,33,80,150,120,120,100,46,54,195,148,142,133,185,100,52,197,26,28,47,37,32,41,40,32,39,108,547,44,81,40,123,26,66,39,21,37,,,2024-09-23
Uttar Pradesh,Baghpat,42,,NR,30,93,160,120,110,90,43,70,187,152,129,123,126,104,55,200,27,34,50,46,27,73,33,78,36,92,520,20,70,46,66,35,40,27,13,32,,,2024-09-23
Uttar Pradesh,Bijnor,35,,26,30,95,150,105,110,85,42,55,160,145,125,125,125,100,45,260,25,30,57,50,30,40,33,60,39,100,550,55,72,37,97,30,60,35,10,42,,,2024-09-23
Uttar Pradesh,Budaun,39,,24,29,88,145,115,95,85,44,65,238,148,148,129,147,110,49,288,28,30,55,48,25,42,35,38,35,91,653,58,72,31,90,23,69,33,23,47,,,2024-09-23
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,203,132,128,135,140,113,50,283,27,28,42,40,21,NR,35,NR,37,90,660,61,76,42,97,21,41,31,26,41,,,2024-09-23
Uttar Pradesh,Fatehpur,42,,28,32,87,140,128,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,57,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-23
Uttar Pradesh,Ghaziabad,40,,30,33,88,160,121,109,88,44,70,203,143,123,131,133,112,57,229,27,36,47,45,34,39,36,64,38,106,523,57,72,37,105,42,40,36,15,42,,,2024-09-23
Uttar Pradesh,Hardoi,50,,26,34,92,159,115,115,91,44,58,221,158,145,145,154,123,49,252,27,30,55,47,31,33,36,64,40,114,653,58,82,37,93,38,46,29,15,41,,,2024-09-23
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,55,167,133,134,134,152,99,54,227,28,30,49,41,30,34,33,NR,36,86,648,56,76,30,97,27,91,31,32,34,,,2024-09-23
Uttar Pradesh,Kaushambi,41,,28,37,88,160,128,107,88,44,58,190,155,134,132,141,110,52,227,28,33,52,48,28,57,35,41,51,87,527,29,90,33,87,61,38,40,18,52,,,2024-09-23
Uttar Pradesh,Kushinagar,36,,29,41,96,161,122,124,84,46,69,177,155,137,133,132,100,58,210,26,30,52,56,61,61,36,71,38,103,647,52,75,35,79,31,48,36,22,40,,,2024-09-23
Uttar Pradesh,Lakhimpur Kheri,44,,27,31,90,158,112,117,87,43,57,197,133,123,135,137,99,55,218,27,35,49,50,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-23
Uttar Pradesh,Pilibhit,42,,28,32,88,165,124,115,91,43,65,205,155,122,122,138,102,49,280,27,31,50,40,30,61,33,85,34,110,523,58,74,35,138,42,45,32,13,48,,,2024-09-23
Uttar Pradesh,Sharwasti,39,,28,35,90,162,130,122,85,45,50,150,168,138,140,NR,120,55,203,28,30,48,47,NR,NR,39,NR,40,98,567,59,70,33,87,22,50,30,30,33,,,2024-09-23
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-09-23
Uttar Pradesh,Sonbhadra,44,,29,32,88,148,118,112,80,44,55,199,130,118,116,121,97,54,210,25,30,46,42,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-09-23
Uttar Pradesh,Rampur,50,,26,29,91,144,115,110,89,42,57,169,159,124,120,144,118,43,252,14,34,52,47,30,33,32,NR,30,98,515,60,61,31,115,65,99,30,14,50,,,2024-09-23
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,48,34,35,31,65,38,100,607,58,81,20,88,19,65,32,31,42,,,2024-09-23
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,60,62,35,100,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-09-23
Uttar Pradesh,Etawah,42,,30,35,91,160,122,115,84,45,67,184,160,138,132,136,116,54,210,28,35,50,45,21,NR,35,65,36,110,607,58,91,43,80,33,30,29,16,50,,,2024-09-23
Uttar Pradesh,Muzzafarnagar,43,,26,30,87,155,138,116,92,45,71,160,145,134,133,144,119,43,221,27,29,49,48,34,47,33,NR,35,94,470,67,51,44,89,29,43,33,12,52,,,2024-09-23
Uttar Pradesh,Chitrakoot,35,,28,34,94,157,108,102,82,45,50,188,160,135,135,170,115,56,203,28,35,50,63,25,30,35,60,46,100,522,58,96,50,90,34,48,26,15,57,,,2024-09-23
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,139,119,111,126,100,58,220,26,35,48,50,NR,NR,35,NR,36,93,610,56,84,41,90,45,55,29,13,45,,,2024-09-23
Uttar Pradesh,Deoria,33,,27,29,85,150,125,92,84,45,58,202,158,126,125,127,110,54,224,27,36,57,46,57,66,30,59,31,88,557,58,72,39,98,22,78,37,40,38,,,2024-09-23
Uttar Pradesh,Hapur,36,,28,31,70,158,123,120,100,43,68,214,152,132,143,134,115,49,217,26,35,50,42,34,31,39,45,40,98,620,52,78,29,100,57,50,32,14,33,,,2024-09-23
Uttar Pradesh,Bulandshahr,40,,31,34,90,160,118,117,98,43,65,NR,135,128,128,133,107,43,248,24,30,58,40,29,39,32,60,35,100,497,53,72,47,100,31,55,29,15,32,,,2024-09-23
Uttar Pradesh,Kanpur Dehat,38,,26,31,85,142,113,87,82,45,68,165,135,110,135,142,107,55,230,28,30,47,42,21,26,34,43,35,98,567,56,84,35,94,45,57,29,15,39,,,2024-09-23
Uttar Pradesh,Hathras,40,,28,30,91,160,120,110,91,42,60,170,145,133,130,170,100,49,200,25,30,50,48,24,NR,35,NR,38,103,650,58,90,50,117,45,42,33,14,40,,,2024-09-23
Uttar Pradesh,Raebareli,42,,27,33,88,159,123,120,86,44,67,221,146,127,126,136,119,59,225,27,32,47,47,28,34,38,40,40,108,636,57,87,29,92,36,44,31,15,48,,,2024-09-23
Uttar Pradesh,Lalitpur,37,,27,29,75,154,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,48,45,33,38,29,65,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-09-23
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,60,45,53,52,33,105,33,102,617,38,93,33,72,57,61,35,23,68,,,2024-09-23
Uttar Pradesh,Gautam Budh Nagar,41,,30,34,91,162,121,112,89,44,67,210,157,121,132,143,112,60,243,26,34,55,57,34,41,36,61,38,115,523,57,74,39,92,38,43,34,15,45,,,2024-09-23
Uttar Pradesh,Auraiya,39,,27,34,78,158,119,105,89,45,63,171,140,126,126,138,108,49,212,26,31,45,45,25,26,36,40,39,113,578,58,88,49,100,69,43,37,21,49,,,2024-09-23
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,143,117,121,140,98,54,213,27,31,45,42,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-09-23
Uttar Pradesh,Balrampur,37,,26,36,90,152,119,122,83,44,49,218,172,134,142,148,131,59,198,29,29,45,41,57,57,30,NR,34,89,553,57,80,34,130,40,70,35,21,37,,,2024-09-23
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,49,238,28,31,41,39,32,39,32,NR,34,83,538,52,68,25,108,39,58,34,19,36,,,2024-09-23
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,60,217,153,120,121,145,125,44,263,26,32,52,47,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-23
