State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Sitapur,37,,29,34,81,112,105,103,83,44,59,189,169,148,145,148,134,53,230,17,11,22,25,29,32,36,53,40,91,NR,59,72,36,80,35,40,29,15,48,17,34,2026-04-06
Uttar Pradesh,Sultanpur,41,,30,35,84,119,113,109,87,44,56,198,183,155,144,169,132,54,265,20,18,23,25,35,40,39,51,44,94,623,57,82,40,85,35,39,26,15,45,22,35,2026-04-06
Uttar Pradesh,Unnao,42,,28,31,85,120,118,112,88,45,60,192,189,157,150,179,134,58,257,20,11,22,20,37,42,38,55,42,92,586,59,64,27,88,34,40,26,16,47,23,32,2026-04-06
Uttar Pradesh,Ambedkar Nagar,38,,26,36,79,120,127,127,88,45,61,221,205,161,163,166,139,63,200,28,12,24,29,39,40,40,80,41,88,716,62,74,38,80,35,40,30,20,54,24,34,2026-04-06
Uttar Pradesh,Amroha,38,,24,30,81,121,110,81,81,46,55,174,171,147,134,173,101,50,215,22,14,20,35,32,45,37,44,38,94,659,58,75,33,84,25,39,27,17,35,30,39,2026-04-06
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,13,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-04-06
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,24,32,40,37,53,40,100,622,57,60,30,87,30,40,30,10,40,25,40,2026-04-06
Uttar Pradesh,Budaun,36,,24,29,84,112,103,99,91,44,61,201,164,168,151,170,131,55,280,21,8,20,19,25,46,39,67,37,93,613,59,71,30,90,30,39,25,11,42,20,25,2026-04-06
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-06
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-06
Uttar Pradesh,Ghaziabad,39,,27,32,78,118,118,108,88,46,57,207,177,169,147,174,130,52,204,21,11,22,22,31,45,40,54,44,99,599,59,73,38,81,38,36,31,15,42,27,33,2026-04-06
Uttar Pradesh,Hardoi,42,,24,32,83,119,114,110,86,46,56,207,187,156,154,173,129,53,233,19,12,23,15,32,35,36,53,44,95,619,58,79,37,86,35,38,27,15,46,20,36,2026-04-06
Uttar Pradesh,Jalaun,45,,28,32,85,117,103,102,90,46,57,183,173,142,127,156,113,52,221,20,12,20,20,30,40,36,NR,41,95,583,60,82,35,92,36,43,30,19,30,26,35,2026-04-06
Uttar Pradesh,Kaushambi,44,,24,37,86,120,130,111,87,45,56,197,182,160,157,159,128,53,235,21,11,20,19,32,35,36,53,36,85,601,55,74,29,82,38,36,27,15,52,24,29,2026-04-06
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,46,68,180,189,147,162,141,135,47,221,26,17,24,34,41,42,36,45,40,95,642,60,62,42,86,26,40,28,16,43,24,25,2026-04-06
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,28,32,34,55,34,89,640,56,77,33,75,34,42,28,16,40,16,37,2026-04-06
Uttar Pradesh,Pilibhit,36,,28,32,85,115,115,115,95,45,61,200,187,165,154,181,132,50,236,20,12,22,18,35,60,38,75,38,95,659,61,78,30,90,46,40,36,15,45,21,25,2026-04-06
Uttar Pradesh,Sharwasti,40,,25,37,80,120,110,120,NR,45,60,176,198,NR,170,NR,126,60,218,24,10,20,13,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-04-06
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,196,190,157,155,166,126,52,227,23,16,21,18,50,50,33,70,35,79,621,60,90,33,70,34,30,27,18,40,25,30,2026-04-06
Uttar Pradesh,Sonbhadra,35,,27,34,80,116,106,106,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Uttar Pradesh,Rampur,50,,26,28,78,103,114,100,95,44,62,194,188,152,160,159,145,50,242,23,15,26,25,31,45,35,NR,36,98,632,64,72,36,90,34,36,28,14,49,28,26,2026-04-06
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-06
Uttar Pradesh,Basti,37,,26,31,76,116,127,115,78,44,53,194,185,154,150,146,125,45,239,22,15,25,29,48,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-06
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,152,153,165,135,55,260,20,10,21,25,29,NR,40,55,44,95,679,60,77,35,85,37,40,27,16,46,25,35,2026-04-06
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,173,150,145,166,132,55,240,18,10,21,28,35,40,37,NR,37,91,510,57,69,35,80,32,36,22,11,45,24,30,2026-04-06
Uttar Pradesh,Chitrakoot,40,,23,35,85,106,104,102,84,46,50,177,199,161,162,179,137,54,217,15,14,23,30,26,28,40,57,48,90,637,58,84,40,80,25,51,21,15,40,25,40,2026-04-06
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,207,187,146,148,150,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-04-06
Uttar Pradesh,Deoria,32,,26,28,91,118,114,98,98,45,59,220,190,143,132,218,121,49,218,20,15,19,24,40,39,35,45,35,97,562,58,58,41,78,29,39,27,18,33,27,27,2026-04-06
Uttar Pradesh,Hapur,NR,,25,34,75,113,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,15,25,40,39,36,45,37,97,677,62,72,40,96,41,45,30,10,48,32,40,2026-04-06
Uttar Pradesh,Bulandshahr,43,,29,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-04-06
Uttar Pradesh,Kanpur Dehat,37,,24,31,79,97,112,92,85,44,57,189,199,150,149,149,124,49,195,19,10,21,21,31,36,35,48,35,85,581,58,76,30,69,27,32,24,15,45,21,38,2026-04-06
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,15,25,20,24,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,40,2026-04-06
Uttar Pradesh,Raebareli,41,,26,29,81,114,116,111,85,46,59,191,182,158,154,177,143,55,222,19,11,22,22,35,41,40,53,44,93,686,57,76,34,85,35,38,27,15,45,22,34,2026-04-06
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,138,178,122,50,235,20,10,21,20,30,38,32,59,34,90,578,56,82,25,80,30,40,24,18,40,20,30,2026-04-06
Uttar Pradesh,Mohaba,38,,22,31,79,108,101,95,82,48,60,174,171,147,151,181,119,36,183,22,13,19,19,27,35,35,48,35,95,596,54,72,22,83,30,39,28,15,37,22,35,2026-04-06
Uttar Pradesh,Gautam Budh Nagar,38,,29,34,80,119,114,110,89,46,57,212,178,170,148,177,126,54,223,18,10,21,25,30,34,35,53,49,87,622,55,70,39,81,36,39,30,15,37,20,25,2026-04-06
Uttar Pradesh,Auraiya,42,,24,34,82,112,125,101,86,48,65,180,172,164,155,164,131,55,221,24,14,25,20,23,26,40,66,40,88,646,56,78,41,81,30,29,24,22,53,19,37,2026-04-06
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,181,132,144,156,126,48,213,22,15,20,21,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-04-06
Uttar Pradesh,Balrampur,34,,25,35,77,118,113,113,82,46,52,172,187,151,141,187,128,53,203,15,11,22,23,35,47,35,NR,37,88,677,57,71,45,87,37,42,28,14,32,19,23,2026-04-06
