State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-30
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-30
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,108,666,58,66,40,85,38,42,26,17,52,,,2025-06-30
Himachal Pradesh,Mandi,38,,NR,34,81,120,130,109,82,48,50,222,193,168,152,169,NR,50,270,30,24,30,30,36,NR,35,NR,35,100,676,60,72,30,87,43,43,28,16,57,,,2025-06-30
Himachal Pradesh,Dharamshala,32,,NR,29,84,130,128,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,30,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-30
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,27,30,33,35,36,NR,37,100,611,60,80,37,87,42,37,33,19,53,,,2025-06-30
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,21,29,37,34,NR,34,NR,33,92,677,59,85,28,97,53,36,29,15,48,,,2025-06-30
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,124,113,85,47,64,NR,166,170,142,NR,NR,47,235,29,27,35,40,30,NR,35,58,35,84,692,60,84,32,86,32,32,29,12,49,,,2025-06-30
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,179,159,NR,NR,52,240,29,25,30,50,44,57,38,69,38,89,651,58,82,27,67,47,45,40,20,59,,,2025-06-30
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,119,116,109,81,47,67,NR,190,169,146,NR,NR,52,265,30,25,32,42,37,45,35,NR,35,88,495,60,75,37,85,39,37,30,15,52,,,2025-06-30
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,111,87,50,40,NR,191,177,138,139,NR,46,257,30,30,30,40,NR,NR,35,NR,35,118,703,60,80,43,90,35,34,25,15,63,,,2025-06-30
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,27,38,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-30
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,48,NR,NR,40,NR,42,87,559,58,90,50,81,47,38,37,14,57,,,2025-06-30
Himachal Pradesh,Lahaul & Spiti,45,,NR,45,96,156,128,126,98,54,52,NR,197,175,NR,NR,NR,54,480,28,39,45,48,NR,NR,36,NR,36,80,600,55,73,59,85,27,33,26,15,69,,,2025-06-30
Jammu and Kashmir,Srinagar,44,,40,46,87,170,142,117,102,53,50,NR,198,150,155,175,NR,56,300,28,30,34,45,NR,NR,47,NR,44,117,663,60,66,40,89,49,67,37,16,97,,,2025-06-30
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,188,176,165,156,123,56,302,30,25,27,41,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-06-30
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,196,189,187,NR,NR,50,338,31,30,32,60,NR,NR,48,NR,58,120,684,60,84,50,83,48,31,26,15,120,,,2025-06-30
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,25,40,55,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-06-30
Jammu and Kashmir,Samba,60,,30,34,75,123,123,118,95,46,55,NR,176,176,154,196,132,55,300,30,23,30,50,35,60,40,65,40,100,637,62,80,41,90,42,40,30,14,58,,,2025-06-30
Jammu and Kashmir,Ramban,40,,NR,36,90,163,110,102,100,50,60,NR,209,187,165,NR,NR,55,320,30,25,30,45,40,NR,45,NR,45,100,637,60,84,45,86,60,46,31,13,60,,,2025-06-30
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,37,37,49,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-06-30
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-30
Punjab,Amritsar,40,,28,32,83,122,130,117,92,45,55,222,180,164,154,183,NR,57,272,29,19,28,28,38,42,40,58,40,92,639,60,70,36,93,41,35,27,14,50,,,2025-06-30
Punjab,Ludhiana,38,,27,35,80,133,130,120,97,46,62,212,183,167,167,178,NR,57,285,27,19,28,33,37,48,42,62,42,97,560,57,64,38,88,37,42,23,20,47,,,2025-06-30
Punjab,Bathinda,40,,28,32,83,120,132,117,92,45,55,220,184,163,154,182,133,57,267,29,19,27,28,35,38,40,56,40,88,635,60,65,29,95,40,34,27,13,47,,,2025-06-30
Punjab,Barnala,40,,26,32,87,128,115,108,90,47,65,216,168,157,139,165,130,51,293,30,19,27,37,35,44,41,NR,40,90,663,60,67,30,92,38,37,26,15,45,,,2025-06-30
Punjab,Hoshiarpur,35,,28,34,77,116,100,106,95,49,65,210,165,173,130,133,130,53,273,25,19,19,37,41,34,40,64,41,91,611,55,69,21,101,51,45,35,15,61,,,2025-06-30
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,223,183,167,156,183,134,57,283,29,19,25,38,36,41,39,55,39,88,643,60,67,34,92,37,35,28,14,48,,,2025-06-30
Punjab,Mansa,40,,27,33,85,127,128,117,92,45,65,NR,167,172,152,174,134,56,277,29,20,27,28,35,43,39,62,38,93,637,60,67,33,90,41,39,29,16,50,,,2025-06-30
Punjab,Sri Muktsar Sahib,40,,27,32,80,120,122,112,92,45,63,207,161,157,130,174,128,53,280,28,21,29,40,29,52,36,73,37,87,593,60,71,40,90,34,34,24,12,48,,,2025-06-30
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,46,60,NR,164,170,159,NR,NR,53,257,28,19,23,30,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-06-30
Punjab,Sangrur,40,,27,31,79,129,129,110,88,45,60,222,161,159,149,163,142,48,263,28,19,21,32,35,40,40,67,40,88,611,58,70,30,89,40,46,32,15,50,,,2025-06-30
Punjab,Ropar,40,,28,32,83,123,132,117,92,45,61,222,166,166,155,NR,137,57,273,29,20,27,28,37,42,39,57,40,88,630,60,65,32,93,40,36,27,15,50,,,2025-06-30
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,19,30,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,50,,,2025-06-30
Punjab,Fatehgarh Sahib,45,,35,40,84,135,120,120,99,43,60,212,170,178,152,176,109,53,287,27,15,25,20,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-06-30
Punjab,Ferozepur,41,,29,33,80,122,118,111,90,45,63,220,166,164,130,190,138,60,277,30,21,25,27,33,47,38,64,38,93,615,58,72,37,85,40,36,28,14,48,,,2025-06-30
Punjab,Kapurthala,45,,30,37,82,129,125,115,92,45,61,222,162,167,158,175,148,56,267,26,15,29,24,41,55,39,67,40,96,611,60,72,33,94,37,47,34,14,48,,,2025-06-30
Uttar Pradesh,Lucknow,38,,28,35,79,101,105,92,80,45,60,188,165,142,137,152,134,55,250,20,25,25,35,35,38,37,53,37,89,615,58,75,38,87,34,41,27,14,40,,,2025-06-30
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,22,16,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-06-30
Uttar Pradesh,Varanasi,45,,27,37,83,114,121,109,80,46,66,214,177,164,170,178,148,61,260,21,22,23,53,40,59,39,NR,42,95,703,56,78,35,80,31,49,25,18,63,,,2025-06-30
Uttar Pradesh,Agra,43,,28,32,77,114,84,85,75,43,67,189,185,165,145,167,130,51,251,26,26,26,43,26,35,38,NR,40,96,712,62,88,30,94,48,39,31,16,35,,,2025-06-30
Uttar Pradesh,Jhansi,43,,27,33,83,118,111,103,83,44,57,186,167,152,132,155,111,49,223,16,22,23,35,35,38,39,52,41,92,597,57,72,35,83,34,42,29,12,40,,,2025-06-30
Uttar Pradesh,Meerut,38,,30,37,86,125,121,81,83,47,61,159,149,146,148,159,141,51,252,19,17,25,28,39,39,44,63,40,92,628,61,71,24,73,34,35,28,15,44,,,2025-06-30
Uttar Pradesh,Allahabad,35,,36,38,88,146,122,118,91,45,54,171,183,130,134,163,110,51,258,22,23,32,27,25,31,41,37,41,87,615,59,78,36,76,29,39,28,19,57,,,2025-06-30
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,169,144,148,143,134,52,225,22,22,25,29,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-06-30
Uttar Pradesh,Saharanpur,37,,29,32,84,123,109,111,90,43,58,NR,145,137,133,134,113,51,245,21,18,22,22,31,NR,36,NR,35,89,507,56,72,23,81,32,35,29,14,57,,,2025-06-30
Uttar Pradesh,Bareilly,33,,26,32,86,117,118,110,97,44,70,201,166,165,147,175,120,50,337,25,20,20,27,25,37,36,51,36,89,714,60,60,20,82,41,40,30,18,53,,,2025-06-30
Uttar Pradesh,Ayodhya,38,,32,30,85,120,112,113,87,45,55,170,154,152,148,161,102,50,180,22,35,40,30,38,38,40,62,45,90,651,55,71,40,80,32,35,30,18,70,,,2025-06-30
Uttar Pradesh,Moradabad,37,,26,31,81,118,111,105,83,41,55,193,162,139,153,151,138,47,238,22,19,24,31,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-06-30
Uttar Pradesh,Aligarh,39,,29,33,82,117,111,106,83,43,56,183,165,148,142,153,129,51,247,20,22,23,30,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-06-30
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,32,28,40,35,52,39,91,636,58,75,21,85,35,45,30,15,43,,,2025-06-30
Uttar Pradesh,Banda,35,,29,36,81,109,105,96,79,46,55,209,154,154,127,167,114,52,152,17,17,16,33,30,43,34,70,37,86,551,60,69,27,89,25,36,25,17,53,,,2025-06-30
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,169,133,130,129,98,55,277,23,19,20,37,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-06-30
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,117,123,114,87,44,57,174,185,134,145,137,135,51,272,20,20,23,39,37,35,34,62,39,100,630,57,71,37,79,33,41,27,19,45,,,2025-06-30
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-06-30
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,192,156,141,137,126,115,50,218,22,21,25,34,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-06-30
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-06-30
Uttar Pradesh,Chandauli,33,,27,33,73,109,111,109,76,44,55,205,165,170,128,148,112,48,247,19,18,22,30,32,52,35,62,35,81,625,56,70,30,87,34,44,28,17,44,,,2025-06-30
Uttar Pradesh,Farrukhabad,41,,26,30,79,115,111,105,90,44,65,209,170,155,152,169,137,51,243,20,11,20,34,27,NR,35,NR,35,94,659,60,83,33,82,42,45,28,18,42,,,2025-06-30
Uttar Pradesh,Ghazipur,47,,27,37,83,112,115,114,85,46,60,189,168,152,147,155,138,52,265,17,19,19,39,35,47,41,48,41,97,650,62,76,30,85,34,31,23,20,48,,,2025-06-30
Uttar Pradesh,Jaunpur,41,,30,36,89,120,124,110,83,45,59,198,181,151,150,148,135,55,259,22,18,26,35,32,38,35,56,34,89,581,54,68,38,85,39,54,30,16,48,,,2025-06-30
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,19,28,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-06-30
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,25,30,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-06-30
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-06-30
Uttar Pradesh,Shahjahanpur,34,,25,32,74,137,102,100,90,43,57,196,188,170,168,163,156,40,242,20,13,22,31,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,41,,,2025-06-30
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,184,156,145,145,146,123,53,227,17,23,28,25,24,27,35,45,40,98,586,58,72,33,80,38,40,25,15,46,,,2025-06-30
Uttar Pradesh,Sultanpur,42,,30,35,85,120,114,110,86,44,58,186,185,150,146,157,134,54,267,20,25,26,33,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,49,,,2025-06-30
Uttar Pradesh,Unnao,41,,28,31,83,118,117,108,87,45,57,188,168,152,146,157,130,53,253,20,23,23,28,35,40,39,51,40,88,554,57,71,32,83,34,40,26,16,47,,,2025-06-30
Uttar Pradesh,Ambedkar Nagar,46,,32,37,85,122,122,120,85,46,59,200,175,153,153,155,128,54,185,27,27,30,40,37,41,37,76,40,95,672,59,68,40,80,35,42,28,18,65,,,2025-06-30
Uttar Pradesh,Amroha,39,,26,33,82,122,106,96,85,48,54,177,164,142,134,173,104,50,197,22,20,21,25,35,44,40,33,41,105,639,58,76,35,81,24,43,25,17,35,,,2025-06-30
Uttar Pradesh,Baghpat,44,,NR,31,82,130,120,110,90,44,68,179,157,147,149,146,126,52,210,26,21,25,33,33,51,35,70,38,95,564,61,72,38,77,35,40,26,12,39,,,2025-06-30
Uttar Pradesh,Bijnor,38,,26,35,81,115,100,97,80,45,52,192,181,148,145,152,148,47,253,17,16,22,33,30,40,35,57,40,100,604,55,60,28,85,30,50,30,10,30,,,2025-06-30
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,15,20,27,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-06-30
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-06-30
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,33,23,32,35,40,34,95,550,52,79,32,85,36,43,24,17,37,,,2025-06-30
Uttar Pradesh,Ghaziabad,40,,28,34,84,126,112,105,86,46,57,182,167,153,147,161,143,49,216,21,19,23,32,34,40,36,52,40,95,623,58,69,33,95,38,38,27,16,44,,,2025-06-30
Uttar Pradesh,Hardoi,42,,27,36,79,115,111,105,86,45,57,189,164,152,145,159,131,55,242,18,20,25,35,28,30,38,53,40,89,607,57,72,28,87,33,41,28,14,47,,,2025-06-30
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,20,40,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-06-30
Uttar Pradesh,Kaushambi,40,,28,37,86,113,120,109,84,46,55,189,170,162,143,147,127,51,238,20,20,23,39,24,37,36,55,37,87,602,55,67,35,89,36,39,21,16,45,,,2025-06-30
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,163,137,134,47,204,26,18,21,41,43,43,38,52,40,102,647,61,61,41,88,25,41,33,16,46,,,2025-06-30
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,156,132,138,145,108,56,226,17,20,33,20,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-06-30
Uttar Pradesh,Pilibhit,36,,27,31,87,124,111,112,90,45,58,190,162,151,154,159,126,49,260,20,18,22,27,38,42,37,52,40,95,655,61,74,27,83,35,38,30,17,40,,,2025-06-30
Uttar Pradesh,Sharwasti,38,,25,35,77,102,110,119,80,45,50,181,185,156,161,NR,121,49,203,24,17,22,32,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-06-30
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,16,20,17,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-06-30
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,144,124,119,125,104,55,210,22,19,20,22,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-06-30
Uttar Pradesh,Rampur,46,,27,29,76,113,110,105,83,45,62,189,182,142,146,154,138,51,239,24,22,25,34,30,35,33,NR,34,97,616,61,68,26,85,30,35,30,15,58,,,2025-06-30
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,28,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-06-30
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,170,154,145,132,148,108,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-06-30
Uttar Pradesh,Etawah,40,,27,32,81,118,108,103,84,45,55,203,162,139,139,145,128,55,260,18,20,25,35,26,NR,40,60,42,92,620,59,85,37,85,33,40,29,16,50,,,2025-06-30
Uttar Pradesh,Muzzafarnagar,39,,27,30,82,119,114,108,86,45,57,180,164,148,143,154,128,50,238,19,16,24,30,33,43,35,NR,35,87,506,55,59,33,76,32,40,22,13,51,,,2025-06-30
Uttar Pradesh,Chitrakoot,42,,28,35,79,107,95,95,82,46,50,177,170,159,157,170,137,55,230,15,25,30,40,27,28,35,57,45,91,593,60,84,36,80,35,45,24,15,45,,,2025-06-30
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,33,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,50,,,2025-06-30
Uttar Pradesh,Deoria,33,,26,29,79,119,111,99,82,45,58,178,161,126,134,183,120,47,223,17,25,25,45,37,42,37,51,35,90,595,59,69,35,73,29,41,27,18,38,,,2025-06-30
Uttar Pradesh,Hapur,36,,28,33,76,113,106,100,92,46,62,192,167,157,154,161,152,50,215,23,20,20,34,40,38,40,48,40,98,681,62,72,23,96,53,50,30,13,44,,,2025-06-30
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,88,44,59,NR,165,159,153,155,161,43,240,19,20,30,39,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-06-30
Uttar Pradesh,Kanpur Dehat,37,,27,31,80,105,107,84,83,44,57,190,152,114,139,135,107,50,195,19,19,19,35,30,37,35,51,35,84,601,58,76,33,77,30,34,27,15,39,,,2025-06-30
Uttar Pradesh,Hathras,40,,28,31,82,117,112,106,84,41,55,186,166,147,141,153,130,50,240,20,22,23,30,26,NR,37,NR,40,95,613,55,75,37,87,38,38,28,12,40,,,2025-06-30
Uttar Pradesh,Raebareli,41,,28,35,82,118,113,107,85,45,58,185,171,156,145,159,132,54,228,19,20,23,31,35,40,40,52,41,92,635,56,75,29,83,33,42,28,14,47,,,2025-06-30
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,20,40,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-06-30
Uttar Pradesh,Mohaba,35,,25,31,88,100,107,98,95,45,50,176,168,154,159,192,143,35,173,21,25,11,35,32,36,32,45,32,88,586,55,67,30,74,31,42,28,15,48,,,2025-06-30
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,77,120,109,104,81,45,58,182,165,142,132,154,119,50,231,16,17,26,35,30,36,36,51,40,89,619,55,70,26,84,35,39,28,13,39,,,2025-06-30
Uttar Pradesh,Auraiya,37,,27,35,83,124,116,107,84,45,57,175,160,140,138,139,131,48,225,21,20,15,33,28,27,38,47,38,91,630,56,76,40,82,39,39,27,14,45,,,2025-06-30
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,109,80,44,57,189,169,132,142,155,131,47,213,22,20,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-06-30
Uttar Pradesh,Balrampur,35,,26,35,80,103,115,110,80,45,52,167,175,150,135,154,132,55,225,15,20,25,43,35,44,35,NR,38,97,619,58,70,39,88,30,40,26,15,40,,,2025-06-30
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,66,189,161,143,141,152,124,53,238,21,21,24,31,32,39,35,NR,35,92,568,54,72,32,84,30,47,29,18,43,,,2025-06-30
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,45,63,210,153,120,121,145,125,59,263,28,25,36,43,33,43,40,47,40,120,601,55,76,33,83,32,42,42,15,40,,,2025-06-30
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-06-30
Uttar Pradesh,Kasganj,44,,28,36,85,123,118,112,87,44,59,205,179,166,156,168,146,55,257,21,23,24,37,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-06-30
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-06-30
