State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-01
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Himachal Pradesh,Shimla,40,,NR,32,83,117,128,110,83,49,60,242,220,176,154,NR,NR,52,250,30,33,35,50,38,NR,39,NR,40,108,698,58,72,40,88,40,47,26,18,53,,,2025-09-01
Himachal Pradesh,Mandi,38,,NR,34,84,112,123,109,83,48,50,222,213,174,155,171,NR,52,270,30,28,35,70,37,NR,35,NR,35,100,676,60,71,40,89,45,43,30,16,60,,,2025-09-01
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-01
Himachal Pradesh,Solan,37,,NR,33,83,113,119,107,84,47,57,203,209,170,150,181,NR,52,240,30,27,30,47,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-09-01
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,20,31,45,34,NR,34,NR,34,88,676,59,83,31,89,44,35,31,14,54,,,2025-09-01
Himachal Pradesh,Bilaspur-hp,35,,NR,34,86,113,124,113,85,47,64,NR,187,166,136,NR,NR,47,235,29,27,31,60,30,NR,37,58,35,84,694,60,84,45,86,32,29,28,12,47,,,2025-09-01
Himachal Pradesh,Chamba,35,,NR,35,82,121,121,115,84,50,55,NR,188,168,157,NR,NR,55,237,29,27,37,73,42,57,38,68,37,89,652,58,84,39,84,43,40,39,19,56,,,2025-09-01
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,112,117,108,86,48,66,NR,211,167,149,NR,NR,52,265,30,32,28,52,37,45,36,NR,35,83,573,60,75,47,87,40,37,30,15,50,,,2025-09-01
Himachal Pradesh,Kullu,40,,NR,36,87,114,114,112,86,48,40,NR,223,167,132,NR,NR,48,260,30,28,40,50,NR,NR,35,NR,35,103,711,61,80,60,90,35,34,25,15,60,,,2025-09-01
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-01
Himachal Pradesh,Kinnaur,37,,NR,36,76,111,109,101,82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,99,154,129,126,97,53,52,NR,197,175,NR,NR,NR,53,480,28,40,43,63,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-01
Jammu and Kashmir,Srinagar,44,,40,46,88,168,143,113,100,NR,NR,NR,203,154,159,176,NR,NR,NR,NR,30,40,80,NR,NR,46,NR,45,120,670,60,72,38,88,46,75,37,16,64,,,2025-09-01
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,209,180,166,156,118,56,302,30,26,29,60,36,58,57,68,60,102,593,61,83,41,87,48,48,34,19,52,,,2025-09-01
Jammu and Kashmir,Poonch,50,,35,47,115,170,123,125,121,55,73,NR,222,194,187,NR,NR,NR,340,31,30,38,85,NR,NR,50,NR,57,122,705,60,84,60,80,48,30,27,15,74,,,2025-09-01
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,NR,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-09-01
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,30,60,35,60,40,65,40,100,641,62,84,57,90,42,40,30,14,57,,,2025-09-01
Jammu and Kashmir,Ramban,40,,NR,38,90,152,113,107,100,50,60,NR,231,180,172,NR,NR,57,320,30,30,35,60,40,NR,44,NR,44,100,659,61,84,52,90,65,41,30,14,60,,,2025-09-01
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,199,189,165,201,NR,NR,367,28,30,30,45,NR,NR,42,NR,44,120,709,60,65,47,93,33,48,28,19,65,,,2025-09-01
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-01
Punjab,Amritsar,40,,28,32,88,122,132,115,92,45,55,220,196,165,154,183,NR,55,275,29,20,29,47,37,40,40,58,39,93,648,61,68,43,95,35,33,29,13,50,,,2025-09-01
Punjab,Ludhiana,37,,27,35,85,132,127,118,98,46,62,212,205,167,161,189,NR,55,285,27,22,28,58,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-09-01
Punjab,Bathinda,40,,28,32,88,120,132,115,92,45,55,220,200,165,154,187,132,57,267,29,20,27,47,35,38,40,57,40,93,646,60,70,35,97,40,33,28,13,47,,,2025-09-01
Punjab,Barnala,40,,26,31,92,112,120,112,97,47,65,214,179,159,126,167,124,50,293,30,24,30,49,31,40,40,NR,41,92,674,60,68,48,93,37,37,29,15,50,,,2025-09-01
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,20,31,45,41,29,42,63,43,98,626,56,68,35,99,49,45,34,15,59,,,2025-09-01
Punjab,Faridkot,40,,28,32,88,119,132,117,93,45,55,227,204,167,132,183,134,57,283,29,19,28,45,36,42,39,55,39,90,650,60,70,44,95,37,35,28,14,48,,,2025-09-01
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,183,172,152,176,135,60,277,29,25,30,45,35,41,39,62,38,93,637,60,68,55,90,40,38,28,16,53,,,2025-09-01
Punjab,Sri Muktsar Sahib,40,,26,32,83,118,127,117,93,45,63,211,178,163,132,174,126,55,280,29,21,29,52,31,55,39,72,40,92,604,60,71,33,90,35,34,25,13,40,,,2025-09-01
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,30,60,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-09-01
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,223,197,160,150,164,142,48,263,28,19,25,50,35,45,40,67,40,88,611,58,70,42,89,40,46,32,15,50,,,2025-09-01
Punjab,Ropar,40,,28,33,88,122,130,117,93,46,61,213,190,166,155,NR,137,58,277,29,22,27,47,37,42,40,57,41,93,630,60,71,52,92,39,39,31,15,50,,,2025-09-01
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,159,146,154,134,49,250,28,15,25,50,36,45,40,NR,40,85,604,60,66,45,95,40,49,27,15,45,,,2025-09-01
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,18,25,50,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-09-01
Punjab,Ferozepur,40,,28,33,90,119,118,110,90,45,63,221,184,164,135,191,137,59,273,30,20,25,47,30,42,40,60,40,98,617,60,72,42,87,48,34,23,14,50,,,2025-09-01
Punjab,Kapurthala,43,,30,36,88,122,125,115,92,45,64,218,192,166,154,177,153,56,277,28,15,27,48,45,56,39,61,39,95,637,62,70,58,94,35,38,35,14,49,,,2025-09-01
Uttar Pradesh,Lucknow,38,,29,35,80,105,100,100,80,45,60,203,176,148,143,152,143,55,250,20,20,22,40,35,38,38,53,38,90,615,58,77,38,88,34,40,27,15,40,,,2025-09-01
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,65,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-09-01
Uttar Pradesh,Varanasi,43,,28,37,86,109,121,106,84,45,65,214,184,159,168,180,149,63,255,21,22,20,55,42,60,38,NR,44,103,720,59,76,40,78,36,49,28,17,62,,,2025-09-01
Uttar Pradesh,Agra,42,,30,32,80,114,82,85,76,45,67,199,201,170,153,186,155,51,251,26,20,35,55,27,37,38,NR,41,97,712,62,84,39,96,41,39,31,16,30,,,2025-09-01
Uttar Pradesh,Jhansi,49,,29,33,80,107,113,108,80,47,60,198,178,161,124,179,124,55,237,14,22,27,50,32,37,35,60,40,90,635,60,76,50,88,30,30,20,12,37,,,2025-09-01
Uttar Pradesh,Meerut,38,,29,35,83,123,121,85,81,48,63,157,156,145,146,158,143,51,255,18,18,27,48,42,39,39,65,38,92,634,61,74,21,74,35,33,29,16,49,,,2025-09-01
Uttar Pradesh,Allahabad,38,,30,34,85,113,127,115,92,45,53,193,195,163,154,174,130,59,268,24,24,27,52,26,37,42,43,45,92,621,62,72,38,74,31,37,31,19,62,,,2025-09-01
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,55,190,177,144,152,143,126,52,225,22,22,25,48,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-09-01
Uttar Pradesh,Saharanpur,38,,30,32,84,118,109,111,90,43,59,NR,154,141,138,141,114,51,243,21,25,28,46,30,NR,35,NR,35,90,579,56,72,21,81,33,36,28,15,59,,,2025-09-01
Uttar Pradesh,Bareilly,34,,26,32,90,118,123,112,105,45,70,199,186,160,148,170,122,50,343,25,19,19,41,27,38,36,51,36,89,714,60,78,20,85,41,41,32,16,53,,,2025-09-01
Uttar Pradesh,Ayodhya,42,,30,32,85,115,118,120,87,50,55,181,163,163,163,163,137,55,240,24,25,30,70,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,70,,,2025-09-01
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,50,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-09-01
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,46,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-09-01
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,50,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-09-01
Uttar Pradesh,Banda,36,,27,37,81,111,106,95,79,46,56,212,159,152,127,164,115,57,163,16,17,18,47,31,45,35,68,39,91,560,60,71,30,82,25,33,25,19,48,,,2025-09-01
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,67,37,45,42,51,43,104,653,56,67,43,76,27,50,29,18,45,,,2025-09-01
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,194,194,135,156,165,134,50,257,20,20,25,43,37,35,34,62,42,98,626,57,72,40,80,33,40,27,19,50,,,2025-09-01
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-01
Uttar Pradesh,Barabanki,40,,29,35,85,108,120,118,85,45,60,200,186,176,167,175,130,55,225,22,22,25,57,36,42,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-09-01
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,60,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-01
Uttar Pradesh,Chandauli,33,,27,33,79,105,114,105,79,45,55,205,187,171,131,161,111,53,247,19,16,22,40,34,51,36,60,37,85,634,56,79,37,86,34,42,29,17,45,,,2025-09-01
Uttar Pradesh,Farrukhabad,43,,27,31,80,95,105,105,90,45,62,220,192,154,154,181,126,51,217,18,14,18,55,28,NR,35,NR,39,95,632,60,80,35,80,30,40,32,16,40,,,2025-09-01
Uttar Pradesh,Ghazipur,41,,29,37,81,105,108,106,86,46,60,189,178,156,144,175,128,55,281,22,19,21,46,35,40,43,53,45,92,647,62,75,35,89,43,38,25,17,45,,,2025-09-01
Uttar Pradesh,Jaunpur,41,,29,35,84,104,124,106,82,45,59,212,188,169,150,153,121,55,259,22,19,23,58,32,38,35,55,34,88,603,54,78,33,85,35,36,29,17,55,,,2025-09-01
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,54,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-09-01
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,95,87,42,57,189,164,139,133,139,131,52,248,18,19,20,51,34,NR,35,NR,34,93,634,57,72,32,75,28,42,29,16,52,,,2025-09-01
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,102,122,105,82,45,67,211,189,145,141,170,113,49,265,28,23,23,48,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-09-01
Uttar Pradesh,Shahjahanpur,32,,26,32,74,110,102,107,90,44,57,184,172,150,136,162,133,43,222,20,14,18,52,26,32,35,52,37,88,544,55,92,30,86,29,30,20,13,41,,,2025-09-01
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,228,17,20,28,54,29,31,36,49,40,92,600,59,72,38,80,34,40,29,15,49,,,2025-09-01
Uttar Pradesh,Sultanpur,42,,30,35,84,114,111,108,86,44,56,186,185,151,145,159,130,54,267,20,24,26,53,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-09-01
Uttar Pradesh,Unnao,41,,28,31,87,117,115,110,87,45,57,207,183,152,146,157,124,57,257,20,18,27,57,35,40,38,52,38,92,554,59,71,38,87,34,39,26,15,47,,,2025-09-01
Uttar Pradesh,Ambedkar Nagar,40,,28,38,80,103,126,132,90,44,60,214,192,159,162,162,132,59,196,28,20,25,59,41,41,41,79,42,85,707,60,71,29,80,36,41,30,20,65,,,2025-09-01
Uttar Pradesh,Amroha,41,,27,34,83,121,105,96,93,45,54,180,175,149,133,176,108,51,215,22,21,27,58,38,45,38,44,39,95,652,58,73,35,85,25,39,28,17,36,,,2025-09-01
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,181,165,149,148,124,53,210,28,22,28,57,34,50,35,67,40,92,599,60,78,32,80,33,35,24,12,39,,,2025-09-01
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,34,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-01
Uttar Pradesh,Budaun,38,,26,30,85,115,102,100,91,44,61,199,163,169,150,170,130,48,280,21,20,25,59,25,47,36,67,37,94,609,59,71,30,90,30,38,26,11,44,,,2025-09-01
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,47,23,NR,35,NR,38,92,NR,60,72,30,97,32,40,35,18,40,,,2025-09-01
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,48,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-01
Uttar Pradesh,Ghaziabad,41,,31,34,80,117,112,106,87,46,57,191,181,161,156,167,140,52,232,20,20,23,52,33,39,39,52,42,92,633,58,70,32,84,37,38,28,16,39,,,2025-09-01
Uttar Pradesh,Hardoi,42,,27,35,79,110,107,105,86,45,57,203,182,156,147,160,131,55,241,18,20,25,48,30,32,37,53,39,89,609,57,75,33,86,35,42,27,14,46,,,2025-09-01
Uttar Pradesh,Jalaun,47,,29,32,82,107,98,98,90,45,57,169,169,133,130,144,108,55,223,20,17,23,47,34,39,34,NR,36,97,571,59,75,30,90,27,40,25,16,40,,,2025-09-01
Uttar Pradesh,Kaushambi,41,,28,37,87,112,118,110,87,45,57,194,180,157,152,160,127,52,235,21,22,25,56,26,38,37,56,37,87,595,57,72,39,87,40,40,27,15,28,,,2025-09-01
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,55,43,43,38,52,40,102,647,61,61,46,88,25,41,33,16,46,,,2025-09-01
Uttar Pradesh,Lakhimpur Kheri,42,,29,33,82,117,103,107,80,45,57,189,166,130,137,143,106,56,227,17,20,25,53,28,34,34,63,38,88,652,58,79,33,81,33,42,32,16,49,,,2025-09-01
Uttar Pradesh,Pilibhit,37,,27,31,87,115,114,113,95,45,58,192,174,154,151,165,131,49,260,20,18,25,50,38,48,36,60,39,95,652,59,78,40,87,36,40,28,15,45,,,2025-09-01
Uttar Pradesh,Sharwasti,39,,27,39,80,108,118,117,85,46,55,183,196,145,159,NR,121,57,218,24,17,22,40,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-01
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,152,158,162,121,51,227,23,20,28,47,50,50,35,70,38,81,601,60,84,35,72,35,45,28,17,40,,,2025-09-01
Uttar Pradesh,Sonbhadra,35,,27,32,80,100,105,105,78,45,45,176,163,145,126,157,110,52,210,22,18,25,50,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-01
Uttar Pradesh,Rampur,50,,28,31,80,110,114,100,83,45,63,185,187,148,154,154,127,50,241,27,20,26,51,31,35,34,NR,35,99,618,61,72,27,85,31,36,31,16,52,,,2025-09-01
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-09-01
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,25,42,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-09-01
Uttar Pradesh,Etawah,40,,27,32,85,115,110,105,85,46,55,200,187,146,140,151,130,55,260,20,25,25,52,26,NR,40,60,42,94,622,62,88,37,85,39,40,30,16,50,,,2025-09-01
Uttar Pradesh,Muzzafarnagar,39,,27,31,81,117,112,108,87,45,57,180,169,148,143,155,129,52,239,19,18,28,43,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-09-01
Uttar Pradesh,Chitrakoot,45,,28,34,85,108,95,92,85,45,50,181,198,165,159,186,133,55,227,15,25,30,60,31,30,35,59,45,90,604,60,72,40,80,31,45,25,15,50,,,2025-09-01
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,131,119,100,78,46,58,203,181,137,154,148,143,55,222,20,25,25,55,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-09-01
Uttar Pradesh,Deoria,35,,27,30,83,115,110,95,91,45,59,225,188,153,134,213,130,51,218,19,21,25,75,37,42,37,51,35,90,595,60,68,52,77,29,41,27,19,38,,,2025-09-01
Uttar Pradesh,Hapur,36,,29,36,77,117,109,103,97,46,62,188,180,158,155,165,142,53,216,23,20,25,60,40,38,37,47,37,97,674,62,72,30,96,45,50,30,10,55,,,2025-09-01
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,57,29,39,35,55,35,93,542,53,72,23,91,30,42,29,15,30,,,2025-09-01
Uttar Pradesh,Kanpur Dehat,39,,27,31,81,105,108,93,83,44,55,190,200,126,139,135,107,49,197,11,21,23,53,30,37,35,50,35,85,601,58,76,30,82,27,33,24,15,47,,,2025-09-01
Uttar Pradesh,Hathras,40,,30,34,83,114,113,106,85,44,57,186,183,152,143,156,129,54,253,20,22,26,49,26,NR,35,NR,40,95,626,55,75,30,87,37,37,29,12,40,,,2025-09-01
Uttar Pradesh,Raebareli,41,,29,35,83,112,112,109,86,45,58,187,175,156,146,160,132,55,228,19,20,23,40,36,40,40,53,40,91,641,58,75,29,82,32,42,26,15,45,,,2025-09-01
Uttar Pradesh,Lalitpur,36,,28,29,80,110,105,95,80,45,56,183,167,142,132,194,118,48,255,20,14,16,40,33,38,32,59,34,92,578,57,78,28,84,31,43,24,18,29,,,2025-09-01
Uttar Pradesh,Mohaba,39,,26,30,82,98,102,100,82,46,57,171,169,152,156,181,131,53,180,25,20,16,48,31,33,35,41,35,93,604,54,68,33,78,31,44,27,15,47,,,2025-09-01
Uttar Pradesh,Gautam Budh Nagar,39,,30,34,75,118,109,102,82,45,58,182,170,136,131,163,119,50,232,15,16,25,41,30,41,36,55,39,89,617,55,72,28,88,36,38,27,13,41,,,2025-09-01
Uttar Pradesh,Auraiya,39,,27,36,78,111,107,99,75,45,54,179,168,142,142,143,133,49,231,21,20,27,42,28,27,45,51,41,96,632,55,74,39,80,37,34,27,14,42,,,2025-09-01
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,49,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,48,,,2025-09-01
Uttar Pradesh,Balrampur,36,,26,36,84,105,115,115,83,45,53,168,186,149,139,161,126,59,229,15,19,25,53,35,45,36,NR,39,97,622,59,71,39,93,32,42,28,15,33,,,2025-09-01
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,25,48,31,39,38,NR,38,93,613,55,72,24,84,30,45,28,17,43,,,2025-09-01
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,168,135,131,145,121,58,263,27,20,35,59,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-09-01
Uttar Pradesh,Firozabad,40,,27,29,81,112,108,117,94,45,66,212,191,140,153,202,120,46,277,20,23,25,80,23,25,35,39,35,93,717,54,72,39,85,33,36,27,15,39,,,2025-09-01
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,203,190,166,159,176,146,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-09-01
