State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-12
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-12
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,115,90,48,60,220,170,138,129,NR,NR,55,213,28,42,60,50,37,NR,38,NR,38,106,603,58,75,39,100,87,45,31,20,52,,,2024-09-12
Himachal Pradesh,Mandi,43,,NR,34,90,174,134,116,84,46,47,220,165,131,122,141,115,48,270,28,42,55,45,32,NR,34,NR,34,116,676,62,72,35,83,46,39,31,16,54,,,2024-09-12
Himachal Pradesh,Dharamshala,30,,NR,29,94,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,55,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-12
Himachal Pradesh,Solan,40,,NR,33,98,175,132,111,86,46,50,220,166,132,122,141,NR,51,220,28,33,55,40,35,37,35,NR,34,111,528,58,78,40,82,48,41,33,19,53,,,2024-09-12
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,31,57,42,34,NR,35,NR,34,105,613,57,83,22,88,38,34,35,19,54,,,2024-09-12
Himachal Pradesh,Bilaspur-hp,45,,NR,31,102,177,142,117,89,46,60,NR,146,134,119,NR,NR,50,323,27,37,57,45,32,NR,33,58,33,105,617,58,84,33,82,34,35,36,13,60,,,2024-09-12
Himachal Pradesh,Chamba,37,,NR,35,105,176,133,120,90,50,55,NR,172,135,130,NR,NR,48,232,29,32,60,48,41,59,38,73,38,89,648,58,82,40,111,34,52,40,34,59,,,2024-09-12
Himachal Pradesh,Hamirpur-HP,41,,NR,32,100,177,132,118,81,46,65,NR,171,135,NR,NR,NR,52,265,28,38,52,43,36,58,36,NR,34,97,450,58,78,38,90,34,46,36,16,52,,,2024-09-12
Himachal Pradesh,Kullu,43,,NR,34,101,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,80,43,92,41,36,31,15,55,,,2024-09-12
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,110,42,273,28,38,47,38,35,NR,35,NR,40,110,627,58,70,40,83,33,60,32,24,52,,,2024-09-12
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,63,57,NR,NR,35,NR,39,96,543,52,87,50,85,36,45,36,16,57,,,2024-09-12
Himachal Pradesh,Lahaul & Spiti,41,,NR,41,91,168,131,92,100,45,50,NR,184,163,NR,NR,NR,54,480,28,40,52,62,NR,NR,36,NR,37,85,600,45,75,57,100,38,47,31,18,72,,,2024-09-12
Jammu and Kashmir,Srinagar,42,,39,46,90,172,140,127,113,52,50,NR,153,130,132,147,NR,60,287,28,39,60,42,NR,NR,50,NR,41,123,623,58,73,37,93,68,77,45,16,117,,,2024-09-12
Jammu and Kashmir,Jammu,48,,31,36,100,187,133,117,95,49,51,NR,163,133,128,133,113,56,302,28,37,58,43,36,58,57,68,60,80,547,58,73,45,82,55,53,34,30,50,,,2024-09-12
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,42,65,55,NR,NR,34,NR,39,117,648,59,69,45,84,79,49,49,17,117,,,2024-09-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Samba,60,,28,34,100,180,140,120,100,47,55,NR,140,125,120,130,105,60,300,28,33,58,47,35,60,40,65,40,120,550,60,80,45,90,43,40,30,14,58,,,2024-09-12
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Punjab,Amritsar,40,,27,30,102,174,138,127,97,45,57,222,143,127,119,132,NR,55,290,26,31,53,37,41,42,42,70,38,113,572,51,77,40,95,43,40,29,14,48,,,2024-09-12
Punjab,Ludhiana,37,,25,32,99,167,130,118,97,44,62,223,150,125,139,145,NR,57,280,27,33,57,40,37,48,37,62,37,103,560,53,71,49,79,30,42,26,22,43,,,2024-09-12
Punjab,Bathinda,40,,25,30,105,173,138,120,95,44,55,220,147,125,120,130,102,56,287,26,28,56,40,38,40,40,65,38,113,572,50,77,40,95,42,43,30,14,48,,,2024-09-12
Punjab,Barnala,40,,27,30,103,167,132,115,93,44,64,197,127,117,113,128,100,50,293,27,29,57,35,38,48,36,NR,40,103,557,48,72,33,83,42,40,29,15,50,,,2024-09-12
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,28,58,41,36,35,34,65,39,106,552,50,72,38,98,54,46,35,16,51,,,2024-09-12
Punjab,Faridkot,42,,24,30,105,172,137,118,95,44,55,223,138,127,118,133,100,57,300,27,28,55,45,38,38,38,72,38,113,580,50,68,43,95,38,42,29,15,51,,,2024-09-12
Punjab,Mansa,40,,27,30,107,167,135,120,90,45,61,NR,128,120,120,128,NR,50,267,28,32,58,42,43,48,38,68,45,110,573,54,73,53,83,40,42,31,23,50,,,2024-09-12
Punjab,Sri Muktsar Sahib,41,,26,31,98,178,123,118,95,43,63,197,129,115,113,121,98,51,280,26,33,57,42,31,45,35,75,35,108,560,47,67,59,89,36,37,27,16,59,,,2024-09-12
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-12
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,204,142,126,123,137,110,52,257,27,28,53,37,38,48,38,67,38,98,557,58,74,36,93,40,47,32,19,42,,,2024-09-12
Punjab,Ropar,39,,27,32,103,168,134,120,93,44,60,214,141,132,126,NR,110,55,247,27,30,58,42,38,53,39,66,41,105,567,53,71,37,87,38,41,35,15,43,,,2024-09-12
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,197,132,120,115,130,100,50,250,27,27,53,40,40,50,40,NR,40,100,550,55,72,49,100,40,48,26,15,40,,,2024-09-12
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,24,52,34,28,48,,,2024-09-12
Punjab,Ferozepur,40,,27,33,107,167,138,118,89,44,59,204,133,121,118,131,98,58,242,27,31,55,35,31,41,41,64,41,111,553,50,72,35,91,48,48,33,13,53,,,2024-09-12
Punjab,Kapurthala,37,,26,31,90,168,122,125,91,44,60,198,128,127,117,127,98,58,277,25,27,58,38,43,45,41,49,40,100,567,54,70,33,92,33,46,32,16,40,,,2024-09-12
Uttar Pradesh,Lucknow,40,,28,35,90,160,122,113,80,44,68,181,139,121,117,119,109,54,260,27,35,48,40,37,46,35,52,35,108,559,58,80,37,90,40,60,30,15,40,,,2024-09-12
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,25,50,,,2024-09-12
Uttar Pradesh,Varanasi,39,,28,35,89,162,122,113,81,45,72,205,137,127,117,126,103,59,281,30,30,43,35,34,59,35,NR,40,113,672,58,87,36,106,40,58,35,17,60,,,2024-09-12
Uttar Pradesh,Agra,41,,30,32,88,149,93,92,76,44,68,183,131,130,117,118,113,51,250,28,31,45,41,27,25,37,NR,37,99,648,46,83,31,79,49,41,36,15,40,,,2024-09-12
Uttar Pradesh,Jhansi,49,,27,31,96,163,112,100,83,44,60,181,129,119,108,130,100,49,195,26,30,45,30,29,29,35,60,38,100,560,59,85,31,85,42,36,28,18,31,,,2024-09-12
Uttar Pradesh,Meerut,36,,29,36,83,151,134,97,96,49,67,156,136,134,133,145,131,52,249,28,40,37,49,38,38,36,65,38,98,537,28,74,37,96,36,27,26,16,46,,,2024-09-12
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,48,24,30,40,39,38,89,593,58,85,41,115,58,42,35,38,50,,,2024-09-12
Uttar Pradesh,Gorakhpur,44,,24,33,90,155,123,115,80,44,64,213,135,125,122,114,94,58,223,27,37,44,40,38,38,33,53,35,93,585,58,84,34,81,29,38,24,21,48,,,2024-09-12
Uttar Pradesh,Saharanpur,39,,27,29,84,161,115,110,86,44,62,NR,128,127,122,131,107,49,246,25,28,41,37,30,NR,32,NR,31,84,500,59,72,35,80,42,44,30,13,40,,,2024-09-12
Uttar Pradesh,Bareilly,37,,26,32,90,160,127,105,88,44,68,188,132,118,114,127,100,50,322,25,27,38,37,23,32,37,49,35,117,740,58,66,40,80,45,47,36,20,50,,,2024-09-12
Uttar Pradesh,Ayodhya,32,,30,33,81,160,108,106,92,44,56,198,161,123,142,178,101,50,222,28,31,44,40,63,78,67,63,59,60,100,46,75,50,75,60,53,68,50,60,,,2024-09-12
Uttar Pradesh,Moradabad,38,,25,31,85,156,118,109,85,42,61,186,138,123,122,136,103,50,239,25,30,44,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Uttar Pradesh,Aligarh,40,,26,30,90,163,123,112,89,44,59,181,138,122,117,118,98,54,247,21,34,48,42,30,NR,35,NR,33,100,610,53,76,44,93,47,48,32,17,43,,,2024-09-12
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,109,87,43,54,180,135,120,115,117,95,54,226,24,30,45,32,27,43,32,51,33,91,642,58,69,50,87,51,51,34,15,50,,,2024-09-12
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,44,64,195,136,119,106,161,103,54,155,20,32,47,34,31,41,34,83,34,101,503,55,66,28,118,55,47,41,25,54,,,2024-09-12
Uttar Pradesh,Azamgarh,37,,29,35,85,158,121,121,95,46,60,221,149,127,125,125,98,51,279,28,35,45,41,39,47,42,52,43,106,652,56,66,38,99,32,53,43,34,45,,,2024-09-12
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,48,34,36,34,31,65,38,97,620,53,83,30,80,26,52,29,18,49,,,2024-09-12
Uttar Pradesh,Amethi,39,,27,39,86,161,116,112,82,46,64,198,147,134,134,128,116,52,259,25,28,43,51,48,32,42,38,51,115,693,57,81,40,79,37,57,28,18,62,,,2024-09-12
Uttar Pradesh,Barabanki,43,,26,31,92,157,113,108,85,45,68,193,145,122,117,117,98,56,218,26,32,42,38,34,39,34,50,35,96,518,58,80,37,90,49,45,35,17,47,,,2024-09-12
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-12
Uttar Pradesh,Chandauli,32,,26,32,89,161,129,114,80,42,60,170,130,120,108,118,94,54,247,26,28,46,37,34,56,37,60,40,95,633,55,70,32,87,33,46,38,19,40,,,2024-09-12
Uttar Pradesh,Farrukhabad,46,,24,31,89,160,130,113,95,44,67,183,137,118,123,163,98,47,220,26,30,45,42,17,NR,32,NR,35,105,647,58,79,55,120,50,49,27,18,52,,,2024-09-12
Uttar Pradesh,Ghazipur,41,,27,33,90,157,117,116,91,43,69,239,138,127,128,138,104,57,262,27,29,47,30,35,35,35,44,40,109,642,55,78,36,100,59,64,40,17,47,,,2024-09-12
Uttar Pradesh,Jaunpur,47,,28,32,89,158,119,116,79,43,62,189,132,119,115,142,98,58,259,26,29,39,29,28,27,34,42,34,89,580,51,72,19,91,37,60,29,15,51,,,2024-09-12
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,38,33,29,35,39,35,98,540,55,88,39,79,31,41,31,16,39,,,2024-09-12
Uttar Pradesh,Sambhal,40,,25,31,87,163,118,95,93,42,60,173,127,142,139,169,127,50,213,30,30,47,48,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-12
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-12
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,120,120,100,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-12
Uttar Pradesh,Sitapur,38,,30,35,85,155,115,110,90,42,60,181,159,145,130,158,110,47,227,27,33,48,55,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-12
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,192,143,134,134,135,113,48,241,29,34,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-09-12
Uttar Pradesh,Unnao,41,,27,31,88,163,128,118,88,45,58,198,138,122,120,148,102,57,237,25,33,47,37,29,37,35,52,40,100,477,57,72,38,98,32,72,37,15,45,,,2024-09-12
Uttar Pradesh,Ambedkar Nagar,47,,32,41,90,157,117,119,89,45,60,230,149,130,120,160,110,59,188,27,35,46,40,30,35,35,90,36,97,542,62,72,25,112,40,40,31,30,53,,,2024-09-12
Uttar Pradesh,Amroha,39,,27,32,80,160,120,120,100,46,55,195,142,140,133,185,100,53,195,26,30,59,40,32,41,40,32,39,108,547,44,73,39,123,26,66,39,22,37,,,2024-09-12
Uttar Pradesh,Baghpat,42,,NR,30,93,160,120,110,90,43,70,188,142,128,123,124,100,55,200,27,33,50,40,27,73,32,78,35,92,520,20,70,45,66,35,40,26,14,31,,,2024-09-12
Uttar Pradesh,Bijnor,35,,26,30,90,150,105,110,80,42,55,155,140,120,121,125,100,45,260,25,30,50,40,30,40,33,60,39,100,550,55,72,35,97,30,60,35,10,45,,,2024-09-12
Uttar Pradesh,Budaun,39,,24,29,95,140,112,95,85,44,64,220,130,132,117,138,100,49,288,28,30,50,30,25,42,35,38,35,91,653,58,72,31,91,23,69,33,23,47,,,2024-09-12
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,203,132,128,135,140,113,50,283,27,28,42,38,21,NR,35,NR,37,90,660,61,76,42,97,21,41,31,26,41,,,2024-09-12
Uttar Pradesh,Fatehpur,42,,28,32,87,140,128,107,88,44,65,188,145,128,120,133,107,53,225,28,28,48,52,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-12
Uttar Pradesh,Ghaziabad,44,,30,33,89,160,120,111,87,44,70,187,134,121,118,118,102,57,224,27,35,47,43,34,41,36,64,38,108,523,57,68,34,105,42,41,38,15,42,,,2024-09-12
Uttar Pradesh,Hardoi,48,,26,33,92,161,115,114,90,44,60,203,140,123,122,139,100,50,250,27,30,50,40,31,34,35,64,40,114,647,58,75,43,93,38,47,29,15,45,,,2024-09-12
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,54,168,133,135,134,152,99,53,225,28,30,45,40,30,34,33,NR,36,86,648,56,76,31,97,27,91,31,32,34,,,2024-09-12
Uttar Pradesh,Kaushambi,43,,26,37,87,159,129,107,85,44,59,173,140,120,118,133,97,53,231,28,32,49,48,28,60,35,41,52,87,527,30,92,32,87,58,38,39,15,44,,,2024-09-12
Uttar Pradesh,Kushinagar,36,,29,39,95,161,122,124,84,46,69,177,146,137,126,132,100,58,210,26,30,51,47,61,61,36,71,37,101,647,52,76,37,67,31,50,36,22,43,,,2024-09-12
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,90,160,115,117,88,43,57,197,133,123,135,137,99,55,218,27,35,49,43,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-12
Uttar Pradesh,Pilibhit,42,,28,32,88,165,125,115,91,43,65,205,148,122,122,138,102,49,280,27,31,45,37,30,61,33,85,34,95,523,58,74,32,138,42,45,32,13,48,,,2024-09-12
Uttar Pradesh,Sharwasti,39,,28,35,90,162,130,125,85,45,50,150,157,120,123,NR,98,53,203,28,30,48,37,NR,NR,39,NR,40,98,567,59,70,33,87,22,50,30,30,33,,,2024-09-12
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-09-12
Uttar Pradesh,Sonbhadra,44,,29,32,88,149,117,113,80,44,55,199,130,118,116,121,97,54,210,25,30,45,39,27,41,33,35,35,90,573,58,68,41,78,29,32,25,16,50,,,2024-09-12
Uttar Pradesh,Rampur,49,,26,29,91,146,108,109,89,43,57,169,139,128,125,143,99,43,255,15,34,49,44,30,33,31,NR,30,94,519,59,57,28,117,62,98,30,14,49,,,2024-09-12
Uttar Pradesh,Bahraich,40,,26,33,89,162,130,122,85,42,45,160,149,114,129,125,115,45,250,27,27,50,32,34,35,31,65,38,100,607,58,81,29,88,19,65,32,31,42,,,2024-09-12
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,48,244,25,30,39,40,60,62,35,100,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-09-12
Uttar Pradesh,Etawah,42,,30,35,92,163,122,114,87,44,65,180,140,122,118,119,100,54,227,26,35,49,41,21,NR,35,NR,35,103,596,58,84,37,80,35,31,30,17,50,,,2024-09-12
Uttar Pradesh,Muzzafarnagar,43,,26,30,87,156,138,116,92,45,71,160,146,135,135,144,121,43,220,27,29,44,46,33,46,33,NR,35,96,465,68,48,41,91,29,43,33,12,52,,,2024-09-12
Uttar Pradesh,Chitrakoot,32,,28,32,91,155,109,100,82,43,50,180,140,120,120,168,105,55,210,28,35,50,40,25,30,35,60,46,100,520,58,96,40,84,31,48,25,15,50,,,2024-09-12
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,35,45,46,NR,NR,35,NR,36,93,610,56,84,41,90,45,60,29,16,45,,,2024-09-12
Uttar Pradesh,Deoria,34,,28,30,83,152,119,95,84,45,58,203,143,126,125,127,122,55,224,27,35,52,44,57,66,30,59,31,88,557,58,71,34,98,22,78,37,40,38,,,2024-09-12
Uttar Pradesh,Hapur,36,,28,31,70,158,123,120,99,43,68,212,156,132,146,137,110,50,218,27,33,50,38,35,31,39,45,40,98,620,52,78,29,100,57,50,32,14,35,,,2024-09-12
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,48,29,39,32,60,35,100,497,53,72,40,100,31,55,29,15,32,,,2024-09-12
Uttar Pradesh,Kanpur Dehat,35,,26,30,87,152,113,103,87,46,68,166,130,120,116,130,99,60,230,28,30,46,30,27,31,33,44,35,100,577,56,84,31,94,46,56,29,15,34,,,2024-09-12
Uttar Pradesh,Hathras,40,,25,28,90,160,120,110,90,43,60,165,130,133,117,173,100,48,200,25,30,44,38,23,NR,35,NR,37,103,630,58,84,50,113,44,42,33,13,39,,,2024-09-12
Uttar Pradesh,Raebareli,43,,27,32,88,159,125,120,86,44,67,221,139,122,120,146,110,59,232,27,35,47,42,31,43,39,48,39,100,625,57,87,34,96,50,47,35,15,52,,,2024-09-12
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,43,45,33,38,29,65,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-09-12
Uttar Pradesh,Mohaba,35,,24,35,85,165,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,55,35,53,52,33,105,33,102,617,38,93,34,72,46,61,35,23,68,,,2024-09-12
Uttar Pradesh,Gautam Budh Nagar,40,,29,34,88,160,117,111,85,44,67,200,147,117,121,137,108,60,247,26,30,47,34,34,42,36,61,37,110,523,56,74,34,94,36,42,34,14,42,,,2024-09-12
Uttar Pradesh,Auraiya,38,,27,35,73,158,108,93,83,45,62,165,127,122,122,138,106,52,198,27,34,39,40,26,26,37,40,39,108,577,57,82,42,102,67,43,38,20,47,,,2024-09-12
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,139,115,121,140,98,54,213,27,31,45,42,40,57,31,72,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-09-12
Uttar Pradesh,Balrampur,36,,26,35,89,154,119,120,82,45,49,202,145,116,119,128,99,59,199,29,28,48,39,55,55,30,NR,34,89,553,58,80,38,108,40,69,35,21,38,,,2024-09-12
Uttar Pradesh,Kannauj,40,,27,31,89,160,115,110,89,45,70,178,139,118,123,143,108,49,238,28,31,34,28,32,39,32,NR,34,83,538,52,68,25,108,39,58,34,19,36,,,2024-09-12
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,61,217,153,120,121,145,125,44,263,26,30,55,40,33,43,40,48,38,110,575,53,108,33,113,38,65,43,30,38,,,2024-09-12
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-09-12
