State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,NR,NR,NR,NR,NR,NR,57,217,29,35,38,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-11
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Himachal Pradesh,Shimla,40,,NR,32,85,118,125,113,86,51,60,225,216,174,159,NR,NR,54,250,30,19,30,32,30,NR,36,NR,35,107,710,58,87,30,85,38,42,25,17,57,23,60,2026-03-11
Himachal Pradesh,Mandi,36,,NR,34,81,115,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-11
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,30,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-11
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,28,30,36,37,37,NR,38,102,626,59,81,50,88,39,33,34,17,46,25,40,2026-03-11
Himachal Pradesh,Una,40,,NR,33,77,114,127,107,91,45,71,NR,195,177,170,NR,NR,51,227,29,13,29,39,34,NR,35,NR,34,89,692,58,84,35,95,44,34,28,15,53,24,35,2026-03-11
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,27,45,30,NR,37,58,37,81,725,58,96,40,85,37,29,25,12,50,23,43,2026-03-11
Himachal Pradesh,Chamba,35,,NR,35,86,121,123,120,89,50,55,NR,196,168,163,NR,NR,55,220,30,20,31,48,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-03-11
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,110,108,79,48,68,NR,211,161,156,NR,NR,49,265,30,17,27,43,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,52,25,42,2026-03-11
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,50,40,NR,220,169,137,NR,NR,50,260,30,23,30,50,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-11
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-11
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,130,107,77,49,50,NR,217,170,143,NR,NR,50,260,30,30,37,47,NR,NR,39,NR,42,83,696,58,90,50,93,50,45,40,15,56,33,50,2026-03-11
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,102,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,35,40,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-11
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,43,NR,NR,58,NR,60,120,681,60,75,55,98,50,73,39,18,80,40,45,2026-03-11
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,29,40,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-11
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,35,40,NR,NR,50,NR,58,123,701,60,90,50,81,50,31,30,15,75,41,55,2026-03-11
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,225,143,57,300,30,16,25,40,35,65,40,65,40,100,681,58,80,50,90,42,40,30,14,60,30,42,2026-03-11
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,160,148,188,NR,55,270,29,13,27,37,35,38,40,60,40,92,666,59,73,38,93,41,30,28,13,41,24,37,2026-03-11
Punjab,Ludhiana,40,,28,36,83,129,130,117,100,46,62,218,189,161,150,183,NR,57,280,29,12,28,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-11
Punjab,Bathinda,40,,28,32,80,137,132,110,90,45,57,223,192,160,149,189,132,55,270,29,12,28,33,30,38,38,60,38,90,668,60,72,35,87,40,31,28,13,42,25,37,2026-03-11
Punjab,Barnala,40,,27,32,85,122,122,118,97,47,64,220,176,165,137,170,119,50,277,30,13,28,42,30,38,40,NR,43,90,692,58,75,40,92,40,38,29,14,50,30,40,2026-03-11
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,23,42,39,25,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-03-11
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,80,40,92,40,35,30,16,48,27,50,2026-03-11
Punjab,Sri Muktsar Sahib,40,,27,33,80,128,128,112,90,45,63,209,161,156,134,176,119,49,280,28,17,27,42,29,41,35,63,36,85,608,57,72,39,90,38,33,25,13,58,28,39,2026-03-11
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,13,25,40,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,39,2026-03-11
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,233,188,175,178,181,165,49,263,30,10,23,50,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,30,30,2026-03-11
Punjab,Ropar,40,,27,33,87,135,133,118,90,46,61,218,178,164,149,NR,132,58,278,29,13,25,40,37,42,38,62,40,90,674,60,81,37,93,42,33,31,15,43,25,38,2026-03-11
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,231,187,170,176,181,165,48,250,28,10,23,50,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-03-11
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,40,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-03-11
Punjab,Ferozepur,42,,28,35,82,130,125,111,91,47,68,222,176,167,143,192,132,57,275,30,12,26,40,34,44,39,54,39,95,626,57,74,40,85,47,33,26,13,50,25,40,2026-03-11
Punjab,Kapurthala,39,,30,39,72,122,115,107,93,45,62,222,189,169,146,183,150,55,283,30,12,28,40,37,47,39,58,37,93,677,56,72,38,91,33,36,33,13,48,25,40,2026-03-11
Uttar Pradesh,Lucknow,38,,29,34,77,118,117,105,76,45,60,208,176,148,154,159,143,45,250,20,15,20,20,30,33,38,55,39,88,613,59,79,35,88,37,39,26,15,40,25,30,2026-03-11
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,20,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-03-11
Uttar Pradesh,Varanasi,44,,29,37,88,125,124,103,82,49,67,211,187,169,172,187,159,64,260,22,15,22,25,42,61,39,NR,40,104,727,59,79,30,78,35,36,26,19,63,22,34,2026-03-11
Uttar Pradesh,Agra,42,,28,31,74,114,90,90,74,45,68,208,189,166,170,190,166,51,251,27,13,24,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Uttar Pradesh,Jhansi,50,,28,33,80,133,125,110,82,49,60,207,172,169,143,194,126,53,230,21,18,30,30,30,37,38,60,43,97,659,58,90,40,90,40,38,30,15,40,25,43,2026-03-11
Uttar Pradesh,Meerut,36,,29,39,84,114,114,83,82,49,63,163,161,159,158,160,159,49,261,18,11,27,29,36,37,37,65,37,95,645,60,68,42,74,34,33,30,15,48,21,40,2026-03-11
Uttar Pradesh,Allahabad,49,,27,33,79,120,127,121,85,44,52,209,189,165,146,184,149,49,293,28,13,19,31,30,37,32,43,34,85,643,58,70,40,85,31,28,29,16,52,21,34,2026-03-11
Uttar Pradesh,Gorakhpur,37,,25,34,79,118,119,113,78,45,54,192,183,146,145,149,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-03-11
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,38,90,579,57,75,35,80,32,36,25,14,45,23,38,2026-03-11
Uttar Pradesh,Bareilly,36,,26,33,90,122,125,112,107,46,70,211,176,165,152,181,137,50,350,28,10,18,28,26,39,36,53,36,89,703,60,90,29,81,44,34,34,16,55,21,25,2026-03-11
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-11
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-03-11
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,19,23,26,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-03-11
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,109,111,100,80,44,47,180,162,141,126,145,111,51,220,22,16,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-03-11
Uttar Pradesh,Banda,31,,23,29,77,115,111,103,79,45,55,215,181,160,137,174,116,55,160,17,10,19,16,32,55,37,69,39,87,604,60,80,27,90,30,35,29,19,52,20,33,2026-03-11
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-03-11
Uttar Pradesh,Gonda (Devipatan),36,,26,33,85,122,128,117,87,44,57,201,196,150,150,168,126,53,253,20,10,22,22,38,37,34,62,45,98,611,58,92,37,77,34,40,26,20,50,20,25,2026-03-11
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-11
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-11
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-11
Uttar Pradesh,Chandauli,31,,25,32,75,110,110,105,75,44,55,200,176,154,121,172,110,59,247,19,10,25,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,32,2026-03-11
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-11
Uttar Pradesh,Ghazipur,42,,27,35,86,118,118,113,90,45,59,192,180,143,157,167,136,64,269,22,12,24,22,29,38,43,61,47,95,681,58,87,35,78,43,34,27,16,43,22,39,2026-03-11
Uttar Pradesh,Jaunpur,43,,28,35,84,119,115,114,84,45,61,212,194,170,155,176,122,59,269,22,16,25,29,36,46,36,55,38,89,658,56,83,36,89,36,36,28,17,50,24,35,2026-03-11
Uttar Pradesh,UP-Pratapgarh,39,,29,32,82,104,114,114,84,46,49,198,182,150,147,152,120,59,255,20,10,15,11,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-11
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,39,2026-03-11
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,118,117,112,82,45,67,200,194,134,141,178,112,49,265,30,17,23,22,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-11
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,168,147,133,157,128,42,222,20,7,19,20,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-03-11
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,171,148,145,145,137,53,228,17,11,25,28,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,53,17,30,2026-03-11
Uttar Pradesh,Sultanpur,41,,30,35,84,116,113,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,25,35,40,39,51,44,94,628,57,82,40,85,35,39,26,15,45,22,35,2026-03-11
Uttar Pradesh,Unnao,42,,28,32,87,120,117,110,88,45,58,190,189,159,152,170,132,58,257,20,10,22,20,37,42,38,53,43,92,586,59,79,38,88,34,40,27,16,43,23,38,2026-03-11
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,112,125,126,89,45,60,220,198,159,159,161,133,60,199,28,10,25,27,39,40,40,80,40,89,736,65,81,47,80,36,40,30,20,57,24,33,2026-03-11
Uttar Pradesh,Amroha,38,,25,32,81,122,110,81,81,46,55,174,172,147,134,173,101,50,215,22,16,23,35,34,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,40,2026-03-11
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,35,21,43,2026-03-11
Uttar Pradesh,Bijnor,40,,26,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,25,25,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-11
Uttar Pradesh,Budaun,36,,24,32,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,8,22,28,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-11
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-11
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-11
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,107,88,47,57,202,177,169,147,173,132,53,202,22,12,23,21,32,45,40,54,43,100,595,59,82,38,81,39,35,31,16,42,23,38,2026-03-11
Uttar Pradesh,Hardoi,43,,24,33,84,120,114,110,87,46,55,207,186,158,151,170,130,53,233,19,12,24,15,31,33,36,53,45,95,614,58,79,35,87,35,39,26,15,44,20,31,2026-03-11
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,47,57,182,170,142,122,151,110,52,218,20,13,21,21,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,32,29,35,2026-03-11
Uttar Pradesh,Kaushambi,40,,25,36,85,118,127,109,85,45,54,191,175,142,146,149,127,51,233,21,12,25,20,26,36,35,54,35,87,601,55,73,33,85,38,35,27,15,42,24,29,2026-03-11
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,25,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,32,25,26,2026-03-11
Uttar Pradesh,Lakhimpur Kheri,40,,28,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,23,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-03-11
Uttar Pradesh,Pilibhit,36,,27,31,85,115,115,115,95,45,59,193,182,164,149,176,132,50,245,20,12,21,20,35,60,38,72,41,95,637,61,84,27,90,41,41,32,15,35,20,25,2026-03-11
Uttar Pradesh,Sharwasti,40,,26,40,80,122,113,120,79,45,60,176,194,145,154,NR,117,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-11
Uttar Pradesh,Siddharth Nagar,43,,28,35,81,115,121,115,82,46,60,193,190,154,153,165,128,52,227,23,15,21,17,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-03-11
Uttar Pradesh,Sonbhadra,35,,28,34,80,115,105,105,79,45,45,176,163,152,132,154,121,55,210,22,15,20,22,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-11
Uttar Pradesh,Rampur,50,,26,28,79,100,111,98,95,45,60,193,187,147,158,158,145,47,242,24,15,28,31,31,43,35,NR,36,99,632,65,78,39,90,34,35,27,14,51,23,33,2026-03-11
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-11
Uttar Pradesh,Basti,39,,26,31,77,119,122,114,82,43,53,187,180,149,144,148,128,45,239,22,14,25,24,48,56,34,57,39,93,570,54,79,39,83,24,41,27,18,32,21,30,2026-03-11
Uttar Pradesh,Etawah,40,,26,33,86,118,112,105,86,46,58,200,187,146,146,159,130,55,260,20,10,20,25,29,NR,40,55,45,95,677,60,80,35,85,37,40,27,16,48,25,35,2026-03-11
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,118,115,108,92,45,57,182,174,149,145,165,131,55,240,19,12,25,26,35,41,37,NR,37,92,510,57,80,35,80,32,36,22,11,37,22,40,2026-03-11
Uttar Pradesh,Chitrakoot,40,,24,35,85,107,106,100,84,46,50,177,199,154,153,179,134,55,210,15,15,30,20,35,34,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-11
Uttar Pradesh,Hamirpur-UP,42,,26,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-11
Uttar Pradesh,Deoria,33,,25,28,89,119,115,91,105,45,59,220,189,143,132,218,121,49,218,20,17,20,26,38,40,36,47,35,93,555,58,60,40,78,29,39,26,18,30,25,27,2026-03-11
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,14,10,40,39,37,45,38,97,677,62,85,40,96,41,45,29,10,45,32,42,2026-03-11
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,23,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-11
Uttar Pradesh,Kanpur Dehat,37,,25,30,79,96,110,95,83,44,55,189,199,150,149,149,124,49,195,19,10,22,19,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,42,21,38,2026-03-11
Uttar Pradesh,Hathras,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-11
Uttar Pradesh,Raebareli,41,,27,29,83,114,114,109,87,45,59,188,180,156,148,173,134,55,229,21,10,20,21,35,43,41,53,44,94,681,57,79,32,85,36,39,27,16,45,21,36,2026-03-11
Uttar Pradesh,Lalitpur,36,,28,31,75,NR,110,105,80,46,58,174,167,144,132,178,122,50,235,20,12,20,15,30,38,32,59,34,90,578,56,82,31,80,30,40,24,18,40,20,30,2026-03-11
Uttar Pradesh,Mohaba,37,,23,31,79,113,100,95,82,48,58,175,172,148,154,184,121,41,188,23,15,20,19,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-03-11
Uttar Pradesh,Gautam Budh Nagar,37,,30,34,78,118,115,109,88,46,57,210,174,168,144,175,134,57,238,18,9,25,29,30,36,35,54,41,82,630,55,68,42,81,35,38,29,14,38,21,33,2026-03-11
Uttar Pradesh,Auraiya,40,,25,34,82,111,122,98,82,45,62,181,167,161,154,165,129,54,221,23,12,21,14,26,33,38,56,38,99,644,52,72,36,86,34,35,26,24,53,19,41,2026-03-11
Uttar Pradesh,Maharajganj,36,,26,32,81,115,118,109,80,44,57,189,179,132,142,155,126,47,213,22,16,20,21,36,44,35,51,40,91,582,58,78,39,81,34,40,30,17,40,25,29,2026-03-11
Uttar Pradesh,Balrampur,35,,25,36,75,117,113,112,83,45,48,167,178,141,139,183,117,53,205,15,13,22,27,35,48,35,NR,37,92,666,58,78,45,85,33,42,28,15,38,22,28,2026-03-11
