State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Ferozepur,41,,31,38,92,163,133,110,91,44,60,233,167,176,144,167,135,49,245,28,34,52,52,31,41,40,67,40,99,611,57,99,34,91,42,41,31,14,50,,,2024-12-08
Punjab,Kapurthala,41,,28,33,93,162,138,115,92,44,62,244,167,162,164,169,137,57,287,24,30,60,60,40,56,41,63,39,103,637,51,80,37,91,39,48,34,14,44,,,2024-12-08
Uttar Pradesh,Lucknow,38,,30,36,90,149,124,105,79,43,60,184,153,154,152,151,149,40,260,27,35,40,50,35,43,38,50,38,120,591,58,80,40,97,39,53,30,15,40,,,2024-12-08
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Varanasi,40,,29,36,91,161,122,113,82,46,72,225,181,164,160,176,NR,64,288,31,33,40,48,36,59,36,NR,41,113,698,57,101,38,111,46,61,37,17,57,,,2024-12-08
Uttar Pradesh,Agra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Jhansi,47,,27,33,90,160,121,102,79,44,62,188,152,159,140,157,109,43,210,26,33,42,38,31,29,39,65,38,96,648,59,79,35,75,40,35,28,12,35,,,2024-12-08
Uttar Pradesh,Meerut,37,,29,37,82,153,125,97,97,48,66,159,151,138,142,157,137,50,249,29,38,48,47,46,45,45,68,44,100,634,58,79,45,91,28,28,22,17,44,,,2024-12-08
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Gorakhpur,37,,25,34,87,151,120,113,78,44,65,211,167,145,152,139,135,54,223,27,31,48,49,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2024-12-08
Uttar Pradesh,Saharanpur,37,,30,32,90,161,119,116,89,43,62,NR,137,134,130,137,110,51,246,23,33,50,48,33,NR,37,NR,35,91,507,58,72,24,84,43,45,32,15,43,,,2024-12-08
Uttar Pradesh,Bareilly,37,,28,35,90,137,132,103,93,43,68,218,173,166,156,159,148,50,308,25,30,37,40,27,35,36,52,35,100,720,58,72,29,82,45,45,36,20,52,,,2024-12-08
Uttar Pradesh,Ayodhya,35,,30,33,89,135,128,122,89,45,60,198,190,165,159,154,99,60,190,28,40,65,60,40,40,40,70,47,100,650,60,84,30,80,33,42,28,18,50,,,2024-12-08
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Aligarh,40,,30,34,91,157,121,112,86,44,57,191,165,141,139,146,130,54,247,21,33,45,44,32,NR,38,NR,38,95,613,53,77,37,88,33,48,31,18,45,,,2024-12-08
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,30,50,45,26,39,32,51,33,91,633,58,70,25,87,51,51,34,15,50,,,2024-12-08
Uttar Pradesh,Banda,37,,31,35,89,145,126,109,85,45,64,214,148,131,114,181,113,55,154,20,31,43,37,31,41,35,79,37,97,553,55,66,28,82,33,42,34,18,53,,,2024-12-08
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Gonda (Devipatan),35,,28,35,87,153,137,117,88,43,58,176,166,134,145,139,134,50,267,28,30,45,42,36,34,35,65,39,95,623,54,85,38,80,26,50,28,18,39,,,2024-12-08
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,31,51,50,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-12-08
Uttar Pradesh,Barabanki,39,,30,35,90,155,120,110,85,45,63,222,156,141,137,126,115,55,218,25,27,45,47,32,36,35,42,36,100,563,58,80,24,88,41,42,30,14,45,,,2024-12-08
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,30,50,40,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-12-08
Uttar Pradesh,Chandauli,31,,29,35,94,154,126,114,77,42,60,194,159,132,131,136,105,54,247,26,30,45,41,32,53,37,60,38,103,633,57,82,30,89,35,46,38,17,41,,,2024-12-08
Uttar Pradesh,Farrukhabad,47,,28,33,100,160,120,115,93,44,68,209,176,150,156,189,NR,49,243,26,28,47,53,27,NR,35,NR,36,105,647,58,84,30,85,55,46,32,19,52,,,2024-12-08
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Jaunpur,44,,30,35,92,160,120,115,85,44,63,209,174,148,152,148,137,56,260,27,30,50,45,30,38,36,58,34,90,582,55,84,25,92,42,60,35,18,50,,,2024-12-08
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,152,118,109,79,44,68,197,167,139,143,145,132,52,255,26,28,39,49,33,29,35,39,35,99,547,58,88,39,79,31,40,30,14,39,,,2024-12-08
Uttar Pradesh,Sambhal,40,,28,30,85,120,120,100,90,43,60,206,153,133,126,131,111,48,220,30,30,48,43,25,NR,34,NR,35,102,633,55,84,23,98,35,42,29,15,55,,,2024-12-08
Uttar Pradesh,Santkabir Nagar,39,,25,35,79,159,107,96,91,43,62,248,176,146,154,176,132,44,263,28,31,49,45,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-12-08
Uttar Pradesh,Shahjahanpur,36,,29,34,76,132,105,105,90,43,57,196,185,172,170,165,156,39,240,25,27,35,38,25,32,39,52,40,97,560,55,93,29,92,28,43,30,17,35,,,2024-12-08
Uttar Pradesh,Sitapur,40,,30,33,88,158,120,118,95,42,60,213,159,146,141,152,110,50,234,27,30,47,50,22,25,32,42,35,92,640,56,83,35,78,30,45,30,15,40,,,2024-12-08
Uttar Pradesh,Sultanpur,34,,29,41,88,148,92,105,91,43,59,192,139,135,136,134,116,48,235,29,37,44,45,22,29,38,37,44,106,718,58,73,41,81,26,52,18,17,58,,,2024-12-08
Uttar Pradesh,Unnao,41,,30,34,90,153,123,113,87,44,58,223,167,154,150,168,143,57,247,27,30,47,40,29,36,40,52,40,107,524,58,72,33,87,32,50,31,16,48,,,2024-12-08
Uttar Pradesh,Ambedkar Nagar,47,,32,42,90,154,125,119,90,45,60,245,167,141,142,154,126,60,187,27,35,50,52,35,35,37,79,39,95,584,60,84,32,90,35,41,27,19,52,,,2024-12-08
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Baghpat,44,,NR,34,92,155,120,112,90,44,70,196,171,145,141,146,130,50,203,27,37,50,43,31,48,40,58,41,100,539,60,70,35,63,35,40,30,12,38,,,2024-12-08
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Budaun,38,,27,32,94,139,120,95,86,44,65,214,167,157,158,158,127,50,280,25,28,50,40,25,47,39,67,37,95,593,58,80,39,81,30,28,32,12,45,,,2024-12-08
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,70,207,168,143,143,140,113,50,283,27,28,40,40,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2024-12-08
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,53,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-12-08
Uttar Pradesh,Ghaziabad,39,,32,36,92,159,121,108,93,45,70,216,167,159,154,159,141,52,214,28,34,53,53,33,34,38,64,38,108,599,58,84,40,102,40,38,29,14,41,,,2024-12-08
Uttar Pradesh,Hardoi,46,,28,35,94,157,121,115,89,44,55,241,176,160,163,167,146,53,255,28,30,49,51,28,30,38,59,40,109,644,58,82,29,92,37,38,31,15,49,,,2024-12-08
Uttar Pradesh,Jalaun,38,,29,34,90,160,112,99,90,44,57,171,139,141,138,153,99,52,232,28,30,42,49,29,34,35,NR,35,89,651,54,72,31,77,26,49,28,16,37,,,2024-12-08
Uttar Pradesh,Kaushambi,41,,28,38,91,158,132,116,90,43,59,192,158,147,137,146,123,54,229,28,30,43,52,28,37,38,51,36,82,582,55,79,31,81,40,37,22,17,39,,,2024-12-08
Uttar Pradesh,Kushinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,153,107,115,85,43,57,195,150,126,137,137,103,55,222,27,32,43,47,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-12-08
Uttar Pradesh,Pilibhit,38,,29,33,90,160,125,110,91,43,65,211,165,134,143,143,115,49,280,27,27,46,40,30,60,34,85,34,105,611,58,92,27,123,42,45,32,13,42,,,2024-12-08
Uttar Pradesh,Sharwasti,40,,30,36,90,158,122,112,85,45,50,176,185,159,170,NR,147,47,203,28,27,37,40,NR,NR,39,NR,40,98,567,59,70,25,88,44,50,30,15,32,,,2024-12-08
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,202,142,120,118,123,97,54,210,25,30,48,40,27,41,33,35,35,90,573,58,68,30,77,29,32,25,16,50,,,2024-12-08
Uttar Pradesh,Rampur,46,,27,30,91,116,114,104,87,42,59,185,184,132,136,152,141,50,275,13,38,47,54,30,32,35,NR,35,98,520,59,84,33,77,39,43,25,14,39,,,2024-12-08
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,31,41,41,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2024-12-08
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-08
Uttar Pradesh,Etawah,42,,30,35,90,155,120,110,85,45,68,204,163,139,139,145,128,55,240,27,30,50,50,24,NR,36,35,37,112,620,58,103,32,82,32,31,28,15,50,,,2024-12-08
Uttar Pradesh,Muzzafarnagar,38,,28,32,92,124,128,113,90,43,66,157,163,165,156,138,155,42,234,27,26,48,43,37,50,38,NR,39,99,473,56,76,51,72,28,41,23,12,41,,,2024-12-08
Uttar Pradesh,Chitrakoot,36,,29,36,91,150,92,93,83,44,50,198,186,160,161,194,144,53,220,28,36,50,46,31,33,35,60,45,100,547,60,96,41,81,32,43,25,15,43,,,2024-12-08
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,35,45,50,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-12-08
Uttar Pradesh,Deoria,35,,29,33,86,160,123,91,84,45,58,220,174,133,134,130,110,52,224,27,33,45,42,39,43,36,51,35,93,557,58,67,34,73,28,42,25,17,42,,,2024-12-08
Uttar Pradesh,Hapur,36,,30,34,90,150,120,107,89,43,69,214,170,153,156,148,161,49,217,25,34,50,48,34,31,40,45,40,99,655,52,84,33,100,58,50,31,15,43,,,2024-12-08
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,109,90,43,65,NR,154,137,137,133,107,43,248,24,30,39,40,29,39,32,60,35,100,513,53,72,24,100,31,55,29,15,31,,,2024-12-08
Uttar Pradesh,Kanpur Dehat,36,,27,32,88,147,123,87,80,45,68,190,146,114,139,135,107,49,188,23,30,42,41,27,34,35,61,35,98,601,56,76,37,83,44,35,29,15,39,,,2024-12-08
Uttar Pradesh,Hathras,42,,30,32,93,139,119,109,85,42,57,191,162,135,135,137,133,49,213,20,26,47,50,23,NR,35,NR,40,100,650,58,83,34,100,43,43,34,12,40,,,2024-12-08
Uttar Pradesh,Raebareli,41,,32,37,88,157,122,111,85,44,67,218,167,143,142,145,130,57,232,26,32,50,40,34,43,41,44,41,114,613,57,86,31,91,31,41,25,16,45,,,2024-12-08
Uttar Pradesh,Lalitpur,36,,28,29,85,161,100,90,88,42,56,183,145,142,137,126,118,40,255,26,30,45,44,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2024-12-08
Uttar Pradesh,Mohaba,35,,26,35,93,160,98,108,90,44,55,142,141,125,145,152,114,46,177,26,33,49,47,33,36,33,50,35,102,622,57,92,26,77,32,43,30,17,67,,,2024-12-08
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,88,151,113,107,82,44,67,205,175,150,160,178,143,48,247,27,32,42,48,36,45,37,58,45,109,585,57,84,30,91,35,35,31,13,41,,,2024-12-08
