State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-15
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-15
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,30,30,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,40,2026-03-15
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,13,29,35,34,NR,35,NR,34,89,692,58,84,36,95,44,33,28,15,53,25,39,2026-03-15
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,28,47,30,NR,37,58,37,81,725,58,96,40,85,37,29,25,12,50,22,43,2026-03-15
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,50,55,NR,193,167,161,NR,NR,55,208,30,20,30,43,53,71,38,76,38,90,632,62,82,36,86,48,37,37,19,55,37,54,2026-03-15
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,43,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,25,42,2026-03-15
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,50,40,NR,220,169,137,NR,NR,50,260,30,23,30,50,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-15
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-15
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,102,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,35,42,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-15
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,220,198,160,148,188,NR,55,270,29,13,26,38,35,38,40,60,40,92,666,59,70,38,93,41,30,28,13,41,24,37,2026-03-15
Punjab,Ludhiana,38,,27,36,83,129,128,115,100,46,62,218,189,161,150,183,NR,57,280,29,12,28,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-15
Punjab,Bathinda,40,,28,32,80,137,132,110,90,45,57,223,192,160,149,189,132,54,270,29,12,27,33,30,38,38,60,38,90,668,60,72,35,87,40,31,28,13,42,25,37,2026-03-15
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Punjab,Hoshiarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Punjab,Sri Muktsar Sahib,40,,27,32,80,130,130,112,90,45,63,209,161,157,135,176,119,50,280,29,18,28,38,29,41,35,63,37,83,608,57,72,39,90,37,33,25,13,58,28,39,2026-03-15
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,12,25,40,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,39,2026-03-15
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,237,195,180,180,185,168,49,263,30,10,22,40,35,45,40,67,40,88,710,58,84,31,90,40,45,30,15,45,30,30,2026-03-15
Punjab,Ropar,40,,27,33,87,135,134,118,90,46,61,218,178,164,149,NR,132,58,277,29,13,25,40,37,42,38,62,40,90,674,60,74,37,93,42,33,31,15,43,25,38,2026-03-15
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,236,192,176,180,186,169,48,250,28,10,23,40,36,45,40,NR,40,85,710,60,84,35,95,40,50,27,15,45,30,30,2026-03-15
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,39,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-03-15
Punjab,Ferozepur,40,,28,35,83,132,128,113,93,47,67,222,177,166,143,192,132,55,272,30,15,27,37,34,45,38,55,38,98,626,58,74,42,85,48,34,27,15,50,22,37,2026-03-15
Punjab,Kapurthala,38,,30,38,72,122,117,107,93,44,60,220,190,168,146,183,152,57,283,30,11,27,30,39,47,38,57,37,91,681,56,70,37,92,32,35,34,13,50,25,40,2026-03-15
Uttar Pradesh,Lucknow,37,,28,33,75,119,117,100,75,45,60,207,176,148,154,159,143,45,250,20,11,20,15,30,33,38,55,38,88,613,59,80,35,88,37,39,26,15,40,20,30,2026-03-15
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,20,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-03-15
Uttar Pradesh,Varanasi,43,,29,37,88,125,124,103,82,48,67,211,186,169,172,187,160,64,260,22,15,22,23,41,61,39,NR,40,104,727,59,79,29,78,35,36,26,19,62,21,33,2026-03-15
Uttar Pradesh,Agra,42,,28,31,74,114,91,90,74,45,68,208,188,166,174,201,168,51,251,27,13,24,25,15,39,39,NR,41,95,794,62,96,37,85,39,31,34,15,40,20,50,2026-03-15
Uttar Pradesh,Jhansi,50,,27,33,80,133,125,110,82,49,60,207,172,169,143,194,126,52,230,21,18,32,30,32,37,38,60,43,97,659,58,90,40,90,40,38,30,15,40,23,47,2026-03-15
Uttar Pradesh,Meerut,38,,29,37,82,114,115,82,82,48,63,163,161,158,158,160,161,46,262,19,11,24,28,34,35,36,64,36,95,645,59,63,38,74,33,34,30,15,48,19,39,2026-03-15
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Uttar Pradesh,Gorakhpur,37,,25,34,79,118,119,113,78,45,54,195,187,150,151,152,123,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-03-15
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,25,14,45,23,37,2026-03-15
Uttar Pradesh,Bareilly,35,,25,33,90,122,125,112,103,45,70,211,176,165,152,185,142,50,343,28,10,18,28,26,39,36,53,36,89,703,60,89,28,81,44,34,34,16,55,21,25,2026-03-15
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-15
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,19,23,26,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-03-15
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,109,111,100,80,44,48,180,162,141,126,145,111,51,220,22,16,22,25,28,40,36,50,40,90,659,62,80,39,82,30,37,25,15,43,32,32,2026-03-15
Uttar Pradesh,Banda,29,,23,29,77,114,111,103,79,45,55,215,181,160,137,174,116,55,160,18,10,19,19,33,55,37,69,39,87,604,60,80,26,90,30,35,29,19,52,20,27,2026-03-15
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Uttar Pradesh,Gonda (Devipatan),36,,26,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,22,22,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,50,20,25,2026-03-15
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-15
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-15
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-15
Uttar Pradesh,Chandauli,31,,25,32,75,112,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,22,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,32,2026-03-15
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-15
Uttar Pradesh,Ghazipur,43,,28,35,87,119,117,114,91,46,60,192,180,145,157,171,137,63,270,23,13,21,19,29,37,43,63,47,97,685,58,89,34,78,43,34,27,17,43,23,38,2026-03-15
Uttar Pradesh,Jaunpur,44,,28,35,84,117,115,113,85,45,61,208,188,170,153,175,122,59,269,22,16,25,29,35,46,36,54,37,89,658,56,83,34,89,35,36,28,17,50,26,36,2026-03-15
Uttar Pradesh,UP-Pratapgarh,39,,29,32,82,104,114,114,84,46,49,198,183,150,147,152,120,59,255,20,11,17,10,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-15
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,32,2026-03-15
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,118,117,112,82,45,67,200,194,134,141,178,112,49,265,30,15,20,21,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-15
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,7,18,19,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-03-15
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,169,148,145,145,137,53,228,17,11,23,27,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,53,17,30,2026-03-15
Uttar Pradesh,Sultanpur,41,,30,35,84,116,113,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,25,35,40,39,51,44,94,628,57,82,40,85,35,39,26,15,45,22,35,2026-03-15
Uttar Pradesh,Unnao,42,,28,32,87,120,117,110,88,45,60,194,189,157,150,174,135,58,253,20,10,22,22,37,42,38,53,43,92,586,60,79,38,88,34,40,27,16,47,23,40,2026-03-15
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,118,125,126,89,46,60,220,206,161,162,164,134,62,200,28,11,25,24,39,40,40,80,41,90,738,65,80,47,80,36,40,30,20,59,25,33,2026-03-15
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,11,21,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,35,21,43,2026-03-15
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,25,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-15
Uttar Pradesh,Budaun,36,,24,30,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,7,22,28,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-15
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-15
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-15
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,107,88,47,57,203,177,169,147,173,132,53,202,22,12,23,21,32,45,40,54,43,100,595,59,82,38,81,39,35,31,16,44,23,38,2026-03-15
Uttar Pradesh,Hardoi,43,,24,33,84,121,114,111,87,46,55,207,186,157,151,170,130,54,233,19,11,22,15,30,32,36,53,45,95,614,58,81,33,87,35,39,26,15,46,20,31,2026-03-15
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,47,57,182,170,142,122,151,110,52,218,20,14,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,32,29,35,2026-03-15
Uttar Pradesh,Kaushambi,40,,25,36,85,119,127,109,86,45,55,191,175,146,146,149,127,51,236,21,13,25,21,26,37,35,54,36,87,602,55,72,32,82,38,35,28,14,43,24,29,2026-03-15
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,25,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,39,25,26,2026-03-15
Uttar Pradesh,Lakhimpur Kheri,38,,27,33,80,111,100,99,80,45,58,178,172,129,138,157,98,57,228,16,10,20,15,28,32,34,55,34,89,640,56,77,33,75,34,42,28,16,20,16,37,2026-03-15
Uttar Pradesh,Pilibhit,36,,28,32,85,115,115,115,95,45,59,198,187,164,151,176,132,50,245,20,11,21,20,35,60,38,75,40,95,648,61,84,27,90,40,41,32,15,35,20,25,2026-03-15
Uttar Pradesh,Sharwasti,40,,26,40,80,122,113,120,79,45,60,176,194,145,154,NR,117,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-15
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Uttar Pradesh,Sonbhadra,35,,28,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,20,22,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-15
Uttar Pradesh,Rampur,50,,26,28,79,107,112,99,96,45,61,193,187,148,158,159,145,48,242,24,14,27,28,31,42,35,NR,36,100,633,65,74,37,91,35,36,27,14,50,23,33,2026-03-15
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-15
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-15
Uttar Pradesh,Etawah,41,,26,31,84,119,113,108,87,46,58,200,187,146,146,159,130,55,260,20,11,21,25,29,NR,40,55,45,95,677,60,80,35,85,37,40,27,16,48,25,35,2026-03-15
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,118,115,108,90,45,57,183,173,150,145,166,132,55,240,19,11,20,25,35,41,37,NR,37,92,510,57,79,35,80,32,36,22,11,38,20,40,2026-03-15
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,100,84,46,50,177,199,156,156,179,137,55,210,15,15,25,20,35,35,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-15
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-15
Uttar Pradesh,Deoria,32,,25,28,90,118,115,91,103,45,59,220,189,143,132,218,121,49,218,20,17,20,25,39,40,35,47,35,93,558,58,58,40,78,29,39,26,18,31,27,27,2026-03-15
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,13,9,40,39,37,45,38,97,677,62,85,40,96,41,45,29,10,45,32,42,2026-03-15
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-15
Uttar Pradesh,Kanpur Dehat,37,,25,30,79,97,112,96,83,44,55,189,199,150,149,149,124,49,195,19,10,19,18,34,37,35,47,35,85,581,58,76,30,69,27,32,24,15,42,21,38,2026-03-15
Uttar Pradesh,Hathras,40,,25,30,87,110,115,100,90,44,57,188,184,154,145,163,131,50,240,20,15,25,25,24,NR,35,NR,40,100,672,60,84,47,87,37,39,30,12,40,25,40,2026-03-15
Uttar Pradesh,Raebareli,40,,27,29,84,115,115,110,87,45,59,189,181,156,150,175,136,55,230,21,9,19,21,35,42,41,53,45,94,680,59,77,33,85,36,39,27,16,46,21,35,2026-03-15
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,132,178,122,50,235,20,10,20,15,30,38,32,59,34,90,578,56,82,31,80,30,40,24,18,40,20,30,2026-03-15
