State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,14,33,46,34,NR,34,NR,34,89,692,58,84,29,95,44,34,28,15,53,25,45,2026-01-21
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,35,62,30,NR,37,58,36,81,725,58,108,37,85,37,29,26,12,42,22,37,2026-01-21
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,20,36,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,35,48,2026-01-21
Himachal Pradesh,Hamirpur-HP,39,,NR,34,73,109,108,106,79,48,68,NR,213,161,153,NR,NR,50,265,30,19,28,52,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,47,23,41,2026-01-21
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,53,NR,NR,37,NR,37,102,690,58,100,40,89,32,30,20,12,55,30,53,2026-01-21
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-21
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,93,50,98,30,43,38,14,56,33,52,2026-01-21
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,100,120,121,120,100,54,51,NR,198,175,NR,NR,NR,53,480,28,42,45,78,NR,NR,35,NR,34,81,600,62,97,55,82,34,34,31,15,56,40,50,2026-01-21
Jammu and Kashmir,Srinagar,45,,41,45,92,146,125,117,100,53,50,NR,203,181,176,189,NR,60,320,30,30,40,60,NR,NR,58,NR,58,117,679,60,90,60,98,52,70,39,17,78,40,45,2026-01-21
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,20,27,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-01-21
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,25,37,55,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-01-21
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,30,40,65,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-01-21
Jammu and Kashmir,Samba,60,,30,35,74,118,120,118,97,47,55,NR,181,170,154,214,143,57,300,30,18,30,50,35,60,40,65,40,100,681,58,95,50,90,42,40,30,14,58,30,50,2026-01-21
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Punjab,Amritsar,40,,28,32,82,118,132,113,92,45,57,220,198,165,150,188,NR,55,277,29,15,30,47,36,38,40,60,40,92,663,59,85,40,93,41,30,28,13,42,23,48,2026-01-21
Punjab,Ludhiana,38,,28,37,78,119,128,117,98,45,62,218,194,161,139,178,NR,55,280,27,14,33,57,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-01-21
Punjab,Bathinda,40,,28,32,82,117,132,110,90,45,57,220,192,164,145,187,132,55,267,29,14,30,48,32,38,40,60,40,90,670,60,87,35,88,40,31,27,14,40,27,47,2026-01-21
Punjab,Barnala,40,,27,31,90,110,113,112,97,47,64,220,178,163,132,172,120,49,277,30,13,35,43,30,38,40,NR,43,90,692,60,85,40,92,41,37,27,14,50,27,48,2026-01-21
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,26,48,40,30,48,63,48,100,623,55,101,40,99,49,45,34,15,66,26,44,2026-01-21
Punjab,Faridkot,40,,28,32,85,117,132,115,90,46,57,220,193,164,132,183,132,57,277,30,16,30,50,32,42,39,60,39,92,677,60,95,39,92,39,29,28,13,47,27,48,2026-01-21
Punjab,Mansa,40,,27,33,87,120,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,15,30,50,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,48,2026-01-21
Punjab,Sri Muktsar Sahib,40,,28,32,80,122,130,117,90,44,63,201,165,156,132,176,123,50,280,29,20,30,60,30,50,39,63,39,88,608,60,71,32,88,37,33,25,13,50,25,47,2026-01-21
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,42,2026-01-21
Punjab,Sangrur,40,,28,32,79,129,127,110,88,46,60,225,192,164,155,168,146,49,263,30,15,25,50,35,45,40,67,40,88,710,58,96,35,90,40,45,30,15,45,32,30,2026-01-21
Punjab,Ropar,40,,27,32,87,120,132,117,93,45,60,211,178,165,147,NR,132,58,278,29,15,31,50,37,42,39,62,39,90,674,60,93,40,97,39,33,31,16,47,27,48,2026-01-21
Punjab,Amargarh,40,,28,32,80,130,130,110,89,47,60,227,189,163,156,162,147,48,250,28,15,25,50,36,45,40,NR,40,85,710,60,96,35,95,40,50,27,15,40,30,30,2026-01-21
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,23,2026-01-21
Punjab,Ferozepur,40,,28,34,80,115,113,109,89,46,66,219,170,160,134,188,127,55,258,28,14,28,40,34,43,40,53,40,96,634,58,103,40,86,48,34,24,14,48,29,47,2026-01-21
Punjab,Kapurthala,40,,30,37,74,105,111,108,92,44,62,220,180,170,144,185,143,57,283,30,18,30,43,39,52,39,57,37,91,674,56,88,37,92,31,33,34,14,49,27,50,2026-01-21
Uttar Pradesh,Lucknow,38,,30,35,76,106,101,90,75,45,60,203,172,148,154,154,143,45,250,20,11,25,40,30,32,38,54,39,90,613,58,83,40,87,36,39,26,15,40,23,40,2026-01-21
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,20,25,2026-01-21
Uttar Pradesh,Varanasi,42,,30,38,86,114,123,102,82,49,64,214,184,164,167,184,150,65,267,21,15,25,41,43,62,40,NR,42,103,723,59,78,42,79,40,42,26,17,43,23,38,2026-01-21
Uttar Pradesh,Agra,42,,30,33,74,112,85,90,74,45,68,203,197,176,164,191,162,51,251,27,19,38,43,29,39,40,NR,41,95,826,62,96,40,91,48,35,35,16,40,20,50,2026-01-21
Uttar Pradesh,Jhansi,50,,29,35,80,127,118,110,85,50,60,198,176,165,137,181,126,53,237,21,22,30,43,32,37,40,60,45,90,659,58,94,43,90,35,35,25,15,40,27,47,2026-01-21
Uttar Pradesh,Meerut,38,,30,38,85,118,116,84,83,47,62,167,159,158,163,163,161,46,264,18,18,18,35,36,36,35,64,35,94,643,59,95,26,74,34,35,29,14,52,21,39,2026-01-21
Uttar Pradesh,Allahabad,52,,27,34,80,105,142,125,90,48,53,207,189,167,140,181,145,58,290,28,19,29,46,29,37,37,43,39,90,639,58,79,30,90,35,31,34,16,35,23,45,2026-01-21
Uttar Pradesh,Gorakhpur,37,,25,34,79,111,116,111,77,43,54,191,180,145,144,145,122,52,225,22,23,20,44,35,33,34,49,34,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-01-21
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,167,150,144,152,126,54,243,21,23,32,58,31,NR,36,NR,38,90,579,57,74,38,80,32,36,25,14,50,24,41,2026-01-21
Uttar Pradesh,Bareilly,36,,26,32,85,118,125,105,102,44,70,200,179,157,151,172,123,50,343,26,10,22,48,25,39,36,53,36,89,703,60,94,35,80,41,33,33,15,50,22,25,2026-01-21
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-01-21
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-01-21
Uttar Pradesh,Aligarh,39,,30,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,44,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-01-21
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,19,22,37,28,40,36,50,40,90,659,62,80,38,82,30,37,25,15,39,32,32,2026-01-21
Uttar Pradesh,Banda,31,,27,33,79,117,110,104,81,46,58,222,189,165,145,167,117,57,168,16,11,21,37,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,43,20,45,2026-01-21
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,50,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,25,40,2026-01-21
Uttar Pradesh,Gonda (Devipatan),36,,27,32,87,110,125,113,87,44,57,201,196,150,150,167,123,52,257,20,11,22,42,37,37,34,62,44,98,615,58,92,37,77,34,40,26,20,37,20,33,2026-01-21
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-01-21
Uttar Pradesh,Barabanki,39,,30,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,12,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-01-21
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,20,40,2026-01-21
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,44,55,200,179,170,125,172,104,59,247,19,12,28,40,37,52,34,60,36,85,634,56,100,30,84,32,39,27,16,37,26,32,2026-01-21
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,154,151,209,121,50,217,18,9,20,40,25,NR,36,NR,40,90,645,60,84,40,80,28,30,25,16,42,20,40,2026-01-21
Uttar Pradesh,Ghazipur,43,,28,36,85,112,115,113,91,46,58,186,179,152,146,165,138,57,280,23,13,26,42,34,36,39,59,41,93,685,57,90,37,87,44,33,24,15,39,19,26,2026-01-21
Uttar Pradesh,Jaunpur,44,,28,35,82,108,128,114,81,45,59,212,190,169,153,173,124,56,263,22,13,21,43,34,40,37,55,37,89,622,56,97,45,88,36,36,29,17,50,25,35,2026-01-21
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,46,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-01-21
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,10,25,43,31,NR,35,NR,36,95,633,57,79,20,73,31,42,28,15,40,22,38,2026-01-21
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,108,113,113,82,45,67,200,194,134,141,178,112,49,265,30,16,26,40,29,30,34,78,43,98,734,61,84,42,100,30,52,29,20,48,29,25,2026-01-21
Uttar Pradesh,Shahjahanpur,32,,27,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,6,16,38,27,32,34,52,37,87,520,54,91,22,84,29,34,19,12,31,18,26,2026-01-21
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,14,25,33,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-01-21
Uttar Pradesh,Sultanpur,40,,30,35,85,110,110,105,86,NR,NR,187,185,152,143,167,130,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-21
Uttar Pradesh,Unnao,41,,29,34,87,117,118,112,88,45,58,189,189,161,146,163,130,58,258,20,9,23,38,37,41,39,53,42,92,586,59,86,42,87,33,41,26,15,45,22,33,2026-01-21
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,127,89,45,60,220,197,159,160,162,132,60,199,28,13,27,50,39,42,41,80,40,85,733,65,98,49,80,36,41,30,20,47,25,32,2026-01-21
Uttar Pradesh,Amroha,38,,28,33,81,120,106,92,81,46,53,173,172,147,134,174,103,50,216,22,16,25,45,33,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,41,2026-01-21
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,189,172,159,150,148,126,53,210,28,12,22,43,34,50,35,67,40,92,597,60,82,40,83,34,35,24,12,36,20,43,2026-01-21
Uttar Pradesh,Bijnor,40,,27,35,80,92,90,92,80,45,53,199,190,140,149,159,148,50,245,18,10,25,48,32,40,37,57,40,107,622,57,108,33,85,30,44,30,10,40,30,52,2026-01-21
Uttar Pradesh,Budaun,37,,25,31,85,113,103,99,92,44,60,198,161,165,148,168,132,58,280,21,9,24,36,25,45,38,70,39,98,615,60,72,30,90,30,40,25,11,42,20,25,2026-01-21
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,22,42,2026-01-21
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-01-21
Uttar Pradesh,Ghaziabad,39,,31,33,78,112,112,105,87,46,57,199,177,165,138,165,130,51,206,21,16,22,35,31,45,37,54,42,96,623,59,98,32,82,38,36,28,16,38,23,37,2026-01-21
Uttar Pradesh,Hardoi,40,,27,35,79,110,108,109,85,46,55,205,184,156,149,166,125,51,238,19,10,25,39,31,34,37,53,43,89,616,58,85,35,86,35,39,27,15,34,17,36,2026-01-21
Uttar Pradesh,Jalaun,45,,30,31,82,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,12,22,35,30,40,37,NR,42,100,588,60,85,35,92,30,40,28,16,30,21,25,2026-01-21
Uttar Pradesh,Kaushambi,41,,25,37,88,110,128,109,88,46,54,193,174,142,145,151,127,54,234,21,16,26,38,27,37,37,54,37,86,601,55,76,32,86,38,39,26,14,33,25,25,2026-01-21
Uttar Pradesh,Kushinagar,37,,28,36,80,108,114,119,82,46,68,179,183,145,160,139,135,46,207,26,17,23,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,21,27,2026-01-21
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,30,33,35,58,35,90,646,58,78,35,78,34,44,33,17,23,16,43,2026-01-21
Uttar Pradesh,Pilibhit,36,,28,32,87,114,115,112,95,45,59,192,181,159,148,170,132,50,252,20,12,20,45,36,50,38,65,38,95,637,59,98,25,90,35,45,29,15,25,18,22,2026-01-21
Uttar Pradesh,Sharwasti,40,,28,40,80,123,113,120,77,45,60,176,198,143,148,NR,115,53,218,24,12,20,33,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,20,20,2026-01-21
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,137,52,227,23,15,29,52,50,50,35,70,38,82,621,60,90,37,70,35,45,28,18,25,20,32,2026-01-21
Uttar Pradesh,Sonbhadra,36,,28,34,82,110,105,105,82,45,45,178,163,149,126,160,124,52,210,22,18,20,36,28,40,34,50,37,88,615,62,70,35,82,30,30,24,15,45,21,34,2026-01-21
Uttar Pradesh,Rampur,48,,28,31,76,102,109,96,94,44,59,192,182,146,157,159,146,46,243,24,16,29,48,31,33,35,NR,36,98,631,65,95,27,92,35,33,28,14,43,21,34,2026-01-21
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,21,37,2026-01-21
Uttar Pradesh,Basti,33,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,21,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,20,32,2026-01-21
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,57,200,187,146,146,151,130,55,260,20,11,19,41,29,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,45,25,37,2026-01-21
Uttar Pradesh,Muzzafarnagar,40,,27,32,82,113,111,107,93,45,57,181,174,149,143,160,130,55,239,19,13,25,47,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,30,49,2026-01-21
Uttar Pradesh,Chitrakoot,42,,28,36,81,110,95,95,84,46,50,178,200,158,155,177,137,55,210,15,15,30,40,32,32,40,58,48,87,637,58,96,40,80,25,51,21,15,40,26,35,2026-01-21
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,56,211,18,15,25,45,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,20,40,2026-01-21
Uttar Pradesh,Deoria,35,,28,31,82,100,105,93,90,45,59,214,165,146,125,212,119,49,218,20,21,25,44,37,42,36,51,35,92,560,58,67,42,78,30,39,27,19,32,27,28,2026-01-21
Uttar Pradesh,Hapur,35,,28,34,72,109,103,99,93,47,61,188,186,151,159,170,148,53,217,24,10,14,39,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-01-21
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,28,35,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-01-21
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,37,32,36,35,48,35,85,581,58,76,31,69,27,32,24,15,37,22,38,2026-01-21
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,188,184,152,143,159,130,50,258,20,20,28,47,27,NR,35,NR,40,100,672,60,84,40,87,37,39,28,12,40,23,34,2026-01-21
Uttar Pradesh,Raebareli,41,,31,35,84,113,113,109,86,45,58,183,176,155,146,167,132,55,228,19,11,23,37,36,42,39,53,43,93,676,58,84,31,86,35,39,26,15,45,18,36,2026-01-21
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,12,25,30,31,38,32,59,34,92,578,56,84,30,80,30,40,24,18,30,20,25,2026-01-21
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,171,170,153,156,179,123,52,195,21,15,18,30,30,33,35,50,35,93,600,53,73,28,86,31,42,28,15,35,19,35,2026-01-21
Uttar Pradesh,Gautam Budh Nagar,38,,32,35,81,117,112,103,87,47,57,199,177,156,127,165,122,53,253,16,11,22,41,31,36,40,57,40,88,617,55,93,28,89,36,39,29,14,29,21,33,2026-01-21
Uttar Pradesh,Auraiya,40,,27,36,76,104,112,99,76,47,58,181,171,155,153,162,132,51,231,23,10,18,36,32,38,38,56,38,94,629,54,92,37,82,38,38,27,22,39,22,41,2026-01-21
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,21,23,45,36,44,35,51,36,91,582,58,83,40,81,34,40,30,17,40,25,29,2026-01-21
Uttar Pradesh,Balrampur,35,,27,35,78,108,113,113,83,45,52,163,178,139,135,178,113,52,205,15,13,25,38,35,50,35,NR,37,92,666,59,74,43,87,32,38,27,14,30,22,32,2026-01-21
Uttar Pradesh,Kannauj,40,,28,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,17,21,34,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-01-21
