State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,85,117,115,105,85,45,45,170,145,127,125,128,101,55,226,20,20,20,34,28,40,35,52,39,91,636,58,75,21,85,35,45,30,15,43,,,2025-06-18
Uttar Pradesh,Banda,34,,27,35,81,109,105,96,79,46,55,211,156,154,127,169,114,52,152,17,17,16,32,32,43,35,75,37,87,551,60,69,27,89,26,36,24,17,55,,,2025-06-18
Uttar Pradesh,Azamgarh,38,,28,32,84,117,115,111,82,45,61,235,169,133,130,129,98,55,277,23,19,20,21,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-06-18
Uttar Pradesh,Gonda (Devipatan),35,,26,32,91,117,123,113,88,44,57,172,169,133,144,137,134,47,272,20,19,21,27,37,35,35,62,39,98,633,54,73,30,79,32,41,27,19,46,,,2025-06-18
Uttar Pradesh,Amethi,35,,26,35,88,128,118,108,80,47,59,191,167,149,142,140,120,53,255,24,25,25,40,40,36,41,42,45,107,676,61,81,38,81,36,51,28,17,53,,,2025-06-18
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,192,156,141,137,126,115,50,218,22,19,25,31,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-06-18
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,18,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-06-18
Uttar Pradesh,Chandauli,33,,27,33,69,106,105,107,75,44,55,194,163,160,131,145,110,48,247,19,18,17,25,32,53,35,62,35,80,634,56,70,31,86,33,42,29,17,43,,,2025-06-18
Uttar Pradesh,Farrukhabad,41,,25,30,79,115,115,110,90,44,65,213,170,157,154,169,137,50,253,20,11,20,26,27,NR,35,NR,35,94,659,60,83,33,82,55,45,29,18,42,,,2025-06-18
Uttar Pradesh,Ghazipur,47,,27,38,84,111,118,118,89,47,60,188,164,149,148,151,138,54,283,18,20,21,39,37,48,43,50,43,97,638,61,76,31,89,33,35,24,18,44,,,2025-06-18
Uttar Pradesh,Jaunpur,41,,30,36,89,120,124,110,83,45,59,198,180,151,150,148,135,55,259,22,16,25,33,32,38,35,56,34,89,581,54,68,36,85,39,53,30,16,48,,,2025-06-18
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,19,28,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-06-18
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,20,30,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-06-18
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-06-18
Uttar Pradesh,Shahjahanpur,34,,25,32,74,137,102,100,90,43,57,197,188,170,168,163,156,40,242,20,13,22,29,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,41,,,2025-06-18
Uttar Pradesh,Sitapur,37,,29,34,82,128,110,112,83,44,58,184,156,145,145,146,123,51,223,17,20,25,24,24,27,35,45,40,98,586,58,72,33,80,38,40,25,15,46,,,2025-06-18
Uttar Pradesh,Sultanpur,41,,30,35,84,120,114,108,85,44,58,185,165,151,146,156,135,54,267,20,23,25,29,35,40,41,52,43,95,634,56,73,33,85,35,43,29,16,49,,,2025-06-18
Uttar Pradesh,Unnao,41,,28,31,85,118,117,108,87,45,57,188,167,154,146,156,130,53,253,20,21,22,22,35,40,40,51,40,95,554,57,67,28,85,34,40,26,16,45,,,2025-06-18
Uttar Pradesh,Ambedkar Nagar,47,,32,37,87,123,122,120,85,45,59,196,170,154,153,153,127,54,185,27,25,27,41,37,41,37,76,40,95,672,59,66,40,80,35,42,28,18,65,,,2025-06-18
Uttar Pradesh,Amroha,37,,26,33,82,122,106,96,85,47,54,176,165,140,131,174,103,50,197,22,20,21,21,35,44,40,31,41,105,639,58,76,34,81,24,43,25,16,37,,,2025-06-18
Uttar Pradesh,Baghpat,43,,NR,30,81,130,120,110,90,44,67,179,156,146,148,145,126,50,207,26,20,23,30,31,50,35,70,36,95,564,61,72,38,76,35,40,26,12,38,,,2025-06-18
Uttar Pradesh,Bijnor,38,,26,35,81,115,100,97,80,45,52,192,181,148,145,152,148,47,253,17,16,22,29,30,40,35,57,40,100,604,55,60,25,85,30,50,30,10,30,,,2025-06-18
Uttar Pradesh,Budaun,38,,25,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,15,20,22,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-06-18
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-06-18
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,19,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-06-18
Uttar Pradesh,Ghaziabad,40,,29,34,84,126,112,106,86,46,57,183,167,147,145,156,139,49,211,20,19,20,26,35,41,37,53,40,94,624,57,68,25,96,38,38,28,16,44,,,2025-06-18
Uttar Pradesh,Hardoi,42,,27,35,79,116,111,105,85,45,57,190,163,152,146,159,132,55,242,19,20,20,29,28,31,38,55,40,88,610,57,71,23,86,34,42,29,14,49,,,2025-06-18
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,17,36,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-06-18
Uttar Pradesh,Kaushambi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-18
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,163,137,134,47,204,26,18,21,41,43,43,38,52,40,102,647,61,61,45,88,25,41,33,16,46,,,2025-06-18
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,19,27,32,34,62,38,68,648,58,79,33,81,33,41,32,15,47,,,2025-06-18
Uttar Pradesh,Pilibhit,36,,27,31,87,124,111,113,90,45,58,190,162,151,154,159,126,49,260,20,18,22,25,38,42,38,55,40,95,661,61,74,25,85,35,39,28,17,45,,,2025-06-18
Uttar Pradesh,Sharwasti,38,,25,35,77,110,108,119,80,45,50,181,179,156,161,NR,124,49,203,24,17,22,17,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-06-18
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,16,20,17,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-06-18
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,187,143,121,117,122,101,55,213,22,18,22,25,25,40,32,34,35,85,560,58,67,21,75,32,28,25,15,50,,,2025-06-18
Uttar Pradesh,Rampur,47,,27,29,75,112,110,105,82,44,61,189,179,142,148,153,130,50,240,24,21,24,31,31,37,32,NR,34,97,615,61,68,29,83,29,34,29,14,59,,,2025-06-18
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,28,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-06-18
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,170,154,145,132,148,108,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-06-18
Uttar Pradesh,Etawah,40,,27,32,81,118,108,103,81,45,55,203,162,139,139,145,128,53,260,18,20,25,29,26,NR,40,60,42,92,620,56,85,32,85,33,40,29,16,50,,,2025-06-18
Uttar Pradesh,Muzzafarnagar,39,,27,30,82,119,113,108,86,45,57,180,164,148,142,154,130,50,238,19,14,20,28,35,45,35,NR,37,90,506,55,55,33,74,31,40,22,13,51,,,2025-06-18
Uttar Pradesh,Chitrakoot,40,,28,35,82,106,98,99,82,46,50,178,170,159,154,170,135,55,230,15,25,25,40,29,29,35,60,45,91,593,60,84,31,80,35,45,24,15,45,,,2025-06-18
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,33,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,50,,,2025-06-18
Uttar Pradesh,Deoria,32,,26,29,78,117,111,99,82,45,58,178,159,126,134,183,119,47,223,17,22,23,39,37,42,37,51,35,90,595,59,67,31,73,29,41,27,18,38,,,2025-06-18
Uttar Pradesh,Hapur,36,,28,33,74,113,104,99,90,46,62,192,167,157,151,159,152,50,215,23,20,20,36,37,35,40,48,40,97,674,51,70,23,99,54,50,30,13,47,,,2025-06-18
Uttar Pradesh,Bulandshahr,41,,30,37,88,128,124,109,80,45,56,NR,156,145,146,141,161,43,240,18,20,25,24,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-06-18
Uttar Pradesh,Kanpur Dehat,39,,27,30,80,105,107,92,83,46,57,190,152,114,139,135,107,49,193,19,17,19,18,30,37,35,51,35,87,601,58,76,33,77,27,29,24,15,43,,,2025-06-18
Uttar Pradesh,Hathras,40,,27,30,84,120,114,108,84,41,55,183,164,145,138,151,130,50,240,20,23,21,29,26,NR,37,NR,40,95,613,55,75,37,87,38,38,28,12,40,,,2025-06-18
Uttar Pradesh,Raebareli,41,,27,35,85,121,115,109,87,45,57,187,171,156,146,158,131,54,228,19,20,20,29,35,42,41,53,45,95,632,56,75,29,85,35,45,28,16,47,,,2025-06-18
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,18,35,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-06-18
Uttar Pradesh,Mohaba,35,,25,31,93,97,98,97,91,45,50,170,165,148,164,187,143,35,173,21,25,10,24,32,35,32,45,32,90,586,55,67,27,74,31,42,28,16,47,,,2025-06-18
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,79,128,115,109,83,45,58,181,166,142,131,157,115,48,212,16,19,19,38,30,36,36,52,39,86,613,55,70,28,84,34,39,28,14,39,,,2025-06-18
Uttar Pradesh,Auraiya,39,,26,34,87,124,112,111,86,45,61,169,159,139,140,137,133,49,219,21,21,16,26,27,29,37,49,37,104,630,58,66,36,81,38,41,27,12,49,,,2025-06-18
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,109,80,44,57,189,169,132,142,155,131,47,213,22,20,20,34,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,48,,,2025-06-18
Uttar Pradesh,Balrampur,35,,26,35,78,103,110,110,80,45,52,167,170,148,137,154,130,55,222,15,20,24,32,35,44,35,NR,37,97,622,58,70,37,88,31,42,27,15,40,,,2025-06-18
Uttar Pradesh,Kannauj,39,,27,33,89,117,119,112,92,45,58,184,139,118,123,144,108,51,240,22,23,30,14,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-06-18
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,45,63,210,153,120,121,145,125,59,263,28,22,28,39,33,43,40,47,40,120,601,55,76,33,83,32,42,42,15,39,,,2025-06-18
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-06-18
Uttar Pradesh,Kasganj,44,,28,36,85,123,118,112,87,44,59,205,179,166,156,168,146,55,257,21,23,22,29,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-06-18
