State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,187,166,136,NR,NR,47,235,29,28,30,40,30,NR,37,58,35,84,699,60,84,60,84,34,28,28,12,45,,,2025-09-20
Himachal Pradesh,Chamba,35,,NR,35,84,121,120,115,84,50,55,NR,187,166,157,NR,NR,55,235,29,27,36,40,42,57,38,68,37,89,652,58,84,53,84,43,38,39,19,56,,,2025-09-20
Himachal Pradesh,Hamirpur-HP,39,,NR,32,81,108,115,108,83,48,67,NR,211,163,155,NR,NR,52,265,30,29,27,38,37,45,36,NR,35,83,573,60,75,47,87,40,37,30,14,52,,,2025-09-20
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,46,260,30,28,40,40,NR,NR,36,NR,36,102,712,60,80,73,90,35,34,25,15,60,,,2025-09-20
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,52,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-20
Himachal Pradesh,Kinnaur,43,,NR,39,83,115,108,108,85,49,50,NR,219,174,148,NR,NR,50,290,29,30,40,50,NR,NR,40,NR,42,93,624,61,90,70,98,48,43,40,14,57,,,2025-09-20
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,52,480,28,40,47,55,NR,NR,35,NR,36,79,600,55,71,57,82,25,31,27,15,69,,,2025-09-20
Jammu and Kashmir,Srinagar,45,,41,46,87,158,132,113,100,55,50,NR,206,159,163,179,NR,56,307,28,33,37,55,NR,NR,46,NR,45,117,666,60,83,37,89,51,66,39,15,67,,,2025-09-20
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,201,174,168,NR,NR,48,348,28,31,42,50,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-09-20
Jammu and Kashmir,Samba,60,,30,35,79,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,28,37,35,60,40,65,40,100,663,62,81,57,90,42,40,30,14,58,,,2025-09-20
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Punjab,Amritsar,40,,28,32,88,120,132,115,92,45,55,220,196,165,154,183,NR,57,275,29,20,26,32,37,39,39,58,39,94,666,61,75,55,95,35,34,29,13,45,,,2025-09-20
Punjab,Ludhiana,37,,27,36,80,129,127,117,98,45,62,207,200,161,156,183,NR,58,280,28,19,23,28,37,48,39,62,42,92,560,57,64,57,88,37,42,23,20,47,,,2025-09-20
Punjab,Bathinda,40,,28,32,88,118,132,115,92,45,57,220,200,165,154,187,132,57,267,29,20,27,35,35,38,40,57,40,95,670,60,75,58,92,40,33,28,13,43,,,2025-09-20
Punjab,Barnala,40,,26,32,90,112,118,108,97,47,65,214,191,154,126,167,124,50,293,30,24,30,34,33,40,40,NR,41,92,688,60,69,58,93,37,36,28,15,50,,,2025-09-20
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,70,220,194,179,134,137,131,57,283,25,19,29,34,43,29,45,63,44,99,626,56,69,54,99,49,45,34,15,64,,,2025-09-20
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,55,227,205,167,132,183,134,57,283,30,19,27,38,36,42,39,55,39,90,674,60,76,58,95,37,35,28,14,47,,,2025-09-20
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,185,172,152,176,135,60,278,29,25,28,37,35,41,39,62,38,93,657,60,68,55,90,40,38,28,16,53,,,2025-09-20
Punjab,Sri Muktsar Sahib,41,,28,33,83,123,128,117,93,45,63,209,178,165,132,174,128,56,280,29,22,28,40,31,52,39,68,39,90,630,60,71,47,88,36,34,25,13,45,,,2025-09-20
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,30,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-09-20
Punjab,Sangrur,40,,27,31,83,130,130,110,89,45,60,222,196,160,152,165,142,48,263,28,17,25,30,35,45,40,67,40,88,611,58,70,50,93,40,46,32,15,50,,,2025-09-20
Punjab,Ropar,40,,28,33,87,120,130,118,93,46,61,211,190,166,155,NR,137,59,277,29,22,25,38,37,42,40,58,41,92,677,60,71,52,97,39,37,31,15,50,,,2025-09-20
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,160,154,159,143,49,250,28,15,25,30,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-09-20
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Punjab,Ferozepur,41,,29,34,88,115,113,110,90,46,64,226,183,166,132,190,124,59,272,29,20,28,28,32,42,40,58,40,98,626,58,84,50,87,47,34,22,12,50,,,2025-09-20
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Uttar Pradesh,Lucknow,39,,29,35,80,105,100,99,80,45,60,203,176,146,146,155,143,55,250,20,20,20,30,35,38,38,53,38,93,615,59,76,40,87,35,40,27,15,40,,,2025-09-20
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Uttar Pradesh,Varanasi,43,,28,37,86,107,120,105,84,45,64,214,190,158,171,179,148,62,260,21,22,21,43,42,60,39,NR,44,103,718,61,74,36,78,38,49,28,17,55,,,2025-09-20
Uttar Pradesh,Agra,42,,30,33,79,114,82,85,75,45,68,199,201,169,154,186,155,54,251,26,23,25,40,27,37,39,NR,41,98,720,62,84,40,91,40,31,26,16,30,,,2025-09-20
Uttar Pradesh,Jhansi,50,,29,32,80,112,117,108,80,49,60,200,179,165,126,181,126,58,233,14,23,27,47,32,35,38,60,42,90,644,60,84,47,90,33,35,25,15,35,,,2025-09-20
Uttar Pradesh,Meerut,38,,29,38,84,129,124,83,85,47,62,165,155,146,146,155,147,50,259,18,17,26,38,44,41,38,65,39,95,634,61,83,22,75,34,33,29,15,52,,,2025-09-20
Uttar Pradesh,Allahabad,41,,29,33,85,115,128,116,92,45,53,200,197,163,154,183,131,59,268,24,24,27,41,26,37,43,43,44,93,621,62,72,38,73,32,38,29,21,38,,,2025-09-20
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,55,190,177,144,152,143,126,52,225,22,21,22,38,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-09-20
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,59,NR,157,142,138,141,116,51,243,21,22,22,41,31,NR,36,NR,36,90,579,57,72,38,81,33,36,28,15,59,,,2025-09-20
Uttar Pradesh,Bareilly,37,,26,33,90,114,119,112,102,46,70,197,180,161,144,170,122,50,343,25,20,18,29,26,38,36,51,36,89,725,60,83,32,82,41,37,33,15,52,,,2025-09-20
Uttar Pradesh,Ayodhya,40,,28,30,88,120,115,118,90,50,55,181,163,163,163,163,137,55,240,24,25,30,40,38,38,41,55,45,90,681,60,72,30,85,38,35,32,16,50,,,2025-09-20
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,39,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-09-20
Uttar Pradesh,Aligarh,39,,29,33,84,114,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,37,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-09-20
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,41,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-09-20
Uttar Pradesh,Banda,36,,28,37,81,111,107,95,79,46,59,217,160,153,127,164,115,57,163,16,18,19,32,31,45,35,68,39,91,560,60,71,27,82,25,33,25,19,50,,,2025-09-20
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-09-20
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,200,194,135,158,170,134,50,258,20,20,25,32,37,35,34,62,42,98,626,57,72,35,80,33,40,27,19,42,,,2025-09-20
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-20
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,22,22,41,36,42,37,45,36,98,563,58,80,38,85,31,42,30,15,46,,,2025-09-20
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-20
Uttar Pradesh,Chandauli,33,,27,33,79,101,117,108,76,45,55,205,187,171,132,161,111,53,247,19,16,21,35,37,56,36,65,37,86,634,56,80,30,84,32,39,27,16,40,,,2025-09-20
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,40,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-09-20
Uttar Pradesh,Ghazipur,42,,27,35,84,116,113,111,87,46,60,186,178,154,141,178,129,55,282,21,17,22,35,34,37,41,53,46,95,650,60,75,33,93,46,39,25,17,41,,,2025-09-20
Uttar Pradesh,Jaunpur,41,,28,34,83,105,126,111,83,45,59,212,190,168,148,153,124,55,260,22,21,19,39,32,38,35,55,34,88,603,54,78,29,84,34,35,29,17,48,,,2025-09-20
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,35,33,29,37,39,37,94,550,58,74,29,85,33,38,28,17,39,,,2025-09-20
Uttar Pradesh,Sambhal,36,,27,31,85,115,108,95,87,43,57,190,166,140,133,139,129,52,250,18,20,20,40,33,NR,35,NR,35,93,634,57,72,35,75,28,42,29,17,42,,,2025-09-20
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,102,122,107,79,45,67,203,189,145,141,170,111,49,265,28,21,21,33,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-09-20
Uttar Pradesh,Shahjahanpur,32,,27,35,74,110,102,107,90,44,57,184,172,150,136,162,132,43,222,20,14,18,38,27,32,34,52,37,88,542,55,90,26,86,29,30,18,12,38,,,2025-09-20
Uttar Pradesh,Sitapur,37,,30,35,81,111,105,103,82,44,59,192,172,148,145,146,136,53,228,17,20,25,38,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,48,,,2025-09-20
Uttar Pradesh,Sultanpur,41,,30,35,85,113,112,110,86,44,56,186,185,153,145,160,130,54,268,20,23,25,36,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-09-20
Uttar Pradesh,Unnao,41,,28,31,87,118,117,117,87,45,58,200,183,157,145,156,124,58,253,20,18,27,40,35,41,38,52,39,92,586,58,69,40,87,34,41,26,14,42,,,2025-09-20
Uttar Pradesh,Ambedkar Nagar,40,,28,37,81,100,124,130,90,44,60,220,192,159,161,159,132,62,196,28,20,24,38,40,41,41,79,41,83,710,60,71,30,80,36,41,30,20,65,,,2025-09-20
Uttar Pradesh,Amroha,41,,27,33,83,121,105,97,91,45,54,178,170,148,133,176,105,51,215,22,20,27,37,38,45,38,44,39,95,652,58,73,33,85,25,39,27,17,31,,,2025-09-20
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,21,28,37,34,50,35,67,40,92,599,60,79,38,80,33,35,24,12,39,,,2025-09-20
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,30,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-20
Uttar Pradesh,Budaun,38,,26,30,85,114,103,100,91,44,61,199,163,169,150,170,130,48,280,21,19,20,34,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-09-20
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,38,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-09-20
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-20
Uttar Pradesh,Ghaziabad,41,,30,33,81,117,112,106,86,46,57,189,181,161,156,165,134,53,232,20,19,19,33,33,39,38,53,42,91,633,58,68,38,85,36,38,28,17,38,,,2025-09-20
Uttar Pradesh,Hardoi,43,,27,35,80,109,106,104,87,46,55,202,180,156,147,160,131,55,241,19,21,20,36,30,32,37,53,40,91,608,58,75,34,87,34,41,28,14,45,,,2025-09-20
Uttar Pradesh,Jalaun,49,,30,31,83,108,102,100,92,46,57,173,170,140,127,148,110,55,220,20,17,20,35,35,40,36,NR,40,100,577,61,75,25,98,30,40,24,15,32,,,2025-09-20
Uttar Pradesh,Kaushambi,41,,27,36,84,112,122,103,87,45,59,194,178,156,147,158,123,53,229,20,20,22,38,27,37,38,57,36,87,596,57,68,37,87,41,39,27,16,25,,,2025-09-20
Uttar Pradesh,Kushinagar,37,,28,37,83,110,115,116,80,46,68,182,184,145,161,137,135,53,204,26,18,25,45,43,43,37,52,40,97,647,61,61,32,88,27,41,30,16,44,,,2025-09-20
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,187,166,130,137,143,106,56,226,17,20,25,40,28,33,35,61,36,89,652,58,79,38,78,34,43,32,17,48,,,2025-09-20
Uttar Pradesh,Pilibhit,37,,28,32,90,115,115,115,97,45,58,189,176,154,151,165,131,49,260,20,20,25,35,38,48,36,60,39,95,655,59,82,35,87,36,40,28,15,35,,,2025-09-20
Uttar Pradesh,Sharwasti,39,,27,39,85,100,115,117,85,46,55,183,192,143,154,NR,121,57,218,24,15,23,28,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-20
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,107,107,105,80,47,61,188,192,152,158,162,124,51,227,23,20,26,40,50,50,35,70,38,80,602,60,84,33,70,35,45,27,16,38,,,2025-09-20
Uttar Pradesh,Sonbhadra,36,,27,32,80,96,100,105,80,45,45,176,162,147,126,157,112,52,210,22,18,22,36,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-20
Uttar Pradesh,Rampur,52,,28,31,82,110,114,99,81,45,63,187,188,148,155,154,127,51,239,27,22,23,36,31,35,34,NR,35,97,618,63,71,35,86,31,35,30,16,48,,,2025-09-20
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-09-20
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,25,34,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-09-20
Uttar Pradesh,Etawah,40,,27,32,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,25,25,36,28,NR,40,55,45,95,622,60,80,38,85,37,40,27,16,45,,,2025-09-20
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,57,180,169,148,143,155,129,52,239,19,18,26,30,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,46,,,2025-09-20
Uttar Pradesh,Chitrakoot,45,,28,35,85,109,94,93,85,46,50,179,195,165,159,183,137,54,230,15,25,30,43,32,32,35,59,45,91,606,60,84,35,80,31,45,25,15,50,,,2025-09-20
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,106,119,100,80,46,60,207,185,143,143,152,129,55,221,19,25,25,40,NR,NR,37,NR,37,90,637,55,84,35,85,39,45,28,16,48,,,2025-09-20
Uttar Pradesh,Deoria,35,,27,30,82,109,109,95,90,45,59,224,187,153,134,212,126,51,218,19,20,24,38,37,42,37,51,35,90,595,59,63,40,74,29,41,27,19,38,,,2025-09-20
Uttar Pradesh,Hapur,36,,29,36,76,117,108,102,97,47,62,189,186,158,157,169,144,53,216,23,18,20,30,40,38,37,47,37,97,674,62,72,31,96,45,50,30,11,52,,,2025-09-20
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,35,30,40,35,56,35,90,528,53,72,26,94,30,43,30,15,30,,,2025-09-20
Uttar Pradesh,Kanpur Dehat,39,,26,31,82,105,108,93,83,44,55,190,200,126,139,135,107,49,197,18,21,22,38,32,38,35,50,35,85,601,58,76,27,82,27,32,24,15,45,,,2025-09-20
Uttar Pradesh,Hathras,40,,30,34,84,113,111,106,85,44,57,186,183,152,143,156,129,54,258,20,22,25,37,26,NR,35,NR,40,99,626,55,75,40,87,37,37,29,12,40,,,2025-09-20
Uttar Pradesh,Raebareli,41,,30,36,85,111,111,110,87,45,58,187,177,157,146,161,132,55,226,20,20,24,30,36,42,41,53,44,94,649,58,75,23,84,34,40,26,15,44,,,2025-09-20
Uttar Pradesh,Lalitpur,36,,28,31,80,110,105,95,80,45,56,183,167,142,132,194,118,48,235,20,16,16,30,33,38,32,59,34,92,578,57,72,28,84,31,43,24,18,29,,,2025-09-20
Uttar Pradesh,Mohaba,35,,26,30,82,99,107,100,82,46,57,164,171,154,155,180,126,52,180,25,20,15,33,32,33,35,39,35,94,604,54,69,28,81,33,44,28,15,48,,,2025-09-20
Uttar Pradesh,Gautam Budh Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-20
Uttar Pradesh,Auraiya,39,,27,36,79,113,125,97,76,47,53,185,171,143,142,143,134,52,234,23,19,22,26,27,27,44,53,44,102,621,51,80,39,81,39,41,27,16,43,,,2025-09-20
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-09-20
Uttar Pradesh,Balrampur,36,,27,35,79,107,115,115,82,45,53,170,178,145,139,167,128,58,222,15,17,25,37,35,47,35,NR,38,93,619,59,71,36,86,32,42,30,15,29,,,2025-09-20
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-09-20
