State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,48,60,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-19
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,40,98,110,111,109,100,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-19
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-19
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,49,59,238,203,176,158,192,NR,62,273,29,20,37,38,37,38,40,61,40,90,692,60,85,43,95,44,30,29,12,50,58,57,2026-07-19
Punjab,Ludhiana,43,35,28,37,80,135,133,118,103,46,62,240,200,178,167,194,NR,57,280,28,18,42,40,34,48,39,62,49,92,604,52,80,48,92,45,42,25,19,47,47,40,2026-07-19
Punjab,Bathinda,40,32,28,32,80,133,133,113,90,49,58,242,201,174,154,196,142,63,273,29,17,38,38,32,40,38,62,38,95,683,60,83,37,95,45,31,29,13,52,55,53,2026-07-19
Punjab,Barnala,40,37,27,31,83,137,120,107,100,50,65,238,185,172,146,185,121,55,280,30,20,37,60,30,38,40,NR,45,92,692,58,70,33,90,52,40,30,15,50,58,47,2026-07-19
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,16,34,41,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,54,37,2026-07-19
Punjab,Faridkot,40,34,28,33,84,132,131,115,95,50,65,231,176,175,150,196,132,61,283,30,18,40,47,34,50,38,70,38,85,650,60,84,39,90,50,34,30,12,57,52,47,2026-07-19
Punjab,Mansa,40,37,27,33,87,133,130,118,92,48,62,NR,189,174,156,NR,133,63,278,29,18,35,42,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-07-19
Punjab,Sri Muktsar Sahib,41,40,28,33,82,130,138,117,90,49,66,218,181,168,143,176,123,57,287,29,20,37,37,31,48,39,68,39,87,630,57,72,32,90,46,34,26,13,60,58,43,2026-07-19
Punjab,Dera Bassi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Punjab,Sangrur,40,27,28,32,85,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,17,35,40,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,48,60,40,2026-07-19
Punjab,Ropar,40,36,27,33,87,133,135,117,92,49,61,238,189,176,159,NR,141,61,277,29,18,37,40,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,63,52,2026-07-19
Punjab,Amargarh,40,27,28,32,82,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,40,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,60,40,2026-07-19
Punjab,Fatehgarh Sahib,45,32,29,35,90,130,110,110,115,47,60,256,183,187,178,194,117,57,293,30,14,35,40,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-19
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Punjab,Kapurthala,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Uttar Pradesh,Lucknow,40,30,29,35,76,115,120,95,76,48,60,204,192,165,176,181,154,60,250,20,19,33,40,30,37,36,55,36,90,615,60,85,40,88,39,40,27,15,45,40,45,2026-07-19
Uttar Pradesh,Kanpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Uttar Pradesh,Varanasi,43,31,28,36,85,119,123,108,85,48,70,214,191,178,182,202,177,62,233,21,19,35,39,38,58,38,NR,40,108,735,64,78,40,84,34,35,28,20,53,41,34,2026-07-19
Uttar Pradesh,Agra,45,34,29,33,76,114,96,91,75,46,70,223,200,174,186,207,188,57,251,27,25,41,41,18,38,41,NR,40,98,800,62,85,28,80,41,30,35,15,40,52,58,2026-07-19
Uttar Pradesh,Jhansi,53,35,29,34,80,132,127,112,87,51,63,213,179,172,156,201,132,52,230,21,22,37,43,33,38,40,65,45,97,666,58,78,40,88,40,40,30,15,40,32,47,2026-07-19
Uttar Pradesh,Meerut,38,29,29,39,82,116,117,85,84,49,63,176,164,164,166,164,163,50,275,18,19,27,38,36,36,37,65,37,95,641,61,88,39,85,34,35,31,16,54,45,47,2026-07-19
Uttar Pradesh,Allahabad,50,24,26,34,90,122,132,132,95,45,56,221,197,166,164,202,144,44,333,30,21,29,42,32,36,37,45,41,97,676,63,70,37,83,33,37,29,17,50,47,53,2026-07-19
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,167,123,55,225,22,18,32,48,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-19
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,30,32,32,NR,38,NR,42,91,584,58,80,37,83,33,37,27,14,47,27,37,2026-07-19
Uttar Pradesh,Bareilly,38,25,26,33,89,118,132,108,102,48,72,210,188,173,175,189,162,52,295,28,14,27,35,25,41,34,58,35,89,703,60,81,22,79,46,31,30,17,52,28,32,2026-07-19
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,60,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-07-19
Uttar Pradesh,Moradabad,38,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,15,31,43,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-07-19
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-07-19
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,84,45,50,185,175,150,137,148,112,51,219,22,19,29,39,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-19
Uttar Pradesh,Banda,36,25,25,30,75,107,111,102,74,48,55,224,178,168,145,182,119,58,158,19,13,35,38,36,55,34,68,39,79,582,60,80,27,88,30,33,29,21,55,58,43,2026-07-19
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,122,128,117,88,44,55,207,196,163,168,172,128,53,257,20,14,28,37,38,37,34,62,45,100,622,58,85,37,85,34,40,25,20,48,35,35,2026-07-19
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,19,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-07-19
Uttar Pradesh,Barabanki,39,29,26,35,79,115,118,111,78,47,60,200,182,168,167,175,130,59,225,22,20,32,48,31,42,37,45,36,98,606,59,99,31,85,31,42,30,15,46,24,29,2026-07-19
Uttar Pradesh,Bhadohi,35,22,27,35,81,113,112,118,82,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-07-19
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,13,35,36,32,52,34,60,38,80,634,56,100,40,81,32,39,27,16,50,45,45,2026-07-19
Uttar Pradesh,Farrukhabad,44,30,26,30,83,110,120,110,90,46,66,225,209,162,158,220,126,50,187,19,12,25,50,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,30,30,2026-07-19
Uttar Pradesh,Ghazipur,42,28,28,35,87,125,118,114,94,48,63,200,188,155,153,182,142,61,273,21,16,36,42,37,40,44,56,49,102,706,62,89,36,87,42,40,29,18,53,44,45,2026-07-19
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,116,114,86,45,62,212,199,174,164,186,125,58,269,22,18,35,43,37,45,39,55,37,89,709,57,86,28,89,37,39,28,17,48,38,48,2026-07-19
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,34,39,35,31,39,44,39,97,546,58,73,29,88,36,34,27,16,39,31,43,2026-07-19
Uttar Pradesh,Sambhal,40,22,26,30,86,106,103,100,90,46,57,197,179,154,141,156,143,55,257,19,20,31,42,27,NR,37,NR,37,95,657,60,79,27,84,45,43,29,16,37,39,35,2026-07-19
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,33,30,2026-07-19
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-19
Uttar Pradesh,Sitapur,38,27,28,32,82,113,110,105,83,44,58,192,170,148,143,154,132,53,230,18,20,25,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Uttar Pradesh,Sultanpur,41,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,24,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-07-19
Uttar Pradesh,Unnao,42,32,28,31,83,122,118,112,88,45,60,201,190,163,161,181,145,58,257,20,15,28,32,37,42,38,53,43,92,586,59,79,32,88,38,38,28,16,52,33,38,2026-07-19
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,77,119,126,129,88,46,62,220,208,160,161,160,138,64,201,28,15,34,48,38,38,36,76,42,88,719,62,77,40,80,36,40,32,20,66,34,40,2026-07-19
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,46,70,196,179,163,159,163,130,57,210,28,16,25,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-07-19
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-07-19
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,32,35,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-19
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,167,113,54,270,22,19,30,42,26,NR,36,NR,39,90,677,60,72,32,93,32,40,32,18,40,27,40,2026-07-19
Uttar Pradesh,Fatehpur,43,19,26,34,88,113,112,103,89,47,63,194,189,148,137,153,113,54,225,22,15,29,38,22,32,35,40,33,97,610,61,78,36,85,37,43,24,18,43,28,27,2026-07-19
Uttar Pradesh,Ghaziabad,41,31,30,34,78,118,114,107,92,47,58,213,194,169,158,186,136,54,206,21,19,37,33,34,39,38,55,44,96,610,60,92,37,83,41,39,29,14,43,41,38,2026-07-19
Uttar Pradesh,Hardoi,42,30,26,34,85,121,115,110,88,46,58,206,184,159,157,180,134,56,239,20,15,29,42,35,37,37,55,45,95,625,58,82,40,87,35,40,29,16,44,29,39,2026-07-19
Uttar Pradesh,Jalaun,46,25,28,35,83,118,103,102,89,47,58,183,173,152,130,163,115,57,223,20,15,32,40,35,41,40,NR,43,95,573,60,81,38,90,38,42,29,19,38,37,42,2026-07-19
Uttar Pradesh,Kaushambi,43,26,25,35,85,119,129,105,87,45,58,205,193,173,162,184,129,54,237,21,19,32,43,31,35,40,55,35,88,611,57,78,33,82,39,37,27,15,43,29,35,2026-07-19
Uttar Pradesh,Kushinagar,35,28,26,37,82,116,114,118,82,48,68,186,195,157,166,154,135,65,221,27,15,28,49,39,40,38,45,40,95,615,61,61,28,88,39,38,29,13,47,35,29,2026-07-19
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,46,59,188,183,138,145,164,112,61,228,20,17,31,52,31,35,37,63,38,93,668,58,77,30,81,36,44,33,18,45,23,44,2026-07-19
Uttar Pradesh,Pilibhit,42,36,28,32,85,115,115,115,95,47,66,207,200,174,162,192,137,52,229,20,19,32,50,32,45,38,66,38,95,692,60,90,25,86,42,42,35,15,45,50,40,2026-07-19
Uttar Pradesh,Sharwasti,40,23,27,40,80,115,115,120,80,48,60,178,212,170,174,NR,121,60,218,26,10,38,40,NR,NR,40,NR,40,98,582,60,83,20,85,39,38,20,15,33,30,40,2026-07-19
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,120,130,115,82,48,64,204,199,168,155,159,126,55,228,22,18,34,43,40,45,35,62,35,80,623,59,80,33,70,36,33,25,20,40,38,43,2026-07-19
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-19
Uttar Pradesh,Rampur,53,28,27,30,79,105,115,105,101,45,61,192,190,151,158,159,136,55,265,22,19,32,30,32,46,35,NR,35,95,636,65,85,34,94,37,37,28,14,52,40,35,2026-07-19
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-07-19
Uttar Pradesh,Basti,40,27,29,32,79,115,129,117,79,46,56,196,186,154,152,148,124,54,245,21,17,35,45,43,53,33,54,35,93,587,55,84,36,82,35,41,27,19,37,28,37,2026-07-19
Uttar Pradesh,Etawah,43,NR,27,32,86,121,115,110,89,46,62,200,191,166,156,NR,137,58,264,20,14,26,39,33,NR,40,55,44,95,659,60,84,39,85,39,41,28,16,50,29,37,2026-07-19
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,47,58,185,176,156,156,178,142,53,245,20,14,35,45,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,55,45,2026-07-19
Uttar Pradesh,Chitrakoot,40,24,25,34,80,102,100,93,80,46,50,179,202,163,164,179,140,55,220,15,20,35,47,25,26,40,59,48,89,637,58,88,40,80,38,40,21,15,47,35,52,2026-07-19
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,50,35,40,2026-07-19
Uttar Pradesh,Deoria,35,21,26,28,92,118,112,100,98,45,61,224,195,143,132,220,120,55,223,20,17,29,37,38,40,36,43,35,94,589,59,64,38,79,29,39,27,18,35,29,30,2026-07-19
Uttar Pradesh,Hapur,36,23,28,36,75,138,130,122,117,49,62,204,200,164,175,183,163,63,218,26,16,40,51,42,41,40,46,39,99,736,63,79,38,96,43,45,32,11,62,37,38,2026-07-19
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,30,37,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,50,41,2026-07-19
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,18,35,38,31,36,35,48,35,85,597,58,76,31,71,32,32,24,15,38,33,37,2026-07-19
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-19
Uttar Pradesh,Raebareli,41,27,27,30,83,116,117,109,87,47,59,195,183,159,160,179,144,59,218,19,16,31,41,37,41,41,53,45,95,689,59,85,34,87,40,40,28,16,49,35,41,2026-07-19
