State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-11
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,106,86,46,57,195,182,167,139,158,133,55,215,21,19,21,38,32,43,42,55,44,96,665,61,92,38,85,36,36,29,15,43,,,2025-12-11
Uttar Pradesh,Hardoi,41,,26,32,76,109,106,108,85,46,55,204,182,155,148,163,122,57,239,19,17,20,40,31,35,35,53,41,87,614,57,81,36,87,35,39,27,14,30,,,2025-12-11
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,19,19,38,30,40,37,NR,42,98,588,61,75,32,97,32,40,27,17,32,,,2025-12-11
Uttar Pradesh,Kaushambi,42,,24,37,85,111,126,102,85,46,57,191,174,145,146,150,122,51,233,21,21,22,50,26,36,37,55,37,85,590,56,76,35,85,36,37,26,15,34,,,2025-12-11
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,21,21,38,43,43,36,52,40,95,642,60,61,43,86,26,40,28,16,39,,,2025-12-11
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,155,100,56,225,16,20,20,44,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-12-11
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,98,45,59,189,181,157,154,165,132,50,260,20,20,25,55,52,55,38,60,40,92,637,59,94,30,90,38,45,30,18,30,,,2025-12-11
Uttar Pradesh,Sharwasti,39,,27,37,80,117,115,118,80,45,60,176,198,143,145,NR,121,53,218,24,20,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-11
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,109,112,110,82,47,60,189,196,152,157,163,133,52,227,23,22,24,48,50,50,35,70,38,80,621,60,90,39,70,35,45,28,18,25,,,2025-12-11
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-11
Uttar Pradesh,Rampur,47,,27,29,80,103,108,99,92,45,62,189,189,148,158,159,145,55,242,25,19,25,44,29,31,35,NR,36,98,620,64,91,30,90,30,34,29,14,40,,,2025-12-11
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-11
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,20,23,46,49,55,35,56,39,93,556,53,77,37,83,23,55,31,18,37,,,2025-12-11
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,21,25,44,28,NR,40,55,45,95,666,60,82,37,85,37,40,27,16,45,,,2025-12-11
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,17,20,50,32,41,36,NR,36,90,508,57,79,31,80,32,36,22,12,38,,,2025-12-11
Uttar Pradesh,Chitrakoot,41,,28,35,80,110,94,95,85,45,50,176,198,159,155,174,137,55,200,15,22,30,40,27,27,40,55,48,85,626,58,96,40,80,25,32,20,15,50,,,2025-12-11
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-11
Uttar Pradesh,Deoria,34,,28,31,82,102,105,93,90,46,59,216,169,152,133,206,122,52,218,19,29,29,48,37,42,37,51,35,88,564,58,64,43,78,30,40,27,18,37,,,2025-12-11
Uttar Pradesh,Hapur,35,,27,33,70,102,100,98,93,47,61,189,184,151,159,167,144,53,216,23,15,15,39,40,38,37,46,38,96,672,62,96,33,95,43,48,29,10,47,,,2025-12-11
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-11
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,24,22,33,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-11
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,20,25,45,27,NR,35,NR,40,100,663,60,80,40,87,37,39,28,12,40,,,2025-12-11
Uttar Pradesh,Raebareli,41,,30,36,85,113,113,107,87,45,58,186,177,155,146,164,132,53,231,20,19,20,42,37,42,40,53,45,95,673,58,82,29,86,35,40,26,15,44,,,2025-12-11
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,50,235,20,20,20,40,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-12-11
Uttar Pradesh,Mohaba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-11
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,82,116,113,105,88,46,58,200,177,155,130,167,124,54,238,15,17,19,46,30,36,37,55,40,86,628,55,96,37,93,34,37,28,13,27,,,2025-12-11
Uttar Pradesh,Auraiya,39,,27,36,78,106,115,103,79,46,59,187,168,153,153,158,131,51,228,21,18,19,35,30,33,36,55,36,93,624,53,88,42,84,37,38,26,17,39,,,2025-12-11
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-11
Uttar Pradesh,Balrampur,35,,27,35,80,108,113,113,83,46,52,167,178,142,137,172,125,55,213,17,19,23,43,34,47,35,NR,40,92,666,59,71,45,85,34,37,25,16,23,,,2025-12-11
Uttar Pradesh,Kannauj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-11
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,48,34,43,40,47,40,98,620,58,89,38,88,44,32,32,14,32,,,2025-12-11
