State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,43,,NR,37,86,147,130,114,80,46,49,231,190,162,153,161,NR,50,270,30,12,35,27,33,NR,36,NR,34,107,676,60,72,28,85,45,43,28,16,58,,,2025-03-18
Himachal Pradesh,Dharamshala,30,,NR,29,88,148,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-18
Himachal Pradesh,Solan,41,,NR,38,89,145,127,109,86,48,55,220,192,165,143,176,NR,50,240,30,17,33,20,34,37,41,NR,40,110,600,59,82,30,85,54,37,33,19,60,,,2025-03-18
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,17,33,27,36,NR,37,NR,38,99,659,59,85,31,99,48,32,31,15,58,,,2025-03-18
Himachal Pradesh,Bilaspur-hp,46,,NR,37,84,141,139,115,86,48,62,NR,165,180,156,NR,NR,47,344,28,15,42,30,32,NR,39,58,40,93,696,60,84,39,83,32,33,30,12,53,,,2025-03-18
Himachal Pradesh,Chamba,37,,NR,35,83,145,120,110,84,50,55,NR,192,173,152,NR,NR,52,240,29,21,40,30,42,56,38,69,37,89,648,58,83,30,78,56,51,41,23,59,,,2025-03-18
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,113,114,81,47,65,NR,188,176,152,NR,NR,47,265,28,24,33,27,37,48,38,NR,38,97,495,60,78,31,85,39,38,30,15,55,,,2025-03-18
Himachal Pradesh,Kullu,40,,NR,38,85,150,120,110,85,50,40,NR,192,168,144,137,NR,43,240,30,30,48,30,NR,NR,41,NR,41,118,703,60,83,40,89,36,35,29,15,68,,,2025-03-18
Himachal Pradesh,Sirmour,47,,29,38,92,156,134,105,93,47,50,212,183,154,150,146,108,45,273,28,23,43,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-18
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,45,32,NR,NR,42,NR,43,112,542,54,90,48,80,45,47,38,16,57,,,2025-03-18
Himachal Pradesh,Lahaul & Spiti,42,,NR,44,98,162,134,117,98,54,51,NR,192,165,NR,NR,NR,53,480,28,40,60,53,NR,NR,36,NR,36,83,600,55,83,60,87,32,38,27,15,78,,,2025-03-18
Jammu and Kashmir,Srinagar,43,,40,46,86,174,141,117,115,51,50,NR,192,145,146,169,NR,57,294,28,27,45,30,NR,NR,47,NR,45,117,659,60,72,45,85,49,67,31,16,85,,,2025-03-18
Jammu and Kashmir,Jammu,48,,36,40,88,135,125,120,93,49,51,NR,190,168,164,147,118,56,302,30,22,37,27,36,58,57,68,60,128,564,60,83,41,87,47,46,34,18,52,,,2025-03-18
Jammu and Kashmir,Poonch,55,,34,45,112,181,123,120,115,48,73,NR,206,192,192,NR,NR,52,328,30,28,44,33,NR,NR,45,NR,54,121,681,60,84,41,85,52,30,27,15,110,,,2025-03-18
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,127,120,102,55,49,NR,189,176,150,178,126,48,310,28,29,41,40,NR,NR,35,NR,46,117,660,60,87,46,83,25,49,32,14,110,,,2025-03-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-18
Jammu and Kashmir,Shopian,40,,NR,46,110,170,130,127,98,49,47,NR,187,139,137,NR,NR,49,333,28,33,39,38,NR,NR,46,NR,60,140,690,58,76,37,100,56,50,43,15,75,,,2025-03-18
Jammu and Kashmir,Samba,60,,31,39,80,130,130,120,93,48,55,NR,170,187,154,194,148,55,300,30,18,35,33,32,60,45,65,45,102,637,60,72,40,90,43,40,30,14,58,,,2025-03-18
Jammu and Kashmir,Ramban,40,,NR,40,107,173,120,117,100,50,60,NR,196,154,154,NR,NR,55,320,30,23,43,30,40,NR,43,NR,42,120,637,60,84,40,93,50,50,33,13,60,,,2025-03-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-18
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-18
Punjab,Amritsar,40,,30,36,85,138,137,118,88,46,55,231,176,177,162,NR,NR,50,280,28,16,38,22,40,40,41,60,41,100,585,60,77,40,93,44,40,31,14,48,,,2025-03-18
Punjab,Ludhiana,38,,26,36,85,138,130,120,95,45,62,223,178,179,172,183,NR,57,280,27,12,38,20,37,48,42,62,42,102,560,57,71,33,79,37,42,23,20,43,,,2025-03-18
Punjab,Bathinda,40,,30,35,82,138,138,118,90,45,55,225,176,178,159,182,148,51,267,28,16,37,24,40,40,40,58,40,100,637,59,74,37,90,45,39,29,14,47,,,2025-03-18
Punjab,Barnala,40,,30,34,93,140,115,107,92,47,64,216,159,176,143,157,145,45,310,30,15,37,24,33,44,40,NR,41,98,665,60,75,33,98,41,39,28,16,50,,,2025-03-18
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,15,42,25,37,32,40,64,35,100,610,54,82,30,99,54,44,35,15,59,,,2025-03-18
Punjab,Faridkot,42,,31,35,83,138,137,118,90,45,55,231,178,178,159,183,148,52,283,29,18,36,27,40,44,41,63,41,98,637,59,74,37,95,42,42,30,14,49,,,2025-03-18
Punjab,Mansa,40,,31,35,90,145,130,115,90,47,64,NR,167,172,157,157,145,46,280,30,15,38,21,41,50,40,67,42,100,633,60,83,35,92,45,41,31,16,50,,,2025-03-18
Punjab,Sri Muktsar Sahib,40,,30,34,82,140,130,110,92,45,63,222,152,170,158,165,141,45,277,28,19,38,23,31,52,39,82,41,88,600,60,71,40,87,33,35,25,13,50,,,2025-03-18
Punjab,Dera Bassi,40,,30,35,90,145,140,120,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,40,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-18
Punjab,Sangrur,40,,29,33,80,133,127,109,86,46,60,232,169,170,156,169,153,46,263,27,18,30,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-18
Punjab,Ropar,40,,31,36,82,138,137,118,90,45,60,225,169,177,159,NR,148,52,267,28,18,37,25,40,48,40,63,41,98,639,59,75,38,90,44,41,31,16,48,,,2025-03-18
Punjab,Amargarh,40,,29,33,83,138,130,110,85,47,60,235,169,176,165,165,143,45,250,28,16,30,20,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-03-18
Punjab,Fatehgarh Sahib,44,,37,40,100,150,120,120,99,43,60,214,170,168,152,176,109,53,287,27,20,28,28,34,45,33,65,41,90,550,53,73,37,97,47,50,33,15,47,,,2025-03-18
Punjab,Ferozepur,41,,31,35,85,137,122,111,92,45,60,225,160,177,145,176,137,50,270,28,19,31,25,34,49,41,66,41,99,614,58,95,31,94,41,41,25,13,49,,,2025-03-18
Punjab,Kapurthala,42,,32,39,90,137,132,117,94,46,64,226,167,178,157,179,140,56,287,25,17,30,27,42,56,40,66,43,107,626,52,82,36,93,40,47,32,14,41,,,2025-03-18
Uttar Pradesh,Lucknow,38,,32,36,78,115,110,105,78,45,58,191,160,148,146,153,137,44,260,20,20,30,14,35,42,40,51,40,97,591,58,76,25,85,38,45,30,15,48,,,2025-03-18
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-03-18
Uttar Pradesh,Varanasi,42,,30,37,87,129,122,109,81,47,62,214,168,165,163,175,151,60,280,21,20,36,16,40,58,40,NR,43,100,699,58,81,32,103,49,60,37,17,60,,,2025-03-18
Uttar Pradesh,Agra,42,,34,36,80,118,86,91,75,45,66,189,167,170,160,168,154,49,250,26,17,36,16,29,34,39,NR,41,95,705,60,96,23,88,49,39,31,15,41,,,2025-03-18
Uttar Pradesh,Jhansi,43,,29,36,81,128,109,104,83,45,55,190,162,149,145,154,111,44,227,16,20,30,15,33,37,39,53,43,92,622,57,74,27,77,32,36,27,13,38,,,2025-03-18
Uttar Pradesh,Meerut,37,,28,37,82,133,118,84,84,46,61,156,150,141,146,150,140,47,252,19,16,28,18,39,39,43,66,42,93,621,57,51,34,81,21,21,21,18,46,,,2025-03-18
Uttar Pradesh,Allahabad,34,,36,38,85,146,117,114,90,45,54,171,183,130,135,162,111,50,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-03-18
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,25,32,18,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-03-18
Uttar Pradesh,Saharanpur,37,,32,32,90,124,109,111,89,43,57,NR,137,134,130,137,110,49,246,21,14,29,17,32,NR,36,NR,35,89,507,56,72,21,81,34,37,30,14,57,,,2025-03-18
Uttar Pradesh,Bareilly,37,,28,35,90,120,129,102,90,44,68,214,165,176,165,170,144,50,330,23,17,35,12,24,37,36,50,36,92,705,60,79,22,82,40,41,33,15,57,,,2025-03-18
Uttar Pradesh,Ayodhya,38,,28,30,90,137,118,115,88,47,55,187,157,146,146,155,99,50,200,22,20,30,20,40,40,43,69,45,90,650,63,72,30,78,32,42,29,18,70,,,2025-03-18
Uttar Pradesh,Moradabad,37,,28,33,83,125,112,105,84,42,56,197,162,139,133,146,120,48,239,23,16,30,15,35,65,36,58,41,80,573,56,70,31,97,28,50,30,21,60,,,2025-03-18
Uttar Pradesh,Aligarh,40,,30,34,83,129,116,109,83,43,56,187,165,144,139,151,131,49,247,20,20,31,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-18
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,126,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,35,12,26,39,35,51,33,91,633,58,70,16,86,51,51,34,15,45,,,2025-03-18
Uttar Pradesh,Banda,33,,31,37,87,122,115,99,81,44,55,217,161,153,130,173,113,52,151,18,15,30,10,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-18
Uttar Pradesh,Azamgarh,37,,29,35,91,140,122,118,92,46,61,235,162,132,130,129,98,54,277,24,15,33,19,37,45,42,51,43,104,653,56,67,35,76,27,50,29,18,46,,,2025-03-18
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,127,125,116,90,44,58,180,166,133,144,139,134,49,270,20,18,34,12,36,34,35,65,39,98,623,54,84,30,79,25,44,27,18,46,,,2025-03-18
Uttar Pradesh,Amethi,38,,27,35,80,144,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-03-18
Uttar Pradesh,Barabanki,38,,28,35,90,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,13,27,21,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-18
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,209,139,132,137,159,115,60,230,10,20,25,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-03-18
Uttar Pradesh,Chandauli,32,,29,35,77,113,108,109,75,42,55,194,159,132,136,138,106,46,247,19,15,28,10,32,53,39,62,37,89,633,56,65,17,88,35,44,31,17,41,,,2025-03-18
Uttar Pradesh,Farrukhabad,44,,29,34,85,138,120,110,90,44,64,212,174,158,154,169,142,42,262,20,10,35,20,27,NR,36,NR,37,95,656,60,84,32,84,55,46,32,19,52,,,2025-03-18
Uttar Pradesh,Ghazipur,44,,29,36,84,114,107,102,83,46,56,187,163,143,143,141,NR,53,266,18,18,33,10,34,33,40,44,37,102,632,56,72,28,92,52,53,35,16,45,,,2025-03-18
Uttar Pradesh,Jaunpur,42,,30,35,89,119,121,117,81,44,59,197,175,146,148,147,135,55,259,22,15,30,15,31,38,35,56,34,89,581,54,77,16,85,38,55,31,16,48,,,2025-03-18
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,29,9,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-03-18
Uttar Pradesh,Sambhal,40,,32,35,85,120,110,105,90,43,53,189,167,133,126,131,128,47,252,17,16,35,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-18
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,92,45,67,209,170,145,154,164,133,46,263,28,16,30,14,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-03-18
Uttar Pradesh,Shahjahanpur,35,,30,35,75,132,103,102,90,43,57,195,187,169,166,161,156,39,243,20,10,22,15,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-03-18
Uttar Pradesh,Sitapur,38,,29,34,90,128,110,110,90,43,59,188,157,142,145,148,121,49,227,18,14,30,14,24,27,35,45,40,98,608,58,80,31,80,30,40,25,15,45,,,2025-03-18
Uttar Pradesh,Sultanpur,42,,32,36,85,129,116,110,85,44,55,207,181,162,156,170,143,52,263,20,22,32,20,35,40,41,51,45,95,687,55,75,32,85,35,45,29,16,45,,,2025-03-18
Uttar Pradesh,Unnao,41,,31,36,87,118,117,108,87,44,57,189,163,148,144,154,135,50,253,20,20,32,18,35,40,40,51,40,95,567,57,71,26,85,35,43,30,15,45,,,2025-03-18
Uttar Pradesh,Ambedkar Nagar,46,,32,39,90,135,116,118,87,45,59,233,170,146,146,152,129,53,188,26,15,40,15,35,35,37,74,40,97,604,59,64,38,88,36,41,27,18,58,,,2025-03-18
Uttar Pradesh,Amroha,37,,26,32,80,139,100,99,91,45,53,181,148,136,129,179,102,42,197,22,15,23,21,32,42,40,31,40,108,550,53,81,31,80,20,50,27,18,36,,,2025-03-18
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,145,141,147,133,50,203,26,13,27,18,34,49,40,62,41,97,560,60,71,32,63,35,40,30,12,39,,,2025-03-18
Uttar Pradesh,Bijnor,38,,30,35,81,115,100,98,82,45,52,183,170,143,144,148,139,46,253,17,16,31,20,30,40,35,60,40,100,600,50,75,31,87,30,52,32,10,40,,,2025-03-18
Uttar Pradesh,Budaun,38,,29,33,94,136,119,95,89,45,60,207,161,165,145,164,128,50,275,21,12,34,16,25,47,40,67,38,96,605,58,78,35,81,32,36,32,12,45,,,2025-03-18
Uttar Pradesh,Etah,45,,27,35,80,133,110,113,90,44,58,207,176,148,148,148,113,53,270,22,16,30,20,22,NR,36,NR,38,90,679,60,72,30,97,32,40,35,18,40,,,2025-03-18
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,92,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-03-18
Uttar Pradesh,Ghaziabad,39,,34,36,84,130,114,104,88,45,57,178,169,144,139,146,140,46,200,21,21,32,22,33,35,38,55,38,97,615,57,70,28,82,34,36,28,14,39,,,2025-03-18
Uttar Pradesh,Hardoi,42,,29,35,85,121,114,109,86,45,55,192,161,150,146,156,137,50,245,19,20,30,12,29,31,38,54,40,96,615,58,72,23,87,33,41,29,16,49,,,2025-03-18
Uttar Pradesh,Jalaun,36,,31,34,87,130,111,100,89,44,55,178,143,148,142,150,103,53,233,19,17,39,11,31,35,38,NR,38,90,580,53,73,28,76,25,47,28,15,36,,,2025-03-18
Uttar Pradesh,Kaushambi,42,,29,37,90,120,124,107,87,45,53,194,166,158,140,146,128,50,231,20,15,34,12,23,35,38,52,35,91,588,55,73,18,88,40,37,20,16,48,,,2025-03-18
Uttar Pradesh,Kushinagar,37,,31,38,80,122,120,118,80,45,67,179,166,145,166,137,108,47,204,25,19,38,20,43,43,38,52,40,102,647,52,75,21,88,29,41,33,16,44,,,2025-03-18
Uttar Pradesh,Lakhimpur Kheri,41,,30,33,83,130,105,112,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,69,648,58,79,26,81,30,41,32,15,47,,,2025-03-18
Uttar Pradesh,Pilibhit,37,,31,35,89,138,115,113,88,46,58,194,165,143,146,151,118,49,260,21,17,34,14,36,43,40,54,40,100,633,59,78,30,88,35,42,28,18,45,,,2025-03-18
Uttar Pradesh,Sharwasti,40,,28,37,80,120,119,110,80,45,50,176,179,156,165,NR,141,48,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,78,20,88,38,45,30,15,33,,,2025-03-18
Uttar Pradesh,Siddharth Nagar,43,,27,32,80,144,120,110,85,45,59,176,162,142,142,163,132,51,233,21,21,32,20,50,50,35,70,35,90,546,60,96,31,73,30,48,27,19,39,,,2025-03-18
Uttar Pradesh,Sonbhadra,44,,28,32,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,16,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-03-18
Uttar Pradesh,Rampur,43,,30,32,79,111,108,106,84,44,58,188,181,142,153,153,147,50,239,24,13,37,26,32,37,35,NR,35,97,608,59,70,23,75,38,34,28,14,58,,,2025-03-18
Uttar Pradesh,Bahraich,36,,27,34,94,124,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,36,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-18
Uttar Pradesh,Basti,37,,22,29,72,123,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-03-18
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,19,26,NR,40,35,42,95,620,58,75,25,85,33,40,30,16,49,,,2025-03-18
Uttar Pradesh,Muzzafarnagar,39,,29,32,81,119,125,113,87,45,58,173,164,159,149,144,141,49,243,20,13,29,15,35,45,38,NR,39,92,500,57,59,30,74,28,41,22,13,48,,,2025-03-18
Uttar Pradesh,Chitrakoot,40,,30,36,90,137,100,97,80,44,50,178,165,149,149,176,137,53,230,15,20,35,15,31,32,33,60,42,92,530,60,87,36,77,31,46,24,16,40,,,2025-03-18
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,130,120,100,80,43,58,187,148,126,143,137,137,50,221,20,20,30,16,NR,NR,35,NR,36,93,556,53,89,27,85,42,52,28,16,45,,,2025-03-18
Uttar Pradesh,Deoria,30,,30,34,85,134,113,85,79,45,58,174,165,121,121,119,110,47,224,17,16,27,11,38,43,36,51,35,91,560,59,63,17,73,27,42,26,18,38,,,2025-03-18
Uttar Pradesh,Hapur,37,,33,37,75,129,110,105,90,45,62,198,172,160,161,160,172,50,215,23,15,30,9,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-03-18
Uttar Pradesh,Bulandshahr,40,,32,36,85,125,118,108,92,44,56,NR,156,141,142,139,181,42,240,19,18,24,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-03-18
Uttar Pradesh,Kanpur Dehat,36,,26,33,82,105,117,93,83,44,53,190,146,114,139,135,107,49,188,19,13,27,10,28,35,35,52,35,95,601,56,76,28,83,40,35,28,15,37,,,2025-03-18
Uttar Pradesh,Hathras,39,,31,35,85,128,114,107,85,41,56,188,162,141,137,147,133,50,260,20,18,30,15,26,NR,37,NR,40,95,613,58,75,23,81,35,42,28,12,40,,,2025-03-18
Uttar Pradesh,Raebareli,42,,32,36,87,132,119,110,87,45,56,190,169,152,147,155,136,52,228,19,17,29,15,36,42,41,53,45,97,628,57,77,28,86,36,45,29,16,47,,,2025-03-18
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,30,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-03-18
Uttar Pradesh,Mohaba,35,,25,31,90,127,103,98,88,48,52,141,141,130,152,156,125,44,188,20,23,32,10,33,36,33,50,35,93,687,56,70,27,77,33,44,32,17,55,,,2025-03-18
Uttar Pradesh,Gautam Budh Nagar,38,,32,36,76,125,112,104,82,46,56,192,169,148,148,170,135,49,218,18,13,27,16,37,45,37,59,40,99,591,57,74,25,88,35,36,28,13,39,,,2025-03-18
Uttar Pradesh,Auraiya,38,,29,36,82,126,110,109,79,46,62,171,145,138,138,145,143,49,211,19,17,38,17,31,30,43,49,45,91,612,57,70,26,79,32,30,28,13,61,,,2025-03-18
Uttar Pradesh,Maharajganj,35,,30,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,31,15,36,44,37,51,38,91,586,58,72,30,82,30,46,30,15,48,,,2025-03-18
Uttar Pradesh,Balrampur,36,,28,36,83,118,113,115,80,45,50,165,167,164,170,159,142,50,224,15,15,30,17,35,54,39,NR,40,98,611,57,70,34,80,29,40,25,15,35,,,2025-03-18
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,24,30,17,32,39,32,NR,34,83,538,52,72,25,86,39,45,34,16,36,,,2025-03-18
Uttar Pradesh,Mathura,38,,30,33,85,132,130,115,85,44,60,210,153,120,121,145,125,59,263,28,19,38,12,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-03-18
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-03-18
Uttar Pradesh,Kasganj,45,,31,35,90,126,115,113,90,44,59,211,167,143,144,154,145,55,237,22,22,30,10,25,NR,36,NR,38,98,542,54,76,41,85,38,47,28,13,45,,,2025-03-18
Uttar Pradesh,Mainpuri,38,,30,34,90,146,125,115,88,42,63,180,140,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-03-18
