State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-03-18
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,19,23,26,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-03-18
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,111,111,100,80,44,48,180,162,141,126,145,111,51,220,22,17,22,25,28,40,36,50,40,90,659,62,80,39,82,30,37,25,15,43,32,32,2026-03-18
Uttar Pradesh,Banda,28,,23,29,77,114,111,103,77,45,55,214,181,160,137,174,116,55,160,18,10,20,19,33,57,36,68,39,87,604,60,79,27,90,28,35,29,19,48,20,27,2026-03-18
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,22,22,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,50,20,25,2026-03-18
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-18
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-18
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-18
Uttar Pradesh,Chandauli,31,,25,32,75,112,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,20,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,49,20,32,2026-03-18
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-18
Uttar Pradesh,Ghazipur,42,,27,35,87,119,119,115,90,46,61,192,180,146,160,169,139,63,269,23,13,21,19,29,36,43,63,48,98,690,59,89,29,79,44,35,28,17,41,23,35,2026-03-18
Uttar Pradesh,Jaunpur,44,,28,35,84,117,115,113,85,45,61,208,188,170,153,175,122,59,269,22,16,25,29,35,46,36,54,37,89,658,57,83,34,89,35,36,28,17,50,26,36,2026-03-18
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,107,116,114,84,46,49,199,186,153,151,154,120,59,255,20,11,17,10,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-18
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,32,2026-03-18
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,118,117,112,82,45,67,200,194,134,141,178,112,49,265,30,15,20,21,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-18
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,7,17,18,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,36,18,30,2026-03-18
Uttar Pradesh,Sitapur,37,,30,35,82,113,105,103,83,44,58,193,169,148,146,145,135,53,230,17,11,23,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Uttar Pradesh,Sultanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-18
Uttar Pradesh,Unnao,42,,29,33,87,118,115,108,88,45,60,194,189,157,152,174,135,58,253,20,10,22,22,37,42,38,53,43,92,586,59,79,37,87,33,38,27,16,47,23,39,2026-03-18
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,119,125,126,90,45,60,220,207,161,163,165,135,62,200,28,11,24,22,39,40,40,80,41,90,738,66,79,47,80,36,40,30,20,59,24,34,2026-03-18
Uttar Pradesh,Amroha,38,,24,30,81,122,110,81,81,46,55,174,171,147,134,173,101,50,215,22,14,22,35,32,45,38,44,39,94,659,58,75,33,84,25,39,27,17,35,30,39,2026-03-18
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,12,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-03-18
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,20,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-18
Uttar Pradesh,Budaun,36,,24,30,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,7,20,24,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-18
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-18
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-18
Uttar Pradesh,Ghaziabad,39,,30,32,78,117,117,108,90,47,57,203,177,169,146,173,132,54,202,21,12,23,21,32,45,40,54,43,100,595,59,82,38,81,39,35,31,16,44,24,38,2026-03-18
Uttar Pradesh,Hardoi,41,,24,32,80,121,113,111,85,46,55,209,187,154,153,173,128,54,232,19,11,23,15,31,33,35,54,45,92,615,58,81,35,87,34,39,26,15,45,20,31,2026-03-18
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,47,57,182,170,142,122,151,110,52,218,20,13,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,32,29,35,2026-03-18
Uttar Pradesh,Kaushambi,41,,24,36,85,119,127,109,86,45,54,191,176,146,146,149,127,51,235,21,13,25,23,28,33,36,54,36,86,602,55,72,29,81,38,35,28,14,43,24,29,2026-03-18
Uttar Pradesh,Kushinagar,35,,26,36,81,116,113,119,82,46,68,181,187,149,163,144,134,46,223,26,17,21,31,40,40,38,45,41,93,640,59,62,43,86,26,39,28,16,41,27,26,2026-03-18
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-03-18
Uttar Pradesh,Pilibhit,36,,28,32,85,115,115,115,94,45,59,198,187,165,154,176,132,50,245,20,12,21,18,35,60,38,75,38,95,648,61,82,26,90,40,40,32,15,40,20,25,2026-03-18
Uttar Pradesh,Sharwasti,40,,26,40,80,120,113,120,79,45,60,176,194,145,159,NR,117,53,218,24,10,20,14,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-18
Uttar Pradesh,Siddharth Nagar,43,,28,35,80,115,123,117,81,46,60,193,190,154,153,168,126,52,227,23,15,21,17,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-03-18
Uttar Pradesh,Sonbhadra,35,,27,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,20,22,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-18
Uttar Pradesh,Rampur,50,,26,28,79,107,112,99,97,45,61,193,187,147,157,158,146,49,244,24,14,26,25,30,46,35,NR,36,100,634,65,73,37,91,35,36,27,15,50,23,34,2026-03-18
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-18
Uttar Pradesh,Basti,39,,26,31,77,119,122,114,82,43,53,187,180,149,144,148,128,45,239,22,14,25,24,48,57,35,57,38,93,570,55,79,39,83,24,41,27,18,32,21,30,2026-03-18
Uttar Pradesh,Etawah,41,,26,31,84,119,113,108,87,46,58,200,187,146,146,159,130,55,260,20,11,21,25,29,NR,40,55,45,95,677,60,80,35,85,37,40,27,16,48,25,35,2026-03-18
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,118,115,108,90,45,57,183,173,150,145,166,132,55,240,19,11,20,25,35,41,37,NR,37,92,510,57,79,35,80,32,36,22,11,38,20,40,2026-03-18
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,100,84,46,50,177,199,157,156,179,137,54,210,15,15,25,20,35,35,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-18
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-18
Uttar Pradesh,Deoria,32,,26,28,90,118,115,91,103,45,59,220,189,143,132,218,121,49,218,20,17,20,24,40,40,35,47,35,93,558,58,58,40,78,29,39,26,18,31,27,27,2026-03-18
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,12,9,40,39,37,45,38,97,677,62,83,40,96,41,45,29,10,47,32,42,2026-03-18
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-18
Uttar Pradesh,Kanpur Dehat,37,,25,31,79,97,112,96,83,44,55,189,199,150,149,149,124,49,195,19,10,19,18,35,37,35,48,35,85,581,58,76,30,69,27,32,24,15,42,21,38,2026-03-18
Uttar Pradesh,Hathras,40,,27,32,85,120,115,100,90,44,57,194,184,154,145,166,134,50,240,20,15,25,20,24,NR,35,NR,40,100,672,60,84,45,87,37,39,30,12,40,25,40,2026-03-18
Uttar Pradesh,Raebareli,40,,28,29,85,115,114,110,88,45,59,190,181,155,150,175,137,55,232,19,11,21,20,35,43,40,54,45,94,680,58,77,33,85,35,39,27,15,46,22,35,2026-03-18
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,132,178,122,50,235,20,12,20,17,30,38,32,59,34,90,578,56,82,31,80,30,40,24,18,40,20,30,2026-03-18
Uttar Pradesh,Mohaba,37,,22,31,79,109,102,95,82,46,60,174,171,147,151,181,119,39,183,22,14,19,17,29,35,35,49,35,97,596,54,72,22,83,30,39,28,15,37,22,35,2026-03-18
Uttar Pradesh,Gautam Budh Nagar,37,,30,35,81,119,118,111,89,46,57,209,174,166,145,173,131,57,235,18,10,20,23,30,35,35,54,42,83,630,55,72,41,81,36,38,30,14,40,20,22,2026-03-18
Uttar Pradesh,Auraiya,39,,25,33,78,106,121,95,79,46,63,178,164,160,152,159,128,54,223,24,11,22,14,25,29,37,59,37,89,645,54,74,37,81,33,34,25,22,52,21,41,2026-03-18
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,181,132,144,155,126,47,213,22,16,20,21,36,43,35,51,36,91,584,58,78,36,81,34,40,30,17,40,25,29,2026-03-18
Uttar Pradesh,Balrampur,35,,25,35,78,117,113,113,83,45,52,167,178,145,139,185,119,52,202,15,11,23,28,34,48,36,NR,37,92,666,59,77,43,87,32,42,28,14,37,22,28,2026-03-18
