State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Solan,39,,NR,33,98,170,131,112,85,46,50,231,174,136,126,159,NR,51,220,28,35,60,55,34,37,36,NR,35,105,547,58,78,47,82,48,41,33,19,53,,,2024-09-30
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,31,61,67,34,NR,35,NR,34,105,613,57,83,23,88,38,34,35,19,54,,,2024-09-30
Himachal Pradesh,Bilaspur-hp,45,,NR,33,102,169,139,117,86,46,60,NR,159,142,146,NR,NR,50,335,27,37,60,80,32,NR,34,58,33,105,678,58,84,40,82,32,35,36,13,59,,,2024-09-30
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,187,158,153,NR,NR,50,232,29,38,70,76,40,60,38,75,38,90,650,58,84,35,110,35,55,40,35,60,,,2024-09-30
Himachal Pradesh,Hamirpur-HP,41,,NR,33,98,175,132,117,83,46,65,NR,178,137,NR,NR,NR,52,265,28,39,60,69,34,58,34,NR,33,102,495,58,74,34,88,34,45,34,15,56,,,2024-09-30
Himachal Pradesh,Kullu,43,,NR,35,104,177,132,123,87,47,40,NR,187,151,143,137,NR,48,213,28,37,70,60,NR,NR,35,NR,35,110,537,58,80,40,88,41,35,31,15,57,,,2024-09-30
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,110,90,46,50,214,174,148,150,148,111,45,273,28,40,63,47,35,NR,35,NR,36,100,627,58,70,40,81,30,48,32,20,52,,,2024-09-30
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,106,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,73,NR,NR,36,NR,38,96,552,53,88,53,80,35,43,36,15,57,,,2024-09-30
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,160,130,90,95,43,50,NR,187,165,NR,NR,NR,51,480,28,40,60,56,NR,NR,34,NR,35,85,600,55,77,50,130,36,46,28,18,66,,,2024-09-30
Jammu and Kashmir,Srinagar,42,,39,44,88,173,140,128,120,50,50,NR,163,130,132,147,NR,60,283,28,38,70,65,NR,NR,50,NR,41,120,623,59,75,35,90,51,77,39,16,113,,,2024-09-30
Jammu and Kashmir,Jammu,48,,32,36,100,188,132,117,95,49,51,NR,187,135,128,135,118,56,302,28,38,60,75,36,58,57,68,60,112,547,58,73,43,82,45,50,34,20,50,,,2024-09-30
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Jammu and Kashmir,Kupwara,45,,35,38,89,NR,120,120,100,55,51,NR,138,130,127,132,123,48,300,28,40,65,55,NR,NR,34,NR,39,117,648,59,69,47,81,22,49,49,15,106,,,2024-09-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Jammu and Kashmir,Shopian,40,,NR,45,92,200,120,123,97,46,46,NR,145,142,131,NR,NR,49,337,28,39,70,60,40,40,40,NR,40,120,660,58,72,35,90,30,57,50,36,81,,,2024-09-30
Jammu and Kashmir,Samba,60,,28,35,100,178,140,120,98,47,55,NR,176,154,143,148,137,60,300,28,30,60,80,35,60,40,65,40,120,604,60,80,47,90,43,40,30,14,57,,,2024-09-30
Jammu and Kashmir,Ramban,38,,NR,36,100,180,120,120,110,50,60,NR,197,153,154,NR,NR,53,320,27,40,70,73,39,NR,40,NR,40,120,637,58,72,43,84,45,47,35,14,60,,,2024-09-30
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,56,60,NR,NR,35,NR,40,120,633,58,75,57,101,33,69,50,37,112,,,2024-09-30
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Punjab,Amritsar,40,,26,30,102,177,138,127,100,45,57,NR,NR,NR,NR,NR,NR,57,290,26,32,58,62,39,41,40,72,38,113,572,51,75,40,95,43,43,29,14,48,,,2024-09-30
Punjab,Ludhiana,37,,25,33,102,167,132,118,98,44,62,229,172,153,156,161,NR,57,280,27,33,63,58,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-09-30
Punjab,Bathinda,40,,25,30,103,172,138,120,97,45,55,220,165,144,135,145,125,57,287,26,29,58,69,38,40,39,63,38,113,572,51,75,40,95,42,43,30,13,48,,,2024-09-30
Punjab,Barnala,39,,27,30,98,167,132,113,98,44,64,217,170,146,133,142,128,50,293,27,29,63,61,38,48,36,NR,41,110,557,48,72,38,85,45,40,29,15,50,,,2024-09-30
Punjab,Hoshiarpur,36,,28,31,99,165,121,118,89,45,62,195,148,135,125,125,121,51,282,24,30,65,65,38,35,34,65,39,108,552,50,71,38,98,54,46,35,16,51,,,2024-09-30
Punjab,Faridkot,42,,25,30,105,175,142,122,97,44,55,232,162,141,132,147,122,57,300,27,30,62,73,49,53,38,72,38,113,580,50,72,42,98,45,43,31,14,50,,,2024-09-30
Punjab,Mansa,41,,27,30,108,168,135,120,90,45,58,NR,163,146,139,155,128,50,257,28,32,58,42,42,48,38,65,43,110,573,53,72,48,85,43,43,32,16,52,,,2024-09-30
Punjab,Sri Muktsar Sahib,41,,26,32,100,178,123,120,93,43,63,213,140,130,128,128,120,54,280,26,33,59,60,31,44,35,75,36,107,560,47,67,43,86,34,38,27,14,50,,,2024-09-30
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-30
Punjab,Sangrur,42,,28,31,99,164,133,119,91,44,60,234,175,153,150,168,133,52,257,27,25,58,60,38,48,38,67,38,98,557,58,74,40,93,40,47,32,15,47,,,2024-09-30
Punjab,Ropar,39,,27,32,103,165,132,120,92,43,60,223,164,148,142,NR,131,55,253,27,30,53,60,39,52,39,66,42,108,563,50,74,43,88,43,42,34,15,48,,,2024-09-30
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,218,160,140,140,155,125,50,250,27,25,60,50,40,50,40,NR,40,100,550,55,72,45,100,40,48,26,15,40,,,2024-09-30
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,50,52,34,14,48,,,2024-09-30
Punjab,Ferozepur,40,,25,32,100,167,139,119,93,45,62,205,149,140,123,141,105,60,240,26,30,57,59,31,40,40,61,40,110,551,52,79,40,85,40,39,27,14,45,,,2024-09-30
Punjab,Kapurthala,40,,25,31,88,168,125,128,91,44,61,222,145,144,132,138,123,60,267,24,25,60,70,40,49,40,50,40,100,580,52,70,38,91,31,48,31,14,48,,,2024-09-30
Uttar Pradesh,Lucknow,40,,29,35,92,150,120,114,80,44,60,195,145,140,129,131,117,55,260,27,30,50,57,35,45,35,51,35,100,560,57,80,38,90,39,57,30,14,40,,,2024-09-30
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,22,50,,,2024-09-30
Uttar Pradesh,Varanasi,40,,29,35,92,162,122,114,84,45,72,203,152,132,124,128,107,61,280,30,34,46,60,35,59,35,NR,40,114,665,56,88,45,109,42,60,37,17,63,,,2024-09-30
Uttar Pradesh,Agra,41,,30,33,89,146,91,90,75,43,68,190,150,146,132,134,133,55,250,28,34,56,58,27,25,37,NR,39,100,648,46,83,39,79,49,40,35,15,41,,,2024-09-30
Uttar Pradesh,Jhansi,49,,26,31,92,158,128,110,76,43,60,189,147,133,123,141,100,49,195,26,29,50,57,29,29,35,58,38,100,552,59,85,35,88,41,35,30,14,31,,,2024-09-30
Uttar Pradesh,Meerut,37,,29,38,82,162,131,97,96,48,66,160,136,137,132,152,131,50,252,29,40,48,50,38,38,37,68,40,97,572,37,77,37,95,36,32,30,18,48,,,2024-09-30
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,50,24,28,39,38,40,88,600,58,86,32,78,30,40,28,18,52,,,2024-09-30
Uttar Pradesh,Gorakhpur,40,,24,33,90,155,123,115,80,44,65,211,155,143,135,119,110,58,223,27,36,48,46,38,38,33,53,35,93,585,58,84,31,80,30,38,24,21,48,,,2024-09-30
Uttar Pradesh,Saharanpur,39,,27,29,85,161,115,110,89,44,62,NR,128,127,122,131,107,49,246,25,30,45,42,30,NR,33,NR,33,84,500,59,72,30,80,42,44,30,13,40,,,2024-09-30
Uttar Pradesh,Bareilly,35,,27,32,90,153,127,107,92,43,68,197,151,137,130,135,110,50,317,25,30,42,47,25,34,35,50,35,107,740,58,66,35,83,45,47,37,18,50,,,2024-09-30
Uttar Pradesh,Ayodhya,42,,31,38,87,170,128,126,87,48,60,194,153,139,132,127,113,57,250,28,40,53,65,48,50,44,54,49,115,800,58,96,40,77,53,43,32,18,60,,,2024-09-30
Uttar Pradesh,Moradabad,38,,26,32,86,155,118,110,87,42,61,191,147,128,128,138,110,51,239,25,31,48,48,35,65,35,57,41,80,570,57,70,30,105,29,50,40,30,59,,,2024-09-30
Uttar Pradesh,Aligarh,40,,26,30,91,161,122,112,89,44,59,183,150,127,126,128,111,54,247,21,35,52,48,30,NR,33,NR,33,97,573,53,75,32,89,32,47,30,17,43,,,2024-09-30
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,180,135,120,115,117,95,55,226,24,30,45,44,27,43,32,51,33,91,633,58,69,49,87,51,51,34,15,50,,,2024-09-30
Uttar Pradesh,Banda,37,,29,35,89,145,125,109,83,44,63,195,135,119,105,161,103,53,154,20,32,45,35,31,41,34,79,33,99,503,55,66,30,109,50,44,37,25,54,,,2024-09-30
Uttar Pradesh,Azamgarh,37,,29,35,85,158,121,121,95,46,60,221,149,127,125,125,98,51,279,28,36,52,48,39,47,42,52,43,106,652,56,66,37,78,27,51,30,27,48,,,2024-09-30
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,127,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,52,36,34,34,65,38,97,615,53,83,26,80,26,52,29,18,49,,,2024-09-30
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,214,160,147,147,139,123,52,259,25,30,49,43,44,32,42,39,46,107,693,57,81,40,86,37,57,28,18,58,,,2024-09-30
Uttar Pradesh,Barabanki,42,,31,34,93,157,113,108,90,45,68,202,148,130,127,120,105,55,218,26,28,51,50,37,41,32,49,35,100,533,59,80,39,90,48,42,32,16,46,,,2024-09-30
Uttar Pradesh,Bhadohi,34,,25,32,89,158,130,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,40,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-09-30
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,182,147,124,114,120,94,54,247,26,30,49,42,34,56,37,60,38,99,633,56,79,29,89,35,46,38,17,41,,,2024-09-30
Uttar Pradesh,Farrukhabad,48,,25,31,90,160,130,115,95,44,67,183,137,118,123,162,99,48,223,26,30,50,57,17,NR,33,NR,35,105,647,58,79,57,118,50,46,28,18,52,,,2024-09-30
Uttar Pradesh,Ghazipur,39,,27,32,90,157,122,119,90,43,67,239,143,130,131,141,106,61,262,27,30,53,47,32,32,36,39,39,101,644,55,79,38,103,60,57,39,17,46,,,2024-09-30
Uttar Pradesh,Jaunpur,44,,28,32,89,157,119,117,79,44,63,187,132,119,115,139,98,59,260,27,28,52,47,29,36,34,57,34,89,580,51,72,30,91,37,60,30,16,52,,,2024-09-30
Uttar Pradesh,UP-Pratapgarh,40,,27,31,92,157,117,119,89,44,68,204,163,135,135,133,109,58,255,26,30,54,49,33,29,35,39,35,99,547,58,88,39,79,31,41,31,15,39,,,2024-09-30
Uttar Pradesh,Sambhal,40,,26,30,85,160,120,98,95,42,60,172,133,142,139,169,127,50,220,29,30,47,42,35,NR,34,NR,35,102,667,50,72,38,98,35,67,30,30,45,,,2024-09-30
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-30
Uttar Pradesh,Shahjahanpur,38,,25,33,75,127,120,120,100,44,62,197,167,113,118,115,110,41,260,27,34,38,46,47,38,34,97,34,102,640,54,81,23,97,30,48,39,39,50,,,2024-09-30
Uttar Pradesh,Sitapur,38,,30,33,88,158,115,115,90,42,60,195,145,132,129,144,105,49,234,27,33,49,49,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-30
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,191,142,134,134,135,115,48,238,29,35,43,54,20,28,39,36,51,110,650,58,71,42,79,27,60,26,24,58,,,2024-09-30
Uttar Pradesh,Unnao,41,,27,30,92,162,130,122,88,44,58,203,157,138,137,153,112,58,237,25,33,53,50,29,37,35,52,40,100,480,57,72,42,98,33,72,37,15,48,,,2024-09-30
Uttar Pradesh,Ambedkar Nagar,45,,31,40,88,153,119,117,89,45,60,210,148,131,123,150,110,57,190,27,35,48,40,32,35,37,77,40,97,553,59,72,42,107,36,40,29,23,53,,,2024-09-30
Uttar Pradesh,Amroha,39,,27,31,81,151,125,119,99,44,54,195,147,141,132,182,102,53,198,26,30,45,37,32,41,40,32,39,108,547,44,80,39,123,26,66,39,21,37,,,2024-09-30
Uttar Pradesh,Baghpat,43,,NR,30,95,160,120,110,90,43,70,187,153,130,129,132,115,55,200,27,34,54,52,30,60,34,78,37,92,520,20,70,43,66,35,40,29,12,34,,,2024-09-30
Uttar Pradesh,Bijnor,35,,26,30,95,150,105,110,85,42,55,160,155,125,125,125,100,45,260,25,30,50,50,30,40,32,60,40,100,550,55,72,40,97,30,60,35,10,40,,,2024-09-30
Uttar Pradesh,Budaun,40,,25,30,92,136,111,95,85,44,65,237,140,138,135,150,115,51,290,27,30,55,50,25,42,36,42,37,92,650,58,72,34,85,25,65,33,21,47,,,2024-09-30
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,203,132,128,135,140,113,50,283,27,28,48,40,21,NR,35,NR,37,90,660,61,76,42,97,21,41,31,26,41,,,2024-09-30
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,52,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-30
Uttar Pradesh,Ghaziabad,42,,30,33,89,160,124,110,90,44,70,203,147,122,130,134,114,56,234,27,37,48,48,33,37,38,64,38,104,527,58,72,45,100,39,38,36,15,44,,,2024-09-30
Uttar Pradesh,Hardoi,49,,26,34,93,159,119,115,91,44,57,222,162,150,149,156,128,48,255,27,30,58,62,31,33,35,62,41,110,647,58,82,41,96,39,48,29,15,45,,,2024-09-30
Uttar Pradesh,Jalaun,36,,28,31,86,166,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,52,49,29,31,35,NR,35,87,651,51,68,32,78,26,66,29,27,33,,,2024-09-30
Uttar Pradesh,Kaushambi,39,,27,37,88,158,127,107,85,44,58,192,156,132,132,139,107,52,229,28,32,50,52,25,39,42,51,35,82,528,24,75,28,78,41,32,29,15,42,,,2024-09-30
Uttar Pradesh,Kushinagar,36,,29,41,96,161,122,124,84,46,69,177,155,137,138,132,100,58,210,26,30,52,76,61,61,36,71,38,103,647,52,76,37,81,31,47,36,22,45,,,2024-09-30
Uttar Pradesh,Lakhimpur Kheri,44,,27,31,90,158,112,117,87,43,55,197,133,123,135,137,99,55,223,27,35,58,75,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-30
Uttar Pradesh,Pilibhit,42,,28,32,90,165,124,115,90,43,65,205,155,122,122,138,102,49,280,27,32,53,45,30,60,33,85,34,110,523,58,74,37,132,42,45,32,13,48,,,2024-09-30
Uttar Pradesh,Sharwasti,39,,28,35,90,160,130,122,85,45,50,160,168,138,140,NR,120,55,203,28,30,48,48,NR,NR,39,NR,40,98,567,59,70,31,88,22,50,30,30,33,,,2024-09-30
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,106,50,233,26,34,45,44,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-09-30
Uttar Pradesh,Sonbhadra,44,,29,32,88,148,118,112,80,44,55,199,130,118,116,121,97,54,210,25,30,48,45,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-09-30
Uttar Pradesh,Rampur,48,,26,29,91,146,115,110,89,42,57,169,159,125,120,143,118,43,251,14,33,53,54,29,31,30,NR,30,97,514,59,59,33,105,55,88,23,12,49,,,2024-09-30
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,48,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-09-30
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-09-30
Uttar Pradesh,Etawah,42,,30,35,90,160,121,112,85,44,68,205,159,134,137,141,126,54,217,27,35,50,50,24,NR,36,62,37,112,603,58,95,44,82,32,31,28,16,50,,,2024-09-30
Uttar Pradesh,Muzzafarnagar,44,,26,31,88,155,137,116,92,44,70,159,144,133,133,144,120,43,221,27,28,51,51,35,47,35,NR,35,93,470,66,51,46,89,29,41,30,12,49,,,2024-09-30
Uttar Pradesh,Chitrakoot,35,,29,35,93,159,107,102,80,45,50,188,160,135,135,170,115,56,203,28,35,50,50,27,31,35,61,46,100,520,58,96,49,90,34,48,26,15,48,,,2024-09-30
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,160,124,111,126,104,57,220,26,35,54,59,NR,NR,35,NR,36,95,614,56,84,41,90,45,55,29,15,46,,,2024-09-30
Uttar Pradesh,Deoria,34,,28,30,85,156,125,92,85,45,58,202,156,126,125,127,110,56,224,27,38,55,45,57,66,30,59,31,88,557,58,68,40,99,22,78,37,41,42,,,2024-09-30
Uttar Pradesh,Hapur,36,,30,33,72,163,125,123,102,43,68,211,157,132,148,137,115,49,217,26,35,56,72,34,31,39,45,40,98,620,52,82,35,100,57,50,32,15,34,,,2024-09-30
Uttar Pradesh,Bulandshahr,40,,31,35,90,162,120,118,98,43,65,NR,143,130,130,133,107,43,248,24,30,52,49,29,39,32,60,35,100,513,53,72,45,100,31,55,29,15,31,,,2024-09-30
Uttar Pradesh,Kanpur Dehat,32,,26,30,85,145,117,87,80,45,68,165,135,108,138,147,107,50,198,28,30,48,42,24,31,34,59,35,98,550,56,72,36,94,45,57,29,15,40,,,2024-09-30
Uttar Pradesh,Hathras,42,,30,33,91,161,123,113,88,43,57,183,147,129,129,140,109,53,253,22,34,49,49,23,NR,35,NR,38,100,650,58,83,40,100,45,43,34,14,40,,,2024-09-30
Uttar Pradesh,Raebareli,44,,28,33,89,159,122,119,87,45,67,220,150,129,130,136,119,59,226,27,33,50,50,28,36,38,40,39,111,637,57,87,29,92,31,42,32,16,48,,,2024-09-30
Uttar Pradesh,Lalitpur,37,,27,29,75,154,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,49,45,33,38,33,65,28,92,647,51,75,28,76,18,42,27,29,28,,,2024-09-30
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,55,141,139,110,125,145,110,44,175,27,40,52,50,53,52,33,105,33,102,600,36,90,33,72,57,61,35,23,68,,,2024-09-30
Uttar Pradesh,Gautam Budh Nagar,42,,30,34,91,161,124,114,89,45,67,219,163,138,139,152,135,60,243,26,34,52,59,34,41,38,62,39,107,530,57,82,46,89,37,43,34,15,46,,,2024-09-30
Uttar Pradesh,Auraiya,37,,28,34,77,151,121,113,88,44,64,176,149,128,126,138,111,49,216,27,33,48,52,26,26,41,50,39,98,578,57,78,35,97,56,40,36,17,49,,,2024-09-30
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,143,117,121,140,98,54,213,27,31,45,42,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-09-30
Uttar Pradesh,Balrampur,38,,27,37,87,152,111,123,83,45,49,216,176,130,148,153,131,59,197,29,29,49,60,57,57,30,NR,34,89,553,57,80,32,126,40,63,35,21,34,,,2024-09-30
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,49,238,28,31,46,44,32,39,32,NR,34,83,538,52,68,29,108,39,58,34,19,36,,,2024-09-30
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,60,217,153,120,121,145,125,44,263,26,32,52,47,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-30
Uttar Pradesh,Firozabad,38,,35,37,82,151,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-09-30
Uttar Pradesh,Kasganj,47,,28,32,90,158,118,115,92,43,65,180,137,118,112,130,98,52,213,28,35,52,50,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-09-30
Uttar Pradesh,Mainpuri,38,,30,34,90,163,125,115,88,42,63,180,140,123,121,116,100,51,260,25,33,45,42,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-09-30
