State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Fatehgarh Sahib,44,,29,37,100,160,120,120,99,43,60,214,168,159,148,176,109,53,287,27,30,48,60,33,45,35,65,41,95,550,52,72,38,95,50,52,35,15,48,,,2024-12-02
Punjab,Ferozepur,40,,32,38,92,163,130,113,89,45,62,231,163,173,145,166,135,50,244,28,37,52,45,31,42,42,60,42,100,608,59,99,32,89,41,42,33,13,48,,,2024-12-02
Punjab,Kapurthala,41,,28,34,92,162,138,116,93,45,61,244,168,164,164,167,136,58,283,25,30,50,50,41,56,40,64,41,107,630,51,73,36,92,39,46,32,13,44,,,2024-12-02
Uttar Pradesh,Lucknow,38,,30,36,89,152,124,107,79,44,60,184,160,152,153,152,149,40,260,27,31,47,47,35,43,38,51,38,120,591,58,80,33,93,39,57,30,15,40,,,2024-12-02
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,46,45,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2024-12-02
Uttar Pradesh,Varanasi,40,,29,37,92,162,122,114,83,46,74,225,181,164,159,175,123,64,288,31,34,44,52,35,59,36,NR,41,113,694,57,98,42,111,45,61,36,17,57,,,2024-12-02
Uttar Pradesh,Agra,41,,31,34,90,136,93,90,76,43,68,199,172,172,153,156,149,48,250,28,35,51,51,29,26,37,NR,39,100,652,60,95,21,79,49,35,31,15,41,,,2024-12-02
Uttar Pradesh,Jhansi,49,,27,33,90,158,121,102,79,44,62,187,150,159,140,157,109,43,210,26,29,42,37,31,29,39,65,38,96,648,59,79,35,75,40,35,28,12,35,,,2024-12-02
Uttar Pradesh,Meerut,37,,30,37,82,152,129,96,96,47,68,160,150,138,140,158,137,49,252,29,40,49,47,46,46,45,66,46,96,628,58,84,43,118,31,30,25,19,43,,,2024-12-02
Uttar Pradesh,Allahabad,33,,33,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,252,26,38,43,48,24,29,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2024-12-02
Uttar Pradesh,Gorakhpur,37,,25,34,87,151,120,113,78,44,65,212,167,146,152,140,135,54,223,27,31,48,49,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2024-12-02
Uttar Pradesh,Saharanpur,37,,30,32,90,161,119,116,89,43,62,NR,137,135,129,138,113,51,246,23,34,48,48,33,NR,37,NR,35,90,507,58,72,24,84,44,45,32,15,43,,,2024-12-02
Uttar Pradesh,Bareilly,37,,28,36,90,142,135,110,92,44,68,218,177,174,164,159,148,50,308,25,30,32,39,26,34,35,50,35,102,720,58,72,28,83,45,48,36,19,52,,,2024-12-02
Uttar Pradesh,Ayodhya,35,,30,33,87,135,121,120,87,45,60,192,179,152,152,154,99,60,190,28,40,60,48,40,40,40,70,47,100,650,60,84,30,80,30,40,30,18,50,,,2024-12-02
Uttar Pradesh,Moradabad,38,,27,33,87,150,117,108,85,42,60,197,162,139,133,146,120,50,239,25,30,45,45,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-12-02
Uttar Pradesh,Aligarh,40,,29,34,91,159,121,114,88,44,57,191,165,141,139,146,130,54,247,21,33,47,44,32,NR,38,NR,38,95,613,53,77,37,88,33,48,31,18,45,,,2024-12-02
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,30,50,46,26,39,32,51,33,91,633,58,70,25,87,51,51,34,15,50,,,2024-12-02
Uttar Pradesh,Banda,38,,32,36,90,146,126,110,86,45,65,214,148,131,114,182,113,55,155,21,31,49,46,31,41,35,79,37,97,553,55,66,28,82,34,42,34,18,53,,,2024-12-02
Uttar Pradesh,Azamgarh,38,,30,35,88,154,118,115,88,47,61,233,157,129,127,129,98,54,279,27,27,47,47,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-12-02
Uttar Pradesh,Gonda (Devipatan),35,,28,35,87,153,137,117,88,43,58,176,166,134,145,139,134,51,267,28,29,45,40,36,34,35,65,39,95,623,54,85,33,80,26,51,28,18,39,,,2024-12-02
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,31,51,50,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-12-02
Uttar Pradesh,Barabanki,39,,30,35,90,155,120,110,85,45,63,222,156,141,137,126,115,55,218,26,27,45,47,32,36,35,42,36,100,563,58,80,24,88,41,42,30,14,45,,,2024-12-02
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,NR,NR,209,143,132,137,159,115,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Uttar Pradesh,Chandauli,31,,29,35,94,154,126,114,77,42,60,194,159,132,131,136,105,54,247,26,30,45,41,32,53,37,60,38,103,633,57,82,30,89,35,46,38,17,41,,,2024-12-02
Uttar Pradesh,Farrukhabad,47,,28,33,100,160,120,115,93,44,68,209,176,150,156,189,NR,49,243,26,30,47,53,27,NR,35,NR,36,105,647,58,80,30,85,55,46,32,19,52,,,2024-12-02
Uttar Pradesh,Ghazipur,45,,28,35,93,154,118,116,91,45,68,235,164,139,139,141,NR,69,267,27,33,46,49,26,28,38,39,38,105,657,57,84,35,105,68,56,40,19,52,,,2024-12-02
Uttar Pradesh,Jaunpur,44,,29,35,90,160,120,116,83,44,63,206,168,145,148,147,135,56,260,27,29,49,45,30,38,36,58,34,90,582,55,78,22,92,42,60,35,18,55,,,2024-12-02
Uttar Pradesh,UP-Pratapgarh,40,,29,32,89,152,118,114,79,44,68,197,167,139,143,145,132,52,255,26,27,39,49,33,29,35,39,35,99,547,58,88,39,79,31,40,30,14,39,,,2024-12-02
Uttar Pradesh,Sambhal,40,,28,30,85,123,120,100,90,43,60,206,153,133,126,131,111,48,220,30,30,48,43,25,NR,34,NR,35,102,633,55,84,23,98,35,42,29,15,55,,,2024-12-02
Uttar Pradesh,Santkabir Nagar,39,,25,35,79,159,107,96,91,43,62,248,176,146,154,176,132,44,263,28,31,49,45,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-12-02
Uttar Pradesh,Shahjahanpur,36,,30,35,77,133,110,113,100,44,55,195,184,173,171,165,160,39,235,25,28,40,45,25,33,39,53,40,95,555,56,95,31,90,28,40,30,18,38,,,2024-12-02
Uttar Pradesh,Sitapur,40,,30,34,88,158,120,118,95,42,60,213,159,145,140,151,107,50,234,27,30,47,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Uttar Pradesh,Sultanpur,34,,29,41,88,149,92,106,91,43,59,193,139,133,135,134,116,48,233,29,37,44,45,22,30,39,38,44,105,719,59,75,42,79,25,53,19,18,60,,,2024-12-02
Uttar Pradesh,Unnao,41,,30,34,90,153,123,113,87,44,58,223,167,154,150,168,143,57,247,27,32,43,40,29,36,40,52,40,107,524,58,72,28,87,32,50,31,16,48,,,2024-12-02
Uttar Pradesh,Ambedkar Nagar,46,,32,42,89,154,125,120,90,45,60,243,167,141,141,154,126,60,188,27,36,50,50,35,35,37,79,39,95,582,60,84,22,90,35,41,27,19,52,,,2024-12-02
Uttar Pradesh,Amroha,40,,28,33,81,148,115,106,94,44,54,195,146,141,132,182,102,51,198,25,30,40,40,32,42,40,32,39,108,550,52,80,38,82,20,53,27,17,37,,,2024-12-02
Uttar Pradesh,Baghpat,44,,NR,32,95,160,122,115,90,44,70,194,171,145,141,146,130,50,203,27,37,50,43,33,50,40,60,41,98,539,60,70,35,63,35,40,30,12,37,,,2024-12-02
Uttar Pradesh,Bijnor,36,,28,30,92,142,112,102,82,42,55,176,179,148,141,141,130,48,263,25,30,48,48,30,40,33,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2024-12-02
Uttar Pradesh,Budaun,38,,27,32,92,139,120,95,85,44,65,214,170,156,157,154,127,52,275,24,28,50,40,25,47,39,67,37,95,593,58,80,39,81,30,28,32,12,45,,,2024-12-02
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,41,70,207,168,143,143,140,113,50,283,27,28,42,40,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,19,41,,,2024-12-02
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,53,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-12-02
Uttar Pradesh,Ghaziabad,42,,31,36,93,159,122,113,92,45,70,214,168,158,152,157,141,55,216,27,38,51,46,32,34,38,66,38,108,599,57,74,38,102,40,38,30,15,41,,,2024-12-02
Uttar Pradesh,Hardoi,45,,27,35,94,157,122,117,91,44,55,241,177,163,165,169,146,55,253,27,30,48,49,27,29,38,59,40,109,644,58,82,25,94,38,39,31,15,47,,,2024-12-02
Uttar Pradesh,Jalaun,38,,29,34,90,160,112,99,90,44,57,171,139,141,138,153,99,52,232,28,30,42,49,29,34,35,NR,35,89,651,54,72,31,77,26,49,28,16,37,,,2024-12-02
Uttar Pradesh,Kaushambi,42,,28,37,93,158,129,112,88,44,61,193,160,146,136,144,119,51,232,28,31,43,52,28,36,37,52,36,82,582,56,77,24,79,38,37,21,17,39,,,2024-12-02
Uttar Pradesh,Kushinagar,37,,31,41,91,154,122,122,85,46,69,179,168,145,165,137,108,58,210,26,30,51,59,43,43,36,52,40,105,647,52,76,28,88,29,46,35,16,45,,,2024-12-02
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,153,107,115,85,43,57,195,150,126,137,137,103,55,222,27,32,43,47,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-12-02
Uttar Pradesh,Pilibhit,38,,29,33,90,160,125,110,91,43,65,211,165,134,143,143,115,49,280,27,27,45,40,30,60,33,85,34,103,611,58,85,27,132,42,45,32,13,42,,,2024-12-02
Uttar Pradesh,Sharwasti,40,,30,36,90,158,123,113,85,45,50,176,185,159,170,NR,147,50,203,28,27,40,38,NR,NR,39,NR,40,98,567,59,70,25,88,44,50,30,15,32,,,2024-12-02
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,158,120,110,85,45,65,180,163,144,143,170,128,51,233,26,35,49,51,50,50,35,70,36,91,550,60,84,38,73,30,49,27,18,39,,,2024-12-02
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,201,141,119,117,121,97,54,210,25,29,46,38,27,41,33,35,35,90,573,58,68,30,77,29,32,25,16,50,,,2024-12-02
Uttar Pradesh,Rampur,46,,27,31,93,117,115,105,88,42,59,185,181,132,129,151,141,49,275,13,34,47,48,30,32,35,NR,37,98,520,59,87,32,79,39,48,25,14,39,,,2024-12-02
Uttar Pradesh,Bahraich,35,,27,32,96,148,123,117,88,42,45,176,165,130,137,142,125,45,250,27,31,43,41,36,34,33,65,32,106,615,56,80,24,74,25,37,23,19,53,,,2024-12-02
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-12-02
Uttar Pradesh,Etawah,42,,30,35,93,157,120,111,86,45,68,205,163,140,140,145,129,55,240,27,35,50,49,24,NR,36,35,37,112,620,58,95,33,82,32,31,28,15,50,,,2024-12-02
Uttar Pradesh,Muzzafarnagar,38,,28,32,92,124,128,113,90,43,66,157,163,165,156,138,155,42,234,27,26,49,42,37,50,38,NR,39,99,473,56,76,51,72,28,41,23,12,41,,,2024-12-02
Uttar Pradesh,Chitrakoot,36,,29,35,93,149,93,93,82,44,50,198,186,160,161,194,144,53,220,28,35,50,40,31,34,35,60,45,100,540,60,96,40,80,30,43,25,15,45,,,2024-12-02
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,35,40,50,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-12-02
Uttar Pradesh,Deoria,35,,30,33,85,161,123,91,84,45,58,220,174,133,134,130,110,52,224,27,35,45,42,40,43,36,51,35,93,557,58,67,34,73,28,43,26,18,42,,,2024-12-02
Uttar Pradesh,Hapur,36,,30,34,90,150,120,107,89,43,69,214,170,153,156,148,161,49,217,25,34,50,48,34,31,40,45,40,99,655,52,84,33,100,58,50,31,15,43,,,2024-12-02
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,109,90,43,65,NR,154,137,137,133,107,43,248,24,30,39,40,29,39,32,60,35,100,513,53,72,24,100,31,55,29,15,31,,,2024-12-02
Uttar Pradesh,Kanpur Dehat,37,,27,32,88,147,125,93,80,45,68,190,146,114,139,135,107,50,188,23,30,40,48,27,35,35,61,35,98,601,56,76,40,83,44,35,29,15,38,,,2024-12-02
Uttar Pradesh,Hathras,42,,30,32,93,139,119,109,87,42,57,191,162,135,135,137,133,49,213,20,26,47,50,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2024-12-02
Uttar Pradesh,Raebareli,42,,31,36,88,157,122,112,86,44,68,219,167,142,142,145,129,57,232,26,32,50,41,33,43,40,44,40,115,613,56,87,30,91,31,41,26,16,45,,,2024-12-02
Uttar Pradesh,Lalitpur,36,,28,29,85,161,100,90,88,42,56,183,145,142,137,126,118,40,255,26,30,45,42,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2024-12-02
Uttar Pradesh,Mohaba,34,,25,35,90,160,95,108,88,44,55,142,141,125,145,152,110,45,177,25,35,48,48,33,36,33,50,35,102,622,57,92,26,77,32,43,30,17,67,,,2024-12-02
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,86,151,112,106,81,44,67,206,176,152,160,177,142,48,247,27,35,41,41,36,45,38,59,44,109,583,57,84,28,90,34,35,31,13,42,,,2024-12-02
Uttar Pradesh,Auraiya,36,,29,36,79,153,115,111,79,45,66,191,149,145,145,148,125,54,225,24,32,46,50,24,27,42,51,39,98,604,58,86,44,81,48,35,33,16,54,,,2024-12-02
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,121,54,213,25,31,50,50,40,55,31,62,36,100,584,58,76,37,95,30,58,30,15,48,,,2024-12-02
Uttar Pradesh,Balrampur,36,,28,37,89,152,110,112,81,44,50,218,175,148,165,174,146,59,199,28,28,49,44,34,54,38,NR,36,109,622,57,80,28,85,30,43,29,20,33,,,2024-12-02
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,25,31,47,40,32,39,32,NR,34,83,538,52,68,21,108,39,58,34,19,36,,,2024-12-02
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,219,153,120,121,145,125,59,263,28,33,51,52,33,43,40,47,40,120,600,55,88,35,83,37,65,42,15,38,,,2024-12-02
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-02
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,35,48,50,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-12-02
