State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,58,273,29,13,24,20,37,38,40,60,39,92,674,60,78,38,95,41,31,28,12,40,29,35,2026-05-23
Punjab,Ludhiana,40,,28,36,80,133,130,115,100,46,62,229,194,172,161,183,NR,57,275,28,15,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,23,19,47,42,40,2026-05-23
Punjab,Bathinda,40,,28,32,80,137,132,115,90,46,58,242,196,170,156,196,141,60,273,29,14,23,19,32,39,38,60,38,95,679,60,78,37,93,42,31,29,12,42,30,37,2026-05-23
Punjab,Barnala,40,,27,31,85,133,120,115,97,48,66,238,179,172,145,185,121,55,280,30,15,23,20,30,38,40,NR,45,90,696,58,65,38,90,48,40,34,15,48,47,38,2026-05-23
Punjab,Hoshiarpur,36,,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,19,32,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-05-23
Punjab,Faridkot,42,,28,32,82,129,133,111,91,46,62,222,174,170,146,192,132,58,282,29,20,22,20,32,43,39,63,39,82,661,58,74,42,88,50,34,29,13,50,37,37,2026-05-23
Punjab,Mansa,40,,27,33,87,133,130,118,92,46,62,NR,181,172,156,174,133,58,278,29,12,21,22,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,28,31,2026-05-23
Punjab,Sri Muktsar Sahib,41,,28,32,80,132,132,113,90,46,66,207,170,168,145,176,120,55,280,28,15,25,23,29,44,39,57,39,83,619,57,72,22,90,41,34,26,13,50,44,30,2026-05-23
Punjab,Dera Bassi,40,,27,33,83,133,135,118,92,46,61,NR,181,176,158,NR,NR,57,267,28,14,25,27,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-05-23
Punjab,Sangrur,40,,28,32,82,130,129,110,88,47,60,245,194,193,189,193,173,52,263,30,10,20,20,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-05-23
Punjab,Ropar,40,,27,33,83,133,135,117,92,46,61,236,180,175,159,NR,140,57,278,29,15,25,23,37,42,39,58,39,90,676,60,71,40,93,42,34,31,15,42,24,30,2026-05-23
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,244,192,190,189,195,179,52,250,28,12,20,20,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-05-23
Punjab,Fatehgarh Sahib,45,,30,35,90,130,113,113,113,44,60,216,179,186,150,178,110,57,293,30,12,25,47,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-05-23
Punjab,Ferozepur,40,,28,34,82,135,120,110,90,46,65,220,176,171,143,209,132,60,330,30,15,25,23,40,50,36,60,36,90,681,60,60,23,90,50,30,30,15,35,50,50,2026-05-23
Punjab,Kapurthala,38,,30,39,70,128,120,107,92,44,65,229,198,174,148,183,152,58,287,30,10,20,20,43,48,40,57,45,90,681,60,78,33,95,31,36,35,13,45,35,30,2026-05-23
Uttar Pradesh,Lucknow,38,,29,34,75,119,119,90,75,46,60,203,180,154,176,181,153,60,260,20,15,20,30,30,35,36,55,36,90,613,59,79,35,88,38,40,26,15,40,30,30,2026-05-23
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,NR,NR,NR,NR,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-05-23
Uttar Pradesh,Varanasi,44,,27,37,89,123,127,108,86,49,72,214,189,177,187,204,179,65,250,21,16,24,32,40,61,37,NR,39,107,735,64,80,42,82,35,34,28,22,60,26,34,2026-05-23
Uttar Pradesh,Agra,45,,29,33,75,113,93,91,74,45,68,217,197,175,196,206,189,56,251,27,20,30,30,15,38,40,NR,40,98,786,62,87,40,80,45,30,35,15,38,25,41,2026-05-23
Uttar Pradesh,Jhansi,50,,28,34,83,138,128,112,87,49,60,216,181,172,157,207,132,53,228,21,20,25,38,33,38,38,65,42,93,666,58,84,38,90,40,40,30,15,40,23,43,2026-05-23
Uttar Pradesh,Meerut,38,,30,39,81,117,115,87,87,49,67,182,166,165,170,174,167,49,280,19,13,22,22,39,37,39,64,39,93,644,59,75,40,75,35,34,31,15,54,33,30,2026-05-23
Uttar Pradesh,Allahabad,49,,27,33,83,118,131,126,91,45,56,221,192,161,170,203,131,45,327,28,16,22,36,31,36,33,40,38,96,655,60,70,43,85,32,36,29,16,52,20,38,2026-05-23
Uttar Pradesh,Gorakhpur,39,,28,36,80,118,119,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-05-23
Uttar Pradesh,Saharanpur,38,,25,31,82,116,112,108,88,45,58,NR,175,153,150,167,135,56,242,21,15,21,25,31,NR,37,NR,41,91,582,57,76,36,81,33,37,25,14,46,26,37,2026-05-23
Uttar Pradesh,Bareilly,37,,25,33,85,120,127,117,102,45,72,218,168,167,160,187,153,52,317,28,11,17,20,25,41,34,57,34,89,703,60,77,20,81,44,34,34,16,52,22,22,2026-05-23
Uttar Pradesh,Ayodhya,45,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-05-23
Uttar Pradesh,Moradabad,37,,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-05-23
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,149,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-05-23
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,185,170,150,137,149,111,50,220,22,20,25,31,29,40,36,50,40,93,666,62,83,35,82,30,38,25,15,45,35,34,2026-05-23
Uttar Pradesh,Banda,31,,26,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,10,21,25,34,55,35,68,39,78,582,60,80,22,88,29,31,28,21,47,30,30,2026-05-23
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,122,128,117,87,44,56,207,196,154,163,172,128,53,253,20,10,25,27,38,37,34,62,45,98,619,58,83,37,82,34,40,25,20,47,20,27,2026-05-23
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-05-23
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,25,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-05-23
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-05-23
Uttar Pradesh,Chandauli,31,,25,32,76,112,118,108,75,44,55,200,176,165,131,179,121,59,247,19,12,24,24,37,52,34,60,37,82,634,56,78,30,84,32,39,27,16,49,25,39,2026-05-23
Uttar Pradesh,Farrukhabad,42,,25,31,82,100,117,110,90,45,64,225,192,159,155,209,121,49,197,18,NR,20,25,24,NR,35,NR,38,90,639,60,83,35,80,30,31,23,16,42,20,25,2026-05-23
Uttar Pradesh,Ghazipur,44,,26,35,85,127,119,114,89,48,63,192,179,147,155,175,137,59,270,23,13,23,29,31,39,45,57,46,99,696,59,83,36,86,39,39,28,17,54,24,29,2026-05-23
Uttar Pradesh,Jaunpur,43,,28,35,85,117,116,113,85,45,62,212,195,174,163,186,124,58,269,22,15,25,29,36,45,37,53,37,89,666,57,72,30,89,35,36,27,17,48,26,37,2026-05-23
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,51,212,192,166,164,167,128,59,255,20,11,22,29,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-05-23
Uttar Pradesh,Sambhal,36,,26,30,86,107,98,100,87,45,57,196,176,152,137,151,138,51,250,18,10,20,20,31,NR,36,NR,35,96,648,57,79,27,80,31,43,29,16,35,33,30,2026-05-23
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,12,21,25,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,25,2026-05-23
Uttar Pradesh,Shahjahanpur,32,,26,32,79,115,106,109,97,44,56,180,175,147,134,157,128,42,222,20,10,21,22,26,32,34,52,37,87,553,54,89,23,85,30,33,24,11,42,18,30,2026-05-23
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,16,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-05-23
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,109,88,44,56,199,186,160,156,181,142,55,267,20,18,23,27,35,41,39,52,44,94,635,57,75,36,85,35,39,26,15,45,22,35,2026-05-23
Uttar Pradesh,Unnao,42,,28,30,87,123,117,112,88,45,60,201,190,157,157,179,145,58,257,20,14,22,20,37,42,42,53,43,93,586,59,55,32,88,37,40,27,15,50,37,32,2026-05-23
Uttar Pradesh,Ambedkar Nagar,38,,26,35,77,120,127,128,88,46,64,220,204,160,159,163,137,65,200,28,14,30,40,37,40,35,76,40,88,720,62,70,38,80,35,40,30,20,57,25,35,2026-05-23
Uttar Pradesh,Amroha,39,,25,32,81,123,111,83,82,46,54,176,177,152,139,174,103,49,215,22,14,24,30,32,45,38,44,38,94,666,58,75,33,84,25,39,27,17,35,30,39,2026-05-23
Uttar Pradesh,Baghpat,44,,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,15,22,30,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-05-23
Uttar Pradesh,Bijnor,45,,26,35,75,98,100,98,80,45,53,203,187,148,165,176,154,50,243,18,10,25,30,32,40,37,53,40,100,622,57,60,30,87,40,40,30,10,40,25,40,2026-05-23
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,64,201,168,168,154,170,126,53,280,21,10,20,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-05-23
Uttar Pradesh,Etah,45,,27,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-05-23
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-05-23
Uttar Pradesh,Ghaziabad,39,,28,34,77,118,118,108,86,46,58,212,180,169,155,180,136,57,205,21,14,23,23,30,39,36,54,41,93,599,59,80,38,81,42,36,29,14,43,27,33,2026-05-23
Uttar Pradesh,Hardoi,42,,26,34,81,121,116,111,88,45,58,207,185,157,154,174,132,54,238,20,10,22,19,33,35,36,55,45,95,619,58,76,35,87,34,39,27,15,45,21,29,2026-05-23
Uttar Pradesh,Jalaun,45,,28,34,85,118,103,102,90,46,57,183,173,142,128,156,113,52,220,20,13,20,25,30,40,39,NR,42,98,583,60,80,30,90,38,42,30,20,30,23,35,2026-05-23
Uttar Pradesh,Kaushambi,41,,26,35,86,121,128,113,86,45,59,206,191,161,157,161,126,53,237,21,11,21,32,30,35,35,55,36,88,610,56,73,32,83,41,35,28,15,48,24,29,2026-05-23
Uttar Pradesh,Kushinagar,34,,26,36,81,121,113,119,83,47,68,180,189,147,162,141,135,50,221,26,10,23,35,39,39,38,45,40,95,642,60,61,40,86,26,39,28,16,43,24,24,2026-05-23
Uttar Pradesh,Lakhimpur Kheri,37,,26,35,82,116,105,101,85,46,59,183,177,132,145,163,106,61,228,16,10,21,28,29,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,16,41,2026-05-23
Uttar Pradesh,Pilibhit,39,,28,32,85,115,115,115,95,45,66,203,192,170,159,187,132,50,229,20,10,21,22,35,58,38,75,38,95,681,61,82,28,90,48,42,38,15,45,24,28,2026-05-23
Uttar Pradesh,Sharwasti,40,,25,39,77,120,115,122,80,46,60,176,201,159,167,NR,117,60,218,24,10,20,28,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,NR,15,33,28,25,2026-05-23
Uttar Pradesh,Siddharth Nagar,41,,28,33,80,117,127,120,78,46,62,198,190,161,156,164,125,53,227,23,15,21,29,49,50,33,70,35,79,621,60,89,35,70,34,30,27,18,40,23,30,2026-05-23
Uttar Pradesh,Sonbhadra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Uttar Pradesh,Rampur,53,,28,29,80,104,115,100,95,45,61,194,189,149,159,160,139,51,256,23,18,25,27,35,49,35,NR,35,96,632,65,71,37,95,33,33,27,14,51,29,29,2026-05-23
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,188,157,154,161,124,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-05-23
Uttar Pradesh,Basti,38,,28,30,78,117,130,117,80,45,55,199,186,158,154,148,125,46,239,22,18,25,37,48,57,35,58,38,92,577,55,84,40,83,24,41,27,19,34,23,32,2026-05-23
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-05-23
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,120,116,108,89,46,58,185,175,153,152,176,139,55,245,20,12,20,30,35,40,36,NR,36,90,525,57,61,35,80,34,35,24,11,45,50,40,2026-05-23
Uttar Pradesh,Chitrakoot,40,,25,33,80,105,102,102,82,46,50,179,203,161,162,179,137,55,220,15,12,25,30,30,30,39,56,48,88,637,58,84,40,80,25,40,21,15,40,25,35,2026-05-23
Uttar Pradesh,Hamirpur-UP,43,,27,35,86,113,115,107,83,49,66,189,190,157,174,184,136,58,208,18,20,25,30,NR,NR,40,NR,40,90,637,58,86,30,88,41,47,30,17,47,23,40,2026-05-23
Uttar Pradesh,Deoria,34,,25,28,91,117,113,99,97,45,60,224,184,142,132,220,121,53,220,19,17,23,22,37,40,36,43,35,93,566,58,57,39,78,29,39,27,18,37,27,28,2026-05-23
Uttar Pradesh,Hapur,36,,27,35,74,127,123,116,110,47,62,198,190,161,167,175,159,57,216,26,10,15,15,40,39,38,46,39,97,714,62,72,37,96,41,45,30,10,50,32,34,2026-05-23
Uttar Pradesh,Bulandshahr,42,,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,25,20,35,43,36,56,36,102,575,56,79,28,87,30,47,27,15,31,34,41,2026-05-23
Uttar Pradesh,Kanpur Dehat,38,,24,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,196,19,13,19,23,31,36,35,48,35,85,593,58,76,31,71,27,32,24,15,38,20,33,2026-05-23
Uttar Pradesh,Hathras,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-23
Uttar Pradesh,Raebareli,41,,27,29,83,115,116,109,87,46,59,190,179,159,157,178,143,57,218,19,11,22,23,36,42,38,53,45,94,680,58,77,34,86,37,39,27,16,47,22,35,2026-05-23
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,15,20,28,30,38,32,59,34,90,578,56,80,20,80,30,40,24,18,40,25,35,2026-05-23
Uttar Pradesh,Mohaba,38,,23,30,80,107,100,97,83,49,60,173,172,147,152,183,119,35,182,21,15,20,23,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,24,28,2026-05-23
Uttar Pradesh,Gautam Budh Nagar,37,,29,35,82,123,118,113,92,46,59,216,190,170,153,187,132,57,217,18,13,23,22,33,35,36,56,47,87,637,57,68,38,82,36,39,31,15,39,24,33,2026-05-23
Uttar Pradesh,Auraiya,46,,26,36,80,113,116,98,84,47,64,188,175,164,159,162,136,60,212,24,15,25,22,30,39,39,54,40,99,652,54,68,40,84,32,30,21,19,56,21,38,2026-05-23
