State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,231,198,170,157,192,NR,55,270,29,14,25,30,35,38,40,60,40,92,666,59,73,38,93,41,30,28,13,40,24,37,2026-03-26
Punjab,Ludhiana,38,,27,35,83,132,128,118,103,45,62,218,194,167,156,189,NR,55,275,27,14,32,27,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-26
Punjab,Bathinda,40,,28,32,82,137,132,115,90,45,57,231,194,170,157,192,137,55,270,29,13,25,30,32,38,38,60,38,92,672,60,72,37,87,40,31,28,13,42,25,37,2026-03-26
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Punjab,Hoshiarpur,36,,28,35,79,113,109,110,101,51,71,212,190,165,134,136,128,59,271,25,14,17,33,38,27,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,40,2026-03-26
Punjab,Faridkot,40,,28,33,82,135,130,113,93,46,64,220,174,166,141,186,132,55,278,30,15,25,30,30,41,39,58,39,87,668,57,77,40,88,48,33,29,14,50,25,37,2026-03-26
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,168,154,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,38,2026-03-26
Punjab,Sri Muktsar Sahib,40,,27,33,80,130,132,112,90,45,63,211,163,165,143,176,121,49,280,28,15,27,30,29,41,38,63,36,88,608,57,72,39,90,37,33,26,13,50,26,31,2026-03-26
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,153,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,27,37,2026-03-26
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,246,192,190,190,192,177,49,263,30,10,20,30,35,45,40,67,40,88,710,58,84,35,90,40,45,30,15,45,30,30,2026-03-26
Punjab,Ropar,40,,27,33,87,133,133,117,90,46,61,223,179,166,154,NR,132,58,277,29,13,23,30,37,42,39,62,40,90,674,60,73,40,93,42,33,31,15,43,25,37,2026-03-26
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,240,192,187,192,198,181,48,250,28,10,20,30,36,45,40,NR,40,85,710,60,78,40,95,40,50,27,15,45,30,30,2026-03-26
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,293,27,20,25,39,28,45,28,65,38,87,NR,53,73,43,95,45,53,35,17,48,23,32,2026-03-26
Punjab,Ferozepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Punjab,Kapurthala,37,,30,39,72,123,118,110,92,45,62,220,196,165,148,183,150,60,287,30,13,21,30,37,48,40,57,37,93,681,56,70,37,92,32,36,34,14,48,25,43,2026-03-26
Uttar Pradesh,Lucknow,37,,28,32,75,118,119,100,75,45,60,209,181,154,165,165,148,45,250,20,14,20,15,30,33,36,55,38,88,613,59,80,35,88,38,40,26,15,40,20,30,2026-03-26
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Uttar Pradesh,Varanasi,43,,28,36,87,125,124,103,82,48,67,214,186,167,178,191,165,64,257,22,16,23,27,41,61,39,NR,40,104,727,60,77,28,77,34,35,26,21,65,23,31,2026-03-26
Uttar Pradesh,Agra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Uttar Pradesh,Jhansi,49,,27,33,80,133,128,110,82,49,60,209,176,174,148,198,132,53,230,21,20,28,30,32,37,38,65,43,97,659,58,90,40,90,40,38,30,15,40,23,47,2026-03-26
Uttar Pradesh,Meerut,36,,28,36,84,115,113,83,83,47,61,167,159,158,160,163,159,47,265,19,10,21,22,36,34,35,65,38,99,644,60,63,37,76,35,36,29,15,48,29,33,2026-03-26
Uttar Pradesh,Allahabad,46,,26,32,77,120,126,123,87,43,55,208,189,165,163,185,146,47,302,28,15,22,28,30,37,34,43,35,88,645,58,70,40,86,32,29,30,16,60,22,36,2026-03-26
Uttar Pradesh,Gorakhpur,38,,25,34,78,119,118,113,78,45,55,195,187,150,151,152,123,55,225,22,20,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-03-26
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-03-26
Uttar Pradesh,Bareilly,35,,25,33,89,122,130,112,110,45,70,213,175,165,155,188,150,50,343,28,10,17,22,26,39,36,53,36,89,703,60,89,32,81,44,34,34,16,57,21,22,2026-03-26
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-03-26
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,81,111,111,101,79,44,48,179,164,141,126,144,110,51,220,22,19,22,25,28,40,36,50,40,91,666,62,80,37,82,30,37,25,15,43,34,32,2026-03-26
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,214,181,160,137,174,116,55,160,18,10,18,18,33,57,36,68,39,85,604,60,79,27,90,26,35,29,19,48,20,27,2026-03-26
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,23,23,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,52,20,25,2026-03-26
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-26
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-26
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-26
Uttar Pradesh,Chandauli,31,,25,32,75,112,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,20,19,37,52,34,60,36,82,634,56,62,39,84,32,39,27,16,49,20,32,2026-03-26
Uttar Pradesh,Farrukhabad,41,,25,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-26
Uttar Pradesh,Ghazipur,40,,27,35,85,117,118,114,89,46,60,191,178,144,156,170,139,62,270,22,12,22,24,29,37,43,61,48,98,690,59,84,31,77,43,33,27,17,43,24,34,2026-03-26
Uttar Pradesh,Jaunpur,44,,28,35,84,116,115,111,85,45,61,209,188,171,155,180,122,59,269,22,16,27,28,35,46,36,54,37,89,664,56,84,34,89,35,36,28,17,50,26,37,2026-03-26
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,107,116,114,84,46,49,199,186,153,151,154,120,59,255,20,11,19,14,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-26
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,32,2026-03-26
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,12,16,21,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-26
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,8,17,17,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,36,18,30,2026-03-26
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,169,148,145,145,137,53,228,17,11,23,27,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,52,17,30,2026-03-26
Uttar Pradesh,Sultanpur,41,,30,35,84,117,113,109,87,44,56,198,183,155,144,169,132,54,265,20,18,23,25,35,40,39,51,44,94,623,57,82,40,85,35,39,26,15,45,22,35,2026-03-26
Uttar Pradesh,Unnao,42,,28,31,87,120,117,108,88,45,60,192,190,157,152,174,135,58,253,20,10,22,20,37,42,38,53,43,92,586,59,67,27,88,34,38,27,16,53,23,32,2026-03-26
Uttar Pradesh,Ambedkar Nagar,38,,26,36,79,120,125,127,89,46,60,220,208,161,163,164,137,63,200,28,11,25,23,39,40,40,80,41,89,732,65,78,36,80,35,40,30,20,60,24,35,2026-03-26
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,12,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-03-26
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,20,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-26
Uttar Pradesh,Budaun,36,,24,30,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,7,20,20,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-26
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-03-26
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-26
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,108,90,47,57,202,176,169,146,173,132,52,202,21,11,23,21,31,45,41,54,43,100,599,59,82,38,81,39,35,31,15,44,24,38,2026-03-26
Uttar Pradesh,Hardoi,41,,24,32,81,121,114,111,85,46,56,208,186,155,153,173,129,54,235,19,12,23,14,31,34,35,53,45,91,616,58,81,37,87,34,39,27,15,48,21,32,2026-03-26
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,46,57,182,170,142,122,151,110,52,218,20,12,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,37,29,35,2026-03-26
Uttar Pradesh,Kaushambi,40,,25,36,85,119,127,108,85,45,55,193,175,148,146,149,126,52,236,21,14,23,27,31,34,36,54,36,85,602,55,74,28,81,38,36,28,14,48,25,29,2026-03-26
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,21,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,41,25,26,2026-03-26
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,40,16,38,2026-03-26
Uttar Pradesh,Pilibhit,36,,28,32,84,114,115,115,94,45,59,198,187,165,154,178,132,50,241,20,12,21,18,35,60,38,75,38,95,648,61,80,27,90,40,40,34,15,45,20,25,2026-03-26
Uttar Pradesh,Sharwasti,40,,26,37,80,120,112,120,80,45,60,176,198,156,165,NR,121,53,218,24,10,20,12,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-03-26
Uttar Pradesh,Siddharth Nagar,43,,28,35,80,115,123,117,81,46,60,193,190,154,153,168,126,52,227,23,15,21,18,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,40,25,30,2026-03-26
Uttar Pradesh,Sonbhadra,35,,27,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,18,20,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-26
Uttar Pradesh,Rampur,50,,25,27,82,107,112,99,97,44,61,194,188,148,160,161,145,50,242,24,14,25,24,30,46,35,NR,36,99,634,65,73,37,91,34,35,28,15,50,23,34,2026-03-26
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-26
Uttar Pradesh,Basti,37,,26,31,76,117,124,112,80,43,53,189,180,150,146,146,125,45,239,22,15,25,29,48,57,35,57,38,93,570,55,79,39,83,24,41,27,18,32,21,30,2026-03-26
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,146,146,159,130,55,260,20,10,21,25,29,NR,40,55,44,95,679,60,79,35,85,37,40,27,16,49,25,35,2026-03-26
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,173,150,145,166,132,55,240,18,11,20,26,35,40,37,NR,37,91,510,57,76,35,80,32,36,22,11,40,20,35,2026-03-26
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,101,84,46,50,177,199,160,162,179,137,54,210,15,14,25,25,29,28,40,60,48,90,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-26
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,205,186,145,145,150,130,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-26
Uttar Pradesh,Deoria,31,,26,28,90,118,115,98,98,45,59,220,189,143,132,218,121,49,218,20,15,17,23,40,40,35,47,35,93,558,58,58,40,78,29,39,26,18,33,27,27,2026-03-26
Uttar Pradesh,Hapur,36,,27,34,75,114,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,15,19,40,39,37,45,38,97,677,62,79,40,96,41,45,29,10,47,32,42,2026-03-26
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,181,159,162,157,153,49,240,18,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-26
Uttar Pradesh,Kanpur Dehat,37,,25,31,79,97,112,96,83,44,57,189,199,150,149,149,124,49,195,19,10,22,22,31,36,35,48,35,85,581,58,76,32,69,27,32,24,15,43,21,38,2026-03-26
Uttar Pradesh,Hathras,40,,27,32,85,120,115,100,90,44,57,194,184,154,145,166,134,50,240,20,15,25,20,24,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,40,2026-03-26
Uttar Pradesh,Raebareli,41,,28,29,83,115,115,108,87,45,59,189,181,156,151,175,138,55,231,20,9,21,19,35,43,41,54,46,94,684,59,77,33,85,35,38,27,16,45,21,34,2026-03-26
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,138,178,122,50,235,20,12,20,20,30,38,32,59,34,90,578,56,82,30,80,30,40,24,18,40,20,30,2026-03-26
Uttar Pradesh,Mohaba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-26
