State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,129,119,86,67,60,253,234,185,178,NR,NR,65,240,31,35,55,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-09-04
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,134,115,87,65,62,237,224,185,176,190,NR,63,260,32,24,58,39,34,NR,36,NR,38,95,682,58,90,40,87,46,31,32,16,54,47,41,2026-09-04
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,55,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-09-04
Himachal Pradesh,Solan,39,NR,NR,34,87,126,130,115,91,62,55,223,224,176,162,181,NR,66,230,30,23,57,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,35,43,2026-09-04
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,16,55,44,34,NR,33,NR,33,98,701,63,109,27,98,59,34,35,15,56,31,47,2026-09-04
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,68,66,NR,197,187,177,NR,NR,70,200,31,17,58,50,33,60,37,62,37,82,743,58,96,38,87,47,31,33,13,55,30,50,2026-09-04
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,57,235,30,25,57,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-04
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,23,55,47,33,48,37,NR,36,83,641,60,94,35,87,42,37,33,15,53,42,48,2026-09-04
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,68,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-04
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,124,113,85,60,51,233,210,178,162,146,NR,61,273,31,21,60,40,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-04
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,30,68,50,NR,NR,40,NR,44,92,919,63,90,58,100,48,46,42,15,50,49,51,2026-09-04
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,37,93,123,123,114,95,65,51,NR,242,175,NR,NR,NR,63,480,32,27,60,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-04
Jammu and Kashmir,Srinagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,30,67,59,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-09-04
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Punjab,Amritsar,40,32,28,32,83,137,135,112,90,61,59,238,209,175,158,192,NR,75,273,29,20,55,50,35,38,40,61,40,90,692,60,78,40,95,47,30,29,12,50,32,48,2026-09-04
Punjab,Ludhiana,43,35,28,37,85,133,132,117,98,65,62,234,211,178,172,200,NR,77,275,27,18,57,40,34,48,41,62,48,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-04
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,60,58,242,209,176,156,196,143,75,273,29,17,57,42,33,40,38,62,38,95,683,60,81,40,95,47,30,29,13,47,25,60,2026-09-04
Punjab,Barnala,40,41,27,33,85,138,132,107,97,65,65,246,200,176,148,201,132,76,273,32,20,58,43,33,38,40,NR,45,88,698,58,95,42,90,60,40,38,18,52,30,40,2026-09-04
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,65,71,229,201,177,144,157,126,69,272,25,15,49,41,37,32,44,65,48,91,628,55,79,37,99,49,45,34,15,62,34,52,2026-09-04
Punjab,Faridkot,40,35,29,33,84,131,134,116,93,60,69,237,189,177,149,200,132,76,285,30,17,55,48,34,50,40,75,40,89,648,60,85,40,90,50,33,30,13,50,42,58,2026-09-04
Punjab,Mansa,40,39,27,33,87,133,135,115,98,64,61,NR,207,174,156,NR,137,77,280,29,20,55,38,40,40,39,62,38,92,659,58,85,39,92,42,35,30,16,50,58,52,2026-09-04
Punjab,Sri Muktsar Sahib,41,40,28,32,83,132,140,118,90,59,66,218,189,176,148,176,124,72,290,30,20,58,40,29,50,39,67,39,88,630,61,72,42,90,52,33,26,14,52,42,50,2026-09-04
Punjab,Dera Bassi,40,36,27,33,90,133,135,117,97,65,61,NR,209,176,161,NR,NR,77,268,29,21,53,37,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-09-04
Punjab,Sangrur,40,27,28,33,90,130,139,105,87,65,65,246,198,195,190,195,175,70,263,32,18,55,40,35,45,40,67,40,99,710,60,84,30,95,60,45,30,15,50,41,44,2026-09-04
Punjab,Ropar,40,37,27,33,88,135,135,117,97,64,61,240,209,176,160,NR,141,77,277,29,20,53,40,38,43,39,58,39,95,679,60,83,40,95,44,36,32,15,48,50,50,2026-09-04
Punjab,Amargarh,40,27,28,33,90,130,140,108,85,63,65,245,198,193,193,195,181,70,250,32,15,55,40,35,45,40,NR,40,95,714,60,84,35,95,65,50,30,15,45,40,50,2026-09-04
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,50,33,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-09-04
Punjab,Ferozepur,50,40,32,35,90,136,138,120,90,56,70,247,196,181,148,198,137,80,400,32,22,60,47,40,50,45,60,42,95,769,80,75,40,100,60,39,40,15,50,30,62,2026-09-04
Punjab,Kapurthala,37,31,30,39,72,133,123,110,93,65,65,231,200,168,148,181,154,73,277,30,17,60,50,43,50,40,60,42,90,692,62,90,43,95,33,36,34,13,60,28,40,2026-09-04
Uttar Pradesh,Lucknow,40,33,30,36,81,118,117,97,75,58,65,214,199,166,177,187,158,70,257,20,19,48,38,35,41,36,55,36,92,617,60,90,33,92,45,40,30,15,48,40,43,2026-09-04
Uttar Pradesh,Kanpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Uttar Pradesh,Varanasi,46,33,28,38,82,123,124,106,80,62,71,213,201,176,176,203,182,69,235,22,25,53,48,37,56,39,NR,40,106,738,65,87,43,85,32,32,29,18,57,31,46,2026-09-04
Uttar Pradesh,Agra,45,31,30,34,80,115,99,89,75,58,70,223,202,176,187,208,184,64,251,27,19,57,47,19,39,41,NR,43,102,802,62,85,33,80,49,30,31,15,40,38,45,2026-09-04
Uttar Pradesh,Jhansi,54,33,29,35,82,130,127,110,83,63,68,216,183,176,148,201,132,67,233,22,20,52,37,33,40,38,67,43,93,685,60,78,38,93,50,38,30,17,45,35,50,2026-09-04
Uttar Pradesh,Meerut,38,33,31,38,88,119,117,84,86,60,65,184,179,181,179,184,175,56,285,19,19,48,48,39,38,37,65,35,92,652,59,87,38,85,36,36,34,16,53,44,42,2026-09-04
Uttar Pradesh,Allahabad,53,25,29,36,90,120,137,133,96,64,56,224,205,172,165,204,148,65,338,30,20,49,44,37,37,42,47,47,102,686,63,76,37,90,34,47,30,20,57,54,65,2026-09-04
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,108,85,60,55,196,188,160,153,168,124,61,225,22,18,47,33,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-09-04
Uttar Pradesh,Saharanpur,40,28,26,30,82,117,117,110,88,60,58,NR,175,155,154,172,139,55,242,21,16,50,40,32,NR,36,NR,39,91,570,60,80,37,83,33,37,25,11,49,47,44,2026-09-04
Uttar Pradesh,Bareilly,38,31,27,35,90,118,132,110,103,59,72,222,201,172,172,189,169,69,287,26,11,45,38,28,41,39,56,38,90,714,60,79,33,81,47,32,31,16,53,30,40,2026-09-04
Uttar Pradesh,Ayodhya,40,35,30,38,95,120,125,110,100,60,60,198,198,187,176,174,143,60,250,28,20,50,40,48,48,45,60,45,110,835,65,72,40,95,45,50,30,20,60,25,40,2026-09-04
Uttar Pradesh,Moradabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Uttar Pradesh,Aligarh,41,31,28,34,82,118,116,109,86,60,56,201,193,161,158,186,143,64,247,20,19,46,36,34,41,38,50,42,91,613,55,78,37,85,39,39,25,15,45,35,39,2026-09-04
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,34,84,115,110,104,84,67,50,184,177,150,137,148,113,55,218,22,16,41,39,31,41,35,50,41,95,683,62,86,36,82,31,39,25,15,47,39,42,2026-09-04
Uttar Pradesh,Banda,37,26,28,33,81,112,104,99,80,64,55,231,198,172,143,181,116,67,158,19,13,57,43,41,59,36,69,39,87,604,60,82,38,88,39,33,31,21,52,37,50,2026-09-04
Uttar Pradesh,Azamgarh,36,30,31,35,84,128,120,116,88,66,61,NR,214,174,175,201,NR,71,281,24,14,56,47,37,42,42,51,33,104,674,57,94,33,76,28,37,29,18,50,41,42,2026-09-04
Uttar Pradesh,Gonda (Devipatan),39,25,27,39,85,118,128,125,88,60,53,214,205,163,168,172,128,68,257,20,15,43,38,39,37,38,62,49,100,622,58,85,38,85,34,40,25,20,43,38,40,2026-09-04
Uttar Pradesh,Amethi,40,29,28,35,90,117,112,123,85,68,60,219,211,190,170,189,150,57,212,20,15,35,37,35,40,38,44,40,103,611,60,80,27,85,35,44,30,16,50,21,39,2026-09-04
Uttar Pradesh,Barabanki,45,29,28,35,77,115,118,109,78,62,60,200,189,168,167,175,130,61,225,22,19,48,43,31,49,37,45,36,98,612,59,110,27,85,31,42,30,15,46,30,30,2026-09-04
Uttar Pradesh,Bhadohi,32,22,27,35,85,100,125,115,85,65,72,214,198,176,165,187,126,70,215,22,12,50,40,34,39,37,49,40,72,692,62,72,30,90,40,35,27,16,60,35,50,2026-09-04
Uttar Pradesh,Chandauli,35,23,27,35,75,112,111,110,80,58,59,216,198,181,143,194,115,69,247,19,12,49,39,32,52,34,60,40,85,634,56,84,46,81,36,39,28,16,49,27,40,2026-09-04
Uttar Pradesh,Farrukhabad,50,30,26,32,85,112,124,110,90,64,66,225,214,165,159,220,130,70,187,19,11,50,35,25,NR,36,NR,40,95,659,61,82,30,80,38,34,26,16,43,40,47,2026-09-04
Uttar Pradesh,Ghazipur,43,29,29,37,85,125,124,114,93,63,65,198,192,156,153,189,144,66,273,24,15,53,39,34,42,44,57,54,101,703,62,91,39,88,43,40,31,19,45,42,51,2026-09-04
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,119,112,86,58,63,214,204,174,161,186,131,69,273,22,18,53,32,37,45,39,55,40,89,713,57,86,38,89,41,41,29,19,52,48,48,2026-09-04
Uttar Pradesh,UP-Pratapgarh,41,24,28,32,79,115,119,115,87,62,54,215,202,169,162,175,128,70,252,20,13,49,29,31,35,39,48,39,96,555,58,79,36,89,36,29,27,16,38,33,43,2026-09-04
Uttar Pradesh,Sambhal,42,23,27,32,86,103,113,100,93,60,57,200,183,156,144,158,144,59,260,19,15,49,38,28,NR,36,NR,36,97,661,61,82,28,87,47,44,31,18,47,46,46,2026-09-04
Uttar Pradesh,Santkabir Nagar,44,39,26,35,88,122,112,109,81,64,67,215,221,150,152,173,123,49,265,30,16,50,31,30,33,39,89,46,98,734,61,102,38,100,30,52,29,20,48,32,36,2026-09-04
Uttar Pradesh,Shahjahanpur,32,19,26,32,81,118,107,110,102,58,57,183,178,147,136,159,128,61,222,20,14,43,39,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-09-04
Uttar Pradesh,Sitapur,41,28,28,34,83,113,110,108,85,59,60,195,180,150,146,157,133,57,230,20,19,47,38,30,35,36,55,40,92,637,59,75,32,80,35,40,30,15,47,27,37,2026-09-04
Uttar Pradesh,Sultanpur,42,30,31,33,83,120,117,108,87,63,58,205,189,167,159,183,154,68,265,20,20,42,35,37,41,40,52,43,92,639,57,80,40,85,35,36,27,15,45,30,37,2026-09-04
Uttar Pradesh,Unnao,42,31,28,31,87,118,118,108,88,60,60,205,196,163,161,179,146,67,253,20,20,47,33,37,42,37,53,42,98,586,60,83,38,88,38,38,28,16,47,38,43,2026-09-04
Uttar Pradesh,Ambedkar Nagar,40,24,26,35,78,128,130,131,89,65,60,233,226,167,162,161,139,68,203,28,15,50,40,38,38,36,75,41,86,724,63,80,41,80,38,40,32,20,55,37,41,2026-09-04
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,98,58,70,211,203,167,163,165,132,65,210,28,20,50,40,36,52,35,67,40,95,619,60,90,40,83,33,35,25,12,38,29,48,2026-09-04
Uttar Pradesh,Bijnor,44,25,28,35,80,101,108,92,82,61,58,211,200,164,175,197,156,65,278,21,15,49,37,32,42,41,52,41,98,608,57,84,37,87,41,35,31,12,42,36,42,2026-09-04
Uttar Pradesh,Budaun,38,17,25,30,86,112,104,99,94,58,65,214,184,179,168,183,129,55,280,21,12,48,33,26,46,39,65,38,93,615,59,70,32,90,30,39,26,11,41,25,25,2026-09-04
Uttar Pradesh,Etah,44,33,29,35,83,118,115,110,90,59,60,207,198,161,156,176,115,58,270,22,19,45,38,31,NR,39,NR,41,90,677,60,74,33,93,32,40,32,18,45,30,40,2026-09-04
Uttar Pradesh,Fatehpur,46,23,27,35,86,118,126,113,89,61,61,211,200,167,157,175,131,68,232,21,16,47,39,29,34,39,46,36,97,619,61,79,39,86,37,39,28,18,41,36,44,2026-09-04
Uttar Pradesh,Ghaziabad,41,29,31,35,82,115,122,109,95,63,58,228,203,175,159,197,134,66,202,22,15,48,38,29,42,40,51,42,99,639,62,80,38,85,44,41,33,15,43,42,39,2026-09-04
Uttar Pradesh,Hardoi,44,33,28,35,83,121,116,109,89,60,59,209,190,161,158,185,139,65,248,20,17,45,40,35,38,39,55,45,99,625,58,85,40,87,38,40,29,17,45,33,43,2026-09-04
Uttar Pradesh,Jalaun,46,25,29,35,84,118,103,103,90,63,58,183,173,152,130,163,115,60,225,20,15,48,38,35,42,40,NR,44,95,573,60,81,35,90,38,42,29,18,43,40,45,2026-09-04
Uttar Pradesh,Kaushambi,47,26,26,37,86,118,132,110,87,56,56,209,196,175,163,191,130,68,237,21,21,50,45,32,36,39,55,35,90,611,57,81,32,84,40,36,29,16,37,28,42,2026-09-04
Uttar Pradesh,Kushinagar,36,28,26,36,82,118,114,118,82,62,69,186,197,157,166,159,135,72,221,27,14,45,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,36,30,2026-09-04
Uttar Pradesh,Lakhimpur Kheri,39,27,30,34,89,116,112,110,92,59,60,194,189,145,150,168,112,66,229,20,20,48,41,32,35,35,60,36,93,676,60,73,32,78,35,44,32,18,45,25,44,2026-09-04
Uttar Pradesh,Pilibhit,47,40,28,32,91,115,117,117,100,62,70,211,203,176,159,193,140,64,229,20,12,50,26,35,55,40,75,40,105,698,61,86,15,90,55,45,36,17,25,30,55,2026-09-04
Uttar Pradesh,Sharwasti,40,25,28,40,81,120,120,115,80,60,60,194,220,170,181,NR,124,60,218,29,18,50,28,NR,NR,40,NR,40,98,582,60,83,20,87,40,40,20,15,33,38,40,2026-09-04
Uttar Pradesh,Siddharth Nagar,41,29,29,35,86,124,132,115,82,60,65,220,209,174,160,165,129,70,232,23,15,49,32,40,45,35,62,35,82,639,59,85,35,72,39,34,25,20,35,40,43,2026-09-04
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,66,45,176,165,152,132,154,121,68,210,24,15,38,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-09-04
Uttar Pradesh,Rampur,50,27,27,29,79,106,115,103,102,59,60,193,191,151,157,159,141,57,272,23,19,51,29,35,49,35,NR,36,97,636,65,81,26,95,37,36,30,14,53,35,45,2026-09-04
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,63,56,194,196,157,154,161,124,50,250,25,21,39,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-09-04
Uttar Pradesh,Basti,39,27,32,34,85,117,127,106,77,60,56,210,202,165,159,154,130,79,241,21,17,49,37,43,54,36,53,36,92,602,57,83,40,80,37,41,26,20,40,39,45,2026-09-04
Uttar Pradesh,Etawah,45,NR,27,32,85,118,113,110,86,61,63,214,198,169,164,NR,157,70,264,22,20,53,40,33,NR,40,55,42,93,703,60,84,40,82,38,42,27,16,50,33,50,2026-09-04
Uttar Pradesh,Muzzafarnagar,39,30,27,33,86,120,119,110,90,59,58,188,180,158,160,181,146,60,246,20,17,51,40,38,40,36,NR,35,90,525,58,74,38,80,35,35,25,11,45,40,44,2026-09-04
Uttar Pradesh,Chitrakoot,41,24,25,32,84,110,103,95,81,60,50,192,209,165,165,180,138,69,220,15,20,50,47,31,31,40,59,48,87,637,58,108,40,80,38,40,21,15,45,40,57,2026-09-04
Uttar Pradesh,Hamirpur-UP,42,23,28,32,80,117,120,100,80,56,72,209,198,154,171,198,148,65,210,17,20,55,40,NR,NR,37,NR,38,97,640,60,84,40,80,43,45,31,19,56,40,47,2026-09-04
Uttar Pradesh,Deoria,36,22,29,32,91,118,106,98,93,57,61,227,197,140,131,222,120,47,230,19,17,52,47,40,41,36,45,36,90,594,59,58,42,82,29,40,27,18,35,42,38,2026-09-04
Uttar Pradesh,Hapur,37,26,28,37,78,140,135,126,122,60,63,209,204,169,179,185,163,65,219,26,15,38,32,42,41,40,47,40,100,736,63,96,32,97,48,47,32,12,58,37,37,2026-09-04
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,60,70,NR,190,160,172,158,156,51,222,19,20,38,32,35,42,36,56,36,100,597,56,89,30,87,30,47,27,15,32,42,41,2026-09-04
Uttar Pradesh,Kanpur Dehat,39,25,27,31,85,110,123,101,88,60,66,203,191,136,153,177,131,69,222,19,18,49,39,32,37,36,48,35,90,600,58,88,33,73,32,34,24,15,40,41,47,2026-09-04
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-04
Uttar Pradesh,Raebareli,41,27,28,30,83,119,119,110,87,60,59,197,191,164,163,185,148,64,217,21,19,47,36,37,44,41,54,45,95,690,59,82,29,87,41,39,29,16,47,35,41,2026-09-04
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,84,58,60,177,169,146,143,174,118,54,235,20,15,48,35,30,40,32,59,34,90,578,57,82,30,85,33,40,29,18,40,40,45,2026-09-04
Uttar Pradesh,Mohaba,38,29,22,30,83,112,100,97,83,58,63,179,182,155,156,188,124,57,189,24,20,42,33,28,34,36,45,37,98,597,54,76,25,84,34,40,28,17,38,45,47,2026-09-04
