State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,43,59,197,147,134,134,142,113,48,241,29,33,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-08-29
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,137,118,120,153,107,58,243,25,33,47,43,29,37,35,52,40,100,477,56,72,42,102,36,72,37,17,47,,,2024-08-29
Uttar Pradesh,Ambedkar Nagar,47,,32,41,85,149,115,113,88,45,60,230,147,133,130,160,112,57,185,27,39,45,42,30,35,35,90,33,97,530,58,71,26,112,25,40,31,33,55,,,2024-08-29
Uttar Pradesh,Amroha,40,,28,33,80,160,120,120,100,46,54,195,145,140,133,185,100,51,197,26,35,45,38,32,42,39,32,37,107,543,43,72,41,128,26,75,36,33,36,,,2024-08-29
Uttar Pradesh,Baghpat,42,,NR,29,91,163,123,117,90,42,70,200,143,128,125,128,100,55,200,27,33,47,40,27,75,31,78,35,93,520,20,70,43,65,17,40,24,19,31,,,2024-08-29
Uttar Pradesh,Bijnor,37,,26,30,92,160,115,115,81,43,55,145,140,120,122,125,101,48,260,25,NR,NR,NR,30,40,32,60,38,100,550,55,72,45,105,26,71,38,18,40,,,2024-08-29
Uttar Pradesh,Budaun,38,,24,29,86,140,112,95,85,44,64,225,131,135,121,140,104,48,288,28,30,50,40,25,40,35,38,35,91,660,58,72,32,88,20,68,32,24,45,,,2024-08-29
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,44,68,205,130,128,133,138,115,50,285,28,30,43,40,22,NR,35,NR,37,90,665,60,78,42,95,21,42,30,25,42,,,2024-08-29
Uttar Pradesh,Fatehpur,42,,28,32,88,167,128,118,97,44,65,188,145,128,120,133,107,52,225,28,32,47,58,23,32,30,33,37,95,550,52,82,40,127,42,47,23,17,37,,,2024-08-29
Uttar Pradesh,Ghaziabad,40,,33,35,87,165,120,112,88,45,67,188,128,121,106,115,107,57,199,27,35,42,35,33,42,36,63,38,108,509,57,68,43,106,20,39,37,27,40,,,2024-08-29
Uttar Pradesh,Hardoi,49,,26,34,88,155,114,112,88,45,60,203,139,124,122,140,99,49,244,27,31,48,41,30,33,33,63,40,100,640,58,72,41,61,36,71,27,13,43,,,2024-08-29
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,54,168,133,135,134,152,99,53,225,28,30,41,43,30,34,33,NR,36,86,648,56,76,33,118,27,98,31,32,32,,,2024-08-29
Uttar Pradesh,Kaushambi,44,,24,37,85,158,132,92,85,43,59,169,142,122,129,169,123,50,229,28,32,45,48,26,53,32,45,39,90,527,31,86,32,88,37,55,46,31,45,,,2024-08-29
Uttar Pradesh,Kushinagar,38,,30,38,88,168,125,128,85,48,70,175,145,140,130,135,105,60,215,27,36,45,65,62,62,36,75,36,98,650,55,84,55,94,27,82,36,38,42,,,2024-08-29
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,90,165,122,118,88,43,57,197,133,123,135,137,99,55,218,27,35,50,45,26,31,33,62,38,102,640,58,73,40,123,21,83,38,27,44,,,2024-08-29
Uttar Pradesh,Pilibhit,42,,28,31,88,168,128,118,97,43,65,210,148,125,123,138,102,48,280,28,32,42,52,30,61,33,85,34,95,523,58,74,32,138,42,45,32,13,48,,,2024-08-29
Uttar Pradesh,Sharwasti,40,,27,34,90,163,130,123,82,45,50,150,150,117,123,NR,100,55,203,28,37,53,43,NR,NR,39,NR,40,93,567,59,70,33,85,22,48,30,30,43,,,2024-08-29
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,117,47,61,35,18,39,,,2024-08-29
Uttar Pradesh,Sonbhadra,44,,29,32,90,155,129,115,80,45,60,202,130,118,116,125,97,58,210,27,26,44,40,27,42,33,35,35,87,580,58,68,42,79,20,35,25,16,50,,,2024-08-29
Uttar Pradesh,Rampur,49,,26,29,93,158,107,110,89,44,58,169,139,128,123,140,99,44,254,15,35,50,45,30,35,31,NR,30,94,523,59,58,34,119,24,97,29,24,53,,,2024-08-29
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,160,149,114,129,125,115,45,250,27,30,39,41,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-29
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,134,131,148,98,45,241,25,30,39,40,60,62,33,115,38,85,545,60,80,30,125,23,52,30,34,45,,,2024-08-29
Uttar Pradesh,Etawah,46,,30,35,100,166,128,120,80,45,69,NR,154,132,132,148,105,55,220,28,35,48,47,20,NR,35,NR,35,100,617,58,84,42,82,35,31,30,18,50,,,2024-08-29
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,158,140,117,93,44,71,161,146,135,135,144,121,43,222,28,30,45,46,32,43,34,NR,34,94,452,70,47,41,98,16,46,33,24,56,,,2024-08-29
Uttar Pradesh,Chitrakoot,35,,27,34,92,162,114,100,80,45,60,172,140,120,120,168,105,60,235,28,40,55,40,28,36,35,60,48,98,540,57,96,45,90,24,55,35,27,50,,,2024-08-29
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,37,50,58,NR,NR,35,NR,36,93,610,56,84,50,140,25,96,32,35,45,,,2024-08-29
Uttar Pradesh,Deoria,34,,27,29,84,160,119,125,85,44,58,204,140,126,125,127,122,59,224,28,37,48,58,57,66,30,59,31,88,557,58,69,38,99,22,79,37,40,38,,,2024-08-29
Uttar Pradesh,Hapur,36,,27,30,75,153,122,120,98,43,68,206,157,132,148,137,108,50,220,26,30,46,38,34,31,38,45,39,97,620,51,72,30,100,52,50,31,13,33,,,2024-08-29
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,48,29,39,32,60,35,100,497,53,72,40,100,31,55,29,15,32,,,2024-08-29
Uttar Pradesh,Kanpur Dehat,45,,25,30,90,159,125,110,90,46,68,166,130,120,118,127,100,60,230,28,30,43,40,28,33,35,43,35,100,527,55,92,53,94,27,56,29,29,45,,,2024-08-29
Uttar Pradesh,Hathras,40,,25,28,90,160,120,110,90,43,60,165,130,133,117,173,100,47,207,25,33,44,60,23,NR,35,NR,37,103,630,58,84,53,113,20,42,33,23,39,,,2024-08-29
Uttar Pradesh,Raebareli,44,,28,33,89,159,132,119,87,45,67,221,139,122,120,145,110,59,226,27,35,47,47,33,48,37,50,37,101,623,57,87,39,101,50,44,31,13,47,,,2024-08-29
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,52,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-08-29
Uttar Pradesh,Mohaba,35,,24,33,85,165,95,105,82,45,60,141,139,110,125,145,110,45,175,27,40,40,38,53,50,33,108,33,102,633,38,92,33,72,24,61,35,40,68,,,2024-08-29
Uttar Pradesh,Gautam Budh Nagar,40,,28,33,86,162,118,111,87,44,67,210,159,121,131,143,110,60,247,26,31,43,38,33,41,39,59,39,108,523,56,72,38,96,36,42,34,13,39,,,2024-08-29
Uttar Pradesh,Auraiya,43,,27,36,74,158,110,92,85,45,62,159,134,134,137,156,137,53,168,28,35,41,42,28,28,36,40,38,92,572,57,78,54,97,37,43,37,15,49,,,2024-08-29
Uttar Pradesh,Maharajganj,34,,28,34,85,163,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,46,52,40,57,31,72,36,100,548,58,76,41,110,20,60,30,29,48,,,2024-08-29
Uttar Pradesh,Balrampur,35,,26,34,83,155,118,121,82,45,48,197,135,112,119,126,95,57,198,29,29,39,39,55,55,30,NR,34,90,553,57,80,38,118,34,70,35,23,43,,,2024-08-29
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,31,40,50,32,39,32,NR,34,83,538,52,68,39,108,24,58,34,33,45,,,2024-08-29
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,43,61,217,153,120,121,145,125,44,263,26,33,44,43,33,43,40,45,40,110,625,53,96,35,115,35,63,40,30,40,,,2024-08-29
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-08-29
