State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-10-23
Himachal Pradesh,Shimla,44,,NR,37,102,172,142,119,90,48,60,231,196,157,147,NR,NR,55,210,28,40,58,90,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,18,57,,,2024-10-23
Himachal Pradesh,Mandi,43,,NR,37,102,172,143,120,90,48,47,224,186,153,143,151,121,50,270,28,37,60,78,32,NR,34,NR,34,110,676,58,72,40,83,46,39,31,16,53,,,2024-10-23
Himachal Pradesh,Dharamshala,30,,NR,29,98,171,131,119,87,45,40,NR,186,146,143,NR,NR,49,230,28,35,60,80,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-23
Himachal Pradesh,Solan,39,,NR,33,101,168,126,114,83,46,50,231,189,146,135,159,NR,51,220,28,38,57,73,33,37,38,NR,37,106,535,58,78,35,90,49,40,33,19,57,,,2024-10-23
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,33,58,56,39,NR,35,NR,34,108,613,59,84,26,99,38,37,35,15,54,,,2024-10-23
Himachal Pradesh,Bilaspur-hp,45,,NR,33,101,165,139,117,88,48,60,NR,164,158,148,NR,NR,51,335,27,38,60,80,32,NR,35,58,35,105,677,58,84,40,81,32,35,30,13,55,,,2024-10-23
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,189,159,151,NR,NR,50,240,29,39,70,78,41,58,38,72,37,88,645,58,84,35,110,33,52,40,35,60,,,2024-10-23
Himachal Pradesh,Hamirpur-HP,41,,NR,35,99,173,129,117,84,47,65,NR,190,151,NR,NR,NR,51,260,28,39,58,72,35,55,34,NR,34,102,495,58,79,40,87,34,42,30,15,57,,,2024-10-23
Himachal Pradesh,Kullu,42,,NR,37,105,175,130,122,88,48,40,NR,187,151,143,137,NR,48,213,28,35,60,80,NR,NR,38,NR,38,110,537,59,87,40,88,41,35,31,15,58,,,2024-10-23
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,70,75,35,NR,35,NR,36,100,627,58,70,40,81,30,48,32,20,52,,,2024-10-23
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,90,NR,NR,38,NR,38,103,542,54,90,53,80,36,44,35,16,57,,,2024-10-23
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,162,130,90,93,44,50,NR,187,165,NR,NR,NR,54,480,28,40,77,103,NR,NR,34,NR,35,85,600,55,78,60,100,35,44,28,15,66,,,2024-10-23
Jammu and Kashmir,Srinagar,41,,39,44,87,178,140,128,120,50,50,NR,187,145,141,166,NR,60,285,28,40,71,98,NR,NR,50,NR,41,117,623,59,78,35,90,50,68,33,16,107,,,2024-10-23
Jammu and Kashmir,Jammu,48,,33,37,103,188,130,118,95,49,51,NR,187,145,130,137,118,56,302,28,37,60,82,36,58,57,68,60,120,547,58,73,42,82,45,50,34,20,50,,,2024-10-23
Jammu and Kashmir,Poonch,48,,30,42,113,132,125,128,118,50,68,NR,198,161,152,154,130,56,290,29,30,66,98,NR,NR,51,NR,56,95,714,58,84,49,97,61,80,17,16,100,,,2024-10-23
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,154,158,152,126,48,300,28,35,70,95,NR,NR,34,NR,39,118,665,60,81,48,82,22,49,49,15,98,,,2024-10-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Jammu and Kashmir,Samba,60,,30,37,99,178,140,120,98,47,55,NR,176,159,148,181,137,60,300,28,30,60,80,35,60,40,65,40,110,604,60,80,49,90,43,40,30,14,60,,,2024-10-23
Jammu and Kashmir,Ramban,38,,NR,36,100,180,120,120,110,50,60,NR,205,154,154,NR,NR,53,320,27,40,70,110,39,NR,40,NR,40,120,637,60,84,43,84,45,47,35,14,60,,,2024-10-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,56,79,NR,NR,35,NR,40,120,633,58,76,57,101,53,69,50,20,112,,,2024-10-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Punjab,Amritsar,40,,26,30,100,175,137,127,100,46,57,245,177,157,152,159,NR,54,290,26,32,58,70,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-10-23
Punjab,Ludhiana,40,,26,33,99,167,130,115,97,44,62,229,178,158,156,167,NR,54,275,27,28,60,70,37,48,37,62,37,107,560,53,71,40,79,37,42,23,20,43,,,2024-10-23
Punjab,Bathinda,40,,25,30,103,172,138,120,95,45,55,242,181,161,155,159,137,55,287,26,31,58,73,38,41,39,65,38,113,628,51,75,39,92,42,43,30,13,48,,,2024-10-23
Punjab,Barnala,39,,27,32,102,167,133,108,90,45,64,218,169,154,139,145,136,50,293,27,29,63,75,38,48,36,NR,41,105,557,48,72,38,91,45,41,29,15,50,,,2024-10-23
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,32,52,73,37,33,35,64,39,108,589,52,75,40,97,54,45,34,16,52,,,2024-10-23
Punjab,Faridkot,42,,25,32,103,175,142,127,97,46,55,257,178,161,150,161,137,57,313,27,30,58,77,45,70,38,73,38,105,599,50,72,39,98,50,41,32,14,55,,,2024-10-23
Punjab,Mansa,40,,27,31,105,165,135,110,90,45,60,NR,178,157,147,156,124,52,263,27,30,57,80,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,50,,,2024-10-23
Punjab,Sri Muktsar Sahib,41,,26,32,98,180,123,118,92,44,63,224,154,150,141,145,NR,47,277,27,33,58,73,31,44,38,77,37,105,569,47,69,42,88,35,38,27,12,52,,,2024-10-23
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,103,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-23
Punjab,Sangrur,42,,30,34,100,166,134,119,91,46,60,231,169,160,149,167,136,49,257,27,30,60,78,38,47,37,65,37,98,557,58,76,40,93,40,47,32,15,50,,,2024-10-23
Punjab,Ropar,39,,27,32,102,168,135,117,92,44,60,242,169,159,154,NR,137,58,263,27,30,58,63,37,55,39,67,41,110,600,51,73,40,92,37,41,34,15,50,,,2024-10-23
Punjab,Amargarh,42,,30,34,100,169,135,117,90,44,60,231,165,159,148,154,137,49,250,27,25,60,80,40,50,40,NR,40,100,550,55,72,41,100,40,48,27,15,50,,,2024-10-23
Punjab,Fatehgarh Sahib,40,,27,34,103,175,120,120,100,43,60,214,168,159,148,176,109,53,287,27,31,48,103,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-10-23
Punjab,Ferozepur,38,,26,32,99,168,137,122,92,44,64,230,168,158,142,157,107,59,241,26,34,59,68,34,43,41,63,41,111,621,54,83,40,90,42,42,28,16,48,,,2024-10-23
Punjab,Kapurthala,39,,26,32,92,167,128,131,92,44,61,244,168,161,161,165,137,56,277,24,28,60,60,40,56,40,59,40,105,637,53,72,38,92,33,52,32,14,44,,,2024-10-23
Uttar Pradesh,Lucknow,40,,30,36,94,150,124,111,80,44,60,184,156,151,148,148,143,45,260,27,30,50,65,31,42,38,53,38,110,538,58,80,40,90,38,52,30,15,40,,,2024-10-23
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,18,40,35,19,50,,,2024-10-23
Uttar Pradesh,Varanasi,40,,29,36,94,162,122,114,85,45,72,226,175,160,152,161,113,62,283,30,33,42,71,36,59,36,NR,41,115,665,57,96,40,110,43,60,37,17,60,,,2024-10-23
Uttar Pradesh,Agra,41,,30,33,90,137,92,90,75,43,68,197,168,164,149,153,153,52,250,28,35,54,75,28,26,37,NR,39,100,648,46,83,37,79,49,40,35,15,43,,,2024-10-23
Uttar Pradesh,Jhansi,51,,26,33,94,152,123,102,82,44,60,206,167,159,144,157,109,44,195,26,32,47,68,29,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-10-23
Uttar Pradesh,Meerut,38,,30,38,84,161,133,102,104,48,67,163,155,143,142,162,135,54,252,29,42,50,70,44,45,42,67,43,98,610,53,80,43,97,36,37,30,20,48,,,2024-10-23
Uttar Pradesh,Allahabad,33,,33,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,35,72,24,28,39,38,40,88,600,58,86,38,78,30,40,28,18,52,,,2024-10-23
Uttar Pradesh,Gorakhpur,37,,24,34,87,152,119,113,77,44,65,226,174,153,147,132,121,58,223,27,31,45,63,36,36,33,51,35,93,585,58,84,36,79,30,38,24,16,52,,,2024-10-23
Uttar Pradesh,Saharanpur,39,,28,30,88,161,118,114,90,44,62,NR,129,128,122,131,110,51,246,25,33,47,53,33,NR,36,NR,34,89,507,62,72,31,84,41,44,31,14,43,,,2024-10-23
Uttar Pradesh,Bareilly,37,,27,33,90,150,135,112,102,44,68,218,172,150,153,161,132,47,308,25,28,37,49,25,34,35,50,35,107,720,58,72,36,83,45,48,36,19,53,,,2024-10-23
Uttar Pradesh,Ayodhya,37,,32,33,110,167,141,133,97,46,60,198,152,137,137,141,104,51,263,28,33,53,63,35,35,39,78,40,115,650,55,84,38,86,35,40,29,18,60,,,2024-10-23
Uttar Pradesh,Moradabad,39,,27,33,88,155,118,111,85,42,61,197,162,139,133,146,120,51,239,25,30,48,62,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-10-23
Uttar Pradesh,Aligarh,40,,27,31,92,161,122,114,89,44,59,191,162,135,135,137,118,54,247,21,35,52,62,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-10-23
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,35,87,51,51,34,15,50,,,2024-10-23
Uttar Pradesh,Banda,37,,29,35,88,144,124,108,84,45,64,198,137,121,105,162,102,55,154,20,30,48,62,31,41,35,79,36,97,553,55,66,36,82,38,42,34,18,53,,,2024-10-23
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,31,59,77,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-10-23
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,32,47,67,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-23
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-10-23
Uttar Pradesh,Barabanki,39,,31,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,67,32,36,35,42,36,100,563,58,80,39,88,41,42,29,14,45,,,2024-10-23
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,24,29,55,45,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-10-23
Uttar Pradesh,Chandauli,32,,28,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,64,32,53,37,60,38,103,633,57,80,32,89,35,46,38,17,41,,,2024-10-23
Uttar Pradesh,Farrukhabad,50,,27,32,95,160,127,115,95,44,67,194,152,129,139,170,99,48,227,26,30,55,87,19,NR,34,NR,35,105,647,58,79,52,85,55,46,32,19,50,,,2024-10-23
Uttar Pradesh,Ghazipur,45,,27,34,92,151,118,119,90,45,67,240,160,135,135,139,106,66,262,27,29,54,55,30,29,38,38,38,106,649,55,76,43,106,68,58,39,18,44,,,2024-10-23
Uttar Pradesh,Jaunpur,44,,28,33,89,156,119,117,79,43,62,206,168,145,145,147,135,58,259,26,28,49,59,29,36,34,57,34,89,580,51,72,31,91,37,60,30,16,55,,,2024-10-23
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,154,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,58,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-23
Uttar Pradesh,Sambhal,40,,26,30,85,155,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-10-23
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-23
Uttar Pradesh,Shahjahanpur,38,,27,33,77,130,120,120,100,44,57,231,209,178,179,178,146,39,252,25,28,55,82,25,32,36,52,39,103,573,50,98,22,93,28,52,30,17,50,,,2024-10-23
Uttar Pradesh,Sitapur,38,,30,33,88,158,117,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,87,22,25,32,42,35,92,640,56,83,34,80,30,45,30,15,40,,,2024-10-23
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,91,43,59,190,141,135,136,134,116,48,235,29,38,45,70,22,29,38,37,44,106,718,58,74,41,81,26,52,19,18,59,,,2024-10-23
Uttar Pradesh,Unnao,43,,28,32,100,165,147,128,98,45,58,229,179,152,153,163,128,58,247,28,33,57,77,29,36,37,52,40,103,493,57,70,42,97,32,53,35,16,48,,,2024-10-23
Uttar Pradesh,Ambedkar Nagar,45,,32,41,89,153,123,120,90,45,60,240,165,134,135,154,121,59,190,27,35,50,70,34,35,37,78,39,95,569,58,81,60,97,35,40,26,19,53,,,2024-10-23
Uttar Pradesh,Amroha,38,,27,33,81,150,126,118,99,44,53,195,146,141,132,182,102,53,198,26,30,42,41,32,41,40,32,39,108,547,43,76,40,86,21,55,29,17,37,,,2024-10-23
Uttar Pradesh,Baghpat,44,,NR,32,95,160,123,113,90,44,70,187,166,141,139,139,122,55,203,27,37,53,70,32,60,36,78,39,93,529,20,70,40,64,35,40,30,12,35,,,2024-10-23
Uttar Pradesh,Bijnor,34,,26,31,95,147,110,100,82,42,55,167,174,137,134,139,115,45,260,25,30,43,60,30,40,33,60,40,100,550,55,73,40,93,31,52,32,10,40,,,2024-10-23
Uttar Pradesh,Budaun,39,,24,31,92,132,109,95,85,44,65,225,155,150,138,144,125,53,287,28,30,50,50,23,45,35,63,35,95,587,58,72,40,80,30,40,31,15,45,,,2024-10-23
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,205,146,132,141,140,113,50,283,27,28,55,67,21,NR,35,NR,37,90,660,60,74,42,97,32,40,35,19,42,,,2024-10-23
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-23
Uttar Pradesh,Ghaziabad,39,,31,36,92,163,124,112,92,45,70,206,161,149,146,150,132,56,225,27,36,50,61,33,35,34,66,38,105,602,58,72,48,95,35,33,31,14,45,,,2024-10-23
Uttar Pradesh,Hardoi,46,,27,35,94,158,118,115,91,45,57,239,174,157,158,164,136,55,257,27,30,52,60,30,31,37,63,42,115,647,58,82,23,95,38,49,29,15,41,,,2024-10-23
Uttar Pradesh,Jalaun,36,,28,32,87,160,109,99,89,44,55,171,139,142,137,154,100,54,233,29,30,50,60,29,32,36,NR,36,88,662,51,68,34,78,26,48,29,16,35,,,2024-10-23
Uttar Pradesh,Kaushambi,41,,29,37,89,160,119,107,87,44,59,193,156,134,133,142,115,51,229,28,30,54,68,25,39,44,53,35,83,584,42,74,37,77,37,34,23,16,43,,,2024-10-23
Uttar Pradesh,Kushinagar,37,,31,41,93,161,124,125,85,46,69,179,168,139,140,136,108,58,210,26,30,53,80,43,43,36,52,40,105,647,52,76,50,88,29,46,35,16,45,,,2024-10-23
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,197,149,123,135,137,99,55,222,27,35,50,68,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-10-23
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,50,58,30,60,33,85,34,105,523,58,80,41,132,42,45,32,13,45,,,2024-10-23
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,193,159,154,NR,132,57,203,28,27,48,60,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-10-23
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,72,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-10-23
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,48,56,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-10-23
Uttar Pradesh,Rampur,47,,25,28,91,138,110,114,88,43,57,185,173,132,127,155,141,44,253,13,32,52,68,29,33,29,NR,30,98,518,60,76,30,95,40,75,22,13,46,,,2024-10-23
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,50,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-23
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-23
Uttar Pradesh,Etawah,42,,30,35,93,162,123,115,88,45,68,205,159,134,137,141,126,55,240,27,35,52,65,25,NR,36,42,37,112,620,58,95,45,82,32,31,28,16,48,,,2024-10-23
Uttar Pradesh,Muzzafarnagar,42,,27,31,88,140,126,114,85,44,70,159,144,133,134,144,120,41,221,27,29,56,83,34,47,35,NR,35,93,458,66,51,51,86,28,41,28,12,50,,,2024-10-23
Uttar Pradesh,Chitrakoot,35,,28,35,94,150,93,93,80,45,50,198,181,159,154,194,140,55,200,28,35,50,73,22,34,35,60,42,98,547,58,96,45,85,32,44,27,15,50,,,2024-10-23
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,175,124,111,126,NR,57,220,26,35,54,67,NR,NR,35,NR,36,95,614,56,84,41,90,45,55,29,17,46,,,2024-10-23
Uttar Pradesh,Deoria,35,,28,31,85,155,125,92,85,45,58,218,170,133,134,129,110,51,224,27,34,51,67,40,43,36,51,35,93,557,58,64,37,73,28,43,25,18,46,,,2024-10-23
Uttar Pradesh,Hapur,36,,30,34,84,162,132,122,104,44,68,214,178,148,157,150,135,49,217,26,34,48,62,34,31,40,45,40,98,653,52,84,43,100,58,50,32,16,38,,,2024-10-23
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,45,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-10-23
Uttar Pradesh,Kanpur Dehat,36,,26,31,89,150,127,90,83,43,68,190,146,114,139,135,107,48,192,26,30,50,52,25,35,35,65,35,98,583,56,76,31,94,45,44,29,15,46,,,2024-10-23
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,50,257,20,32,53,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-10-23
Uttar Pradesh,Raebareli,41,,30,35,91,158,123,119,85,45,67,230,165,142,142,150,131,58,238,27,32,49,59,35,41,41,45,40,109,615,57,86,32,91,32,41,31,16,48,,,2024-10-23
Uttar Pradesh,Lalitpur,37,,28,29,83,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,33,50,67,33,38,33,65,28,92,647,51,75,28,78,25,43,27,19,28,,,2024-10-23
Uttar Pradesh,Mohaba,35,,24,35,82,160,92,102,80,45,53,141,139,110,128,145,110,44,175,27,30,50,58,40,39,33,50,33,102,533,34,90,32,67,36,59,35,15,65,,,2024-10-23
Uttar Pradesh,Gautam Budh Nagar,41,,30,34,90,159,122,114,89,45,67,212,171,138,146,157,137,62,243,27,31,49,64,34,40,36,61,39,107,597,57,84,47,89,34,43,32,15,44,,,2024-10-23
Uttar Pradesh,Auraiya,36,,29,34,84,157,114,109,82,44,64,189,157,144,143,148,125,51,223,23,31,47,57,23,24,35,48,35,96,592,58,82,38,89,54,37,34,14,33,,,2024-10-23
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,164,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,40,95,30,58,30,15,48,,,2024-10-23
Uttar Pradesh,Balrampur,38,,27,37,93,149,109,125,81,45,49,219,176,143,148,148,137,59,199,29,27,49,58,34,54,32,NR,35,95,615,57,80,34,85,28,47,28,20,36,,,2024-10-23
Uttar Pradesh,Kannauj,40,,27,33,89,159,119,113,89,45,70,184,139,118,123,143,108,51,240,28,31,48,61,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-10-23
Uttar Pradesh,Mathura,39,,29,33,87,167,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,42,62,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-10-23
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-23
Uttar Pradesh,Kasganj,45,,29,33,92,163,120,115,92,44,65,198,148,130,123,141,105,55,227,28,35,58,55,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-10-23
