State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,19,23,26,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-03-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,109,111,100,80,44,48,180,162,141,126,145,111,51,220,22,16,22,25,28,40,36,50,40,90,659,62,80,39,82,30,37,25,15,43,32,32,2026-03-16
Uttar Pradesh,Banda,28,,23,29,77,114,111,103,77,45,55,214,181,160,137,174,116,55,160,18,10,20,19,33,57,36,68,39,87,604,60,79,27,90,30,35,29,19,52,20,27,2026-03-16
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-16
Uttar Pradesh,Gonda (Devipatan),36,,26,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,22,22,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,50,20,25,2026-03-16
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-16
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-16
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,11,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-03-16
Uttar Pradesh,Chandauli,31,,25,32,75,112,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,22,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,32,2026-03-16
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-16
Uttar Pradesh,Ghazipur,43,,28,35,87,118,118,114,90,46,60,192,180,144,158,169,138,61,272,23,13,22,19,28,36,43,64,47,97,689,59,87,29,78,45,34,27,16,41,22,37,2026-03-16
Uttar Pradesh,Jaunpur,44,,28,35,84,117,115,113,85,45,61,208,188,170,153,175,122,59,269,22,16,25,29,35,46,36,54,37,89,658,56,83,34,89,35,36,28,17,50,26,36,2026-03-16
Uttar Pradesh,UP-Pratapgarh,39,,29,32,82,104,114,114,84,46,49,198,183,150,147,152,120,59,255,20,11,17,10,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-16
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,32,2026-03-16
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,118,117,112,82,45,67,200,194,134,141,178,112,49,265,30,15,20,21,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-16
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,7,17,18,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-03-16
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,169,148,145,145,137,53,228,17,11,23,27,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,53,17,30,2026-03-16
Uttar Pradesh,Sultanpur,41,,30,35,84,116,113,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,25,35,40,39,51,44,94,628,57,82,40,85,35,39,26,15,45,22,35,2026-03-16
Uttar Pradesh,Unnao,42,,29,33,87,120,117,110,88,45,60,194,189,157,150,174,135,58,253,20,10,22,22,37,42,38,53,43,92,586,60,80,38,88,33,40,27,16,47,23,40,2026-03-16
Uttar Pradesh,Ambedkar Nagar,39,,27,36,80,118,125,126,89,46,60,220,207,161,162,164,134,62,200,28,11,24,22,39,40,40,80,41,90,738,65,80,47,80,36,40,30,20,59,25,33,2026-03-16
Uttar Pradesh,Amroha,38,,25,32,81,122,110,81,81,46,55,174,171,147,134,173,101,50,215,22,16,23,35,34,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,40,2026-03-16
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,11,21,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,35,21,43,2026-03-16
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,25,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-16
Uttar Pradesh,Budaun,36,,24,30,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,7,22,29,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-16
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-16
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-16
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,107,88,47,57,203,177,169,147,173,132,54,202,22,12,23,21,32,45,40,54,43,100,595,59,82,38,81,39,35,31,16,44,24,38,2026-03-16
Uttar Pradesh,Hardoi,42,,24,33,84,121,114,111,87,46,55,208,186,156,152,171,129,54,233,19,11,22,15,30,32,36,54,45,95,615,58,81,34,87,35,39,26,15,47,20,31,2026-03-16
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,47,57,182,170,142,122,151,110,52,218,20,13,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,32,29,35,2026-03-16
Uttar Pradesh,Kaushambi,40,,25,36,85,119,127,109,86,45,55,191,176,146,146,149,127,51,237,21,13,25,23,26,37,36,54,36,86,602,55,72,31,81,38,35,28,14,43,24,29,2026-03-16
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,25,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,39,25,26,2026-03-16
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,58,179,173,128,139,159,100,57,228,16,10,20,16,28,32,34,55,34,89,640,56,77,33,75,34,42,28,16,20,16,37,2026-03-16
Uttar Pradesh,Pilibhit,36,,28,32,85,115,115,115,95,45,59,198,187,165,153,176,132,50,245,20,12,21,20,35,60,38,75,38,95,648,61,82,25,90,40,40,32,15,35,20,25,2026-03-16
Uttar Pradesh,Sharwasti,40,,26,40,80,122,113,120,79,45,60,176,194,145,154,NR,117,53,218,24,10,20,17,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-03-16
Uttar Pradesh,Siddharth Nagar,43,,28,35,80,115,123,117,81,46,60,193,190,154,153,168,126,52,227,23,15,21,17,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,35,25,32,2026-03-16
Uttar Pradesh,Sonbhadra,35,,28,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,20,22,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-16
Uttar Pradesh,Rampur,50,,26,28,79,107,112,99,97,45,61,193,187,148,158,159,146,48,243,24,14,26,26,31,42,34,NR,35,100,633,65,73,37,91,35,36,27,14,50,23,34,2026-03-16
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-16
Uttar Pradesh,Basti,39,,26,31,77,119,122,114,82,43,53,187,180,149,144,148,128,45,239,22,14,25,24,48,56,34,57,39,93,570,54,79,39,83,24,41,27,18,32,21,30,2026-03-16
Uttar Pradesh,Etawah,41,,26,31,84,119,113,108,87,46,58,200,187,146,146,159,130,55,260,20,11,21,25,29,NR,40,55,45,95,677,60,80,35,85,37,40,27,16,48,25,35,2026-03-16
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,118,115,108,90,45,57,183,173,150,145,166,132,55,240,19,11,20,25,35,41,37,NR,37,92,510,57,79,35,80,32,36,22,11,38,20,40,2026-03-16
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,100,84,46,50,177,199,157,156,179,137,55,210,15,15,25,20,35,35,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-16
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-16
Uttar Pradesh,Deoria,32,,25,28,90,118,115,91,103,45,59,220,189,143,132,218,121,49,218,20,17,20,24,40,40,35,47,35,93,558,58,58,40,78,29,39,26,18,31,27,27,2026-03-16
Uttar Pradesh,Hapur,36,,27,34,74,112,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,13,9,40,39,37,44,38,98,676,62,86,40,98,41,45,29,10,43,33,43,2026-03-16
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-16
Uttar Pradesh,Kanpur Dehat,37,,25,31,79,97,112,96,83,45,58,189,199,150,149,149,124,49,198,19,10,19,18,35,37,35,48,35,85,581,58,76,30,69,27,32,24,15,42,21,38,2026-03-16
Uttar Pradesh,Hathras,40,,27,32,85,115,115,100,90,44,57,194,184,154,145,166,134,50,240,20,15,25,25,24,NR,35,NR,40,100,672,60,84,45,87,37,39,30,12,40,25,40,2026-03-16
Uttar Pradesh,Raebareli,39,,28,29,84,115,115,110,87,45,59,189,180,155,150,175,137,55,231,19,9,19,21,35,42,40,54,45,94,680,58,77,33,85,35,39,27,15,46,21,35,2026-03-16
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,132,178,122,50,235,20,12,20,15,30,38,32,59,34,90,578,56,82,31,80,30,40,24,18,40,20,30,2026-03-16
Uttar Pradesh,Mohaba,37,,22,31,79,109,102,95,82,46,60,174,171,147,151,181,119,39,183,22,14,19,17,29,35,35,49,35,97,596,54,72,22,83,30,39,28,15,37,22,35,2026-03-16
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,82,120,118,111,89,46,57,210,174,166,144,174,134,57,237,18,10,23,23,30,36,35,54,41,83,630,55,72,41,81,36,39,30,14,38,22,23,2026-03-16
Uttar Pradesh,Auraiya,39,,25,33,79,107,121,96,81,46,62,178,165,160,153,161,130,55,223,24,11,19,15,25,29,37,59,38,92,645,54,72,35,83,34,35,26,23,54,20,39,2026-03-16
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,181,132,144,155,126,47,213,22,16,20,21,36,43,35,51,36,91,584,58,78,36,81,34,40,30,17,40,25,29,2026-03-16
Uttar Pradesh,Balrampur,35,,25,35,78,113,112,112,83,45,52,165,176,145,139,185,120,53,208,16,11,25,28,34,48,35,NR,37,92,666,58,77,43,88,32,42,27,14,38,22,28,2026-03-16
Uttar Pradesh,Kannauj,40,,27,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,9,21,21,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,37,19,24,2026-03-16
