State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,30,40,40,NR,NR,35,NR,35,97,699,58,100,47,90,33,31,27,13,55,55,60,2026-07-07
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-07
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,127,108,85,50,60,NR,228,178,147,NR,NR,50,260,30,30,45,55,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-07
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,95,110,111,109,98,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-07
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,39,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-07-07
Jammu and Kashmir,Jammu,50,37,31,35,84,112,113,118,91,49,55,NR,217,172,167,160,118,54,303,30,20,32,50,36,58,57,68,60,109,637,60,85,37,92,63,47,32,19,52,58,39,2026-07-07
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,40,70,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-07
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Shopian,40,NR,43,45,95,123,115,123,95,48,46,NR,201,181,171,NR,NR,50,355,28,30,33,38,NR,NR,48,NR,48,120,679,58,75,30,98,50,49,42,16,77,29,25,2026-07-07
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-07
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,48,59,238,198,176,158,192,NR,60,273,29,20,33,38,37,38,40,61,40,92,681,60,83,42,95,44,30,29,12,49,57,53,2026-07-07
Punjab,Ludhiana,43,34,28,36,83,132,130,115,103,47,62,234,200,178,167,189,NR,57,275,27,18,37,40,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-07-07
Punjab,Bathinda,40,33,28,32,80,133,133,113,90,48,58,242,200,170,154,196,142,62,273,29,17,35,40,32,40,38,62,38,95,683,60,83,35,95,45,31,29,13,55,63,53,2026-07-07
Punjab,Barnala,40,37,27,31,85,133,120,108,100,48,66,238,187,176,145,185,126,55,280,30,20,35,43,30,38,40,NR,45,93,698,58,65,38,90,48,40,31,15,48,58,50,2026-07-07
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,16,34,41,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,44,35,2026-07-07
Punjab,Faridkot,41,36,29,33,85,131,130,113,95,48,62,229,175,173,152,197,131,60,281,30,20,35,42,30,46,40,67,40,82,659,58,75,40,90,50,35,30,14,53,52,45,2026-07-07
Punjab,Mansa,40,37,27,33,87,133,130,118,92,46,62,NR,183,174,156,NR,133,60,278,29,18,33,42,40,40,39,62,38,92,659,58,77,40,92,42,35,30,16,47,33,43,2026-07-07
Punjab,Sri Muktsar Sahib,41,40,28,33,80,130,138,117,90,48,66,218,174,170,148,176,123,57,287,29,16,35,40,31,48,39,68,39,87,630,57,72,32,90,44,34,26,13,60,58,47,2026-07-07
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,33,42,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,27,35,2026-07-07
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,35,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,60,40,2026-07-07
Punjab,Ropar,40,36,27,33,84,133,133,117,90,46,61,236,185,176,159,NR,141,59,277,29,18,34,40,37,42,39,58,39,90,676,60,80,40,93,43,35,30,15,45,34,47,2026-07-07
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,60,40,2026-07-07
Punjab,Fatehgarh Sahib,45,32,29,35,90,130,110,110,115,44,60,256,183,187,178,194,117,57,293,30,12,33,39,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-07
Punjab,Ferozepur,45,40,32,35,90,130,120,120,90,49,65,234,185,176,143,209,132,60,390,31,20,40,33,40,50,40,60,40,90,736,56,60,40,90,60,34,35,15,53,60,50,2026-07-07
Punjab,Kapurthala,39,30,30,39,70,133,125,108,92,46,65,229,200,174,146,185,154,63,287,30,15,38,48,43,52,40,62,43,90,692,62,85,40,95,32,36,34,14,60,60,60,2026-07-07
Uttar Pradesh,Lucknow,40,30,30,35,75,115,118,90,75,46,60,204,187,163,175,185,154,60,260,20,19,30,40,35,37,36,56,36,90,615,59,81,35,88,39,40,26,15,45,40,45,2026-07-07
Uttar Pradesh,Kanpur,40,22,26,32,85,120,115,100,88,42,60,187,198,154,148,158,135,56,234,26,21,35,38,35,40,41,NR,35,81,580,55,75,22,100,31,40,35,19,50,29,31,2026-07-07
Uttar Pradesh,Varanasi,46,35,27,36,88,121,126,108,83,49,72,217,191,180,185,205,180,65,238,22,17,34,45,40,60,38,NR,40,108,735,64,79,42,84,35,35,29,23,59,46,36,2026-07-07
Uttar Pradesh,Agra,45,37,29,33,75,113,93,89,74,46,70,220,194,171,180,203,179,57,251,27,24,46,49,18,38,41,NR,40,98,800,62,85,23,80,41,30,35,15,48,43,50,2026-07-07
Uttar Pradesh,Jhansi,50,35,29,34,83,135,127,112,88,49,60,218,183,172,157,207,132,52,230,21,20,28,43,33,38,40,65,45,97,674,58,78,40,88,40,40,30,15,40,28,40,2026-07-07
Uttar Pradesh,Meerut,36,29,29,37,86,116,117,82,84,50,64,176,162,163,165,169,161,50,282,17,18,24,38,38,38,38,65,38,98,646,60,85,37,85,36,35,31,15,49,44,44,2026-07-07
Uttar Pradesh,Allahabad,52,23,27,32,89,120,132,130,97,45,56,218,193,164,164,202,143,45,338,30,21,36,44,31,35,37,42,39,95,670,63,70,36,83,33,37,29,17,50,44,48,2026-07-07
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,160,123,55,225,22,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-07
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,28,32,NR,38,NR,43,92,585,58,80,38,83,33,37,28,14,48,28,38,2026-07-07
Uttar Pradesh,Bareilly,38,24,26,33,88,120,127,108,102,46,72,219,187,170,174,193,161,52,300,28,13,32,36,24,41,34,58,34,89,703,60,80,22,81,45,33,32,16,52,26,29,2026-07-07
Uttar Pradesh,Ayodhya,40,33,28,38,95,120,130,125,95,48,60,198,198,187,176,174,143,60,240,24,20,40,60,49,49,45,60,45,120,835,60,72,50,100,45,50,30,20,60,20,32,2026-07-07
Uttar Pradesh,Moradabad,38,25,25,31,81,115,114,106,86,43,58,193,162,139,153,151,138,53,236,21,13,26,39,37,39,36,53,38,88,663,56,74,32,84,33,38,27,18,50,26,35,2026-07-07
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,25,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,28,35,2026-07-07
Uttar Pradesh,Mirzapur (Vindhyanchal),34,24,25,32,82,115,110,104,83,45,49,185,175,150,137,149,111,51,219,22,19,29,41,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,39,2026-07-07
Uttar Pradesh,Banda,36,25,25,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,37,47,36,55,34,68,39,79,582,60,80,27,88,30,33,29,21,55,53,37,2026-07-07
Uttar Pradesh,Azamgarh,39,29,28,32,84,119,118,115,87,44,61,NR,199,144,143,199,106,55,280,24,15,29,44,37,42,42,51,33,104,657,56,70,33,76,27,37,29,18,50,33,40,2026-07-07
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,32,47,38,37,34,62,45,100,615,58,84,38,85,34,41,25,20,48,35,33,2026-07-07
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,19,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-07-07
Uttar Pradesh,Barabanki,39,29,26,35,85,119,118,117,85,45,60,200,182,168,167,175,130,55,225,22,19,19,42,31,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-07-07
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,25,39,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-07-07
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,12,35,41,32,52,34,60,38,80,634,56,96,38,81,32,39,27,16,52,50,50,2026-07-07
Uttar Pradesh,Farrukhabad,44,30,25,31,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,25,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-07-07
Uttar Pradesh,Ghazipur,43,30,29,37,85,129,119,114,92,48,63,200,189,156,157,181,144,61,274,22,16,31,49,37,39,43,56,47,102,702,61,88,38,88,43,43,29,18,51,37,38,2026-07-07
Uttar Pradesh,Jaunpur,45,35,28,35,85,119,116,114,86,45,62,212,198,177,164,186,125,58,269,22,17,35,43,37,45,39,54,37,89,707,57,84,30,89,37,39,28,17,48,31,45,2026-07-07
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,29,39,35,31,39,43,39,97,546,58,73,32,88,36,34,27,16,39,29,44,2026-07-07
Uttar Pradesh,Sambhal,40,22,26,30,86,106,103,100,90,46,57,197,179,153,141,155,141,55,257,19,19,30,40,28,NR,37,NR,37,95,657,60,79,28,83,44,43,29,16,37,39,35,2026-07-07
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,29,30,2026-07-07
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,43,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-07
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,22,43,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-07
Uttar Pradesh,Sultanpur,41,31,30,35,85,119,115,108,86,45,56,199,184,160,155,183,143,55,262,20,18,24,36,35,41,39,51,43,92,635,55,76,35,85,35,38,26,15,45,25,35,2026-07-07
Uttar Pradesh,Unnao,42,32,28,31,83,122,118,110,88,45,60,201,190,163,161,183,145,58,257,22,20,32,32,37,42,40,53,43,92,586,59,71,32,90,38,38,28,16,48,32,38,2026-07-07
Uttar Pradesh,Ambedkar Nagar,37,25,25,35,77,119,125,129,88,45,64,221,207,159,161,160,139,66,199,28,15,25,49,37,38,36,76,40,88,722,62,73,39,80,36,40,31,20,61,30,35,2026-07-07
Uttar Pradesh,Amroha,40,23,25,32,81,123,112,82,81,46,54,176,178,149,157,175,130,50,222,22,20,31,35,33,45,38,44,38,93,674,58,74,34,84,40,39,31,18,35,39,43,2026-07-07
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,45,70,196,179,163,159,163,130,52,210,28,16,23,40,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-07-07
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,622,55,72,35,88,40,35,30,12,40,40,35,2026-07-07
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,32,38,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-07
Uttar Pradesh,Etah,45,35,27,35,80,120,110,110,90,45,59,207,181,154,156,165,113,54,270,22,19,27,40,26,NR,36,NR,39,90,677,60,72,32,93,32,40,32,18,40,27,40,2026-07-07
Uttar Pradesh,Fatehpur,42,19,26,33,88,112,113,104,89,46,63,194,188,147,137,153,111,54,225,22,16,23,33,22,32,35,40,33,97,607,61,79,36,85,37,42,24,17,38,21,26,2026-07-07
Uttar Pradesh,Ghaziabad,41,29,30,33,78,117,113,106,93,46,58,213,194,169,158,188,136,54,206,21,18,31,43,33,39,38,53,42,96,608,59,84,25,84,43,38,29,14,47,40,33,2026-07-07
Uttar Pradesh,Hardoi,42,30,26,33,82,120,115,109,88,46,58,208,185,159,157,178,133,55,242,20,15,29,42,34,36,36,54,44,94,622,58,79,38,87,35,39,28,15,44,25,38,2026-07-07
Uttar Pradesh,Jalaun,45,25,28,35,83,118,103,102,89,46,57,180,170,146,130,158,112,53,220,20,15,35,45,34,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,35,37,43,2026-07-07
Uttar Pradesh,Kaushambi,42,27,26,36,85,119,128,108,88,46,58,207,195,170,160,178,129,54,238,21,18,29,43,32,35,37,55,36,87,611,56,75,33,83,39,37,27,15,48,29,35,2026-07-07
Uttar Pradesh,Kushinagar,35,28,26,37,82,122,114,118,82,48,69,186,195,157,166,154,135,64,221,27,16,28,49,39,40,38,45,40,95,615,61,61,28,88,39,38,29,13,47,31,29,2026-07-07
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,188,183,138,145,164,112,61,228,NR,15,30,49,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-07
Uttar Pradesh,Pilibhit,43,37,28,32,85,115,115,115,95,46,66,205,203,174,162,192,135,52,229,20,14,27,47,32,55,38,72,38,95,692,60,90,20,90,48,44,38,15,45,50,40,2026-07-07
Uttar Pradesh,Sharwasti,40,23,27,39,80,115,115,120,80,46,60,178,209,168,174,NR,121,60,218,25,10,38,40,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,40,2026-07-07
Uttar Pradesh,Siddharth Nagar,41,30,30,35,81,120,128,117,82,47,64,198,192,165,159,163,126,55,228,22,18,32,41,41,45,34,65,36,80,619,59,81,35,70,35,33,27,19,40,32,35,2026-07-07
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,45,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-07
Uttar Pradesh,Rampur,54,28,26,29,76,103,116,103,101,45,61,192,190,151,158,159,137,54,264,23,19,34,33,34,54,35,NR,36,95,635,65,80,32,94,36,35,30,15,53,39,34,2026-07-07
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,37,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-07-07
Uttar Pradesh,Basti,39,27,29,32,77,116,129,117,78,46,55,197,186,155,153,147,124,54,244,21,18,32,43,43,53,33,54,35,93,587,55,84,36,82,35,41,27,19,37,28,37,2026-07-07
Uttar Pradesh,Etawah,41,NR,27,32,86,121,115,111,88,46,63,200,189,164,156,NR,137,57,264,20,13,24,39,30,NR,40,55,44,95,659,60,81,36,85,37,40,28,16,50,26,36,2026-07-07
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,156,156,178,142,57,245,20,14,27,45,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,60,45,2026-07-07
Uttar Pradesh,Chitrakoot,40,24,25,33,80,101,100,93,80,46,50,179,203,163,164,179,140,55,220,15,18,32,50,25,26,40,60,48,89,637,58,84,40,80,38,40,21,15,47,33,48,2026-07-07
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,50,30,40,2026-07-07
Uttar Pradesh,Deoria,34,21,26,28,92,118,112,100,98,45,61,224,196,143,132,220,120,56,223,20,17,26,34,36,40,36,43,35,93,582,59,63,38,79,29,39,27,18,35,29,28,2026-07-07
Uttar Pradesh,Hapur,36,24,27,35,74,137,129,122,115,49,62,204,200,164,174,182,163,63,217,26,15,33,45,41,41,40,46,39,99,732,63,75,37,96,42,45,32,11,57,37,37,2026-07-07
Uttar Pradesh,Bulandshahr,42,36,27,32,93,110,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,34,40,35,43,36,56,36,99,597,56,87,25,87,30,47,27,15,32,50,41,2026-07-07
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,189,189,150,149,168,124,49,218,19,16,32,33,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,38,26,37,2026-07-07
Uttar Pradesh,Hathras,40,33,30,30,85,120,120,100,90,45,62,196,185,154,150,178,139,55,240,20,20,30,33,25,30,35,NR,40,98,692,60,80,40,87,37,40,30,13,40,30,35,2026-07-07
Uttar Pradesh,Raebareli,41,27,27,31,83,116,117,111,87,46,59,193,185,161,161,179,145,57,218,20,16,27,39,36,42,39,54,43,93,685,59,81,35,86,39,40,27,16,45,31,39,2026-07-07
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,177,169,146,143,178,122,50,235,20,15,40,45,30,38,32,59,34,90,578,56,80,30,80,30,40,24,18,40,25,35,2026-07-07
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,176,176,150,155,184,120,36,187,22,20,32,40,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-07-07
Uttar Pradesh,Gautam Budh Nagar,37,27,29,36,82,122,118,111,90,46,59,220,186,169,155,181,133,57,222,19,13,30,39,31,36,38,58,42,90,645,59,90,28,82,36,39,31,16,41,39,32,2026-07-07
Uttar Pradesh,Auraiya,37,27,26,35,85,122,119,109,88,47,59,191,177,155,159,165,133,59,214,23,19,36,43,27,39,39,54,37,104,673,55,80,37,89,33,37,23,19,56,24,45,2026-07-07
Uttar Pradesh,Maharajganj,36,25,28,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,28,40,37,44,35,51,36,91,599,58,76,37,80,34,40,30,17,38,31,30,2026-07-07
