State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,29,25,48,35,45,36,NR,35,83,619,58,75,37,87,40,37,31,14,47,,,2025-11-14
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,22,30,60,NR,NR,36,NR,37,102,701,58,90,57,89,35,34,25,15,62,,,2025-11-14
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-14
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,60,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-14
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,99,123,125,123,97,53,51,NR,197,175,NR,NR,NR,51,480,28,40,46,57,NR,NR,35,NR,36,79,600,62,70,58,82,35,33,30,15,56,,,2025-11-14
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,168,185,NR,60,318,29,37,38,42,NR,NR,57,NR,58,117,675,60,83,63,98,52,68,39,16,68,,,2025-11-14
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-14
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Shopian,38,,43,44,95,125,115,120,95,48,48,NR,198,176,170,NR,NR,50,355,28,35,40,50,NR,NR,45,NR,55,125,670,58,78,35,100,50,50,43,16,78,,,2025-11-14
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,166,150,188,NR,57,277,29,25,25,50,36,39,40,58,40,95,663,59,85,39,92,38,30,29,13,45,,,2025-11-14
Punjab,Ludhiana,37,,27,37,80,119,128,117,100,46,62,212,194,161,145,183,NR,58,280,28,22,23,40,34,48,39,62,42,92,604,52,64,48,88,37,42,22,19,47,,,2025-11-14
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,267,29,25,25,53,35,38,40,56,40,90,668,60,80,37,92,40,29,27,12,43,,,2025-11-14
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,25,25,53,30,38,40,NR,42,90,699,60,69,40,93,37,34,27,15,50,,,2025-11-14
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,22,19,42,44,29,47,64,47,100,621,55,91,40,99,49,45,34,15,66,,,2025-11-14
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,24,25,54,36,42,40,55,40,93,657,60,81,38,93,37,36,28,14,40,,,2025-11-14
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,22,25,45,38,40,39,62,38,95,646,60,79,42,92,40,38,29,16,47,,,2025-11-14
Punjab,Sri Muktsar Sahib,40,,28,32,80,118,127,112,92,46,63,207,165,161,126,174,124,50,280,28,25,27,50,30,52,39,63,39,88,628,60,71,40,90,34,31,24,13,50,,,2025-11-14
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-14
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,60,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-14
Punjab,Ropar,40,,27,33,88,120,130,118,93,46,60,214,185,165,148,NR,133,56,277,29,24,25,50,37,42,39,58,40,92,663,60,81,37,97,39,36,29,15,42,,,2025-11-14
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,55,36,45,40,NR,40,85,604,60,84,50,95,40,49,27,15,45,,,2025-11-14
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-14
Punjab,Ferozepur,40,,28,34,85,116,114,109,90,46,70,225,181,166,135,187,126,60,260,30,21,26,47,29,41,39,56,39,90,639,60,84,40,84,47,33,23,13,50,,,2025-11-14
Punjab,Kapurthala,44,,30,36,84,115,120,115,94,46,61,224,196,173,151,184,153,59,283,29,20,28,48,43,57,38,64,39,93,666,58,82,38,91,34,37,33,13,48,,,2025-11-14
Uttar Pradesh,Lucknow,39,,30,33,80,111,101,100,80,45,60,203,176,148,152,154,143,55,250,20,24,20,43,30,36,38,53,38,93,605,58,77,37,87,36,40,27,15,35,,,2025-11-14
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-14
Uttar Pradesh,Varanasi,42,,30,38,87,108,120,102,83,45,63,213,187,158,167,180,153,62,262,21,24,21,47,44,61,40,NR,43,103,714,58,76,40,79,39,49,28,17,45,,,2025-11-14
Uttar Pradesh,Agra,42,,29,32,77,112,82,89,75,46,68,190,198,171,159,185,156,51,251,27,22,27,45,30,41,37,NR,41,98,857,62,84,30,91,45,30,29,16,22,,,2025-11-14
Uttar Pradesh,Jhansi,50,,28,33,80,113,113,108,82,47,60,194,170,163,128,176,123,58,220,15,30,25,60,30,35,37,60,40,90,641,58,84,50,90,33,32,25,15,40,,,2025-11-14
Uttar Pradesh,Meerut,36,,30,38,86,115,117,88,85,49,61,169,159,150,148,161,149,48,257,19,20,24,34,35,36,34,60,33,92,637,61,87,25,74,34,34,29,15,37,,,2025-11-14
Uttar Pradesh,Allahabad,46,,29,34,85,105,138,123,92,45,53,205,194,165,142,181,141,60,275,26,25,23,37,26,37,40,43,39,90,632,60,73,32,70,32,35,32,19,35,,,2025-11-14
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-11-14
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,123,51,243,21,25,22,35,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-14
Uttar Pradesh,Bareilly,35,,26,33,90,118,120,110,102,45,70,197,181,160,146,169,121,52,347,26,25,19,33,24,39,35,53,36,89,725,60,86,22,82,41,35,34,16,50,,,2025-11-14
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-14
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-14
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-14
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,221,22,21,21,40,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-14
Uttar Pradesh,Banda,35,,28,35,79,115,109,101,81,46,58,222,187,165,145,170,117,57,165,17,20,20,37,32,45,35,69,38,98,582,60,76,28,85,25,33,27,19,43,,,2025-11-14
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,40,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-11-14
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,201,194,145,156,168,125,52,253,20,23,22,43,37,35,34,62,42,98,615,58,73,40,75,34,40,26,19,30,,,2025-11-14
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-14
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,34,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-14
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-14
Uttar Pradesh,Chandauli,33,,27,33,79,107,115,109,76,46,55,200,181,170,131,170,113,59,247,19,20,20,46,33,55,36,70,39,85,634,56,90,39,84,32,39,27,16,28,,,2025-11-14
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-14
Uttar Pradesh,Ghazipur,43,,28,34,83,108,110,109,86,46,58,189,179,151,139,170,135,58,269,21,19,22,36,34,36,39,56,42,89,655,57,75,37,88,44,35,25,15,35,,,2025-11-14
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,25,25,29,32,38,35,55,35,88,596,54,78,40,87,36,36,29,17,48,,,2025-11-14
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-14
Uttar Pradesh,Sambhal,35,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,29,33,NR,35,NR,35,93,633,57,72,32,72,29,42,29,17,40,,,2025-11-14
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,28,23,37,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,,,2025-11-14
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,40,222,20,17,18,42,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-11-14
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-14
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,186,185,153,145,162,131,55,263,20,24,25,36,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-14
Uttar Pradesh,Unnao,42,,29,34,87,115,113,110,88,45,58,189,185,159,146,161,126,58,257,20,23,23,40,35,41,38,53,39,93,586,57,73,42,88,34,39,26,15,40,,,2025-11-14
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,103,125,128,90,45,65,219,195,159,162,163,132,67,199,28,22,24,48,37,42,41,80,40,83,720,62,85,40,80,35,41,29,20,50,,,2025-11-14
Uttar Pradesh,Amroha,39,,27,33,82,122,107,95,88,46,53,175,171,147,133,174,104,50,215,22,21,26,35,38,45,38,44,39,94,659,58,73,31,84,25,39,27,17,34,,,2025-11-14
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,37,,,2025-11-14
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,151,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-11-14
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,31,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-14
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,30,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-14
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-14
Uttar Pradesh,Ghaziabad,39,,31,34,82,113,112,106,87,46,57,195,182,165,139,158,119,51,219,21,23,19,38,29,41,41,53,43,94,631,61,82,38,82,35,36,27,14,39,,,2025-11-14
Uttar Pradesh,Hardoi,41,,26,33,79,111,109,107,87,46,55,203,181,149,147,161,127,57,241,18,22,23,35,30,33,36,53,41,91,614,57,76,35,86,34,39,27,14,35,,,2025-11-14
Uttar Pradesh,Jalaun,45,,30,31,85,108,105,103,90,46,57,172,170,144,127,153,112,55,220,20,19,20,42,33,38,38,NR,43,100,580,60,75,30,98,35,40,25,17,37,,,2025-11-14
Uttar Pradesh,Kaushambi,42,,24,37,84,110,124,103,85,46,56,189,171,145,146,149,120,52,234,21,25,23,35,26,35,38,55,36,86,588,57,72,29,84,37,38,26,15,30,,,2025-11-14
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-14
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-14
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,59,189,181,157,154,165,132,50,260,20,18,25,34,45,50,38,60,40,92,637,57,90,30,95,38,45,30,17,25,,,2025-11-14
Uttar Pradesh,Sharwasti,39,,27,37,80,120,120,118,81,45,58,183,194,143,145,NR,121,58,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-14
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,20,21,34,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-14
Uttar Pradesh,Sonbhadra,36,,27,33,78,100,106,106,83,45,45,176,160,147,121,156,111,52,210,22,19,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-11-14
Uttar Pradesh,Rampur,48,,27,30,80,105,108,100,90,46,61,188,190,148,158,159,126,55,244,26,21,20,34,34,35,35,NR,36,97,619,64,86,30,91,29,36,30,15,41,,,2025-11-14
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-14
Uttar Pradesh,Basti,33,,23,31,73,120,108,105,82,40,53,187,170,156,145,158,118,44,239,23,23,25,35,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-11-14
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-14
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,114,111,107,87,46,56,180,164,147,143,158,129,51,239,20,20,23,40,32,41,35,NR,37,89,510,56,65,35,79,32,39,23,12,40,,,2025-11-14
Uttar Pradesh,Chitrakoot,42,,28,35,80,108,95,96,81,45,50,177,198,159,152,180,137,55,200,15,25,30,49,27,28,40,57,49,88,619,58,84,40,80,25,31,20,16,50,,,2025-11-14
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-14
Uttar Pradesh,Deoria,35,,28,31,81,101,105,93,90,45,59,216,167,152,133,208,122,50,220,19,29,26,32,37,42,37,51,35,88,569,56,64,43,78,30,40,27,18,37,,,2025-11-14
Uttar Pradesh,Hapur,35,,28,33,70,106,100,96,98,46,61,187,179,151,156,164,142,52,216,23,20,20,43,40,38,36,46,36,96,672,62,90,32,95,43,48,29,10,52,,,2025-11-14
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,144,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-14
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,91,83,45,58,NR,NR,NR,NR,NR,NR,49,198,19,25,20,40,31,37,35,48,36,86,581,57,72,29,69,28,31,24,15,35,,,2025-11-14
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,21,25,35,27,NR,35,NR,40,95,650,55,75,47,87,37,39,28,12,35,,,2025-11-14
Uttar Pradesh,Raebareli,41,,30,35,85,111,111,110,87,45,58,186,175,156,146,160,132,55,230,19,21,22,39,36,41,39,53,43,96,660,58,77,28,84,34,41,26,15,44,,,2025-11-14
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,48,235,20,20,18,35,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,28,,,2025-11-14
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,190,23,25,19,35,32,34,35,43,35,93,600,53,71,35,87,30,42,28,15,46,,,2025-11-14
Uttar Pradesh,Gautam Budh Nagar,38,,31,34,78,114,111,102,85,46,58,199,174,150,136,170,126,49,238,15,17,16,32,31,41,38,58,39,84,621,55,84,30,93,36,39,30,15,26,,,2025-11-14
Uttar Pradesh,Auraiya,38,,27,32,74,99,113,91,74,47,58,185,168,152,153,157,130,49,227,22,24,24,30,29,29,39,53,39,93,633,55,82,32,81,37,40,29,16,42,,,2025-11-14
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,77,37,82,34,41,30,15,41,,,2025-11-14
Uttar Pradesh,Balrampur,35,,26,35,78,108,115,115,82,46,52,167,178,141,141,170,128,57,210,15,19,25,35,34,47,35,NR,38,95,666,59,71,40,88,32,35,25,16,20,,,2025-11-14
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,31,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-11-14
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-14
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,52,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-11-14
