State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Faridkot,42,,29,35,82,135,132,118,90,45,55,223,176,178,159,183,148,52,283,30,16,28,22,40,40,40,63,40,89,637,60,73,37,95,40,42,30,14,49,,,2025-04-03
Punjab,Mansa,40,,31,35,85,140,135,117,90,45,65,NR,167,174,159,178,145,50,273,29,16,30,23,41,50,40,67,42,95,633,60,74,32,92,45,41,31,16,50,,,2025-04-03
Punjab,Sri Muktsar Sahib,40,,30,34,80,130,127,112,90,45,63,201,150,174,143,174,141,48,277,28,21,33,25,29,52,39,82,40,88,597,60,71,50,88,35,34,25,13,50,,,2025-04-03
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,27,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-04-03
Punjab,Sangrur,40,,28,32,78,135,125,109,85,46,60,232,169,170,156,169,153,46,263,27,12,25,20,35,40,40,62,40,88,557,58,71,30,89,40,46,32,15,50,,,2025-04-03
Punjab,Ropar,40,,30,35,82,138,132,118,90,45,60,222,169,177,159,NR,148,52,267,29,16,27,22,40,45,40,63,41,92,639,59,73,37,92,44,41,31,15,48,,,2025-04-03
Punjab,Amargarh,40,,28,32,80,138,130,110,90,47,60,236,170,177,166,166,143,45,250,28,13,24,20,36,45,40,NR,40,85,604,58,72,32,95,40,49,27,15,48,,,2025-04-03
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-03
Punjab,Ferozepur,40,,29,35,80,135,129,111,89,45,61,214,160,176,141,180,138,51,269,30,16,25,16,32,46,40,65,40,99,615,59,93,29,91,44,40,25,13,50,,,2025-04-03
Punjab,Kapurthala,44,,32,40,87,138,131,118,94,46,62,223,166,181,158,177,144,55,287,26,18,30,20,41,56,39,65,39,98,619,53,77,32,92,40,41,32,13,49,,,2025-04-03
Uttar Pradesh,Lucknow,38,,28,36,77,115,110,105,79,45,58,189,160,148,146,153,137,45,260,20,20,30,14,35,42,40,51,40,97,591,58,75,30,85,38,45,30,15,50,,,2025-04-03
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,36,100,22,40,35,19,50,,,2025-04-03
Uttar Pradesh,Varanasi,40,,30,36,85,126,121,109,82,47,63,211,166,165,162,176,151,59,277,21,20,27,19,40,58,39,NR,41,99,699,58,78,32,98,48,59,37,17,60,,,2025-04-03
Uttar Pradesh,Agra,42,,27,36,79,115,85,90,75,45,66,192,167,170,160,170,159,49,250,26,17,29,16,27,34,39,NR,41,95,705,60,96,24,90,43,29,31,16,41,,,2025-04-03
Uttar Pradesh,Jhansi,43,,25,35,81,123,108,104,82,45,55,190,162,149,144,154,111,47,225,16,20,27,12,34,39,39,53,41,92,622,57,72,27,82,33,39,27,13,38,,,2025-04-03
Uttar Pradesh,Meerut,38,,29,36,83,131,121,82,83,47,58,151,142,140,145,150,140,45,250,18,15,29,16,35,38,40,63,42,98,601,58,NR,35,75,28,31,28,17,42,,,2025-04-03
Uttar Pradesh,Allahabad,34,,36,38,85,143,118,114,89,45,54,171,183,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-04-03
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,16,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-04-03
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,245,21,16,30,17,31,NR,36,NR,35,89,507,56,72,21,81,33,37,29,14,57,,,2025-04-03
Uttar Pradesh,Bareilly,37,,25,34,90,120,125,113,92,44,70,212,159,176,154,172,141,50,330,24,20,25,10,24,37,36,50,36,90,705,60,80,15,82,40,41,32,15,60,,,2025-04-03
Uttar Pradesh,Ayodhya,36,,30,29,85,130,115,110,90,45,55,176,146,135,137,155,99,50,200,22,20,30,20,40,40,43,68,45,90,650,62,72,30,78,35,38,28,18,70,,,2025-04-03
Uttar Pradesh,Moradabad,36,,26,32,82,124,112,105,83,41,55,193,162,139,NR,146,NR,47,238,22,15,27,14,34,56,35,57,38,79,600,54,67,31,88,27,45,28,20,57,,,2025-04-03
Uttar Pradesh,Aligarh,39,,29,35,84,127,116,108,84,43,56,187,165,145,141,153,131,51,247,20,19,29,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-04-03
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,122,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,15,26,40,35,52,36,92,634,58,70,20,85,47,45,31,15,45,,,2025-04-03
Uttar Pradesh,Banda,34,,26,37,87,123,116,99,81,44,55,215,161,153,130,173,113,52,152,18,15,27,11,32,42,39,81,41,96,553,55,68,25,81,27,36,28,18,52,,,2025-04-03
Uttar Pradesh,Azamgarh,38,,30,35,88,129,115,110,85,46,61,235,172,133,130,129,98,55,277,23,17,34,12,37,46,42,52,43,104,655,56,67,31,76,25,50,28,18,46,,,2025-04-03
Uttar Pradesh,Gonda (Devipatan),35,,27,35,89,127,122,113,90,44,58,180,166,133,144,139,134,49,271,20,18,31,12,36,34,35,60,38,98,625,54,81,30,79,27,43,27,18,46,,,2025-04-03
Uttar Pradesh,Amethi,38,,27,35,80,135,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-04-03
Uttar Pradesh,Barabanki,38,,26,35,86,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,17,27,19,32,36,36,43,36,108,563,58,80,28,88,37,42,30,14,45,,,2025-04-03
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,205,136,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-04-03
Uttar Pradesh,Chandauli,33,,29,35,76,113,107,109,75,42,55,194,159,132,136,138,106,46,247,19,15,26,10,32,53,39,62,37,89,633,56,63,15,88,35,44,31,17,41,,,2025-04-03
Uttar Pradesh,Farrukhabad,44,,29,34,80,130,120,110,90,44,64,212,174,158,154,169,142,45,258,20,11,35,20,27,NR,36,NR,37,94,656,60,84,25,84,55,46,32,19,52,,,2025-04-03
Uttar Pradesh,Ghazipur,45,,25,36,85,124,107,100,85,44,57,188,163,146,146,143,141,50,269,18,17,23,10,32,34,41,47,40,96,637,56,74,27,88,43,47,33,16,46,,,2025-04-03
Uttar Pradesh,Jaunpur,42,,30,35,88,120,122,110,82,45,59,198,176,148,150,148,137,55,260,22,16,28,15,32,40,36,57,35,90,581,55,80,15,85,40,55,33,17,49,,,2025-04-03
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,25,10,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-04-03
Uttar Pradesh,Sambhal,40,,30,33,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-04-03
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,18,25,15,29,30,31,80,41,96,725,58,72,32,90,30,50,25,19,48,,,2025-04-03
Uttar Pradesh,Shahjahanpur,34,,28,33,74,135,100,100,90,43,57,195,187,169,166,161,156,39,243,20,14,26,14,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-04-03
Uttar Pradesh,Sitapur,38,,29,32,82,128,110,110,82,43,58,186,156,142,145,146,123,50,227,17,13,25,12,24,27,35,45,40,98,586,58,80,30,80,30,40,25,15,46,,,2025-04-03
Uttar Pradesh,Sultanpur,42,,30,35,85,128,116,109,85,43,55,188,166,149,147,155,138,52,266,20,22,29,20,35,41,41,52,45,95,687,55,73,32,85,35,44,29,16,47,,,2025-04-03
Uttar Pradesh,Unnao,41,,30,34,87,118,117,108,87,44,57,189,163,148,144,154,135,52,253,20,20,28,14,35,40,40,51,40,95,567,57,71,28,85,35,42,29,16,49,,,2025-04-03
Uttar Pradesh,Ambedkar Nagar,46,,32,41,88,128,119,115,85,45,58,236,170,143,148,153,129,55,185,26,20,33,16,36,35,37,75,40,97,619,60,64,27,87,36,41,26,17,57,,,2025-04-03
Uttar Pradesh,Amroha,38,,27,33,80,126,106,101,88,45,53,180,151,136,129,178,102,44,196,22,16,23,21,32,41,40,31,40,105,546,52,80,31,80,23,45,25,16,36,,,2025-04-03
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,148,143,147,138,50,207,26,15,28,20,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,36,,,2025-04-03
Uttar Pradesh,Bijnor,38,,30,35,80,116,100,100,80,45,52,183,170,141,146,148,139,45,253,17,16,25,20,30,40,35,60,40,100,600,50,61,30,87,30,52,32,10,40,,,2025-04-03
Uttar Pradesh,Budaun,38,,24,29,88,135,118,95,88,45,60,207,161,165,145,164,128,50,277,21,12,30,20,25,47,38,67,38,95,605,58,78,35,81,32,36,32,12,46,,,2025-04-03
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,90,44,58,207,176,150,156,148,113,53,270,22,16,30,20,23,NR,36,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-04-03
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,87,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-04-03
Uttar Pradesh,Ghaziabad,39,,32,36,83,128,112,103,85,45,57,176,172,146,145,149,140,47,213,21,18,28,18,34,35,38,55,39,95,617,57,70,25,83,34,37,28,15,39,,,2025-04-03
Uttar Pradesh,Hardoi,42,,26,35,84,118,115,109,86,45,56,192,161,150,145,157,137,51,247,18,20,25,14,27,29,37,54,40,94,618,57,72,22,87,34,41,28,16,50,,,2025-04-03
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,28,13,31,35,38,NR,38,90,580,53,73,26,76,32,47,28,15,36,,,2025-04-03
Uttar Pradesh,Kaushambi,41,,27,36,87,119,122,100,85,45,52,194,167,157,141,145,126,50,229,20,16,32,13,23,36,37,52,36,89,589,55,72,23,87,39,36,21,16,50,,,2025-04-03
Uttar Pradesh,Kushinagar,37,,30,38,80,122,119,117,80,45,67,179,166,145,166,137,134,47,204,25,19,31,20,43,43,38,52,40,102,647,52,75,24,88,27,41,33,16,44,,,2025-04-03
Uttar Pradesh,Lakhimpur Kheri,43,,30,33,82,128,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,33,41,32,15,47,,,2025-04-03
Uttar Pradesh,Pilibhit,36,,29,33,88,130,112,113,88,45,58,190,159,146,146,154,121,49,259,21,17,26,12,36,43,38,54,40,95,633,59,74,25,88,35,42,26,18,45,,,2025-04-03
Uttar Pradesh,Sharwasti,40,,26,35,80,118,118,110,80,45,50,181,179,156,161,NR,139,49,203,24,18,28,19,NR,NR,39,NR,40,98,567,59,78,20,88,38,45,30,15,33,,,2025-04-03
Uttar Pradesh,Siddharth Nagar,42,,27,32,80,129,120,110,85,45,59,176,162,142,142,161,132,51,233,21,21,28,20,50,50,35,70,35,90,546,60,96,28,73,30,48,27,19,39,,,2025-04-03
Uttar Pradesh,Sonbhadra,44,,29,34,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-04-03
Uttar Pradesh,Rampur,43,,28,30,77,107,108,104,84,44,59,185,179,141,149,151,149,50,241,24,20,25,22,31,35,34,NR,35,97,608,59,66,22,74,38,34,27,14,58,,,2025-04-03
Uttar Pradesh,Bahraich,36,,28,33,93,123,121,115,90,42,45,176,165,130,137,142,125,45,250,27,19,29,12,36,34,33,65,32,106,615,56,80,23,74,27,37,23,19,53,,,2025-04-03
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,48,51,38,52,37,93,563,58,76,27,80,24,53,29,16,40,,,2025-04-03
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,15,26,NR,40,28,42,95,620,58,75,25,85,33,40,30,16,50,,,2025-04-03
Uttar Pradesh,Muzzafarnagar,39,,26,30,80,119,118,111,87,44,57,174,164,159,150,144,142,49,243,20,12,28,15,35,44,37,NR,38,91,503,56,59,30,73,28,40,22,13,48,,,2025-04-03
Uttar Pradesh,Chitrakoot,40,,28,35,80,126,97,96,80,45,50,176,165,149,149,175,135,53,230,15,20,30,17,32,32,33,61,42,93,522,60,84,35,80,31,47,25,16,40,,,2025-04-03
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,20,28,15,NR,NR,35,NR,34,90,560,52,89,26,82,41,50,26,16,45,,,2025-04-03
Uttar Pradesh,Deoria,30,,27,29,87,135,114,85,82,45,58,192,167,121,121,119,110,47,224,16,19,27,18,38,43,36,51,35,91,560,59,63,17,73,27,42,26,18,35,,,2025-04-03
Uttar Pradesh,Hapur,36,,33,36,75,130,110,105,90,45,62,198,172,160,161,160,157,50,215,23,15,25,10,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-04-03
Uttar Pradesh,Bulandshahr,40,,32,36,85,124,118,108,84,44,56,NR,156,141,142,139,177,43,240,18,18,22,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-04-03
Uttar Pradesh,Kanpur Dehat,31,,25,35,77,105,117,92,83,44,53,190,146,114,139,135,107,49,188,19,14,26,10,28,35,35,52,35,92,601,56,76,28,80,35,32,26,14,37,,,2025-04-03
Uttar Pradesh,Hathras,40,,28,36,86,129,115,108,86,41,56,188,162,141,137,147,133,50,260,20,18,28,15,26,NR,37,NR,40,95,613,55,75,28,81,35,42,28,12,40,,,2025-04-03
Uttar Pradesh,Raebareli,41,,30,36,84,129,117,109,85,45,56,190,169,152,146,157,135,53,226,19,19,25,15,36,42,41,53,45,95,636,56,75,27,86,36,45,28,15,48,,,2025-04-03
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,29,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-04-03
Uttar Pradesh,Mohaba,34,,24,30,93,120,100,97,87,45,50,141,141,130,152,156,125,41,185,20,22,27,10,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-04-03
Uttar Pradesh,Gautam Budh Nagar,37,,30,35,78,124,112,103,81,44,56,192,170,147,148,168,135,47,227,17,13,25,15,36,41,36,51,39,94,601,55,60,25,85,36,38,29,13,39,,,2025-04-03
Uttar Pradesh,Auraiya,37,,25,33,79,121,102,101,79,45,58,164,141,135,135,141,128,46,215,20,19,27,12,29,28,38,50,39,87,613,58,66,28,86,31,29,29,15,58,,,2025-04-03
Uttar Pradesh,Maharajganj,35,,27,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,25,15,36,44,36,51,38,91,586,58,72,30,82,33,46,30,15,48,,,2025-04-03
Uttar Pradesh,Balrampur,32,,25,33,79,112,110,110,79,45,50,165,157,153,143,159,137,50,222,15,16,28,19,34,43,35,NR,39,93,622,57,70,24,80,30,37,25,15,37,,,2025-04-03
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,21,86,39,45,34,16,36,,,2025-04-03
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,44,60,210,153,120,121,145,125,59,263,28,19,35,15,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-04-03
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-04-03
Uttar Pradesh,Kasganj,45,,30,35,85,125,115,115,85,44,59,211,167,143,144,154,145,55,237,22,22,30,10,25,NR,36,NR,38,98,542,54,76,41,85,38,47,28,13,45,,,2025-04-03
