State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,124,118,85,52,60,236,229,181,176,NR,NR,54,240,30,25,32,48,30,NR,39,NR,40,92,696,58,72,40,83,37,40,25,17,47,37,45,2026-06-26
Himachal Pradesh,Mandi,40,NR,NR,36,80,123,132,118,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,42,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-06-26
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,163,159,NR,NR,NR,235,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-26
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,25,30,33,35,37,37,NR,37,93,644,59,77,47,91,41,35,34,17,60,50,43,2026-06-26
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,17,35,44,34,NR,34,NR,35,98,692,59,82,27,95,44,34,29,15,55,37,34,2026-06-26
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,188,187,185,NR,NR,51,200,29,17,35,42,33,55,37,59,37,80,727,58,84,40,87,39,31,33,13,53,57,40,2026-06-26
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,36,46,51,61,39,61,39,89,633,60,85,37,85,51,35,37,19,55,36,52,2026-06-26
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,119,122,117,83,49,70,NR,216,182,170,NR,NR,54,265,30,19,33,52,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,37,42,2026-06-26
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,50,40,NR,213,195,184,NR,NR,53,220,30,30,32,47,NR,NR,36,NR,36,102,699,58,90,47,88,33,30,23,12,55,40,53,2026-06-26
Himachal Pradesh,Sirmour,40,NR,29,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-26
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,128,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,40,55,NR,NR,38,NR,42,87,875,60,90,50,93,50,44,38,15,52,50,50,2026-06-26
Himachal Pradesh,Lahaul & Spiti,44,NR,NR,43,102,110,111,109,105,50,52,NR,197,175,NR,NR,NR,49,480,28,36,47,48,NR,NR,35,NR,36,80,600,62,96,40,80,35,35,27,15,57,28,32,2026-06-26
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-06-26
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,35,60,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-06-26
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,60,273,29,20,32,48,37,38,40,61,40,92,674,60,78,43,95,44,30,29,12,43,48,45,2026-06-26
Punjab,Ludhiana,43,34,28,37,80,133,130,117,100,46,62,234,200,172,167,189,NR,55,280,27,18,32,30,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-06-26
Punjab,Bathinda,40,34,28,32,80,137,132,113,90,46,58,242,200,174,156,196,143,60,273,29,18,32,45,32,40,38,62,38,95,679,60,79,35,93,43,31,29,13,43,48,45,2026-06-26
Punjab,Barnala,41,37,27,31,85,133,120,108,100,48,66,238,185,176,145,185,126,55,280,30,20,32,50,30,38,40,NR,45,93,698,58,65,38,90,48,40,31,15,48,62,48,2026-06-26
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,25,41,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,43,35,2026-06-26
Punjab,Faridkot,40,34,28,32,83,133,130,113,90,47,65,230,175,174,151,196,133,59,280,29,20,32,40,30,42,38,64,38,83,661,58,70,40,90,50,36,30,13,50,53,43,2026-06-26
Punjab,Mansa,40,37,27,33,87,133,130,118,92,46,62,NR,183,174,156,NR,133,61,278,29,17,33,47,39,40,39,62,38,92,659,58,73,40,92,42,35,30,16,47,33,40,2026-06-26
Punjab,Sri Muktsar Sahib,41,40,28,32,80,133,138,117,90,46,66,218,176,172,145,176,124,56,287,28,16,35,40,31,48,39,57,39,85,630,57,72,29,90,42,34,26,13,58,50,48,2026-06-26
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,30,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,27,35,2026-06-26
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,30,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,53,40,2026-06-26
Punjab,Ropar,40,36,27,33,87,133,133,117,90,46,61,236,185,175,159,NR,141,59,277,29,17,31,47,37,42,39,58,39,92,676,60,75,40,93,43,35,31,15,45,33,39,2026-06-26
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,30,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,55,35,2026-06-26
Punjab,Fatehgarh Sahib,45,33,29,35,90,130,113,113,113,44,60,256,183,187,178,194,117,57,293,30,12,25,39,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-06-26
Punjab,Ferozepur,45,38,31,35,90,130,130,120,90,48,65,231,187,176,148,213,137,60,380,32,18,33,30,40,50,40,60,40,90,714,60,60,40,95,60,33,33,15,45,60,50,2026-06-26
Punjab,Kapurthala,38,31,30,38,72,130,122,108,93,44,65,231,196,176,148,183,152,60,290,30,15,32,40,43,48,40,60,42,93,681,60,85,37,95,31,36,34,12,43,45,45,2026-06-26
Uttar Pradesh,Lucknow,39,30,30,35,75,115,119,90,75,46,60,203,191,162,176,187,159,60,260,20,19,25,40,30,35,36,56,36,90,613,59,80,31,88,39,40,26,15,45,40,45,2026-06-26
Uttar Pradesh,Kanpur,40,22,27,32,84,120,115,100,87,42,60,185,198,152,143,154,132,56,234,26,20,35,40,35,40,41,NR,35,81,580,55,72,25,100,31,40,35,19,50,26,28,2026-06-26
Uttar Pradesh,Varanasi,46,36,28,37,88,122,127,107,82,50,71,215,191,179,186,206,181,65,242,22,17,28,43,40,60,38,NR,40,107,735,64,78,38,84,35,35,29,23,59,40,37,2026-06-26
Uttar Pradesh,Agra,45,37,29,33,75,113,92,89,75,46,70,222,197,175,186,209,185,57,251,27,24,31,47,18,38,41,NR,40,98,801,62,85,28,80,41,30,36,15,38,27,41,2026-06-26
Uttar Pradesh,Jhansi,50,37,28,34,83,137,128,113,88,49,60,218,183,174,157,207,132,52,228,21,20,27,47,33,38,39,67,43,93,670,58,78,38,87,42,40,30,15,42,27,40,2026-06-26
Uttar Pradesh,Meerut,38,29,30,38,85,116,118,88,87,49,65,181,166,166,173,172,166,51,282,19,19,28,35,37,36,37,64,37,93,648,58,83,38,80,35,35,29,15,50,39,40,2026-06-26
Uttar Pradesh,Allahabad,52,23,27,34,88,118,132,129,93,46,56,225,195,163,170,205,135,46,335,28,18,22,37,30,35,36,40,39,95,668,63,69,38,85,32,37,29,16,52,37,44,2026-06-26
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,160,123,55,225,22,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-06-26
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,24,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,26,35,2026-06-26
Uttar Pradesh,Bareilly,38,24,25,33,86,122,127,117,102,45,72,219,185,170,173,192,158,52,308,28,10,17,28,25,41,33,57,33,89,703,60,72,20,81,44,34,34,16,52,24,27,2026-06-26
Uttar Pradesh,Ayodhya,43,30,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,50,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-26
Uttar Pradesh,Moradabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,21,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-26
Uttar Pradesh,Mirzapur (Vindhyanchal),35,24,25,32,82,115,110,104,83,45,48,185,172,150,137,149,111,50,220,22,20,25,39,29,40,36,50,40,93,670,62,83,34,82,30,38,25,15,45,39,39,2026-06-26
Uttar Pradesh,Banda,35,25,26,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,21,41,35,55,34,68,39,78,582,60,80,22,88,30,33,29,21,48,35,37,2026-06-26
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,25,42,38,37,34,62,45,100,615,58,83,38,82,34,41,25,20,45,35,27,2026-06-26
Uttar Pradesh,Amethi,NR,30,27,34,90,110,115,115,NR,45,60,NR,NR,NR,NR,NR,NR,55,238,22,18,20,45,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-06-26
Uttar Pradesh,Barabanki,39,29,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,19,36,31,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-06-26
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,25,39,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-06-26
Uttar Pradesh,Chandauli,31,23,25,32,80,112,115,110,80,44,55,202,181,170,132,179,121,59,247,19,12,24,26,33,52,34,60,36,85,634,56,90,30,84,32,39,27,16,49,45,46,2026-06-26
Uttar Pradesh,Farrukhabad,44,30,25,31,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,22,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-06-26
Uttar Pradesh,Ghazipur,41,29,27,36,84,127,118,113,92,49,64,200,188,155,158,177,143,62,278,23,15,29,52,35,41,44,56,46,102,701,61,83,39,88,42,40,28,19,56,38,39,2026-06-26
Uttar Pradesh,Jaunpur,45,39,28,35,85,119,116,114,86,45,62,212,198,177,163,186,125,58,269,22,16,29,38,37,45,39,54,37,89,707,57,82,33,89,37,39,28,17,48,29,39,2026-06-26
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,115,118,117,89,46,51,212,192,167,164,167,128,59,254,20,11,27,39,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,27,46,2026-06-26
Uttar Pradesh,Sambhal,40,23,26,30,86,106,100,100,87,46,58,197,177,153,140,152,141,55,253,19,20,25,40,29,NR,36,NR,37,94,657,60,79,26,84,40,43,29,16,37,40,30,2026-06-26
Uttar Pradesh,Santkabir Nagar,44,34,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,15,21,42,29,30,34,78,43,98,734,61,96,33,100,30,52,29,20,48,26,27,2026-06-26
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,38,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-06-26
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,22,43,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-06-26
Uttar Pradesh,Sultanpur,41,33,30,35,85,120,115,109,87,45,58,199,187,160,157,184,143,55,267,20,18,25,40,35,41,39,52,44,94,635,57,77,36,85,35,39,26,15,47,25,35,2026-06-26
Uttar Pradesh,Unnao,42,32,28,31,85,122,117,108,88,45,60,201,190,163,161,179,145,58,257,20,15,23,23,37,42,40,53,43,92,586,59,75,33,87,38,38,27,16,47,32,37,2026-06-26
Uttar Pradesh,Ambedkar Nagar,37,25,25,35,78,120,126,128,87,46,64,220,207,159,160,162,139,67,200,28,14,25,47,37,37,35,77,40,88,721,62,70,38,80,35,40,30,20,59,27,36,2026-06-26
Uttar Pradesh,Amroha,40,23,25,32,81,123,111,82,82,46,54,176,178,149,157,175,129,49,220,22,20,26,28,32,45,38,44,38,93,668,58,74,33,84,40,39,30,18,35,35,43,2026-06-26
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,16,22,38,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-06-26
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,25,40,32,40,37,53,40,100,622,60,72,35,88,40,32,30,10,40,40,50,2026-06-26
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,10,24,31,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-06-26
Uttar Pradesh,Etah,45,39,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,25,33,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,27,42,2026-06-26
Uttar Pradesh,Fatehpur,43,19,27,34,88,109,113,103,88,45,62,193,187,148,137,151,113,53,227,21,17,22,32,23,32,35,40,34,94,606,61,79,34,85,36,43,24,17,37,21,26,2026-06-26
Uttar Pradesh,Ghaziabad,41,29,28,33,78,118,116,107,91,46,58,212,190,167,155,185,135,54,207,21,15,24,42,33,39,35,53,41,96,602,58,82,32,83,42,38,29,14,42,38,32,2026-06-26
Uttar Pradesh,Hardoi,42,33,26,33,81,121,114,110,87,45,58,206,184,158,157,178,132,54,238,20,14,24,27,34,36,36,55,43,93,621,58,78,35,87,35,39,28,16,44,24,37,2026-06-26
Uttar Pradesh,Jalaun,45,24,28,35,83,118,103,102,89,46,57,180,170,146,130,158,112,53,220,20,12,29,40,33,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,30,30,38,2026-06-26
Uttar Pradesh,Kaushambi,42,27,26,37,85,117,129,107,87,46,58,206,193,161,160,163,128,53,234,21,17,21,38,30,35,37,55,36,87,610,57,75,26,83,39,36,28,15,47,22,29,2026-06-26
Uttar Pradesh,Kushinagar,35,27,26,36,82,121,113,119,83,48,69,187,195,157,166,154,135,64,221,27,16,28,49,40,40,38,45,40,95,615,61,61,31,88,40,38,29,16,47,24,27,2026-06-26
Uttar Pradesh,Lakhimpur Kheri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Uttar Pradesh,Pilibhit,42,37,28,32,85,115,115,115,95,45,66,203,198,171,162,192,135,52,229,20,10,21,40,34,52,38,74,38,95,692,61,86,20,90,48,45,38,15,45,40,29,2026-06-26
Uttar Pradesh,Sharwasti,39,23,25,37,77,115,119,120,80,46,60,178,207,165,167,NR,121,60,218,24,10,20,38,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,30,2026-06-26
Uttar Pradesh,Siddharth Nagar,42,28,28,33,81,119,125,121,80,46,64,198,191,162,158,161,126,53,227,23,18,25,37,49,50,33,70,35,79,621,60,83,40,70,34,31,27,19,40,28,34,2026-06-26
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,45,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-06-26
Uttar Pradesh,Rampur,52,26,27,29,76,103,116,102,100,45,62,192,189,148,158,160,140,52,262,24,20,30,28,34,55,34,NR,36,93,634,65,79,32,92,34,34,29,15,52,35,30,2026-06-26
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,21,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-06-26
Uttar Pradesh,Basti,38,27,30,32,77,116,129,117,79,46,55,198,187,155,153,147,124,51,241,22,20,25,40,43,53,33,55,35,92,585,55,84,35,82,36,42,27,18,35,25,35,2026-06-26
Uttar Pradesh,Etawah,41,NR,26,31,85,120,115,108,87,47,60,200,189,164,156,NR,137,55,260,20,12,24,39,29,NR,40,55,44,95,659,60,79,35,85,37,40,27,16,49,25,35,2026-06-26
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,154,154,176,141,55,245,20,12,25,40,35,40,36,NR,36,90,525,58,65,35,80,34,35,24,11,45,60,45,2026-06-26
Uttar Pradesh,Chitrakoot,40,27,25,32,80,101,100,92,80,46,50,179,203,163,164,179,138,55,220,15,15,35,43,25,26,40,60,48,89,637,58,84,40,80,38,40,21,15,45,30,50,2026-06-26
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,49,70,190,191,158,175,185,137,58,209,18,20,25,40,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,47,23,40,2026-06-26
Uttar Pradesh,Deoria,35,21,26,28,92,123,114,101,98,46,61,224,201,143,132,220,121,56,223,21,21,25,37,37,40,36,43,35,93,582,59,62,38,78,29,39,27,18,40,29,29,2026-06-26
Uttar Pradesh,Hapur,36,24,27,35,74,131,124,119,114,49,62,200,195,163,169,178,161,59,217,26,14,26,36,40,39,39,46,39,99,721,62,72,38,96,41,45,31,10,53,32,35,2026-06-26
Uttar Pradesh,Bulandshahr,42,40,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,30,40,35,43,36,56,36,100,575,56,79,28,87,30,47,27,15,32,50,41,2026-06-26
Uttar Pradesh,Kanpur Dehat,36,23,25,31,79,100,112,93,86,45,64,189,189,150,149,168,124,49,207,19,16,19,33,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-06-26
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-26
Uttar Pradesh,Raebareli,41,29,27,30,83,117,117,111,88,46,59,194,185,163,162,178,146,56,218,20,15,25,41,37,43,40,53,46,94,686,59,81,36,86,39,39,27,16,45,29,37,2026-06-26
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,174,167,144,138,178,122,50,235,20,15,29,45,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-06-26
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,176,176,150,155,184,120,35,187,22,20,20,37,27,35,35,48,35,97,596,54,72,22,83,32,39,27,15,36,26,30,2026-06-26
