State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-06
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-06
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,21,21,40,29,40,36,51,40,90,648,62,73,39,85,31,38,25,15,39,,,2025-11-06
Uttar Pradesh,Banda,35,,28,35,79,113,110,101,81,46,58,222,187,165,145,170,117,57,163,17,20,21,35,32,45,35,69,39,92,589,58,75,25,83,25,33,27,19,48,,,2025-11-06
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-11-06
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,200,194,145,156,168,125,52,253,20,23,22,30,37,35,34,62,42,98,615,58,71,38,75,34,40,26,19,30,,,2025-11-06
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-06
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,174,167,175,130,55,225,22,21,20,34,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-06
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-06
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,181,165,126,169,110,59,247,19,18,20,35,33,55,36,70,38,80,634,56,84,39,84,32,39,27,16,28,,,2025-11-06
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-06
Uttar Pradesh,Ghazipur,44,,28,36,84,106,111,110,86,45,58,189,178,149,142,172,134,58,279,21,16,21,37,31,33,41,54,47,92,668,57,73,42,87,46,33,25,15,37,,,2025-11-06
Uttar Pradesh,Jaunpur,44,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,56,260,22,25,25,35,32,38,35,55,35,88,592,54,78,40,87,36,36,29,17,48,,,2025-11-06
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-06
Uttar Pradesh,Sambhal,35,,27,31,85,115,103,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,29,33,NR,35,NR,35,93,633,57,72,32,72,29,42,29,17,40,,,2025-11-06
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,24,23,32,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,,,2025-11-06
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,40,222,20,14,18,34,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-11-06
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-06
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,55,263,20,24,25,35,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-06
Uttar Pradesh,Unnao,42,,29,33,87,113,113,110,88,45,58,190,185,156,146,163,128,58,257,20,23,25,37,35,41,39,53,39,92,586,59,71,42,88,34,41,26,15,33,,,2025-11-06
Uttar Pradesh,Ambedkar Nagar,39,,27,36,79,99,125,128,89,45,65,219,194,159,161,163,132,67,199,28,20,21,45,37,41,41,80,41,83,720,62,84,40,80,35,41,29,20,50,,,2025-11-06
Uttar Pradesh,Amroha,38,,27,33,82,122,105,94,89,46,53,175,170,148,133,174,104,51,215,22,20,26,35,38,45,38,44,39,94,659,58,73,32,84,25,39,27,17,34,,,2025-11-06
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,28,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-11-06
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,151,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-11-06
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,30,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-06
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-11-06
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-06
Uttar Pradesh,Ghaziabad,39,,32,34,82,113,112,106,88,46,57,195,183,165,139,158,119,53,219,21,24,24,38,29,41,41,53,43,94,632,61,74,38,82,35,36,27,14,39,,,2025-11-06
Uttar Pradesh,Hardoi,41,,26,33,80,114,109,108,86,46,55,203,181,147,146,161,126,57,243,19,23,23,39,31,34,36,53,41,91,610,57,76,39,87,34,42,27,14,31,,,2025-11-06
Uttar Pradesh,Jalaun,50,,30,31,85,108,107,103,90,46,57,172,172,144,127,153,112,55,220,20,20,20,30,33,38,38,NR,43,100,580,60,75,30,100,34,40,25,17,38,,,2025-11-06
Uttar Pradesh,Kaushambi,41,,25,36,84,110,124,102,85,46,56,188,166,145,145,149,122,51,233,21,25,25,39,26,36,38,55,37,85,586,56,73,30,85,40,38,26,15,22,,,2025-11-06
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-06
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-06
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,58,189,181,157,154,165,132,50,260,20,18,25,35,44,50,38,60,39,90,637,57,90,25,95,35,45,30,16,30,,,2025-11-06
Uttar Pradesh,Sharwasti,39,,27,37,80,113,115,118,82,45,58,183,194,143,148,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,25,85,30,32,20,15,33,,,2025-11-06
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,111,110,82,47,60,188,195,152,157,163,133,51,227,23,20,21,34,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,33,,,2025-11-06
Uttar Pradesh,Sonbhadra,36,,27,33,78,100,106,106,83,45,45,176,160,147,121,156,111,52,210,22,19,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-11-06
Uttar Pradesh,Rampur,50,,27,30,81,104,109,100,86,46,62,189,190,149,157,159,127,55,242,26,20,21,35,34,36,35,NR,36,97,614,64,85,31,91,28,35,29,15,39,,,2025-11-06
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-06
Uttar Pradesh,Basti,33,,23,31,73,120,108,105,82,40,53,187,170,156,145,158,118,44,239,23,22,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-11-06
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,630,60,77,37,85,37,40,27,16,45,,,2025-11-06
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,163,147,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,40,,,2025-11-06
Uttar Pradesh,Chitrakoot,42,,28,35,81,106,96,97,81,45,50,177,199,159,152,180,137,55,200,15,25,30,40,29,28,40,58,50,89,615,58,84,40,80,25,31,20,16,50,,,2025-11-06
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,633,54,84,32,86,40,46,29,16,49,,,2025-11-06
Uttar Pradesh,Deoria,35,,28,31,82,102,105,93,90,45,59,220,167,152,133,209,122,50,220,19,29,27,34,37,42,37,51,35,88,569,56,63,42,78,30,40,27,18,39,,,2025-11-06
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-06
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-06
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,23,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-06
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,50,258,20,20,25,35,27,NR,35,NR,40,95,645,55,75,40,87,37,39,28,12,40,,,2025-11-06
Uttar Pradesh,Raebareli,41,,30,36,84,112,111,108,87,45,58,186,175,156,145,162,132,55,230,19,22,23,31,36,42,40,52,45,95,658,57,76,29,85,35,40,26,16,44,,,2025-11-06
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,174,167,144,132,178,122,48,235,20,20,16,30,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,25,,,2025-11-06
Uttar Pradesh,Mohaba,35,,26,31,82,101,105,100,80,45,57,168,169,150,156,177,126,55,180,25,25,19,33,32,34,35,40,35,93,600,53,70,33,87,30,42,28,15,51,,,2025-11-06
Uttar Pradesh,Gautam Budh Nagar,39,,32,35,77,114,108,103,86,46,58,199,174,149,131,168,125,49,230,15,19,23,27,32,41,40,57,38,83,621,55,84,32,92,36,39,31,14,27,,,2025-11-06
Uttar Pradesh,Auraiya,41,,25,36,76,97,109,89,75,45,57,187,168,151,151,156,130,52,229,24,25,22,21,24,24,44,53,44,96,630,53,86,25,84,43,45,35,18,44,,,2025-11-06
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,41,,,2025-11-06
Uttar Pradesh,Balrampur,35,,26,35,77,108,117,113,83,45,52,168,178,143,143,172,126,57,225,15,21,25,33,35,47,36,NR,39,95,666,59,71,39,90,30,42,26,16,21,,,2025-11-06
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,31,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-11-06
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-06
