State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Bathinda,40,,25,30,102,175,138,120,95,44,55,220,142,121,118,130,100,56,287,26,30,52,43,38,42,40,68,42,113,567,50,68,52,95,19,43,29,30,48,,,2024-08-28
Punjab,Barnala,40,,26,30,93,167,132,113,96,44,64,197,127,117,107,128,100,50,293,27,29,55,47,37,48,35,NR,37,100,557,48,72,52,88,25,41,28,28,48,,,2024-08-28
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,27,52,46,36,35,34,65,39,106,552,50,73,43,98,23,46,35,27,46,,,2024-08-28
Punjab,Faridkot,43,,24,30,102,172,137,117,95,45,55,223,127,127,117,132,97,57,300,28,30,52,42,37,47,38,72,42,103,567,50,68,52,93,18,43,30,30,48,,,2024-08-28
Punjab,Mansa,40,,27,30,100,170,135,120,90,45,61,NR,128,120,120,128,NR,50,267,28,32,53,47,42,48,38,NR,43,107,573,52,72,60,82,20,44,31,29,49,,,2024-08-28
Punjab,Sri Muktsar Sahib,41,,26,30,99,175,122,117,90,44,63,197,124,120,115,121,97,53,270,26,32,52,42,33,43,33,73,35,103,560,47,67,53,85,20,34,28,25,48,,,2024-08-28
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,22,55,37,30,43,,,2024-08-28
Punjab,Sangrur,42,,28,31,99,164,134,119,91,44,60,204,136,121,115,131,104,51,257,27,29,52,37,38,48,38,67,38,98,557,58,74,50,98,22,72,32,32,42,,,2024-08-28
Punjab,Ropar,39,,27,32,98,168,134,120,93,44,60,214,140,128,122,NR,110,55,247,27,30,50,40,38,52,35,67,40,98,565,54,74,52,95,21,57,35,29,49,,,2024-08-28
Punjab,Amargarh,42,,27,31,100,168,135,119,94,44,60,197,125,115,115,125,97,50,250,27,30,50,40,40,50,40,NR,40,98,550,55,72,50,98,20,65,30,30,40,,,2024-08-28
Punjab,Fatehgarh Sahib,40,,26,31,94,170,120,120,97,43,60,218,141,132,132,148,104,53,280,27,30,40,58,33,45,34,65,40,93,550,52,72,42,92,24,52,35,28,48,,,2024-08-28
Punjab,Ferozepur,43,,27,33,100,169,137,117,90,44,60,205,130,122,121,140,95,58,247,26,30,51,36,36,42,41,62,41,109,560,54,69,48,101,23,51,34,28,50,,,2024-08-28
Punjab,Kapurthala,39,,25,32,89,168,123,122,90,44,59,197,128,127,117,125,98,57,277,24,30,58,38,41,52,40,49,41,96,553,51,70,40,92,25,51,32,29,40,,,2024-08-28
Uttar Pradesh,Lucknow,40,,28,35,90,150,127,110,80,45,68,200,140,128,117,118,110,57,260,27,37,49,50,35,47,35,53,35,90,559,58,79,50,97,51,72,29,15,50,,,2024-08-28
Uttar Pradesh,Kanpur,35,,28,32,90,165,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-28
Uttar Pradesh,Varanasi,38,,27,35,100,168,125,117,83,45,76,208,134,127,118,130,107,62,285,30,35,49,48,34,60,34,NR,39,118,660,57,84,45,100,23,57,35,34,62,,,2024-08-28
Uttar Pradesh,Agra,41,,29,31,94,150,98,92,76,44,68,179,130,126,115,117,112,55,250,28,35,49,51,28,27,36,NR,37,99,648,47,83,31,79,21,41,36,31,41,,,2024-08-28
Uttar Pradesh,Jhansi,47,,26,30,86,165,104,102,82,43,60,185,128,117,108,128,100,49,195,26,32,45,37,28,NR,32,65,34,87,683,59,85,32,122,32,36,32,35,32,,,2024-08-28
Uttar Pradesh,Meerut,36,,30,37,82,148,128,92,93,48,68,144,133,130,133,142,129,48,248,27,39,38,48,36,36,38,64,39,98,527,25,71,34,92,16,25,25,25,46,,,2024-08-28
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,94,44,66,170,134,126,128,160,110,50,235,26,40,37,43,43,30,40,39,38,89,593,58,85,41,125,72,42,35,38,50,,,2024-08-28
Uttar Pradesh,Gorakhpur,44,,24,34,94,168,128,116,81,44,64,213,135,127,125,118,94,58,223,27,40,46,55,38,38,33,53,35,93,585,59,84,58,118,55,85,36,21,48,,,2024-08-28
Uttar Pradesh,Saharanpur,40,,26,30,84,163,116,112,88,44,62,NR,128,127,122,131,107,49,246,25,29,39,42,29,NR,31,NR,33,85,500,58,72,39,82,42,45,30,13,41,,,2024-08-28
Uttar Pradesh,Bareilly,37,,26,32,105,158,127,120,90,44,68,192,129,117,117,130,102,50,322,26,31,42,42,23,32,35,49,35,117,740,58,61,42,77,62,47,36,26,52,,,2024-08-28
Uttar Pradesh,Ayodhya,32,,30,33,75,160,103,106,91,41,55,193,158,122,138,175,96,45,217,28,31,44,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Uttar Pradesh,Moradabad,38,,24,31,86,158,119,111,87,42,61,187,138,124,123,140,105,50,239,25,31,44,46,34,65,35,57,40,80,570,57,70,26,113,25,50,42,35,58,,,2024-08-28
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,95,44,63,198,129,120,116,147,128,54,243,26,33,41,53,30,NR,35,NR,35,100,615,55,78,47,120,28,50,33,17,45,,,2024-08-28
Uttar Pradesh,Mirzapur (Vindhyanchal),39,,27,32,86,164,123,114,93,44,54,183,138,123,115,118,95,54,221,25,30,45,45,27,43,32,51,33,91,642,58,69,50,87,51,51,34,15,50,,,2024-08-28
Uttar Pradesh,Banda,37,,30,36,86,140,126,114,84,44,64,198,133,120,107,162,104,54,160,20,32,48,40,30,40,35,90,32,102,530,55,67,30,130,30,50,39,39,50,,,2024-08-28
Uttar Pradesh,Azamgarh,36,,29,35,86,165,120,122,95,46,65,219,150,129,127,124,98,53,282,28,35,41,52,39,47,42,52,43,109,652,56,66,44,104,32,102,50,39,45,,,2024-08-28
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,167,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,40,40,36,34,31,65,38,95,650,53,83,36,90,22,77,36,31,45,,,2024-08-28
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,32,61,28,24,62,,,2024-08-28
Uttar Pradesh,Barabanki,45,,26,30,90,160,130,120,82,45,68,195,145,122,120,120,97,56,218,26,37,43,45,32,36,31,50,34,93,518,57,83,43,90,18,45,35,30,47,,,2024-08-28
Uttar Pradesh,Bhadohi,34,,25,32,85,160,125,120,85,45,60,200,130,120,125,145,105,65,235,28,28,45,40,20,21,32,25,35,80,670,50,72,41,90,20,35,30,40,50,,,2024-08-28
Uttar Pradesh,Chandauli,30,,26,32,88,158,129,114,80,42,60,170,127,120,108,120,95,54,245,26,28,45,37,34,56,38,60,42,95,638,55,71,33,88,20,46,38,33,40,,,2024-08-28
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,45,52,17,NR,32,NR,34,100,647,58,79,55,122,20,53,21,20,48,,,2024-08-28
Uttar Pradesh,Ghazipur,40,,26,32,92,160,119,116,92,43,73,238,137,128,127,138,105,59,262,27,32,47,45,35,38,36,41,36,105,640,49,75,38,128,25,68,48,35,50,,,2024-08-28
Uttar Pradesh,Jaunpur,48,,28,32,89,159,124,119,80,43,62,192,130,119,114,148,98,57,259,27,32,52,39,28,27,34,43,34,89,580,51,72,40,92,27,61,30,31,52,,,2024-08-28
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,163,118,120,89,44,68,209,154,135,132,122,104,62,255,26,32,55,39,33,29,35,39,35,95,690,60,88,47,137,50,79,35,19,39,,,2024-08-28
Uttar Pradesh,Sambhal,40,,25,31,87,168,122,100,100,42,60,173,127,142,141,169,129,50,217,30,30,48,48,35,NR,35,NR,35,100,675,50,72,25,100,35,68,30,30,48,,,2024-08-28
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-08-28
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,123,118,102,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-08-28
Uttar Pradesh,Sitapur,38,,30,35,85,155,110,110,90,42,61,179,163,148,131,164,109,47,227,28,33,48,60,22,25,32,42,35,92,640,56,83,38,128,30,97,47,37,40,,,2024-08-28
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,NR,NR,188,142,138,134,136,112,NR,NR,NR,35,43,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-28
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,135,118,120,148,103,58,243,25,33,48,47,29,37,35,52,40,100,477,56,72,42,102,33,72,37,18,47,,,2024-08-28
Uttar Pradesh,Ambedkar Nagar,46,,31,41,85,149,115,113,88,45,60,230,147,133,130,160,112,57,185,27,40,45,42,30,35,35,90,33,97,530,58,71,26,112,25,40,31,33,55,,,2024-08-28
Uttar Pradesh,Amroha,40,,28,33,80,160,120,120,100,46,54,195,145,140,133,185,100,51,197,26,35,45,38,32,42,39,32,37,107,543,43,72,41,128,26,75,36,33,36,,,2024-08-28
Uttar Pradesh,Baghpat,42,,NR,29,95,163,123,117,90,42,70,200,143,128,125,128,100,55,200,27,33,50,40,27,75,31,78,35,93,520,20,70,43,65,16,40,25,20,31,,,2024-08-28
Uttar Pradesh,Bijnor,37,,26,30,92,160,112,112,81,43,55,145,140,120,122,125,102,48,260,25,31,51,45,30,40,33,60,39,100,550,55,72,45,109,24,69,36,21,41,,,2024-08-28
Uttar Pradesh,Budaun,38,,24,29,87,140,112,95,85,44,64,226,141,138,126,140,104,48,288,28,30,50,38,26,42,34,38,35,93,653,58,72,28,95,20,69,33,25,47,,,2024-08-28
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,43,67,203,132,128,135,140,115,50,283,27,30,50,40,21,NR,35,NR,37,90,660,61,77,43,97,21,41,31,26,41,,,2024-08-28
Uttar Pradesh,Fatehpur,42,,29,32,93,167,128,118,97,44,65,188,145,128,120,133,107,52,225,28,32,47,58,22,31,29,33,36,95,550,52,82,39,127,23,47,34,32,37,,,2024-08-28
Uttar Pradesh,Ghaziabad,39,,33,35,88,165,120,112,88,44,70,187,128,119,106,115,105,57,201,27,35,42,37,33,42,36,63,38,108,509,57,68,43,106,20,39,37,27,40,,,2024-08-28
Uttar Pradesh,Hardoi,50,,26,34,89,155,114,111,88,45,60,202,139,123,122,140,99,49,245,27,31,49,44,30,33,33,63,40,100,640,58,72,45,138,21,84,38,24,44,,,2024-08-28
Uttar Pradesh,Jalaun,34,,28,30,87,164,109,101,89,43,54,168,133,135,134,152,99,53,225,28,30,40,44,30,34,33,NR,36,86,648,56,76,33,118,27,98,31,32,32,,,2024-08-28
Uttar Pradesh,Kaushambi,45,,25,38,89,157,137,98,87,44,59,170,142,121,131,169,124,50,227,28,33,53,53,27,53,34,46,37,98,527,34,86,32,93,35,59,51,29,47,,,2024-08-28
Uttar Pradesh,Kushinagar,36,,29,37,86,164,122,125,84,45,69,177,143,137,126,133,100,58,213,26,34,43,60,61,61,35,71,36,96,647,52,77,52,92,26,78,36,37,39,,,2024-08-28
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,90,165,122,118,88,43,57,197,133,123,135,137,99,55,218,27,35,50,45,26,31,33,62,38,102,640,58,73,40,123,21,83,38,27,44,,,2024-08-28
Uttar Pradesh,Pilibhit,42,,28,31,88,168,128,118,97,43,65,210,148,125,123,138,102,48,280,28,32,42,52,30,61,33,85,34,95,523,58,74,32,138,40,45,32,13,48,,,2024-08-28
Uttar Pradesh,Sharwasti,40,,27,34,100,163,130,123,82,45,50,150,150,117,123,NR,100,55,203,28,37,52,50,NR,NR,39,NR,40,90,567,59,70,33,85,22,46,30,30,42,,,2024-08-28
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,117,21,61,35,35,39,,,2024-08-28
Uttar Pradesh,Sonbhadra,44,,29,32,96,156,129,115,80,45,60,211,132,119,117,125,97,59,211,27,27,45,41,27,42,34,36,35,87,603,58,68,45,79,19,37,25,17,50,,,2024-08-28
Uttar Pradesh,Rampur,49,,26,29,92,158,106,110,89,43,57,169,139,128,123,140,99,44,253,15,34,48,45,30,34,31,NR,30,92,522,59,57,32,118,23,96,28,24,52,,,2024-08-28
Uttar Pradesh,Bahraich,40,,26,33,88,167,130,121,85,42,45,160,149,114,129,125,115,45,250,27,30,39,41,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-28
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,133,130,148,98,45,241,25,30,39,40,60,62,35,104,40,92,563,61,81,30,130,29,50,28,33,43,,,2024-08-28
Uttar Pradesh,Etawah,45,,30,35,100,170,130,120,80,45,69,NR,154,132,132,148,104,55,220,30,35,50,50,20,NR,35,NR,35,120,640,58,84,60,140,40,45,52,20,49,,,2024-08-28
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,159,139,117,93,44,71,161,146,135,135,144,121,43,222,28,30,45,46,32,43,34,NR,34,94,452,70,47,41,98,16,46,33,24,56,,,2024-08-28
Uttar Pradesh,Chitrakoot,35,,28,34,95,167,108,104,86,44,60,170,143,127,128,168,113,55,230,28,38,60,47,30,40,35,60,45,97,540,57,96,50,100,22,60,39,29,50,,,2024-08-28
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,37,50,58,NR,NR,35,NR,36,93,610,56,84,50,140,25,96,32,35,45,,,2024-08-28
Uttar Pradesh,Deoria,33,,27,29,85,160,119,125,85,45,58,204,140,126,125,127,122,59,224,27,38,52,60,57,66,30,59,31,88,557,58,72,40,99,22,79,37,40,38,,,2024-08-28
Uttar Pradesh,Hapur,36,,27,30,75,153,122,120,98,43,68,207,152,132,146,137,108,50,220,26,33,50,40,34,31,38,45,39,97,620,51,72,30,100,52,50,31,13,33,,,2024-08-28
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,50,29,39,32,60,35,100,497,53,72,40,100,32,55,29,25,32,,,2024-08-28
Uttar Pradesh,Kanpur Dehat,48,,25,30,90,159,128,110,90,46,68,166,132,120,118,127,100,60,230,28,30,50,40,29,34,35,43,35,100,507,55,92,58,94,27,56,29,29,48,,,2024-08-28
Uttar Pradesh,Hathras,40,,25,28,90,160,120,110,90,43,60,165,130,133,117,173,100,47,207,25,33,44,60,23,NR,35,NR,37,103,630,58,84,58,113,20,42,33,23,39,,,2024-08-28
Uttar Pradesh,Raebareli,43,,28,32,89,159,133,120,89,45,67,220,138,119,120,148,109,59,231,27,35,47,48,32,48,35,51,35,97,625,57,87,39,100,54,47,32,14,47,,,2024-08-28
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,52,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-08-28
Uttar Pradesh,Mohaba,34,,24,31,85,165,97,103,82,45,60,141,139,110,125,145,110,45,175,27,40,40,38,53,50,33,108,33,102,633,38,92,33,72,24,61,35,40,68,,,2024-08-28
Uttar Pradesh,Gautam Budh Nagar,40,,29,33,93,167,121,111,92,44,67,209,159,121,131,144,110,60,247,26,32,52,42,33,41,37,59,38,109,523,56,72,38,98,17,41,35,26,39,,,2024-08-28
Uttar Pradesh,Auraiya,46,,28,36,74,158,103,88,85,46,60,157,133,134,137,156,137,53,167,28,35,42,43,28,28,36,40,38,92,572,57,78,54,97,26,43,37,37,49,,,2024-08-28
Uttar Pradesh,Maharajganj,34,,28,34,84,163,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,45,52,40,57,31,72,36,100,548,58,76,41,110,20,60,30,29,48,,,2024-08-28
Uttar Pradesh,Balrampur,35,,26,34,83,152,119,121,82,44,49,200,132,113,119,128,95,57,200,29,29,44,38,55,55,30,NR,34,90,553,57,80,38,118,32,70,35,24,43,,,2024-08-28
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,31,40,50,32,39,32,NR,34,83,538,52,68,39,108,24,58,34,33,45,,,2024-08-28
Uttar Pradesh,Mathura,46,,32,34,86,164,122,116,86,44,62,217,153,120,121,145,125,45,264,27,32,44,42,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-08-28
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-08-28
Uttar Pradesh,Kasganj,47,,27,30,95,157,117,117,93,43,65,162,134,117,115,140,98,50,203,28,33,43,43,20,NR,30,NR,32,91,488,46,72,42,88,21,52,30,25,48,,,2024-08-28
