State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Dera Bassi,40,,30,32,85,135,130,120,90,46,60,NR,167,176,159,NR,NR,51,257,28,18,25,25,40,38,35,63,40,88,550,60,72,40,97,42,39,37,17,50,,,2025-05-09
Punjab,Sangrur,40,,27,31,78,130,125,109,85,46,60,232,169,170,156,169,153,46,263,27,12,19,22,35,40,40,62,40,88,611,58,70,20,89,40,46,32,15,50,,,2025-05-09
Punjab,Ropar,40,,28,32,82,133,131,118,90,46,60,220,166,175,159,NR,147,52,267,29,16,25,22,37,43,40,63,40,90,635,60,68,38,90,39,39,29,15,48,,,2025-05-09
Punjab,Amargarh,40,,27,31,80,135,130,110,90,47,60,236,170,177,166,166,143,45,250,28,15,20,20,36,45,40,NR,40,85,604,58,72,25,95,40,49,27,15,48,,,2025-05-09
Punjab,Fatehgarh Sahib,44,,35,40,84,135,120,120,99,43,60,212,170,178,152,176,109,53,287,27,18,25,26,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-05-09
Punjab,Ferozepur,44,,29,35,90,137,135,117,92,46,63,223,160,177,145,185,140,53,280,30,21,24,19,35,50,42,70,42,103,621,60,102,27,95,45,41,29,15,50,,,2025-05-09
Punjab,Kapurthala,42,,30,36,86,137,131,118,92,46,60,225,164,178,156,176,151,55,267,25,17,23,20,41,56,39,68,40,97,619,52,77,35,94,36,46,34,14,49,,,2025-05-09
Uttar Pradesh,Lucknow,38,,28,33,79,110,116,110,79,45,58,188,162,151,146,158,136,50,255,20,20,20,15,35,41,37,53,38,90,602,58,75,29,85,35,43,28,15,48,,,2025-05-09
Uttar Pradesh,Kanpur,35,,28,32,80,125,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,30,18,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-05-09
Uttar Pradesh,Varanasi,44,,25,35,81,121,122,109,81,47,65,215,167,167,160,178,154,61,267,21,19,21,19,39,58,38,NR,41,99,703,56,80,34,85,31,48,26,17,55,,,2025-05-09
Uttar Pradesh,Agra,41,,28,32,78,115,81,90,75,44,66,189,165,176,156,164,153,49,250,26,19,30,19,26,34,39,NR,40,96,705,60,88,28,93,42,39,31,16,41,,,2025-05-09
Uttar Pradesh,Jhansi,43,,26,33,83,122,108,103,82,44,57,188,160,149,140,154,111,48,225,16,18,27,15,33,36,39,52,41,92,622,57,72,30,82,34,41,28,12,38,,,2025-05-09
Uttar Pradesh,Meerut,38,,28,37,82,121,120,82,82,48,58,154,142,138,146,144,138,48,255,17,14,16,15,37,38,38,66,39,100,626,58,64,26,74,36,35,30,17,51,,,2025-05-09
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,184,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-05-09
Uttar Pradesh,Gorakhpur,37,,25,33,82,119,117,111,77,43,55,188,166,144,148,140,135,52,224,22,20,26,17,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-05-09
Uttar Pradesh,Saharanpur,37,,30,32,85,124,109,111,90,43,57,NR,137,134,130,137,110,51,245,21,15,21,15,31,NR,36,NR,35,89,507,56,72,21,80,31,35,29,14,57,,,2025-05-09
Uttar Pradesh,Bareilly,37,,25,30,90,118,120,112,95,44,70,205,167,174,153,173,135,48,330,24,20,21,10,26,38,34,51,34,90,698,60,60,18,80,37,39,29,15,55,,,2025-05-09
Uttar Pradesh,Ayodhya,38,,32,30,83,120,115,110,85,45,55,176,152,146,143,166,104,50,180,22,25,30,20,40,40,46,70,46,90,651,60,72,30,78,30,38,28,18,70,,,2025-05-09
Uttar Pradesh,Moradabad,37,,25,32,82,120,112,105,83,41,55,193,162,139,153,151,138,47,238,22,17,24,15,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-05-09
Uttar Pradesh,Aligarh,39,,29,33,83,121,114,106,83,43,56,185,165,147,142,153,131,51,247,20,19,25,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-05-09
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,89,121,115,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,15,28,40,35,52,39,92,634,58,70,20,85,35,45,31,15,41,,,2025-05-09
Uttar Pradesh,Banda,34,,27,35,85,110,109,98,80,45,55,213,158,152,130,171,114,52,152,17,15,17,9,31,43,35,77,39,90,545,57,69,15,81,26,36,27,18,52,,,2025-05-09
Uttar Pradesh,Azamgarh,38,,28,32,84,117,115,111,78,45,61,235,169,133,130,129,98,55,277,23,17,20,14,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-05-09
Uttar Pradesh,Gonda (Devipatan),35,,26,33,89,118,122,113,92,44,57,172,167,133,144,137,133,49,272,20,18,24,13,37,35,35,62,39,98,633,54,69,29,79,32,44,27,19,46,,,2025-05-09
Uttar Pradesh,Amethi,38,,26,35,82,129,120,110,80,47,59,191,160,146,140,139,120,52,255,23,20,23,22,40,35,41,42,45,106,693,57,80,38,81,36,51,28,17,53,,,2025-05-09
Uttar Pradesh,Barabanki,40,,26,35,85,120,120,110,85,45,58,192,156,141,137,126,115,50,218,22,19,27,14,32,36,36,43,36,107,563,58,80,28,85,28,42,30,15,45,,,2025-05-09
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,46,60,198,132,132,137,159,115,60,228,10,20,25,19,35,42,37,51,37,80,703,NR,74,35,90,25,40,33,20,50,,,2025-05-09
Uttar Pradesh,Chandauli,33,,27,35,76,107,104,104,75,43,55,194,159,139,133,145,107,48,247,19,17,19,10,32,53,38,62,35,86,634,56,70,27,86,33,42,29,17,43,,,2025-05-09
Uttar Pradesh,Farrukhabad,41,,25,31,79,120,120,110,95,44,65,213,170,156,149,169,137,47,253,20,11,17,17,27,NR,35,NR,35,94,659,60,83,32,82,55,45,29,18,43,,,2025-05-09
Uttar Pradesh,Ghazipur,45,,25,35,85,115,117,114,86,45,59,188,162,146,146,148,142,54,287,18,17,20,13,33,43,42,46,44,100,635,58,76,32,81,33,37,30,18,43,,,2025-05-09
Uttar Pradesh,Jaunpur,41,,29,36,89,127,124,110,83,45,59,198,177,151,150,148,135,55,259,22,18,26,19,32,38,35,56,34,89,581,54,68,17,85,39,55,31,16,48,,,2025-05-09
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,113,120,115,84,45,49,186,166,145,145,146,131,53,255,20,17,20,12,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-05-09
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,20,20,35,NR,38,NR,38,102,634,57,74,20,87,28,42,29,15,38,,,2025-05-09
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,18,20,15,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-05-09
Uttar Pradesh,Shahjahanpur,34,,25,31,74,135,100,100,90,43,57,195,187,169,166,161,154,39,242,20,13,26,14,24,31,38,52,40,97,560,56,93,20,91,28,42,30,17,42,,,2025-05-09
Uttar Pradesh,Sitapur,38,,27,31,82,128,110,110,82,43,58,186,156,142,145,146,123,52,223,17,15,25,14,24,27,35,45,40,98,586,58,78,30,80,38,40,25,15,46,,,2025-05-09
Uttar Pradesh,Sultanpur,41,,30,35,84,122,115,107,85,44,56,186,164,148,144,156,136,52,263,20,22,25,21,34,40,42,52,44,95,634,55,73,32,85,34,43,29,16,49,,,2025-05-09
Uttar Pradesh,Unnao,41,,30,34,85,118,115,108,87,45,57,189,167,150,144,156,135,52,257,20,20,23,15,35,40,40,50,40,95,567,57,69,27,85,34,40,29,16,45,,,2025-05-09
Uttar Pradesh,Ambedkar Nagar,45,,32,38,86,113,119,113,85,45,59,233,167,148,153,152,129,52,188,27,20,26,14,36,40,37,72,39,95,676,59,60,28,82,34,41,26,18,58,,,2025-05-09
Uttar Pradesh,Amroha,38,,25,31,81,121,106,96,85,46,53,177,156,136,129,174,102,44,196,22,20,21,18,33,42,40,31,40,105,615,57,75,34,80,25,43,25,16,36,,,2025-05-09
Uttar Pradesh,Baghpat,43,,NR,30,82,130,120,110,90,44,67,179,158,152,143,145,139,50,207,26,17,26,20,31,55,39,72,40,98,564,60,72,30,73,35,41,27,12,38,,,2025-05-09
Uttar Pradesh,Bijnor,38,,26,35,80,122,100,100,80,45,52,183,170,143,146,154,137,45,253,17,16,20,20,30,40,35,58,40,100,600,50,60,20,85,30,50,31,10,30,,,2025-05-09
Uttar Pradesh,Budaun,38,,24,29,85,113,102,99,90,44,61,216,149,169,148,170,130,48,279,21,14,20,17,25,47,36,67,36,91,607,58,73,30,90,30,38,25,11,41,,,2025-05-09
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-05-09
Uttar Pradesh,Fatehpur,44,,25,33,90,135,115,105,90,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-05-09
Uttar Pradesh,Ghaziabad,39,,28,33,83,127,115,105,85,46,57,182,165,148,146,152,137,49,211,19,18,24,17,35,40,40,53,41,92,624,57,66,23,90,36,37,28,15,39,,,2025-05-09
Uttar Pradesh,Hardoi,42,,26,35,81,117,111,105,83,45,57,192,162,151,145,158,136,51,245,19,20,19,14,27,28,37,54,39,90,613,57,70,25,86,35,42,28,15,47,,,2025-05-09
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,18,14,31,35,38,NR,38,90,580,53,73,29,76,32,47,28,15,38,,,2025-05-09
Uttar Pradesh,Kaushambi,41,,26,36,88,117,123,103,84,46,55,190,165,160,140,145,121,51,233,21,17,22,13,23,35,37,53,36,88,591,55,68,25,85,37,38,21,16,48,,,2025-05-09
Uttar Pradesh,Kushinagar,37,,28,37,82,115,118,116,80,45,67,179,166,145,166,137,134,47,204,25,18,22,17,43,43,38,52,40,102,647,52,64,35,88,25,41,33,16,44,,,2025-05-09
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,33,81,33,41,32,15,47,,,2025-05-09
Uttar Pradesh,Pilibhit,35,,27,31,88,128,110,110,88,45,58,190,159,148,151,154,124,49,260,21,17,24,12,37,45,38,55,40,95,619,59,70,25,88,36,42,33,18,45,,,2025-05-09
Uttar Pradesh,Sharwasti,38,,25,35,79,115,116,103,80,45,50,181,179,156,161,NR,135,49,203,24,17,22,17,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-05-09
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,19,26,20,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-05-09
Uttar Pradesh,Sonbhadra,44,,27,31,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,26,20,25,40,32,34,36,90,549,58,70,23,75,35,28,24,15,45,,,2025-05-09
Uttar Pradesh,Rampur,44,,28,31,77,113,110,105,83,45,62,184,175,141,148,152,136,49,240,24,20,21,18,30,38,34,NR,36,95,612,59,61,21,77,31,35,27,13,54,,,2025-05-09
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,13,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-05-09
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-05-09
Uttar Pradesh,Etawah,40,,30,35,85,120,108,103,80,45,68,203,162,139,139,145,128,53,260,18,20,26,15,26,NR,40,55,42,95,620,58,80,25,85,33,40,30,16,48,,,2025-05-09
Uttar Pradesh,Muzzafarnagar,38,,26,30,77,118,114,107,85,45,57,177,158,148,144,145,134,49,239,20,12,25,13,35,44,35,NR,38,90,503,55,59,30,72,27,40,22,13,51,,,2025-05-09
Uttar Pradesh,Chitrakoot,40,,27,35,81,120,110,109,82,45,50,170,165,147,148,170,137,54,220,15,20,30,20,34,34,32,61,41,91,541,60,84,33,80,32,46,25,16,45,,,2025-05-09
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,135,118,100,78,43,58,187,148,126,143,137,137,50,221,20,22,25,15,NR,NR,35,NR,34,95,560,52,89,26,82,38,50,26,16,45,,,2025-05-09
Uttar Pradesh,Deoria,32,,26,28,83,119,114,95,82,45,58,193,161,126,134,186,119,48,224,17,20,24,21,38,42,37,51,35,90,566,59,65,30,72,27,42,26,18,37,,,2025-05-09
Uttar Pradesh,Hapur,35,,26,32,72,118,105,98,90,45,62,192,167,157,152,161,154,50,215,23,15,15,10,37,35,40,48,40,98,670,51,71,24,99,54,50,30,13,46,,,2025-05-09
Uttar Pradesh,Bulandshahr,41,,30,37,88,128,124,108,80,45,56,NR,145,133,142,139,165,43,240,18,16,19,16,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-05-09
Uttar Pradesh,Kanpur Dehat,33,,25,30,76,103,117,90,83,45,53,190,148,114,139,135,107,49,188,19,17,22,16,29,36,35,51,34,84,601,58,76,24,79,27,28,25,15,39,,,2025-05-09
Uttar Pradesh,Hathras,40,,26,29,84,120,115,108,84,41,55,186,162,141,137,147,133,50,240,20,18,26,17,26,NR,37,NR,40,95,613,55,75,36,81,35,42,28,12,40,,,2025-05-09
Uttar Pradesh,Raebareli,42,,27,35,85,123,117,110,86,45,57,190,169,155,145,159,135,53,227,19,19,23,13,35,42,40,52,45,95,637,56,74,27,85,35,44,27,15,47,,,2025-05-09
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,20,12,33,38,33,55,28,92,600,57,78,28,78,31,43,27,18,28,,,2025-05-09
Uttar Pradesh,Mohaba,35,,24,30,88,117,98,95,87,45,50,148,144,137,152,152,130,41,185,20,21,24,12,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-05-09
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,75,125,111,106,81,44,58,175,169,154,144,160,135,48,228,18,18,22,18,30,35,36,51,39,87,608,55,68,24,82,34,38,28,13,43,,,2025-05-09
Uttar Pradesh,Auraiya,37,,26,37,73,109,95,89,75,45,63,165,144,138,137,137,128,47,214,22,19,16,12,38,37,37,47,36,91,626,59,74,34,86,39,37,29,16,49,,,2025-05-09
Uttar Pradesh,Maharajganj,35,,28,33,81,121,119,112,80,44,57,189,169,132,142,155,131,47,213,22,20,22,18,36,44,34,51,36,91,593,58,72,30,82,34,45,30,15,48,,,2025-05-09
Uttar Pradesh,Balrampur,35,,25,35,80,108,110,112,80,45,50,167,161,149,135,157,132,50,225,15,19,25,19,34,42,36,NR,39,95,622,58,70,33,87,30,40,25,15,37,,,2025-05-09
Uttar Pradesh,Kannauj,40,,27,33,88,118,118,110,90,45,58,184,139,118,123,144,108,51,240,22,23,32,14,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-05-09
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,43,61,210,153,120,121,145,125,59,263,28,19,31,18,33,43,40,47,40,120,601,55,73,28,83,32,65,42,15,38,,,2025-05-09
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,22,34,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-05-09
Uttar Pradesh,Kasganj,45,,26,35,85,125,115,115,85,44,59,211,167,155,144,154,145,55,237,22,22,30,10,23,NR,36,NR,38,98,542,54,74,36,85,38,47,28,13,41,,,2025-05-09
