State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,58,273,29,13,24,20,37,38,40,60,39,92,674,60,76,38,95,41,31,28,12,40,33,37,2026-05-29
Punjab,Ludhiana,38,,28,36,83,135,133,118,103,47,62,229,194,172,161,183,NR,57,280,28,15,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,23,19,47,42,40,2026-05-29
Punjab,Bathinda,40,,28,32,80,137,132,115,90,46,58,242,196,170,156,196,143,60,273,29,14,23,22,32,39,38,60,38,95,679,60,78,35,93,42,31,29,12,42,33,38,2026-05-29
Punjab,Barnala,40,,27,31,88,133,120,110,100,48,66,238,187,169,143,185,126,55,280,30,15,23,23,30,38,40,NR,45,92,700,58,65,38,90,48,40,30,15,48,48,38,2026-05-29
Punjab,Hoshiarpur,36,,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,19,25,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-05-29
Punjab,Faridkot,40,,28,32,80,130,135,110,90,47,61,223,174,170,148,193,132,58,280,30,20,22,20,32,44,40,65,40,80,667,57,72,45,89,48,36,27,14,50,40,40,2026-05-29
Punjab,Mansa,40,,27,33,87,133,130,118,92,46,62,NR,183,174,156,174,133,58,278,29,15,23,22,39,40,40,63,40,93,659,58,75,40,93,44,36,30,16,48,30,30,2026-05-29
Punjab,Sri Muktsar Sahib,41,,28,32,80,132,130,117,90,46,66,207,170,170,148,176,120,55,280,29,15,25,23,30,44,39,57,39,83,626,57,72,25,90,41,34,26,13,50,47,30,2026-05-29
Punjab,Dera Bassi,40,,27,33,83,133,135,118,92,46,61,NR,181,176,158,NR,NR,57,267,28,14,25,27,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-05-29
Punjab,Sangrur,40,,28,32,82,130,129,110,88,47,60,245,194,193,189,193,173,52,263,30,15,20,20,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-05-29
Punjab,Ropar,40,,27,33,87,133,135,117,92,46,61,236,181,175,159,NR,141,57,277,29,15,25,23,37,42,39,58,39,92,676,60,71,40,93,43,35,31,15,42,24,30,2026-05-29
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,244,192,190,192,195,178,52,250,28,13,20,20,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-05-29
Punjab,Fatehgarh Sahib,45,,30,35,90,130,113,113,113,44,60,216,179,186,150,178,110,57,293,30,12,25,47,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-05-29
Punjab,Ferozepur,40,,30,34,90,130,120,120,100,46,65,236,177,176,154,198,132,60,365,30,15,25,23,40,50,40,60,40,90,714,60,60,20,100,55,34,32,15,35,45,45,2026-05-29
Punjab,Kapurthala,38,,30,38,72,128,120,108,92,44,65,229,198,176,148,187,154,58,297,30,10,19,19,43,48,40,58,43,93,681,60,77,32,96,31,35,35,14,47,35,25,2026-05-29
Uttar Pradesh,Lucknow,39,,29,35,75,120,119,90,75,46,60,203,181,154,176,181,154,60,260,20,18,20,30,30,35,36,56,36,90,613,59,79,35,88,38,40,26,15,40,29,30,2026-05-29
Uttar Pradesh,Kanpur,36,,27,32,84,120,115,97,85,42,60,185,198,154,143,154,132,56,234,26,20,23,17,35,40,41,NR,34,81,580,55,72,25,100,24,40,35,19,50,22,27,2026-05-29
Uttar Pradesh,Varanasi,44,,27,37,90,123,127,107,85,49,73,213,189,178,187,205,179,65,248,21,17,22,28,40,61,37,NR,39,107,735,64,80,39,82,35,34,28,22,62,26,34,2026-05-29
Uttar Pradesh,Agra,45,,29,33,75,113,93,91,75,46,70,219,197,175,197,208,186,56,251,27,20,30,30,15,38,40,NR,40,99,788,65,84,40,80,45,30,34,15,40,25,40,2026-05-29
Uttar Pradesh,Jhansi,50,,28,34,83,138,128,112,87,49,60,218,181,172,157,207,132,53,228,21,20,25,37,32,38,39,67,43,93,670,58,80,37,89,41,40,30,15,40,23,43,2026-05-29
Uttar Pradesh,Meerut,36,,29,37,84,116,115,84,84,48,63,179,166,166,171,175,169,47,280,19,11,20,22,38,37,39,63,38,97,645,59,75,40,74,36,34,30,14,53,30,29,2026-05-29
Uttar Pradesh,Allahabad,49,,27,33,85,122,133,127,91,46,56,221,192,161,170,203,131,47,327,28,16,22,37,31,36,33,40,38,96,655,60,70,50,85,32,36,29,16,55,20,34,2026-05-29
Uttar Pradesh,Gorakhpur,39,,28,36,80,118,119,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-05-29
Uttar Pradesh,Saharanpur,38,,25,31,82,116,112,108,88,45,58,NR,175,153,150,167,135,56,242,21,15,21,26,31,NR,37,NR,41,91,582,58,76,36,81,33,37,25,14,47,26,37,2026-05-29
Uttar Pradesh,Bareilly,39,,25,34,89,120,128,118,103,46,72,220,172,168,163,188,153,53,320,28,11,18,20,26,42,34,59,34,90,703,60,78,20,81,44,35,35,16,53,24,24,2026-05-29
Uttar Pradesh,Ayodhya,45,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-05-29
Uttar Pradesh,Moradabad,37,,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-05-29
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,149,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-05-29
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,185,171,152,137,150,111,50,220,22,20,25,31,29,40,36,50,40,93,666,62,83,35,82,30,38,25,15,45,35,34,2026-05-29
Uttar Pradesh,Banda,31,,27,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,11,22,27,34,55,35,68,39,78,582,60,80,23,88,29,31,28,21,48,32,35,2026-05-29
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,122,128,117,87,44,56,207,196,156,163,172,128,53,253,20,12,23,25,38,37,34,62,45,98,619,58,82,37,82,34,40,25,20,47,20,27,2026-05-29
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,198,189,159,147,178,110,55,240,22,17,20,40,42,35,40,41,45,100,670,60,82,40,88,35,52,26,20,50,25,50,2026-05-29
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,25,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-05-29
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,70,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-05-29
Uttar Pradesh,Chandauli,32,,25,33,76,112,119,109,76,45,55,201,176,165,131,179,121,59,248,19,12,24,25,38,55,34,60,37,83,625,55,80,30,84,32,42,28,15,50,25,38,2026-05-29
Uttar Pradesh,Farrukhabad,43,,26,31,82,100,117,110,90,45,66,225,192,159,155,209,121,49,195,19,13,18,24,24,25,35,NR,38,90,639,60,83,35,80,30,31,23,16,42,20,25,2026-05-29
Uttar Pradesh,Ghazipur,41,,26,35,85,129,119,114,90,47,62,191,180,147,154,174,140,61,269,23,13,23,31,31,39,44,56,46,98,698,58,81,35,86,39,41,27,17,54,23,29,2026-05-29
Uttar Pradesh,Jaunpur,43,,28,35,85,117,116,113,85,45,62,212,195,174,163,186,124,58,269,22,15,25,29,36,45,37,53,37,89,666,57,72,30,89,35,36,27,17,48,29,46,2026-05-29
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,115,118,117,89,46,51,212,192,167,164,167,128,59,255,20,11,24,31,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-05-29
Uttar Pradesh,Sambhal,36,,26,30,86,107,98,100,87,45,57,197,177,153,140,152,139,51,252,18,10,20,20,30,NR,35,NR,35,96,650,58,79,23,79,31,43,29,16,35,33,30,2026-05-29
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,12,21,25,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,26,27,2026-05-29
Uttar Pradesh,Shahjahanpur,32,,26,32,79,115,106,109,97,44,56,181,177,148,136,159,128,42,222,20,10,21,21,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,18,30,2026-05-29
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,16,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-05-29
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,109,88,44,56,199,186,160,156,181,142,55,267,20,18,23,32,35,41,39,52,44,94,635,57,76,36,85,35,39,26,15,45,25,35,2026-05-29
Uttar Pradesh,Unnao,42,,28,30,85,123,117,112,88,45,60,201,190,159,157,179,141,58,257,20,14,22,20,37,42,40,53,43,92,567,59,55,28,88,37,38,27,16,48,33,32,2026-05-29
Uttar Pradesh,Ambedkar Nagar,38,,25,35,78,120,127,128,88,45,62,220,202,159,160,162,139,64,200,28,13,26,30,38,40,35,76,40,88,718,61,70,37,80,35,40,30,20,59,25,35,2026-05-29
Uttar Pradesh,Amroha,39,,25,32,81,123,111,83,82,46,54,176,181,152,139,174,103,49,215,22,14,24,25,31,45,38,44,38,94,666,58,75,33,84,25,39,27,17,35,30,39,2026-05-29
Uttar Pradesh,Baghpat,44,,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,15,22,30,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-05-29
Uttar Pradesh,Bijnor,45,,26,35,75,98,100,98,80,45,53,209,198,NR,176,187,159,50,243,18,10,25,30,33,40,38,53,40,100,632,58,60,30,88,40,40,30,10,40,25,40,2026-05-29
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,64,201,168,168,154,170,126,53,280,21,10,20,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-05-29
Uttar Pradesh,Etah,45,,27,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-05-29
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-05-29
Uttar Pradesh,Ghaziabad,39,,28,34,77,118,118,108,86,46,58,212,180,169,155,180,136,55,206,21,14,23,19,30,39,36,54,42,94,599,59,80,38,81,42,36,29,15,45,28,33,2026-05-29
Uttar Pradesh,Hardoi,42,,26,33,82,121,116,111,88,46,58,206,185,156,154,174,132,54,239,20,10,22,17,33,35,36,54,45,94,619,58,76,38,87,34,39,26,15,45,21,29,2026-05-29
Uttar Pradesh,Jalaun,45,,28,34,85,118,103,102,90,46,57,183,173,142,128,156,113,52,220,20,13,20,25,30,40,39,NR,42,98,583,60,80,30,90,38,42,30,20,30,25,35,2026-05-29
Uttar Pradesh,Kaushambi,43,,26,35,87,121,128,113,86,45,58,205,190,161,159,161,126,53,235,21,11,20,29,31,35,35,54,36,87,610,56,71,33,83,40,35,28,14,47,24,29,2026-05-29
Uttar Pradesh,Kushinagar,34,,26,36,81,121,113,119,83,47,68,180,189,147,162,141,135,52,221,26,10,24,36,39,39,39,45,40,95,642,60,61,40,86,26,39,28,16,43,24,24,2026-05-29
Uttar Pradesh,Lakhimpur Kheri,37,,26,35,82,116,105,101,85,46,59,183,177,132,145,163,106,61,228,16,10,21,28,29,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,16,41,2026-05-29
Uttar Pradesh,Pilibhit,39,,28,32,85,115,115,115,95,45,66,203,192,170,159,187,132,50,229,20,10,21,22,35,58,38,75,38,95,681,61,82,28,90,49,42,38,15,43,23,28,2026-05-29
Uttar Pradesh,Sharwasti,40,,25,39,79,120,120,123,80,46,60,178,203,165,167,NR,119,60,218,24,10,20,28,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,NR,15,33,28,25,2026-05-29
Uttar Pradesh,Siddharth Nagar,41,,28,33,80,117,127,120,78,46,62,198,190,161,156,164,125,53,227,23,15,22,29,49,50,33,70,35,79,621,60,89,35,70,34,30,27,18,40,23,30,2026-05-29
Uttar Pradesh,Sonbhadra,35,,26,31,75,108,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,18,16,27,40,33,50,34,80,621,60,68,35,85,33,32,25,14,45,20,25,2026-05-29
Uttar Pradesh,Rampur,53,,28,29,81,105,115,101,97,45,60,194,189,151,158,159,141,51,257,23,18,25,24,34,48,35,NR,35,97,632,65,71,37,95,34,34,28,14,51,29,32,2026-05-29
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,193,157,154,161,124,44,250,25,21,21,21,36,34,33,65,33,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-05-29
Uttar Pradesh,Basti,38,,28,30,78,117,130,117,80,45,55,199,186,158,154,148,125,46,239,22,18,25,37,48,57,35,58,38,92,577,55,84,40,83,24,41,27,19,34,23,32,2026-05-29
Uttar Pradesh,Etawah,41,,26,31,84,120,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-05-29
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,120,116,108,89,46,58,185,175,153,152,176,139,55,245,20,12,20,30,35,40,36,NR,36,90,525,57,61,35,80,34,35,24,11,45,50,40,2026-05-29
Uttar Pradesh,Chitrakoot,41,,25,33,80,105,103,103,82,46,50,179,203,161,162,179,137,55,220,15,12,25,30,30,30,40,56,48,89,637,58,84,40,80,25,40,21,15,40,25,35,2026-05-29
Uttar Pradesh,Hamirpur-UP,43,,27,35,86,113,115,107,83,49,70,189,190,157,174,184,136,58,209,18,20,25,30,NR,NR,41,NR,40,90,637,58,86,30,88,41,47,30,17,47,23,40,2026-05-29
Uttar Pradesh,Deoria,35,,25,28,91,120,113,99,97,45,61,224,190,143,132,220,121,55,222,19,19,23,31,38,40,35,43,35,94,569,58,61,39,78,29,39,27,18,40,28,28,2026-05-29
Uttar Pradesh,Hapur,36,,28,35,74,128,124,118,111,48,62,198,191,162,169,176,161,58,216,26,10,14,15,40,39,38,46,39,98,721,62,72,37,96,41,45,30,10,50,32,34,2026-05-29
Uttar Pradesh,Bulandshahr,42,,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,25,20,35,43,36,56,36,102,575,56,79,28,87,30,47,27,15,31,39,41,2026-05-29
Uttar Pradesh,Kanpur Dehat,38,,24,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,196,19,13,17,27,31,36,35,48,35,85,595,58,76,31,71,27,32,24,15,38,20,33,2026-05-29
Uttar Pradesh,Hathras,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-29
Uttar Pradesh,Raebareli,39,,27,29,82,115,116,111,87,46,59,191,181,160,159,178,144,57,217,19,11,24,27,36,42,40,54,45,94,680,58,79,35,87,38,40,27,16,47,25,35,2026-05-29
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,15,20,28,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-05-29
Uttar Pradesh,Mohaba,38,,23,30,80,107,100,97,83,49,60,173,172,147,152,183,119,35,182,21,15,20,28,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,24,28,2026-05-29
Uttar Pradesh,Gautam Budh Nagar,37,,28,35,81,122,118,115,91,47,59,216,189,171,154,184,132,57,217,18,11,21,23,32,35,35,55,46,87,639,57,70,34,82,36,40,31,15,41,26,35,2026-05-29
Uttar Pradesh,Auraiya,46,,26,35,80,115,121,101,83,46,64,182,176,162,158,163,135,63,214,24,16,24,22,31,43,39,54,39,102,656,54,75,41,81,33,29,21,19,59,22,41,2026-05-29
Uttar Pradesh,Maharajganj,36,,27,32,81,115,118,109,80,45,58,192,186,145,147,157,126,48,213,22,15,20,31,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-05-29
Uttar Pradesh,Balrampur,35,,25,35,77,117,112,115,83,46,55,178,183,145,145,196,126,60,210,15,11,21,31,35,47,35,NR,38,90,674,57,73,47,87,39,40,28,14,39,20,30,2026-05-29
