State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Punjab,Amritsar,40,,30,36,85,138,137,118,88,46,55,231,176,177,164,159,NR,50,280,28,17,38,20,40,40,41,60,41,100,587,60,78,40,93,44,41,31,14,48,,,2025-03-13
Punjab,Ludhiana,38,,26,36,88,143,130,120,95,46,62,223,178,179,172,183,NR,57,285,27,12,38,20,37,48,42,62,42,102,560,57,71,40,79,37,42,23,20,43,,,2025-03-13
Punjab,Bathinda,40,,30,35,82,138,138,118,90,45,55,227,176,178,159,NR,148,51,267,28,17,38,22,40,40,40,58,40,102,637,59,75,37,90,44,39,29,14,47,,,2025-03-13
Punjab,Barnala,40,,30,34,93,140,115,107,92,47,64,216,159,176,143,157,145,45,310,30,15,40,20,33,43,40,NR,42,98,672,60,75,30,98,42,39,27,15,49,,,2025-03-13
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,18,34,32,37,32,40,64,35,100,610,54,82,30,99,54,44,35,15,59,,,2025-03-13
Punjab,Faridkot,42,,31,35,83,138,137,118,90,45,55,231,178,178,159,161,148,52,283,29,18,38,22,40,44,42,63,42,98,637,59,76,37,95,42,42,30,14,49,,,2025-03-13
Punjab,Mansa,40,,32,36,90,148,133,115,90,47,64,NR,167,172,157,157,145,46,280,30,15,38,22,41,50,40,67,42,100,633,60,83,35,92,45,41,31,16,50,,,2025-03-13
Punjab,Sri Muktsar Sahib,40,,30,34,83,147,127,120,90,45,63,222,154,172,154,156,141,47,283,29,18,43,23,30,51,39,82,40,90,604,60,71,40,88,36,36,26,13,50,,,2025-03-13
Punjab,Dera Bassi,40,,30,35,90,145,140,120,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,40,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-13
Punjab,Sangrur,40,,29,33,80,133,127,109,86,46,60,232,169,170,156,169,153,46,263,27,18,30,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-13
Punjab,Ropar,40,,31,36,83,138,135,118,90,45,60,229,168,177,159,NR,148,53,267,28,18,38,20,40,48,40,63,41,98,639,59,77,38,92,43,41,31,16,48,,,2025-03-13
Punjab,Amargarh,40,,29,33,83,138,130,110,85,47,60,235,169,176,165,165,143,45,250,28,17,35,20,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-03-13
Punjab,Fatehgarh Sahib,44,,37,40,100,150,120,120,99,43,60,214,170,168,152,176,109,53,287,27,20,28,28,34,45,33,65,41,90,550,53,73,37,97,47,50,33,15,47,,,2025-03-13
Punjab,Ferozepur,40,,30,35,87,135,123,110,89,45,62,223,158,176,144,181,137,49,267,30,18,35,19,33,46,41,66,41,102,615,60,95,30,92,44,40,25,13,50,,,2025-03-13
Punjab,Kapurthala,44,,32,39,89,136,132,118,93,45,62,223,168,178,158,179,139,55,287,25,15,40,20,42,56,40,65,42,107,630,53,82,36,93,39,47,33,14,47,,,2025-03-13
Uttar Pradesh,Lucknow,38,,32,36,78,110,110,105,77,45,58,191,160,148,146,153,137,42,260,20,20,30,11,35,42,40,51,40,97,591,58,77,25,85,38,45,30,15,48,,,2025-03-13
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-03-13
Uttar Pradesh,Varanasi,43,,30,37,88,130,122,110,82,47,66,214,168,164,162,176,151,61,280,21,20,35,15,40,58,41,NR,43,101,699,58,81,32,104,49,60,38,17,60,,,2025-03-13
Uttar Pradesh,Agra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Uttar Pradesh,Jhansi,43,,29,36,82,128,113,107,83,45,55,190,162,148,144,153,111,44,227,16,20,30,15,33,36,41,53,44,92,622,57,74,25,77,32,36,27,13,33,,,2025-03-13
Uttar Pradesh,Meerut,38,,28,38,83,132,118,87,86,47,61,159,149,142,146,151,140,49,251,19,16,27,18,36,37,43,66,43,95,604,57,55,32,81,22,22,20,19,41,,,2025-03-13
Uttar Pradesh,Allahabad,34,,36,38,85,146,117,114,90,45,54,171,183,130,135,162,111,50,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-03-13
Uttar Pradesh,Gorakhpur,38,,28,34,83,120,118,112,78,44,56,189,167,145,149,141,136,52,226,23,25,33,19,36,32,35,50,35,94,590,58,74,35,79,30,39,24,16,45,,,2025-03-13
Uttar Pradesh,Saharanpur,38,,32,32,89,124,106,111,89,43,57,NR,137,134,130,137,110,49,246,21,14,29,17,32,NR,36,NR,35,89,507,56,72,21,81,34,37,30,14,57,,,2025-03-13
Uttar Pradesh,Bareilly,38,,29,36,90,120,132,102,92,44,68,214,165,178,167,170,144,50,327,23,18,38,15,24,37,36,50,36,92,705,60,79,23,82,41,41,33,16,57,,,2025-03-13
Uttar Pradesh,Ayodhya,40,,32,35,90,140,118,120,90,47,55,181,152,141,145,154,99,50,220,22,20,30,20,40,40,42,68,47,90,650,62,72,30,80,30,40,30,18,70,,,2025-03-13
Uttar Pradesh,Moradabad,37,,28,33,83,126,114,106,84,42,56,197,162,139,133,146,120,48,239,23,16,30,16,35,65,36,58,41,80,573,56,70,31,97,28,50,30,21,60,,,2025-03-13
Uttar Pradesh,Aligarh,40,,30,35,86,129,117,109,85,43,56,187,165,144,139,151,131,49,247,20,20,31,19,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,126,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,35,12,26,39,35,51,33,91,633,58,70,16,86,51,51,34,15,45,,,2025-03-13
Uttar Pradesh,Banda,33,,31,37,87,125,115,99,81,44,55,217,161,153,130,173,113,52,151,18,15,30,10,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-13
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,127,125,116,90,44,58,180,166,133,144,139,134,49,270,20,18,34,13,36,34,35,65,39,98,623,54,84,30,79,25,44,27,18,45,,,2025-03-13
Uttar Pradesh,Amethi,38,,27,35,80,144,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-03-13
Uttar Pradesh,Barabanki,38,,28,35,90,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,13,27,19,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-13
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Uttar Pradesh,Chandauli,32,,29,35,77,113,108,109,75,42,55,194,159,132,136,138,106,46,247,19,15,28,10,32,53,39,62,37,89,633,56,65,17,88,35,44,31,17,41,,,2025-03-13
Uttar Pradesh,Farrukhabad,44,,29,34,85,138,120,110,90,44,64,212,174,158,154,169,142,42,262,20,10,35,20,27,NR,36,NR,37,95,656,60,84,32,84,55,46,32,19,52,,,2025-03-13
Uttar Pradesh,Ghazipur,42,,30,36,79,109,113,99,83,46,56,187,162,142,142,141,123,51,266,18,18,32,10,35,35,40,45,38,98,630,55,72,33,92,53,53,35,16,44,,,2025-03-13
Uttar Pradesh,Jaunpur,42,,30,35,89,119,120,117,81,44,59,197,175,146,148,147,135,55,259,22,15,30,14,31,38,35,56,34,89,581,54,77,15,85,38,55,31,16,48,,,2025-03-13
Uttar Pradesh,UP-Pratapgarh,42,,31,34,89,115,118,113,79,44,49,186,166,145,145,146,131,49,255,20,17,38,9,33,29,38,39,38,99,547,58,74,21,83,33,39,29,15,39,,,2025-03-13
Uttar Pradesh,Sambhal,40,,32,35,85,120,112,105,90,43,53,189,167,133,126,131,128,47,252,17,16,35,20,35,NR,34,NR,35,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-13
Uttar Pradesh,Santkabir Nagar,40,,25,35,95,125,110,108,96,45,67,209,170,145,154,164,133,46,263,28,18,35,16,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-03-13
Uttar Pradesh,Shahjahanpur,35,,30,35,75,132,103,102,90,43,57,195,187,169,166,161,156,39,243,20,9,21,15,25,30,40,50,40,100,560,55,95,20,91,28,45,30,18,35,,,2025-03-13
Uttar Pradesh,Sitapur,38,,31,34,90,128,110,110,90,43,59,190,157,142,145,148,121,49,227,18,14,30,14,24,27,35,45,40,98,621,58,80,31,80,30,40,25,15,45,,,2025-03-13
Uttar Pradesh,Sultanpur,40,,32,36,86,132,116,110,85,43,55,207,181,164,156,170,146,51,265,20,21,34,18,34,40,41,51,45,95,681,55,75,32,85,35,45,26,16,46,,,2025-03-13
Uttar Pradesh,Unnao,41,,31,36,87,118,117,108,87,44,57,189,163,148,144,154,135,49,253,20,20,32,17,35,40,40,51,40,95,567,58,74,25,85,35,45,29,15,45,,,2025-03-13
Uttar Pradesh,Ambedkar Nagar,46,,32,39,89,135,117,119,87,45,59,231,170,148,146,152,129,53,188,26,15,40,15,35,35,37,74,40,97,604,59,64,38,85,36,41,27,18,58,,,2025-03-13
Uttar Pradesh,Amroha,38,,27,33,80,141,100,99,90,45,54,184,148,134,132,180,103,43,196,22,15,24,24,32,42,40,31,40,108,550,53,81,33,81,20,51,28,18,36,,,2025-03-13
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,145,141,147,133,50,203,26,13,27,18,34,49,40,62,41,97,560,60,71,32,63,35,40,30,12,39,,,2025-03-13
Uttar Pradesh,Bijnor,38,,30,35,80,123,110,95,90,45,52,174,167,134,134,141,139,49,253,17,16,35,20,30,40,35,60,40,100,600,50,84,32,87,30,52,32,10,40,,,2025-03-13
Uttar Pradesh,Budaun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Uttar Pradesh,Etah,45,,27,35,80,133,110,113,90,43,58,209,176,146,146,142,115,53,275,22,17,30,20,22,NR,35,NR,37,90,672,60,72,30,95,33,40,35,18,40,,,2025-03-13
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,92,44,58,185,161,136,130,143,111,53,225,21,19,29,22,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-03-13
Uttar Pradesh,Ghaziabad,38,,34,36,84,130,115,104,88,45,57,178,167,144,139,146,140,48,196,21,21,32,20,33,35,38,55,38,97,606,57,70,28,82,34,36,28,14,42,,,2025-03-13
Uttar Pradesh,Hardoi,42,,29,36,86,122,116,110,86,45,55,192,163,150,145,157,137,50,248,18,20,34,11,30,32,38,54,40,95,617,58,75,28,87,34,42,30,16,45,,,2025-03-13
Uttar Pradesh,Jalaun,36,,31,34,87,130,111,100,89,44,55,178,143,148,142,150,103,53,233,19,17,39,11,31,35,38,NR,38,90,580,53,73,28,76,25,47,28,15,36,,,2025-03-13
Uttar Pradesh,Kaushambi,41,,29,37,90,120,124,107,88,45,52,193,166,157,140,144,128,50,234,20,16,33,12,23,35,38,52,36,92,588,55,73,18,88,40,38,20,16,48,,,2025-03-13
Uttar Pradesh,Kushinagar,37,,31,38,80,122,120,118,80,45,67,179,166,145,166,137,108,47,204,25,19,38,20,43,43,38,52,40,102,647,52,75,21,88,29,41,33,16,44,,,2025-03-13
Uttar Pradesh,Lakhimpur Kheri,41,,30,33,83,130,105,112,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,69,648,58,79,26,81,30,41,32,15,47,,,2025-03-13
Uttar Pradesh,Pilibhit,38,,32,36,89,138,115,113,88,46,58,194,165,143,146,151,118,49,260,21,16,34,14,36,43,40,54,40,100,633,59,78,30,88,35,42,28,18,45,,,2025-03-13
Uttar Pradesh,Sharwasti,40,,28,37,80,120,119,110,80,45,50,176,179,156,165,NR,141,46,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,80,20,88,38,45,30,15,33,,,2025-03-13
Uttar Pradesh,Siddharth Nagar,43,,27,32,80,144,120,110,85,45,59,176,162,142,142,163,132,51,233,21,21,32,20,50,50,35,70,35,90,546,60,96,31,73,30,48,27,19,39,,,2025-03-13
Uttar Pradesh,Sonbhadra,44,,28,32,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,16,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-03-13
Uttar Pradesh,Rampur,43,,31,33,79,111,110,105,85,44,58,187,180,141,152,154,147,49,240,23,13,36,27,32,37,35,NR,36,97,608,59,76,23,76,39,34,26,14,58,,,2025-03-13
Uttar Pradesh,Bahraich,36,,27,33,94,124,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,36,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-13
Uttar Pradesh,Basti,37,,22,29,72,144,108,105,82,NR,NR,155,140,133,130,148,98,NR,NR,NR,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-03-13
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,53,260,18,20,30,18,26,NR,40,35,42,95,620,58,77,25,85,33,40,30,16,44,,,2025-03-13
Uttar Pradesh,Muzzafarnagar,39,,30,33,83,119,126,115,86,45,58,173,164,159,149,144,141,49,243,20,13,29,15,35,45,38,NR,39,95,500,57,59,30,74,28,41,22,13,48,,,2025-03-13
Uttar Pradesh,Chitrakoot,40,,30,38,89,137,100,97,80,45,50,177,165,149,149,176,137,53,230,15,20,35,15,31,32,33,60,42,92,530,60,93,37,80,31,46,24,15,40,,,2025-03-13
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,130,120,100,80,43,60,187,148,126,143,137,137,50,221,20,20,30,16,NR,NR,35,NR,36,93,556,53,89,27,85,42,52,28,16,45,,,2025-03-13
Uttar Pradesh,Deoria,30,,30,33,82,135,113,87,78,45,58,174,158,120,121,119,110,47,224,18,15,32,10,38,43,36,51,35,91,557,59,62,17,73,27,42,26,18,35,,,2025-03-13
Uttar Pradesh,Hapur,38,,33,38,75,129,110,105,90,45,62,198,172,160,161,160,172,50,215,23,19,35,10,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-03-13
Uttar Pradesh,Bulandshahr,40,,32,36,85,125,118,108,92,44,56,NR,156,142,144,139,180,42,240,19,18,24,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-03-13
Uttar Pradesh,Kanpur Dehat,36,,27,33,82,105,117,93,83,44,53,190,146,114,139,135,107,49,188,19,11,27,10,28,35,35,52,35,97,601,56,76,28,83,40,35,28,15,37,,,2025-03-13
Uttar Pradesh,Hathras,39,,31,35,87,128,114,110,85,41,56,188,162,141,137,147,133,50,260,20,18,30,15,26,NR,37,NR,40,95,613,58,75,23,81,35,42,29,12,40,,,2025-03-13
Uttar Pradesh,Raebareli,41,,32,37,87,132,119,110,86,44,57,190,168,149,145,153,135,52,227,19,16,29,13,36,42,41,53,45,97,628,57,77,27,86,36,45,29,16,47,,,2025-03-13
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,30,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-03-13
Uttar Pradesh,Mohaba,35,,26,31,90,127,103,98,88,49,53,141,141,130,152,156,125,44,185,20,23,32,10,33,36,33,48,34,95,641,56,70,26,76,33,44,31,17,55,,,2025-03-13
Uttar Pradesh,Gautam Budh Nagar,38,,32,36,76,124,113,107,83,45,56,191,168,148,148,167,133,49,217,18,12,31,15,37,45,38,61,39,99,588,57,74,23,87,35,34,29,12,41,,,2025-03-13
Uttar Pradesh,Auraiya,38,,29,37,81,127,106,106,79,47,62,171,145,137,139,145,125,49,210,20,15,38,12,31,31,42,48,42,92,613,58,66,24,78,31,30,29,13,60,,,2025-03-13
Uttar Pradesh,Maharajganj,35,,30,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,33,15,36,44,37,51,38,91,586,58,72,30,82,30,46,30,15,48,,,2025-03-13
Uttar Pradesh,Balrampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-13
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,24,30,17,32,39,32,NR,34,83,538,52,72,25,86,39,45,34,16,36,,,2025-03-13
Uttar Pradesh,Mathura,38,,30,33,85,132,130,115,85,44,60,210,153,120,121,145,125,59,263,28,19,38,12,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-03-13
