State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Amritsar,36,,27,30,95,175,130,120,95,44,53,200,128,120,120,135,NR,51,283,27,31,40,57,42,43,42,73,50,107,553,57,72,40,100,22,NR,40,32,47,,,2024-08-07
Punjab,Ludhiana,37,,25,32,95,170,135,118,95,45,65,219,155,122,135,142,NR,60,280,27,33,45,60,35,52,37,62,37,103,577,58,72,45,110,22,60,42,32,43,,,2024-08-07
Punjab,Bathinda,40,,25,30,93,175,138,120,95,45,55,220,142,120,118,130,98,56,283,26,35,48,63,38,47,40,72,50,107,563,51,70,46,92,20,37,31,30,47,,,2024-08-07
Punjab,Barnala,40,,26,30,92,168,128,118,93,45,64,198,130,118,112,122,100,50,293,27,29,45,57,41,51,36,NR,39,102,583,48,75,38,85,25,46,35,33,43,,,2024-08-07
Punjab,Hoshiarpur,37,,27,31,92,168,125,118,95,44,62,193,127,118,102,122,97,51,268,25,32,43,62,35,36,35,65,39,97,567,52,78,36,87,21,43,32,31,48,,,2024-08-07
Punjab,Faridkot,40,,24,30,92,175,137,118,93,45,55,223,127,127,117,132,97,57,300,28,32,42,63,37,47,39,77,53,98,567,50,70,44,92,18,43,30,30,43,,,2024-08-07
Punjab,Mansa,39,,27,31,95,168,127,119,92,44,61,NR,127,120,118,NR,NR,48,267,27,30,39,58,43,48,38,NR,45,95,575,51,78,38,83,19,40,31,29,48,,,2024-08-07
Punjab,Sri Muktsar Sahib,42,,26,31,92,173,127,118,91,43,63,197,120,113,112,122,97,51,272,27,32,44,62,34,42,34,72,37,94,560,47,67,48,90,25,38,29,28,39,,,2024-08-07
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,37,58,30,38,35,50,40,97,550,55,70,30,97,22,55,37,30,43,,,2024-08-07
Punjab,Sangrur,43,,26,31,94,165,134,119,92,44,60,208,136,121,116,136,103,51,250,27,30,44,60,32,40,40,60,40,98,553,57,74,42,92,22,70,30,30,40,,,2024-08-07
Punjab,Ropar,39,,27,32,95,167,133,118,93,44,60,211,138,125,123,NR,103,52,247,27,28,40,57,37,52,39,67,39,99,565,53,74,40,98,NR,58,37,28,43,,,2024-08-07
Punjab,Amargarh,42,,26,31,95,165,135,120,92,44,60,197,125,115,115,125,97,50,250,27,28,43,62,40,50,40,NR,40,95,543,55,72,45,95,20,65,30,30,40,,,2024-08-07
Punjab,Fatehgarh Sahib,40,,25,31,95,170,122,120,102,43,60,218,141,132,132,148,NR,52,280,27,30,40,65,NR,NR,33,NR,40,95,550,53,73,42,92,23,52,35,28,48,,,2024-08-07
Punjab,Ferozepur,41,,26,31,94,170,128,117,95,44,61,216,140,130,132,141,108,53,247,26,30,41,57,35,42,39,60,39,100,553,52,72,40,90,21,50,33,28,40,,,2024-08-07
Punjab,Kapurthala,39,,25,31,92,169,130,119,96,44,61,198,129,128,120,128,99,58,257,25,32,43,62,40,48,39,68,44,96,550,52,72,43,92,25,46,30,29,44,,,2024-08-07
Uttar Pradesh,Lucknow,38,,28,32,87,149,128,111,80,44,68,200,136,125,116,118,106,55,260,27,35,40,50,36,50,32,51,35,87,550,58,81,39,98,15,78,35,25,42,,,2024-08-07
Uttar Pradesh,Kanpur,35,,28,32,90,170,125,108,85,42,60,196,150,113,126,140,117,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-07
Uttar Pradesh,Varanasi,38,,27,35,91,172,128,122,83,46,76,204,141,131,120,126,108,63,286,30,35,39,50,35,65,35,NR,38,128,673,58,77,46,94,22,60,30,36,58,,,2024-08-07
Uttar Pradesh,Agra,43,,28,30,88,156,101,96,79,43,68,179,127,122,112,113,107,55,250,28,35,41,56,29,29,35,NR,36,95,637,46,83,23,75,21,41,38,31,41,,,2024-08-07
Uttar Pradesh,Jhansi,47,,26,30,87,168,108,99,78,44,55,187,126,118,108,128,100,49,195,26,32,37,45,26,NR,32,67,35,85,683,59,84,35,124,33,38,33,35,32,,,2024-08-07
Uttar Pradesh,Meerut,36,,30,37,82,145,133,98,97,47,67,149,134,131,134,138,129,48,248,27,38,38,58,32,39,37,64,35,98,527,22,67,30,96,17,31,31,25,39,,,2024-08-07
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,92,44,64,170,134,126,128,160,108,50,235,26,40,42,62,55,45,41,49,37,91,587,58,85,51,127,71,41,35,37,60,,,2024-08-07
Uttar Pradesh,Gorakhpur,43,,24,34,88,164,129,124,81,44,64,212,134,128,123,114,94,58,222,27,34,43,48,48,40,32,55,34,92,577,57,84,43,115,22,84,33,36,45,,,2024-08-07
Uttar Pradesh,Saharanpur,40,,25,29,87,163,117,112,102,42,62,NR,129,128,123,131,106,49,246,25,29,37,50,30,NR,33,NR,35,91,538,59,72,40,92,18,50,33,24,41,,,2024-08-07
Uttar Pradesh,Bareilly,37,,25,32,93,178,137,115,107,43,68,187,138,117,116,132,98,49,322,26,32,36,52,23,32,35,50,35,113,740,58,62,18,73,25,48,35,27,53,,,2024-08-07
Uttar Pradesh,Ayodhya,32,,30,33,75,165,103,106,91,41,NR,193,158,122,138,175,96,45,217,28,31,42,68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Uttar Pradesh,Moradabad,38,,25,32,84,162,121,113,89,42,61,187,139,124,124,141,106,51,239,25,31,39,56,83,83,35,110,39,80,570,57,77,24,117,20,50,39,36,53,,,2024-08-07
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,100,44,62,198,129,120,116,147,128,54,242,26,33,41,55,24,NR,35,NR,33,100,610,53,76,33,120,27,35,32,32,43,,,2024-08-07
Uttar Pradesh,Mirzapur (Vindhyanchal),37,,25,31,86,169,115,121,100,49,55,211,142,124,120,136,96,59,235,28,36,45,60,28,44,33,38,34,92,655,58,74,16,95,16,50,33,23,58,,,2024-08-07
Uttar Pradesh,Banda,36,,30,36,86,142,128,114,84,44,64,198,132,120,106,162,104,54,160,20,32,41,42,30,40,35,100,32,102,530,55,67,24,147,30,50,39,39,48,,,2024-08-07
Uttar Pradesh,Azamgarh,36,,29,35,86,170,120,122,95,47,65,222,151,130,127,125,98,53,282,28,36,44,74,39,47,42,52,43,113,652,56,66,43,151,32,102,50,39,42,,,2024-08-07
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,171,137,120,92,44,62,172,148,128,136,141,123,47,313,28,37,42,43,36,34,31,65,38,95,650,53,83,32,90,22,77,36,31,43,,,2024-08-07
Uttar Pradesh,Amethi,37,,26,39,87,163,118,112,82,46,63,198,147,134,134,128,118,52,259,25,25,44,59,48,32,42,38,51,115,693,57,81,41,79,32,61,28,24,62,,,2024-08-07
Uttar Pradesh,Barabanki,45,,26,30,83,157,130,120,81,43,68,195,145,122,120,120,97,56,218,26,38,40,60,32,36,31,50,34,93,518,57,83,38,90,18,45,35,30,47,,,2024-08-07
Uttar Pradesh,Bhadohi,34,,24,32,80,160,125,120,85,43,60,200,130,120,125,145,105,70,235,28,28,45,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Uttar Pradesh,Chandauli,30,,26,32,81,158,129,114,80,42,60,170,127,120,108,118,94,54,247,26,30,38,40,26,47,37,58,41,90,633,55,83,20,87,20,44,39,40,40,,,2024-08-07
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,42,77,17,NR,32,NR,34,100,647,58,79,40,125,19,50,20,20,48,,,2024-08-07
Uttar Pradesh,Ghazipur,40,,26,32,89,163,125,123,95,43,76,235,139,134,132,143,105,56,258,28,32,38,47,33,47,35,56,35,102,642,52,80,38,140,25,83,63,39,67,,,2024-08-07
Uttar Pradesh,Jaunpur,49,,27,32,89,161,136,125,80,43,62,199,130,120,114,149,98,56,259,27,30,39,40,28,25,32,40,34,89,580,51,72,21,91,20,59,26,30,51,,,2024-08-07
Uttar Pradesh,UP-Pratapgarh,39,,26,30,89,163,140,120,89,44,68,209,150,135,132,122,104,62,255,26,32,39,41,33,47,37,57,37,95,690,58,88,28,137,31,79,45,45,55,,,2024-08-07
Uttar Pradesh,Sambhal,40,,25,32,87,167,120,110,95,42,60,178,130,142,142,175,128,52,217,29,32,40,60,35,50,35,NR,32,83,1033,50,72,28,100,20,50,50,57,45,,,2024-08-07
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,150,80,110,690,58,96,60,110,30,100,40,35,50,,,2024-08-07
Uttar Pradesh,Shahjahanpur,38,,25,33,90,135,128,125,112,44,67,203,167,113,118,116,120,47,263,27,36,42,47,50,40,35,101,35,102,650,56,83,24,150,30,50,40,40,52,,,2024-08-07
Uttar Pradesh,Sitapur,38,,30,35,85,145,110,110,90,42,61,179,163,148,131,164,109,45,237,28,38,45,70,22,25,32,42,35,92,644,56,81,38,148,30,97,55,37,40,,,2024-08-07
Uttar Pradesh,Sultanpur,33,,29,41,94,148,92,107,100,42,56,197,147,134,134,144,113,49,245,29,33,43,68,20,28,40,35,50,110,650,58,71,42,80,29,60,25,25,60,,,2024-08-07
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,138,118,120,148,103,58,243,25,33,43,53,28,31,35,52,40,100,483,56,72,21,102,22,72,37,25,45,,,2024-08-07
Uttar Pradesh,Ambedkar Nagar,47,,31,41,90,156,118,122,89,45,60,220,150,137,145,162,120,59,187,27,40,42,50,30,35,34,90,32,95,510,57,72,30,95,29,42,32,35,57,,,2024-08-07
Uttar Pradesh,Amroha,40,,26,31,80,163,120,120,100,46,54,195,138,140,137,185,105,47,200,26,40,45,48,32,42,40,32,36,100,547,NR,77,25,128,25,132,33,32,33,,,2024-08-07
Uttar Pradesh,Baghpat,42,,NR,28,88,170,130,120,100,42,70,213,143,128,125,124,100,55,200,27,32,43,60,28,77,31,80,35,93,527,20,70,35,67,16,40,27,22,33,,,2024-08-07
Uttar Pradesh,Bijnor,37,,26,30,85,160,110,110,90,43,55,150,142,120,116,135,115,48,317,25,31,40,66,30,40,35,82,40,100,550,58,50,40,125,30,100,40,35,40,,,2024-08-07
Uttar Pradesh,Budaun,38,,24,29,89,135,110,95,88,44,65,225,130,127,126,134,104,48,290,28,30,40,56,27,43,33,38,35,93,650,58,72,32,95,20,52,33,25,48,,,2024-08-07
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,44,67,203,130,133,135,140,115,50,280,27,30,40,62,21,NR,35,NR,37,90,700,65,82,40,100,20,40,30,25,40,,,2024-08-07
Uttar Pradesh,Fatehpur,40,,26,33,90,163,133,115,95,44,65,188,145,128,120,133,107,52,223,27,32,42,59,21,31,29,32,36,95,550,52,82,37,117,23,52,32,32,33,,,2024-08-07
Uttar Pradesh,Ghaziabad,37,,33,35,86,172,114,114,94,44,70,190,129,118,118,115,101,60,201,27,38,39,43,37,40,36,60,37,105,500,17,68,33,102,18,39,33,26,37,,,2024-08-07
Uttar Pradesh,Hardoi,48,,25,30,84,151,120,119,87,43,60,205,139,121,119,140,95,50,242,27,35,40,49,27,31,33,60,39,100,653,58,72,37,135,20,82,39,24,44,,,2024-08-07
Uttar Pradesh,Jalaun,36,,28,30,88,166,110,101,92,43,52,168,132,135,134,152,99,54,225,28,30,36,59,29,34,34,NR,36,88,650,58,78,31,123,28,113,34,36,29,,,2024-08-07
Uttar Pradesh,Kaushambi,42,,25,37,78,162,122,107,78,44,59,173,143,120,130,169,124,50,228,28,33,38,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-07
Uttar Pradesh,Kushinagar,39,,32,40,89,171,123,137,85,47,70,180,148,141,128,138,104,58,215,28,32,41,52,52,58,35,57,36,93,635,58,59,44,141,26,73,35,40,38,,,2024-08-07
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,113,88,43,57,197,133,123,135,137,102,55,218,27,35,40,62,26,31,33,63,38,102,640,58,72,NR,123,21,83,38,27,44,,,2024-08-07
Uttar Pradesh,Pilibhit,42,,27,30,90,165,130,118,100,43,65,210,147,125,123,138,107,44,280,28,35,42,65,30,61,32,90,34,98,523,58,74,35,138,19,52,32,26,48,,,2024-08-07
Uttar Pradesh,Sharwasti,40,,27,32,90,170,130,122,83,45,50,150,153,117,127,NR,98,57,203,28,38,37,43,NR,NR,39,NR,40,90,567,59,70,33,83,22,50,29,29,43,,,2024-08-07
Uttar Pradesh,Siddharth Nagar,48,,29,32,80,170,120,135,84,45,65,164,142,131,131,158,104,50,233,26,31,40,72,80,80,36,140,36,91,550,60,84,45,117,20,61,35,40,39,,,2024-08-07
Uttar Pradesh,Sonbhadra,45,,29,34,85,170,118,122,92,45,60,211,135,131,133,143,108,58,222,26,30,40,56,28,44,32,38,34,91,650,58,73,NR,94,17,52,33,24,60,,,2024-08-07
Uttar Pradesh,Rampur,49,,25,28,79,160,109,110,90,43,57,175,140,127,122,140,99,43,253,15,39,42,66,29,30,30,NR,34,96,527,59,60,29,115,19,NR,29,24,50,,,2024-08-07
Uttar Pradesh,Bahraich,40,,26,33,90,173,130,100,85,42,45,155,150,114,128,125,115,45,250,27,32,41,82,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-07
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,133,130,148,98,47,242,25,30,39,40,80,80,36,140,40,92,563,61,81,NR,133,20,49,27,32,43,,,2024-08-07
Uttar Pradesh,Etawah,45,,30,35,90,170,129,120,82,45,69,NR,153,131,130,148,104,55,220,30,31,41,80,20,NR,35,NR,35,100,640,58,84,60,140,25,45,50,45,30,,,2024-08-07
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,180,147,117,98,43,71,161,142,135,136,144,121,42,221,27,29,43,61,31,41,33,NR,33,94,418,85,47,40,98,41,46,76,61,58,,,2024-08-07
Uttar Pradesh,Chitrakoot,35,,26,33,90,170,105,100,85,44,60,170,145,130,128,163,108,55,220,28,38,50,50,29,36,35,60,50,100,540,60,96,40,100,20,60,40,30,50,,,2024-08-07
Uttar Pradesh,Hamirpur-UP,46,,26,32,85,160,130,111,89,43,71,205,139,119,110,125,99,55,221,27,35,45,60,NR,NR,33,NR,35,91,602,56,81,39,140,24,100,31,31,42,,,2024-08-07
Uttar Pradesh,Deoria,32,,26,28,85,162,118,125,86,45,58,207,140,126,125,127,122,59,224,27,35,43,56,57,66,30,59,31,88,557,58,70,30,99,22,79,37,40,39,,,2024-08-07
Uttar Pradesh,Hapur,35,,27,33,75,160,125,120,100,43,68,190,145,123,138,120,110,47,220,26,35,45,63,33,30,37,45,38,93,700,49,72,37,100,20,50,33,25,31,,,2024-08-07
Uttar Pradesh,Bulandshahr,40,,29,35,82,162,113,107,90,42,65,NR,120,120,120,133,103,42,248,24,30,43,60,32,40,32,60,35,100,497,53,71,37,80,37,50,28,25,32,,,2024-08-07
Uttar Pradesh,Kanpur Dehat,40,,25,30,85,160,130,110,85,45,68,160,130,110,120,130,100,60,210,28,30,40,50,30,39,32,140,34,83,383,48,84,19,80,35,60,45,32,30,,,2024-08-07
Uttar Pradesh,Hathras,38,,25,28,80,163,120,107,87,43,63,165,123,133,117,173,100,45,207,25,33,43,57,20,NR,35,NR,37,93,630,58,84,53,113,20,42,32,23,38,,,2024-08-07
Uttar Pradesh,Raebareli,44,,28,33,92,167,139,123,87,44,67,222,140,122,119,136,108,58,232,27,35,47,43,43,54,35,62,41,105,622,59,85,42,111,22,77,38,40,48,,,2024-08-07
Uttar Pradesh,Lalitpur,38,,28,29,75,160,100,100,86,42,56,172,133,129,NR,NR,NR,40,255,25,32,39,45,29,38,28,66,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-08-07
Uttar Pradesh,Mohaba,34,,24,31,92,172,98,107,82,45,60,157,142,111,126,140,107,45,158,27,38,38,47,53,50,33,122,33,102,783,NR,92,28,NR,98,NR,NR,NR,68,,,2024-08-07
Uttar Pradesh,Gautam Budh Nagar,40,,28,32,88,167,121,112,88,45,67,211,145,121,131,143,108,61,247,26,31,42,48,32,40,35,58,36,103,523,22,72,33,95,16,35,30,25,43,,,2024-08-07
Uttar Pradesh,Auraiya,45,,26,37,77,163,112,95,88,45,59,156,149,131,133,164,131,57,164,28,37,38,32,21,23,39,36,67,97,572,91,92,40,138,27,47,39,38,58,,,2024-08-07
Uttar Pradesh,Maharajganj,34,,28,34,84,168,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,40,60,40,65,31,73,36,100,548,58,76,39,110,20,45,30,30,48,,,2024-08-07
Uttar Pradesh,Balrampur,54,,24,33,82,164,120,123,82,44,NR,202,134,116,125,130,97,52,200,30,33,40,54,58,56,33,NR,35,93,550,58,84,33,127,22,80,40,39,33,,,2024-08-07
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,29,40,62,32,39,32,NR,34,83,538,42,68,20,85,35,62,47,33,30,,,2024-08-07
Uttar Pradesh,Mathura,46,,31,34,86,164,123,116,86,44,62,217,153,120,121,145,125,45,264,27,32,49,63,38,41,39,NR,42,101,593,58,71,34,95,19,47,32,29,37,,,2024-08-07
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,84,22,25,34,40,35,96,720,55,70,34,95,21,48,26,32,30,,,2024-08-07
