State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Lahaul & Spiti,39,,NR,42,94,111,122,110,95,52,52,NR,197,175,NR,NR,NR,53,480,28,35,44,42,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,30,36,2026-04-13
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,32,38,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,85,40,45,2026-04-13
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,91,49,51,NR,214,172,167,157,118,54,303,30,21,26,31,36,58,57,68,60,102,600,62,84,42,92,52,47,32,19,52,30,45,2026-04-13
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,357,31,25,35,40,NR,NR,50,NR,57,122,705,60,84,57,84,48,30,30,15,75,41,52,2026-04-13
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,35,NR,50,117,664,62,74,57,79,39,51,32,14,110,35,40,2026-04-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-04-13
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,231,198,176,158,192,NR,55,273,29,14,25,27,35,38,40,60,39,92,670,60,72,40,92,41,31,28,13,40,25,35,2026-04-13
Punjab,Ludhiana,38,,27,36,80,135,128,115,103,46,62,229,194,167,161,189,NR,55,280,28,15,32,27,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-13
Punjab,Bathinda,40,,28,32,82,137,132,117,90,46,57,235,196,176,160,192,142,55,270,29,13,25,28,32,38,38,60,38,92,674,60,72,38,90,40,31,28,13,42,25,30,2026-04-13
Punjab,Barnala,40,,27,31,87,130,123,107,98,48,64,220,180,172,150,170,121,50,277,30,14,27,30,30,38,36,NR,41,90,692,58,65,40,100,43,40,25,15,48,30,35,2026-04-13
Punjab,Hoshiarpur,36,,28,35,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,11,19,31,38,29,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,32,2026-04-13
Punjab,Faridkot,40,,27,32,83,129,135,115,90,46,59,223,175,172,147,193,131,56,282,30,15,25,32,30,45,39,60,39,90,663,58,73,43,88,50,36,29,13,47,28,38,2026-04-13
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,180,172,154,174,133,57,278,29,10,22,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-04-13
Punjab,Sri Muktsar Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,27,37,2026-04-13
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,194,194,197,182,50,263,30,10,20,30,35,45,40,67,40,89,710,58,84,40,90,40,45,30,15,50,30,30,2026-04-13
Punjab,Ropar,40,,27,33,83,133,135,117,92,46,61,223,179,175,160,NR,132,58,277,29,13,22,28,37,42,39,62,40,90,674,60,71,40,93,42,34,31,15,47,25,33,2026-04-13
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,192,198,203,187,48,250,28,10,20,30,35,45,40,NR,40,85,710,60,78,35,95,40,50,27,15,42,30,30,2026-04-13
Punjab,Fatehgarh Sahib,45,,33,37,88,132,115,113,110,44,60,213,176,183,148,178,110,57,293,30,20,25,39,28,45,31,65,40,90,604,58,79,45,95,45,48,38,18,50,23,32,2026-04-13
Punjab,Ferozepur,37,,NR,32,NR,120,110,100,79,45,62,NR,169,165,159,NR,132,49,340,27,15,25,25,30,45,32,55,32,85,655,60,70,37,88,50,30,29,15,40,48,58,2026-04-13
Punjab,Kapurthala,38,,30,39,75,128,122,110,93,45,60,222,196,179,148,187,150,57,290,30,10,20,27,37,47,40,58,40,92,681,56,70,38,92,32,36,32,13,45,25,40,2026-04-13
Uttar Pradesh,Lucknow,38,,29,34,75,115,120,100,75,45,60,203,181,154,176,181,148,50,250,20,10,20,20,30,35,36,57,38,90,613,59,80,35,89,38,40,26,15,40,25,29,2026-04-13
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-04-13
Uttar Pradesh,Varanasi,44,,27,37,87,125,125,105,85,48,67,211,188,166,181,196,172,63,247,21,16,22,23,41,61,38,NR,39,106,727,60,79,31,78,34,34,26,21,52,26,33,2026-04-13
Uttar Pradesh,Agra,42,,29,32,74,113,93,91,75,45,68,215,197,174,195,208,187,51,251,27,11,29,29,15,39,38,NR,40,99,792,62,96,27,80,45,30,35,15,30,20,48,2026-04-13
Uttar Pradesh,Jhansi,49,,27,33,82,135,128,112,87,49,60,216,181,174,157,201,132,52,230,21,20,25,27,32,37,37,65,42,93,666,58,90,38,90,40,40,30,15,40,22,43,2026-04-13
Uttar Pradesh,Meerut,38,,29,37,82,114,114,83,83,49,63,165,158,160,163,165,160,46,267,19,11,19,21,35,35,34,65,38,98,646,60,70,38,75,35,35,28,15,49,31,31,2026-04-13
Uttar Pradesh,Allahabad,47,,26,34,80,119,123,122,88,45,55,220,191,165,168,196,135,45,308,28,17,22,27,31,36,33,39,36,94,650,58,74,37,85,32,32,29,16,45,21,35,2026-04-13
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,19,21,27,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-13
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-13
Uttar Pradesh,Bareilly,37,,25,33,86,119,128,119,122,45,70,219,175,168,158,189,155,50,333,28,10,17,20,26,39,36,53,35,89,703,60,89,25,81,44,34,34,16,52,21,21,2026-04-13
Uttar Pradesh,Ayodhya,44,,30,34,90,117,118,115,87,49,60,198,NR,NR,NR,174,143,60,230,24,20,30,32,43,43,46,58,45,100,685,60,72,38,90,46,41,35,19,50,20,31,2026-04-13
Uttar Pradesh,Moradabad,37,,25,31,81,111,113,106,84,41,56,193,162,139,153,151,138,50,237,21,12,21,25,38,40,35,53,37,84,648,54,73,32,83,31,38,26,18,50,19,36,2026-04-13
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,105,83,45,48,179,164,142,126,144,110,50,220,22,19,22,25,28,40,36,50,40,91,666,62,78,35,82,30,37,25,15,43,34,32,2026-04-13
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,218,185,165,141,178,119,53,158,18,10,19,15,33,57,36,68,39,85,604,60,79,22,90,26,32,29,19,47,20,27,2026-04-13
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,157,168,128,53,253,20,10,22,22,38,37,34,62,45,98,619,58,96,37,78,34,40,25,20,47,20,25,2026-04-13
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,35,40,41,46,108,665,61,81,39,84,37,51,28,19,53,25,50,2026-04-13
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,23,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-13
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,12,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-04-13
Uttar Pradesh,Chandauli,31,,25,32,75,116,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,23,19,37,52,34,60,36,82,634,56,70,30,84,32,39,27,16,49,20,32,2026-04-13
Uttar Pradesh,Farrukhabad,42,,25,31,82,98,117,110,90,45,64,225,197,159,155,209,121,48,197,18,5,20,20,24,NR,35,NR,38,90,639,60,84,35,80,30,31,23,16,42,20,30,2026-04-13
Uttar Pradesh,Ghazipur,42,,26,36,84,119,119,115,88,47,60,191,181,148,154,170,141,62,270,23,13,21,20,31,39,42,58,49,99,695,59,80,39,83,41,42,27,17,50,23,30,2026-04-13
Uttar Pradesh,Jaunpur,44,,28,35,85,116,116,111,86,45,61,210,191,173,161,186,124,58,269,22,13,24,29,36,45,37,53,37,89,665,57,84,34,89,35,36,28,17,47,25,33,2026-04-13
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,110,119,117,87,46,49,203,188,158,155,158,122,59,255,20,11,19,17,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-04-13
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,175,151,137,145,130,50,251,18,10,22,22,31,NR,36,NR,36,96,645,57,79,27,80,31,42,28,16,37,22,32,2026-04-13
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,11,14,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-04-13
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,179,172,147,133,157,128,42,222,20,8,17,10,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-13
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,11,20,20,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-04-13
Uttar Pradesh,Sultanpur,41,,30,35,84,120,114,109,87,44,56,204,184,155,144,171,136,54,267,20,18,23,23,35,41,39,52,44,94,635,56,75,36,85,35,39,26,15,45,22,35,2026-04-13
Uttar Pradesh,Unnao,42,,28,31,87,122,117,110,87,45,60,196,190,157,154,179,139,58,257,20,11,22,20,37,42,40,55,45,92,586,59,59,28,87,34,39,26,15,42,23,32,2026-04-13
Uttar Pradesh,Ambedkar Nagar,38,,26,36,78,120,129,129,88,45,61,220,204,162,162,165,139,62,200,28,11,24,31,39,40,38,81,41,89,721,62,73,38,80,35,40,30,20,54,25,34,2026-04-13
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-13
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,178,161,152,159,130,52,210,28,14,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-04-13
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,25,32,40,37,53,40,100,622,57,60,30,87,30,40,30,10,40,25,32,2026-04-13
Uttar Pradesh,Budaun,36,,24,29,84,112,103,99,91,44,61,201,168,168,151,170,126,55,280,21,9,20,21,25,46,39,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-04-13
Uttar Pradesh,Etah,45,,28,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-13
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-13
Uttar Pradesh,Ghaziabad,39,,28,32,80,119,118,108,85,46,57,210,185,169,148,182,131,52,204,21,11,22,22,31,40,36,54,40,94,588,59,70,39,81,37,36,29,15,42,26,28,2026-04-13
Uttar Pradesh,Hardoi,41,,24,32,81,118,113,111,86,46,56,207,186,154,153,173,128,53,234,19,12,23,14,32,36,36,54,43,93,619,58,78,35,86,34,39,27,15,45,20,33,2026-04-13
Uttar Pradesh,Jalaun,45,,28,32,85,117,103,102,90,46,57,183,173,142,127,156,113,52,221,20,13,20,20,30,40,36,NR,40,95,583,60,82,35,92,36,43,30,19,30,26,35,2026-04-13
Uttar Pradesh,Kaushambi,42,,24,36,87,119,129,112,87,45,57,197,185,161,157,159,128,53,233,21,10,20,19,32,36,36,53,35,85,606,55,75,29,82,37,36,28,15,52,24,27,2026-04-13
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,46,68,180,189,147,162,141,135,47,221,26,13,21,31,41,42,36,45,40,95,642,60,61,42,86,26,40,28,16,43,24,24,2026-04-13
Uttar Pradesh,Lakhimpur Kheri,39,,25,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,40,16,38,2026-04-13
Uttar Pradesh,Pilibhit,36,,27,31,84,114,115,115,94,45,62,203,189,167,156,181,132,50,233,20,12,22,18,34,58,38,74,38,95,670,61,78,30,90,45,39,36,15,45,22,25,2026-04-13
Uttar Pradesh,Sharwasti,39,,24,37,80,120,110,120,80,45,60,176,198,159,170,NR,121,60,218,24,10,20,17,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-04-13
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,196,190,157,155,166,126,53,227,23,16,21,18,50,50,33,70,35,79,621,60,90,33,70,34,30,27,18,40,25,29,2026-04-13
Uttar Pradesh,Sonbhadra,35,,27,32,76,112,105,102,80,45,45,176,165,154,132,154,121,55,210,24,14,18,16,28,40,33,50,34,80,621,58,70,35,85,33,32,25,14,45,20,28,2026-04-13
Uttar Pradesh,Rampur,52,,26,28,81,106,115,100,95,45,61,192,190,151,160,160,144,50,243,23,16,26,25,31,45,35,NR,36,98,632,64,73,38,90,34,35,29,14,52,26,24,2026-04-13
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-13
Uttar Pradesh,Basti,37,,26,31,76,116,128,115,78,44,53,194,185,154,150,146,125,45,239,22,15,25,29,47,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-13
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,152,155,165,137,55,260,20,10,20,25,29,NR,40,55,44,95,670,60,77,35,85,37,40,27,16,44,25,35,2026-04-13
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,174,150,145,166,132,55,240,18,10,21,25,35,40,37,NR,37,90,513,57,65,35,80,33,35,24,11,45,25,30,2026-04-13
Uttar Pradesh,Chitrakoot,40,,23,32,82,106,103,102,86,47,50,177,199,161,162,179,137,54,217,15,15,25,27,30,31,41,57,48,90,637,58,84,40,80,25,51,21,15,40,25,40,2026-04-13
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,207,187,146,148,150,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-04-13
Uttar Pradesh,Deoria,32,,25,27,90,116,113,100,96,45,59,221,190,143,132,220,121,49,218,20,16,19,23,39,40,35,43,35,93,562,58,57,40,78,29,39,27,18,34,27,27,2026-04-13
Uttar Pradesh,Hapur,36,,25,34,75,117,112,108,102,47,62,198,185,159,167,171,156,57,216,26,10,15,23,40,39,37,46,38,97,677,62,72,40,96,41,45,30,10,48,33,42,2026-04-13
Uttar Pradesh,Bulandshahr,43,,29,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-04-13
Uttar Pradesh,Kanpur Dehat,39,,24,31,79,97,112,91,85,44,60,189,199,150,149,149,124,49,195,19,10,23,22,31,36,35,48,35,85,581,58,76,30,69,27,32,24,15,45,21,38,2026-04-13
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,17,25,20,24,NR,35,NR,40,100,676,60,84,40,87,37,39,30,12,40,25,40,2026-04-13
Uttar Pradesh,Raebareli,39,,27,29,81,114,115,111,86,46,59,189,181,157,154,178,143,55,222,19,11,22,22,36,41,39,53,45,93,682,57,77,34,85,36,38,27,15,45,21,34,2026-04-13
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,10,19,15,30,38,32,59,34,90,578,56,82,25,80,30,40,24,18,40,20,30,2026-04-13
Uttar Pradesh,Mohaba,38,,22,31,79,108,101,95,82,48,60,175,172,145,150,181,119,35,183,22,12,20,17,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,22,35,2026-04-13
Uttar Pradesh,Gautam Budh Nagar,38,,28,33,83,119,114,110,88,46,57,211,176,167,144,174,126,54,223,19,9,23,22,31,35,35,54,48,86,624,55,70,38,82,35,39,31,15,37,24,32,2026-04-13
Uttar Pradesh,Auraiya,42,,24,34,82,114,122,103,83,46,63,180,173,159,153,159,133,52,221,22,15,22,19,24,29,38,55,38,92,645,55,74,35,81,29,31,23,19,48,20,39,2026-04-13
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,186,138,144,156,126,48,213,22,14,19,25,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-04-13
Uttar Pradesh,Balrampur,35,,25,35,82,117,112,112,83,45,52,172,179,153,146,189,123,52,205,15,11,21,25,35,45,35,NR,38,90,677,57,71,40,88,39,39,28,14,32,18,23,2026-04-13
