State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,37,,31,41,88,131,112,113,115,45,67,191,171,177,142,147,126,57,215,28,32,34,41,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-01-14
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,32,50,31,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,70,2026-01-14
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,17,35,61,36,NR,37,NR,38,97,676,60,78,35,85,37,43,28,16,56,29,44,2026-01-14
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-14
Himachal Pradesh,Solan,37,,NR,34,79,106,114,109,87,47,55,220,215,169,148,200,NR,53,230,30,16,33,60,35,37,37,NR,38,103,626,59,80,35,90,40,35,35,17,44,25,40,2026-01-14
Himachal Pradesh,Una,41,,NR,33,77,99,105,103,83,45,71,NR,170,158,137,NR,NR,59,229,29,16,31,51,34,NR,34,NR,34,89,692,58,84,29,95,44,33,28,15,53,24,44,2026-01-14
Himachal Pradesh,Bilaspur-hp,38,,NR,35,79,111,122,113,85,48,64,NR,179,170,153,NR,NR,47,200,29,15,35,58,30,NR,37,58,36,84,729,58,108,40,86,35,28,28,12,40,22,30,2026-01-14
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,22,36,61,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,34,44,2026-01-14
Himachal Pradesh,Hamirpur-HP,39,,NR,34,72,109,108,106,78,47,68,NR,213,161,153,NR,NR,51,265,30,18,32,53,35,44,36,NR,35,83,619,58,93,37,87,40,37,31,14,47,22,32,2026-01-14
Himachal Pradesh,Kullu,40,,NR,36,84,114,115,108,84,49,40,NR,220,161,126,NR,NR,47,260,30,23,37,57,NR,NR,37,NR,37,102,701,58,100,40,88,32,30,22,12,55,30,53,2026-01-14
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-14
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,70,NR,NR,40,NR,41,85,698,56,93,50,98,30,43,38,14,56,33,53,2026-01-14
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,100,120,121,120,100,53,51,NR,197,175,NR,NR,NR,53,480,28,41,44,65,NR,NR,35,NR,34,81,600,62,83,55,82,34,34,31,15,56,40,50,2026-01-14
Jammu and Kashmir,Srinagar,45,,41,45,92,148,125,117,100,53,50,NR,204,182,169,189,NR,60,320,30,31,40,65,NR,NR,58,NR,58,117,679,60,92,60,98,52,70,39,17,82,40,45,2026-01-14
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,20,26,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,NR,NR,2026-01-14
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,28,40,65,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,NR,NR,2026-01-14
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,66,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-01-14
Jammu and Kashmir,Samba,60,,30,35,74,118,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,32,50,35,60,40,65,40,100,681,58,95,50,90,42,40,30,14,58,30,50,2026-01-14
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,32,57,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,40,21,47,2026-01-14
Punjab,Ludhiana,38,,28,36,77,119,130,117,98,46,62,218,194,156,139,178,NR,58,290,28,14,33,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,28,48,2026-01-14
Punjab,Bathinda,40,,28,32,82,115,132,110,90,45,57,220,192,164,144,187,132,54,263,29,16,31,55,32,38,40,60,40,90,670,60,95,35,88,40,31,27,14,40,28,47,2026-01-14
Punjab,Barnala,40,,27,31,87,110,118,113,98,47,64,220,176,159,132,172,124,50,277,30,14,38,53,30,38,40,NR,42,87,685,60,85,40,87,41,35,30,15,50,27,45,2026-01-14
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,28,57,42,30,48,63,48,100,623,55,90,40,99,49,45,34,15,66,28,49,2026-01-14
Punjab,Faridkot,40,,28,32,83,117,132,115,90,46,57,220,194,164,132,183,132,57,277,30,16,32,55,32,42,39,58,39,92,677,60,95,39,92,39,29,28,13,43,27,47,2026-01-14
Punjab,Mansa,40,,27,33,87,120,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,15,35,57,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,47,27,39,2026-01-14
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,130,112,90,45,63,201,165,157,126,176,123,50,280,28,16,32,52,30,52,38,63,38,87,617,60,71,36,88,39,34,25,13,45,26,42,2026-01-14
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,48,2026-01-14
Punjab,Sangrur,40,,28,32,79,129,127,110,88,46,60,223,190,162,153,167,144,49,263,30,15,25,57,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,30,30,2026-01-14
Punjab,Ropar,40,,27,32,87,120,132,117,92,45,60,211,178,165,147,NR,132,58,277,29,17,34,55,37,42,39,62,40,90,674,60,94,40,93,39,34,31,16,43,27,47,2026-01-14
Punjab,Amargarh,40,,28,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,15,25,55,36,45,40,NR,40,85,710,60,96,35,95,40,50,27,15,40,32,30,2026-01-14
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,23,2026-01-14
Punjab,Ferozepur,40,,28,34,80,119,117,110,92,46,68,222,173,158,133,190,126,58,267,30,13,30,45,33,43,39,55,39,95,634,58,105,40,86,47,33,24,13,50,31,45,2026-01-14
Punjab,Kapurthala,43,,30,39,76,107,114,110,96,44,62,221,185,171,146,185,143,57,287,30,19,32,47,40,52,39,59,37,94,670,56,88,37,92,34,37,34,13,49,28,48,2026-01-14
Uttar Pradesh,Lucknow,38,,30,35,75,105,101,100,75,45,60,203,172,148,152,154,143,48,250,20,13,25,43,30,32,38,54,39,92,613,58,83,40,87,36,39,26,15,40,24,40,2026-01-14
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,20,25,2026-01-14
Uttar Pradesh,Varanasi,41,,30,37,85,113,123,102,83,49,64,214,184,164,168,184,150,64,265,21,16,26,43,45,62,40,NR,42,102,723,59,78,37,79,40,42,26,17,40,23,42,2026-01-14
Uttar Pradesh,Agra,42,,30,33,74,112,85,90,74,45,68,200,197,176,164,190,162,51,251,27,19,32,45,29,39,39,NR,41,95,773,62,96,29,91,48,35,35,16,26,20,50,2026-01-14
Uttar Pradesh,Jhansi,50,,29,35,80,127,118,110,85,49,60,198,176,165,134,181,126,58,230,21,22,30,53,32,37,40,60,45,90,659,58,96,43,90,35,35,25,15,40,27,50,2026-01-14
Uttar Pradesh,Meerut,36,,29,37,85,115,116,86,85,47,62,166,163,161,161,166,158,46,261,19,17,18,38,36,36,38,65,36,95,638,59,96,26,75,34,34,28,15,49,20,39,2026-01-14
Uttar Pradesh,Allahabad,52,,27,34,81,105,132,127,93,49,53,207,192,167,140,181,145,59,290,28,19,29,48,29,37,37,43,38,92,639,58,80,30,88,34,33,35,17,30,22,42,2026-01-14
Uttar Pradesh,Gorakhpur,37,,25,34,79,111,116,111,77,43,54,191,180,145,144,145,122,52,225,22,23,20,44,35,33,34,49,34,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-01-14
Uttar Pradesh,Saharanpur,38,,29,33,85,112,111,109,88,43,57,NR,167,150,143,149,126,54,243,21,27,32,58,31,NR,36,NR,37,90,579,57,74,38,80,32,36,25,14,50,24,43,2026-01-14
Uttar Pradesh,Bareilly,35,,26,32,85,117,125,105,102,44,70,199,178,156,150,172,120,50,345,26,10,18,48,24,39,36,53,36,89,703,60,94,35,80,41,33,33,15,52,18,24,2026-01-14
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,18,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-01-14
Uttar Pradesh,Moradabad,39,,25,32,84,114,117,113,88,41,56,193,162,139,153,151,138,50,237,21,19,20,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,19,55,2026-01-14
Uttar Pradesh,Aligarh,39,,30,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,23,24,46,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-01-14
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,19,22,38,28,40,36,50,40,90,659,62,80,40,82,30,37,25,15,38,32,32,2026-01-14
Uttar Pradesh,Banda,31,,27,33,79,117,110,104,81,46,58,222,189,165,145,167,117,57,168,16,11,21,42,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,43,20,45,2026-01-14
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,NR,NR,2026-01-14
Uttar Pradesh,Gonda (Devipatan),36,,27,32,87,110,125,113,87,44,57,201,196,145,150,167,123,52,257,20,11,22,45,37,37,34,62,44,98,613,58,92,37,77,34,40,26,20,35,20,33,2026-01-14
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,NR,NR,2026-01-14
Uttar Pradesh,Barabanki,39,,30,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,12,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-01-14
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,20,40,2026-01-14
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,12,28,45,35,52,34,60,36,85,634,56,110,30,84,32,39,27,16,37,26,32,2026-01-14
Uttar Pradesh,Farrukhabad,41,,26,31,84,90,110,108,85,45,62,231,187,154,149,209,115,50,217,18,9,20,50,26,NR,35,NR,40,90,636,60,84,40,80,30,30,25,16,42,20,40,2026-01-14
Uttar Pradesh,Ghazipur,43,,29,36,84,114,116,112,91,46,58,187,180,154,143,166,139,58,276,22,12,26,51,35,36,39,58,41,95,681,57,91,36,92,46,34,25,14,40,21,27,2026-01-14
Uttar Pradesh,Jaunpur,44,,28,34,82,108,126,114,81,45,59,212,190,168,148,164,124,56,260,22,14,21,45,33,39,35,55,35,88,596,54,104,48,88,36,36,29,17,48,25,35,2026-01-14
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,49,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-01-14
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,10,25,49,32,NR,35,NR,36,95,633,57,79,20,73,31,42,28,15,40,22,38,2026-01-14
Uttar Pradesh,Santkabir Nagar,44,,22,35,78,108,113,113,82,45,67,200,194,134,141,172,112,49,265,30,16,26,40,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,29,25,2026-01-14
Uttar Pradesh,Shahjahanpur,32,,27,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,6,16,36,27,32,34,52,37,87,520,54,91,22,84,29,34,19,12,31,18,23,2026-01-14
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,15,25,33,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-01-14
Uttar Pradesh,Sultanpur,41,,30,35,84,110,111,107,86,44,56,186,182,152,144,164,131,55,266,20,23,24,47,35,40,39,51,44,93,646,56,82,40,85,35,39,26,15,45,23,35,2026-01-14
Uttar Pradesh,Unnao,42,,29,34,90,117,132,118,88,45,60,192,189,161,152,163,130,58,258,20,9,23,43,35,40,39,53,42,93,586,59,86,42,88,33,40,25,15,45,23,33,2026-01-14
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,109,125,127,90,45,62,223,198,159,160,163,132,60,199,28,17,30,56,39,42,41,80,40,85,731,65,99,48,80,36,41,30,20,45,25,31,2026-01-14
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,190,176,161,150,148,126,53,210,28,17,22,43,34,50,35,67,40,92,597,60,82,40,83,34,35,24,12,37,20,43,2026-01-14
Uttar Pradesh,Bijnor,40,,27,35,80,92,90,92,80,45,53,199,190,140,149,159,148,50,245,18,10,25,50,32,40,37,57,40,107,622,57,108,33,85,30,44,30,10,40,30,52,2026-01-14
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-01-14
Uttar Pradesh,Etah,45,,30,35,80,120,110,110,90,45,58,209,179,151,157,165,115,55,275,22,18,25,49,24,NR,35,NR,37,93,670,60,72,30,95,33,40,34,18,40,23,43,2026-01-14
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-01-14
Uttar Pradesh,Ghaziabad,38,,30,32,78,110,111,104,87,46,57,199,176,164,140,165,130,51,204,21,18,22,42,31,45,37,54,42,95,623,59,100,36,82,39,36,28,16,43,27,41,2026-01-14
Uttar Pradesh,Hardoi,40,,27,35,79,109,106,109,85,46,55,203,182,156,148,163,126,51,238,19,10,20,39,32,35,36,54,41,89,613,57,85,37,88,35,39,27,14,34,15,36,2026-01-14
Uttar Pradesh,Jalaun,45,,30,31,82,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,12,25,42,30,40,37,NR,42,100,588,60,85,35,92,30,40,28,16,30,21,25,2026-01-14
Uttar Pradesh,Kaushambi,41,,25,37,88,110,128,109,86,46,54,192,175,141,145,151,126,55,234,21,16,25,42,26,37,38,54,37,86,597,56,76,30,86,37,39,27,14,35,24,20,2026-01-14
Uttar Pradesh,Kushinagar,37,,28,36,80,108,114,119,82,46,68,179,183,145,160,139,135,46,197,26,17,23,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,21,27,2026-01-14
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,16,42,2026-01-14
Uttar Pradesh,Pilibhit,36,,28,32,87,114,115,110,96,45,59,192,181,159,151,170,132,50,252,20,12,20,52,38,50,38,65,38,95,637,59,98,25,90,35,45,29,16,25,18,22,2026-01-14
Uttar Pradesh,Sharwasti,39,,28,40,75,118,115,120,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,20,20,2026-01-14
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,137,52,227,23,15,29,52,50,50,35,70,38,82,621,60,90,37,70,35,45,28,18,25,20,32,2026-01-14
Uttar Pradesh,Sonbhadra,36,,28,34,82,110,105,105,82,45,45,178,163,149,126,160,124,52,210,22,18,20,36,28,40,34,50,37,88,615,62,70,35,82,30,30,24,15,45,20,32,2026-01-14
Uttar Pradesh,Rampur,48,,28,30,78,100,108,97,93,44,59,192,183,147,156,159,147,46,244,24,17,28,48,31,33,35,NR,36,99,630,65,95,28,89,33,34,29,15,40,19,31,2026-01-14
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,21,37,2026-01-14
Uttar Pradesh,Basti,33,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,23,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,20,32,2026-01-14
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,57,200,187,146,146,151,130,55,260,20,11,19,42,28,NR,40,NR,45,95,670,60,85,38,85,38,40,27,16,45,25,37,2026-01-14
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,13,26,47,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,32,39,2026-01-14
Uttar Pradesh,Chitrakoot,42,,28,35,81,110,95,95,85,46,50,177,198,158,155,175,137,55,210,15,18,35,40,31,31,40,58,48,87,637,58,96,40,80,25,50,21,15,45,30,31,2026-01-14
Uttar Pradesh,Hamirpur-UP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-14
Uttar Pradesh,Deoria,35,,28,32,82,100,105,92,90,45,59,220,167,146,125,213,119,49,218,20,22,25,59,37,42,37,51,35,92,562,58,67,42,78,30,39,27,19,32,27,29,2026-01-14
Uttar Pradesh,Hapur,35,,28,34,72,109,103,99,93,47,61,190,186,151,159,170,148,53,217,24,10,14,46,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-01-14
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,20,40,2026-01-14
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,21,37,32,36,35,48,35,85,581,58,76,31,69,27,32,24,15,37,22,38,2026-01-14
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,15,28,47,27,NR,35,NR,40,100,678,60,84,40,87,37,39,28,12,40,21,31,2026-01-14
Uttar Pradesh,Raebareli,41,,31,36,85,114,113,109,88,45,58,187,176,155,146,167,132,55,230,20,13,24,42,36,42,40,53,42,94,679,58,84,29,85,34,39,27,15,44,15,32,2026-01-14
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,15,20,30,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,20,25,2026-01-14
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,171,170,153,156,179,123,52,195,21,15,17,33,30,33,35,50,35,93,600,53,73,28,86,31,42,28,15,35,19,35,2026-01-14
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,82,118,112,105,87,47,57,201,178,159,133,168,125,53,253,16,10,22,43,30,35,39,56,39,88,628,55,93,27,91,35,38,30,14,27,22,34,2026-01-14
Uttar Pradesh,Auraiya,38,,27,37,75,101,113,101,76,47,59,185,171,153,153,160,130,55,235,22,10,21,39,31,36,37,56,38,93,630,52,96,35,83,38,37,26,21,37,22,35,2026-01-14
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,21,22,45,36,44,35,51,36,91,582,58,83,40,81,34,40,30,17,40,25,29,2026-01-14
Uttar Pradesh,Balrampur,35,,27,35,78,107,113,113,82,46,52,163,178,137,135,178,113,52,205,15,13,25,42,35,51,35,NR,38,92,666,59,74,38,88,32,38,27,14,28,22,32,2026-01-14
