State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,59,54,39,NR,35,NR,34,108,613,59,84,25,99,38,37,35,15,54,,,2024-10-31
Himachal Pradesh,Bilaspur-hp,45,,NR,33,101,165,139,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,60,70,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,55,,,2024-10-31
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,190,161,151,NR,NR,50,240,29,39,65,69,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-31
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,172,128,117,84,47,65,NR,184,155,NR,NR,NR,51,260,28,41,58,63,35,53,35,NR,36,102,495,58,79,40,87,34,42,30,15,56,,,2024-10-31
Himachal Pradesh,Kullu,41,,NR,37,105,167,128,124,88,48,40,NR,193,151,143,137,NR,46,227,28,35,60,73,NR,NR,38,NR,39,110,537,59,87,50,88,41,38,32,15,58,,,2024-10-31
Himachal Pradesh,Sirmour,46,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,75,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-10-31
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,80,NR,NR,38,NR,38,103,542,54,90,53,80,36,44,35,16,57,,,2024-10-31
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,91,164,130,90,95,44,50,NR,187,165,NR,NR,NR,53,480,28,40,80,102,NR,NR,32,NR,33,83,600,55,78,60,100,33,43,28,15,67,,,2024-10-31
Jammu and Kashmir,Srinagar,41,,39,44,85,178,140,128,118,51,50,NR,187,145,143,166,NR,60,287,28,40,67,82,NR,NR,49,NR,41,117,623,59,79,40,90,50,68,32,16,107,,,2024-10-31
Jammu and Kashmir,Jammu,48,,33,37,103,180,130,118,95,49,51,NR,187,145,130,137,118,56,302,28,40,60,60,36,58,57,68,60,120,547,58,73,42,82,45,50,34,20,50,,,2024-10-31
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,35,70,78,NR,NR,34,NR,39,117,660,60,81,47,81,21,49,49,15,98,,,2024-10-31
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Samba,60,,30,37,99,178,140,120,98,47,55,NR,176,159,148,181,137,60,300,28,30,60,60,35,60,40,65,40,110,604,60,80,50,90,43,40,30,14,60,,,2024-10-31
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,153,143,136,149,140,45,360,28,39,56,79,NR,NR,35,NR,40,120,633,58,76,57,101,53,69,50,20,112,,,2024-10-31
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Punjab,Amritsar,40,,26,31,100,175,137,127,100,45,57,245,177,161,152,159,NR,56,290,26,35,57,60,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-10-31
Punjab,Ludhiana,38,,26,34,99,167,130,115,97,45,62,229,178,161,158,167,NR,55,280,27,28,60,65,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-10-31
Punjab,Bathinda,40,,25,32,107,173,138,120,97,45,55,242,181,163,156,159,139,55,287,26,32,57,57,38,41,39,65,38,110,628,51,75,38,92,42,42,30,13,48,,,2024-10-31
Punjab,Barnala,39,,27,32,102,167,133,108,92,45,64,218,170,154,NR,145,136,50,293,27,33,65,67,38,48,36,NR,41,107,557,48,72,35,92,45,41,29,15,50,,,2024-10-31
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,31,57,62,37,33,35,64,39,109,591,52,76,41,98,54,46,34,16,53,,,2024-10-31
Punjab,Faridkot,42,,25,32,100,175,142,122,97,45,55,246,178,161,150,161,137,55,313,27,30,58,52,42,65,38,70,38,112,632,51,75,42,90,43,42,30,14,55,,,2024-10-31
Punjab,Mansa,40,,27,32,100,160,135,110,90,46,60,NR,174,157,147,156,124,52,263,27,31,62,75,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,51,,,2024-10-31
Punjab,Sri Muktsar Sahib,41,,26,33,101,170,122,118,92,44,63,224,155,154,143,145,141,49,277,27,37,63,57,30,44,39,77,38,107,569,47,69,41,88,36,38,27,13,52,,,2024-10-31
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-31
Punjab,Sangrur,42,,30,34,100,166,134,119,92,46,60,232,166,160,148,167,136,45,257,27,30,57,60,38,47,38,65,37,98,557,58,76,30,93,40,47,32,15,50,,,2024-10-31
Punjab,Ropar,39,,27,32,102,168,135,117,92,44,61,242,165,163,157,NR,137,57,263,27,30,58,60,39,55,39,66,42,110,608,51,73,40,92,38,41,34,15,50,,,2024-10-31
Punjab,Amargarh,42,,30,34,100,170,135,116,90,45,60,232,167,160,149,156,137,45,250,27,25,55,60,40,50,40,NR,40,100,550,55,72,30,100,40,48,27,15,50,,,2024-10-31
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Punjab,Ferozepur,39,,27,33,109,169,141,120,92,45,64,230,168,160,142,163,107,52,244,27,34,57,47,33,47,43,65,43,112,630,55,81,40,90,42,42,31,16,53,,,2024-10-31
Punjab,Kapurthala,39,,25,33,93,167,126,130,92,44,61,242,159,162,160,165,137,57,277,25,27,60,50,41,56,40,59,41,107,637,52,72,37,92,33,51,32,13,47,,,2024-10-31
Uttar Pradesh,Lucknow,40,,30,36,93,152,124,111,80,44,60,184,155,152,146,148,143,45,260,27,30,47,58,34,42,38,52,38,110,538,58,80,33,97,39,52,30,15,40,,,2024-10-31
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Varanasi,40,,29,36,94,163,122,114,85,45,79,225,179,164,156,170,113,62,283,30,33,41,57,36,59,36,NR,41,115,674,57,96,34,111,43,61,37,18,57,,,2024-10-31
Uttar Pradesh,Agra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Jhansi,51,,26,33,94,152,123,102,82,46,60,206,167,159,144,157,109,44,195,26,29,46,57,30,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-10-31
Uttar Pradesh,Meerut,38,,29,37,84,154,128,100,96,49,69,161,154,142,149,164,137,52,254,29,40,48,62,42,45,44,66,46,100,601,58,79,44,98,36,37,30,20,45,,,2024-10-31
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Gorakhpur,38,,24,35,88,152,119,113,77,44,65,237,184,160,155,138,128,58,225,28,32,49,55,35,33,35,52,35,95,589,57,83,37,79,30,39,23,16,54,,,2024-10-31
Uttar Pradesh,Saharanpur,39,,28,30,90,161,121,116,93,44,62,NR,137,134,130,137,110,51,246,25,33,47,54,33,NR,37,NR,35,90,507,62,72,30,84,44,45,32,15,43,,,2024-10-31
Uttar Pradesh,Bareilly,37,,28,34,90,150,135,108,102,44,68,218,172,150,153,161,132,47,308,25,30,39,52,25,34,35,50,35,107,720,58,72,32,83,45,48,36,19,53,,,2024-10-31
Uttar Pradesh,Ayodhya,40,,30,33,115,160,150,145,95,45,60,183,165,154,145,154,99,50,280,28,30,48,63,39,39,40,70,45,100,650,58,84,30,80,30,39,30,18,60,,,2024-10-31
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Aligarh,40,,28,32,95,162,125,115,90,44,57,191,162,135,135,137,118,54,247,21,35,50,58,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-10-31
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,35,87,51,51,34,15,50,,,2024-10-31
Uttar Pradesh,Banda,38,,31,36,89,145,125,109,85,45,64,214,148,131,114,177,113,55,154,20,28,48,48,31,41,35,79,37,97,553,55,66,33,82,36,42,34,18,53,,,2024-10-31
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,57,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-31
Uttar Pradesh,Amethi,38,,27,36,85,155,120,110,80,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-10-31
Uttar Pradesh,Barabanki,39,,31,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,58,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-10-31
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Chandauli,31,,29,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,56,32,53,37,60,38,103,633,57,80,32,89,35,46,38,17,41,,,2024-10-31
Uttar Pradesh,Farrukhabad,50,,27,32,100,160,127,120,95,44,68,202,161,NR,148,183,NR,48,227,26,30,55,65,26,NR,35,NR,36,105,647,58,81,30,85,55,46,33,19,53,,,2024-10-31
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Jaunpur,44,,28,33,89,156,119,117,79,43,62,206,168,145,148,147,135,58,259,26,28,49,53,29,36,34,57,34,89,580,51,72,20,91,38,60,31,16,55,,,2024-10-31
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,58,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-31
Uttar Pradesh,Sambhal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-31
Uttar Pradesh,Shahjahanpur,38,,28,35,80,140,110,120,100,45,55,220,198,187,176,165,NR,40,240,25,30,60,85,26,35,37,60,38,90,550,50,90,22,90,32,42,30,15,50,,,2024-10-31
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,145,140,151,107,50,234,27,30,55,85,20,25,32,40,35,90,640,56,84,33,80,30,45,30,15,40,,,2024-10-31
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,43,59,190,141,135,136,134,116,48,235,29,38,45,64,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-10-31
Uttar Pradesh,Unnao,43,,27,32,100,165,147,138,98,45,58,229,181,152,153,163,128,58,247,28,33,57,77,29,36,40,52,40,103,524,58,69,38,97,32,53,35,16,50,,,2024-10-31
Uttar Pradesh,Ambedkar Nagar,45,,32,41,90,155,123,120,90,44,60,236,165,134,135,154,121,59,190,27,35,50,53,34,35,36,79,39,95,571,58,83,50,97,36,40,28,19,52,,,2024-10-31
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Budaun,38,,25,32,91,134,113,95,85,44,65,225,156,151,139,145,125,53,287,28,29,49,45,25,47,38,67,36,95,593,58,72,40,81,30,33,32,13,45,,,2024-10-31
Uttar Pradesh,Etah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-31
Uttar Pradesh,Ghaziabad,38,,31,35,92,162,123,111,91,45,70,206,164,152,148,152,134,55,225,27,38,52,55,33,35,35,66,38,106,611,58,74,38,95,35,33,32,15,47,,,2024-10-31
Uttar Pradesh,Hardoi,46,,27,35,94,160,119,116,90,45,57,241,176,158,158,164,135,57,255,27,30,56,58,29,31,38,62,42,113,650,58,82,23,95,39,49,30,15,43,,,2024-10-31
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,50,60,29,31,35,NR,35,87,651,51,68,34,77,26,49,28,16,35,,,2024-10-31
Uttar Pradesh,Kaushambi,41,,28,37,88,159,123,107,88,44,59,193,154,134,132,140,114,51,230,28,33,53,65,25,38,41,52,35,87,588,64,73,37,78,36,33,22,16,43,,,2024-10-31
Uttar Pradesh,Kushinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,197,149,123,135,137,99,55,222,27,35,49,60,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-10-31
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,48,55,30,60,33,85,34,105,523,58,80,37,132,42,45,32,13,45,,,2024-10-31
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,187,156,163,NR,132,52,203,28,27,48,58,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-10-31
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,46,45,27,41,33,35,35,90,573,58,68,39,77,29,32,25,16,50,,,2024-10-31
Uttar Pradesh,Rampur,46,,25,28,91,138,110,114,88,43,57,186,173,132,127,155,141,43,254,13,31,51,51,29,33,29,NR,30,99,518,60,76,29,94,40,75,23,13,46,,,2024-10-31
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,165,171,146,143,125,115,45,250,27,32,48,62,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-31
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Etawah,42,,30,35,93,157,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,50,60,25,NR,36,39,37,112,620,58,95,30,82,32,31,28,16,48,,,2024-10-31
Uttar Pradesh,Muzzafarnagar,42,,27,31,94,131,129,111,94,45,69,160,145,134,135,146,120,40,231,27,28,53,43,35,47,35,NR,36,99,445,66,51,51,61,26,39,27,12,49,,,2024-10-31
Uttar Pradesh,Chitrakoot,35,,28,35,94,151,93,93,81,45,50,198,181,159,154,194,140,56,198,28,35,50,65,22,33,35,60,42,98,547,58,96,45,85,32,44,28,15,50,,,2024-10-31
Uttar Pradesh,Hamirpur-UP,43,,28,34,86,150,120,111,88,43,70,207,175,124,111,126,NR,57,221,26,35,60,60,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-10-31
Uttar Pradesh,Deoria,35,,28,31,85,155,125,92,85,45,58,218,176,133,134,129,110,51,224,27,30,52,49,40,43,36,51,35,93,557,58,64,38,73,28,43,25,18,49,,,2024-10-31
Uttar Pradesh,Hapur,36,,30,34,90,157,126,115,102,44,69,216,178,159,165,152,167,49,218,26,31,48,60,34,31,40,45,40,98,655,52,84,45,100,58,50,31,15,42,,,2024-10-31
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,45,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-10-31
Uttar Pradesh,Kanpur Dehat,34,,26,31,88,150,127,90,85,45,68,190,146,114,139,135,107,50,192,24,30,47,50,26,35,35,65,35,98,601,56,76,29,85,44,35,29,15,46,,,2024-10-31
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,49,223,20,29,51,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-10-31
Uttar Pradesh,Raebareli,42,,31,36,90,157,122,118,86,44,67,226,164,139,139,148,129,58,238,27,32,49,56,35,42,41,45,44,112,613,57,87,31,91,31,41,28,16,49,,,2024-10-31
Uttar Pradesh,Lalitpur,37,,28,29,83,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,30,50,55,33,38,33,65,28,92,647,51,77,28,78,25,43,27,19,28,,,2024-10-31
Uttar Pradesh,Mohaba,35,,24,35,82,160,95,102,82,45,53,141,139,119,137,148,110,44,177,27,30,50,55,40,39,33,50,33,102,533,34,90,29,67,36,59,35,15,65,,,2024-10-31
Uttar Pradesh,Gautam Budh Nagar,40,,30,36,87,159,124,114,89,44,67,201,176,143,150,158,137,61,245,27,30,47,55,37,42,37,62,39,108,600,57,84,40,93,35,43,32,15,44,,,2024-10-31
