State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Solan,39,,NR,33,101,167,126,114,83,46,50,231,190,146,137,159,NR,51,220,28,38,58,60,33,37,38,NR,37,106,535,58,80,40,91,49,40,33,19,58,,,2024-11-04
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,31,60,45,39,NR,36,NR,35,108,613,59,83,27,89,37,38,37,15,55,,,2024-11-04
Himachal Pradesh,Bilaspur-hp,46,,NR,34,100,165,141,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,60,60,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,54,,,2024-11-04
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,190,161,151,NR,NR,50,240,29,39,62,61,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-11-04
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,162,128,117,84,47,65,NR,188,155,NR,NR,NR,51,260,28,41,58,58,35,53,35,NR,36,102,495,58,79,40,87,34,42,30,15,56,,,2024-11-04
Himachal Pradesh,Kullu,41,,NR,37,105,167,128,124,88,48,40,NR,193,151,143,137,NR,46,227,28,35,60,70,NR,NR,38,NR,39,110,537,59,90,50,88,41,38,32,15,58,,,2024-11-04
Himachal Pradesh,Sirmour,46,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,75,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-11-04
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,77,NR,NR,38,NR,38,103,542,54,90,52,80,36,44,35,16,57,,,2024-11-04
Himachal Pradesh,Lahaul & Spiti,42,,NR,45,93,165,132,92,95,44,50,NR,187,165,NR,NR,NR,55,480,28,40,80,97,NR,NR,33,NR,33,83,600,55,80,58,100,31,43,27,15,66,,,2024-11-04
Jammu and Kashmir,Srinagar,42,,39,44,87,180,140,130,117,51,50,NR,185,145,143,166,NR,60,285,28,40,63,77,NR,NR,49,NR,41,117,623,59,79,40,90,50,68,32,16,110,,,2024-11-04
Jammu and Kashmir,Jammu,48,,33,37,103,172,130,120,95,49,51,NR,188,145,130,137,118,56,302,28,40,60,52,36,58,57,68,60,127,547,58,73,42,82,45,50,34,20,50,,,2024-11-04
Jammu and Kashmir,Poonch,46,,30,39,112,132,125,127,117,50,69,NR,207,163,154,154,130,56,303,28,30,60,62,NR,NR,51,NR,56,97,714,62,84,42,92,59,80,18,15,100,,,2024-11-04
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,35,70,75,NR,NR,34,NR,39,117,660,60,81,47,81,21,49,49,15,98,,,2024-11-04
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Jammu and Kashmir,Samba,60,,30,38,97,170,135,120,95,47,55,NR,176,166,148,181,141,60,300,28,30,60,57,35,60,40,65,40,110,604,60,80,50,90,43,40,30,14,60,,,2024-11-04
Jammu and Kashmir,Ramban,38,,NR,39,100,180,120,120,110,50,60,NR,209,154,154,NR,NR,53,320,27,38,70,80,39,NR,40,NR,40,120,637,60,84,42,84,45,47,35,14,60,,,2024-11-04
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Jammu and Kashmir,Baramulla,36,,33,38,95,160,120,122,100,50,48,NR,153,143,136,149,140,45,360,28,39,56,79,NR,NR,37,NR,43,120,633,58,77,57,101,53,69,50,20,112,,,2024-11-04
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Punjab,Amritsar,40,,26,32,100,175,136,123,97,45,57,245,177,161,152,159,NR,56,290,26,35,57,50,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-11-04
Punjab,Ludhiana,38,,26,34,99,167,130,115,97,45,62,229,178,167,158,168,NR,55,280,27,28,57,60,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-11-04
Punjab,Bathinda,40,,25,33,107,173,138,120,97,46,NR,242,181,163,156,159,141,58,300,27,33,57,53,38,42,39,63,39,108,628,51,75,38,92,42,43,30,13,48,,,2024-11-04
Punjab,Barnala,40,,27,34,97,167,127,110,93,45,64,218,163,156,145,145,140,46,293,27,35,65,56,38,48,39,NR,39,107,571,48,72,35,93,45,41,29,15,50,,,2024-11-04
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,31,53,58,37,33,35,64,39,109,591,52,76,41,98,54,46,34,16,53,,,2024-11-04
Punjab,Faridkot,42,,25,32,100,175,142,122,97,45,55,246,178,161,150,161,137,55,313,27,30,58,48,42,65,38,70,38,112,632,51,75,40,90,43,42,30,14,55,,,2024-11-04
Punjab,Mansa,40,,27,32,100,160,135,110,90,46,60,NR,174,157,147,156,124,52,263,27,31,62,75,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,51,,,2024-11-04
Punjab,Sri Muktsar Sahib,40,,27,33,100,177,123,118,92,44,63,224,154,152,143,145,141,47,277,26,37,67,57,30,44,38,77,38,103,569,47,69,39,87,36,38,26,13,52,,,2024-11-04
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-11-04
Punjab,Sangrur,42,,30,34,100,166,134,119,92,46,60,232,166,160,148,167,136,45,257,27,30,55,53,38,47,38,65,37,98,557,58,76,29,93,40,47,32,15,50,,,2024-11-04
Punjab,Ropar,39,,27,33,100,168,133,112,92,44,61,240,165,162,158,NR,136,57,263,27,31,60,50,39,53,39,69,42,108,617,51,73,40,93,38,41,34,16,50,,,2024-11-04
Punjab,Amargarh,42,,30,34,100,170,135,116,90,45,60,232,167,160,149,156,137,45,250,27,25,55,55,40,50,40,NR,40,100,550,55,72,30,100,40,48,27,15,50,,,2024-11-04
Punjab,Fatehgarh Sahib,40,,27,34,100,173,122,118,97,43,60,214,168,159,148,176,109,53,287,27,29,50,73,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-11-04
Punjab,Ferozepur,41,,28,34,110,169,141,118,94,45,61,231,166,166,147,159,119,51,240,28,30,52,42,35,47,40,64,40,110,617,51,81,40,94,41,44,32,13,50,,,2024-11-04
Punjab,Kapurthala,39,,25,32,91,166,126,130,92,43,60,245,168,164,162,164,137,57,267,24,30,60,48,42,58,41,61,40,105,630,53,70,35,93,33,51,33,14,43,,,2024-11-04
Uttar Pradesh,Lucknow,40,,30,36,94,152,124,111,80,44,60,186,155,152,146,148,143,45,260,27,30,47,53,35,42,36,52,36,120,538,58,80,30,97,39,52,30,15,40,,,2024-11-04
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,18,40,35,19,50,,,2024-11-04
Uttar Pradesh,Varanasi,40,,29,36,93,163,122,114,85,45,73,224,179,164,154,170,114,62,283,30,33,42,60,36,59,36,NR,41,115,674,57,96,33,111,43,61,37,18,57,,,2024-11-04
Uttar Pradesh,Agra,41,,30,33,90,137,93,90,76,43,68,199,176,153,153,166,144,52,250,28,35,55,65,28,26,37,NR,39,100,648,46,83,25,79,49,40,35,15,43,,,2024-11-04
Uttar Pradesh,Jhansi,51,,26,33,92,152,121,101,82,46,60,204,167,159,144,157,109,42,195,26,29,46,55,30,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-11-04
Uttar Pradesh,Meerut,37,,30,36,85,156,128,99,97,47,68,162,154,144,148,164,137,52,257,29,40,45,65,41,42,42,66,47,99,603,59,81,45,97,37,38,31,21,43,,,2024-11-04
Uttar Pradesh,Allahabad,33,,35,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,35,68,24,28,39,38,40,88,600,58,86,38,78,30,40,28,18,52,,,2024-11-04
Uttar Pradesh,Gorakhpur,37,,24,34,87,152,119,113,77,44,65,233,180,157,152,135,121,58,223,27,31,48,56,36,35,33,51,35,93,586,58,83,36,79,30,38,24,16,52,,,2024-11-04
Uttar Pradesh,Saharanpur,37,,28,30,90,161,121,116,93,44,62,NR,137,134,130,137,110,51,246,25,33,47,54,33,NR,37,NR,35,90,507,62,72,30,84,44,45,32,15,43,,,2024-11-04
Uttar Pradesh,Bareilly,37,,28,34,90,148,135,108,97,44,68,218,172,150,153,161,132,47,308,25,27,35,42,25,34,35,50,35,107,720,58,72,26,83,45,48,36,19,53,,,2024-11-04
Uttar Pradesh,Ayodhya,40,,30,33,110,150,150,140,95,45,60,185,165,156,145,154,99,50,280,28,30,50,60,40,40,40,73,45,100,650,57,84,30,80,30,40,30,18,60,,,2024-11-04
Uttar Pradesh,Moradabad,38,,27,32,88,153,119,110,86,42,61,197,162,139,133,146,120,51,239,25,NR,NR,NR,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-11-04
Uttar Pradesh,Aligarh,40,,28,32,95,162,125,115,90,44,57,191,162,135,135,137,118,54,247,21,35,50,58,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-11-04
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,29,87,51,51,34,15,50,,,2024-11-04
Uttar Pradesh,Banda,38,,31,36,89,145,125,109,85,45,64,214,148,131,114,177,113,55,154,20,28,48,48,31,41,35,79,37,97,553,55,66,33,82,36,42,34,18,53,,,2024-11-04
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,29,59,69,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-11-04
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,55,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,46,,,2024-11-04
Uttar Pradesh,Amethi,38,,27,36,85,155,120,110,80,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-11-04
Uttar Pradesh,Barabanki,40,,30,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,58,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-11-04
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,NR,28,60,48,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-11-04
Uttar Pradesh,Chandauli,31,,29,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,56,32,53,37,60,38,103,633,57,80,30,89,35,46,38,17,41,,,2024-11-04
Uttar Pradesh,Farrukhabad,50,,27,32,100,160,127,120,95,44,68,207,172,150,156,188,NR,48,230,26,30,55,62,26,NR,35,NR,36,105,647,58,81,30,85,55,46,33,19,53,,,2024-11-04
Uttar Pradesh,Ghazipur,44,,27,34,91,151,118,121,90,45,67,239,162,136,136,139,106,68,263,27,27,53,49,28,28,39,39,39,104,654,56,79,30,106,68,58,39,18,46,,,2024-11-04
Uttar Pradesh,Jaunpur,45,,29,33,90,156,120,118,80,43,62,206,168,145,148,147,135,57,259,26,28,57,51,29,36,34,57,34,89,580,51,72,17,91,38,60,31,16,53,,,2024-11-04
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,29,58,48,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-11-04
Uttar Pradesh,Sambhal,40,,26,30,85,153,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-11-04
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-11-04
Uttar Pradesh,Shahjahanpur,38,,29,34,78,130,117,120,100,44,57,216,196,170,172,170,156,39,247,25,28,55,82,25,32,39,53,39,98,577,50,98,25,93,29,47,30,17,50,,,2024-11-04
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,85,22,25,32,42,35,92,640,56,83,34,80,30,45,30,15,40,,,2024-11-04
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,43,59,191,141,135,136,134,116,48,235,29,38,44,64,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-11-04
Uttar Pradesh,Unnao,43,,27,32,100,165,147,138,98,45,58,229,178,152,148,163,128,58,247,28,33,57,77,29,36,40,52,40,103,524,58,69,38,97,32,53,35,16,48,,,2024-11-04
Uttar Pradesh,Ambedkar Nagar,45,,32,42,89,155,122,122,89,45,60,238,165,134,137,154,121,59,188,27,35,55,50,35,36,37,79,39,95,577,59,84,28,98,35,40,28,19,50,,,2024-11-04
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-04
Uttar Pradesh,Baghpat,44,,NR,33,95,160,130,120,90,44,70,190,167,143,139,139,122,55,203,27,37,53,58,32,60,38,78,41,97,529,20,70,40,64,35,40,30,12,35,,,2024-11-04
Uttar Pradesh,Bijnor,34,,26,30,95,150,110,100,80,42,55,167,174,137,134,139,118,45,260,25,30,45,50,30,40,33,60,40,100,550,55,77,40,93,31,52,32,10,40,,,2024-11-04
Uttar Pradesh,Budaun,38,,26,32,92,135,115,95,85,44,65,225,156,151,139,145,125,54,287,28,29,48,49,25,47,38,67,36,95,593,58,72,40,81,30,27,32,12,45,,,2024-11-04
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,205,165,132,141,140,113,50,283,27,28,53,67,21,NR,35,NR,37,90,660,60,74,42,97,32,40,35,19,42,,,2024-11-04
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-11-04
Uttar Pradesh,Ghaziabad,42,,32,36,92,163,124,110,92,45,70,207,166,153,149,154,134,56,225,27,38,52,56,33,35,35,66,38,106,608,58,74,41,95,36,34,31,15,47,,,2024-11-04
Uttar Pradesh,Hardoi,48,,27,35,94,158,118,117,92,45,57,240,176,159,159,165,136,56,256,27,30,55,60,29,31,38,62,42,111,648,58,82,26,96,38,48,32,15,44,,,2024-11-04
Uttar Pradesh,Jalaun,37,,28,33,87,160,110,98,90,44,55,171,139,142,137,154,100,54,233,29,30,50,59,29,32,36,NR,36,88,662,51,68,34,78,26,48,29,16,35,,,2024-11-04
Uttar Pradesh,Kaushambi,40,,28,37,88,160,122,107,89,44,59,197,156,133,132,140,115,52,231,28,32,53,58,25,38,41,52,36,87,585,64,73,38,78,37,34,23,16,41,,,2024-11-04
Uttar Pradesh,Kushinagar,37,,31,41,93,161,124,125,85,46,69,179,168,139,140,136,108,58,210,26,29,53,73,43,43,36,52,40,105,647,52,76,45,88,29,46,35,16,45,,,2024-11-04
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,196,149,126,136,136,100,55,222,27,32,49,60,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-11-04
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,48,55,30,60,33,85,34,105,523,58,80,36,132,42,45,32,13,45,,,2024-11-04
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,187,156,163,NR,132,52,203,28,27,48,58,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-11-04
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,55,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-11-04
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,46,41,27,41,33,35,35,90,573,58,68,39,77,29,32,25,16,50,,,2024-11-04
Uttar Pradesh,Rampur,47,,25,28,91,138,110,114,88,43,57,186,173,132,127,155,141,43,255,13,31,50,49,29,33,30,NR,30,99,519,60,76,29,94,40,74,23,13,46,,,2024-11-04
Uttar Pradesh,Bahraich,40,,26,33,90,155,127,122,85,42,45,165,171,146,143,125,115,45,250,27,26,48,48,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-11-04
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-11-04
Uttar Pradesh,Etawah,42,,30,35,94,160,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,53,56,25,NR,36,38,37,112,620,58,95,31,82,32,31,28,15,48,,,2024-11-04
Uttar Pradesh,Muzzafarnagar,41,,27,32,94,126,131,111,82,44,68,160,165,169,158,138,155,38,234,27,27,51,40,35,47,36,NR,36,99,445,66,51,46,61,26,38,26,12,49,,,2024-11-04
Uttar Pradesh,Chitrakoot,35,,28,34,94,149,93,93,82,45,50,198,181,159,154,194,138,56,198,28,35,50,62,22,33,35,60,42,98,547,58,96,45,85,32,45,28,15,47,,,2024-11-04
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,70,207,175,124,111,126,NR,57,221,26,35,60,50,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-11-04
Uttar Pradesh,Deoria,35,,28,31,85,157,125,92,85,45,58,220,177,134,136,131,110,51,224,27,33,58,40,40,43,36,51,35,93,557,58,64,37,73,28,43,25,18,48,,,2024-11-04
Uttar Pradesh,Hapur,36,,30,34,90,157,126,115,102,44,69,216,178,159,165,152,167,49,218,26,31,48,60,34,31,40,45,40,98,655,52,84,45,100,58,50,31,15,42,,,2024-11-04
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,40,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-11-04
Uttar Pradesh,Kanpur Dehat,34,,26,31,88,150,127,90,85,45,68,190,146,114,139,135,107,49,192,24,30,47,50,26,35,35,65,35,98,601,56,76,29,85,44,35,29,15,46,,,2024-11-04
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,49,223,20,29,51,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-11-04
Uttar Pradesh,Raebareli,41,,31,36,90,157,120,118,86,44,67,224,164,137,138,146,129,57,238,27,32,49,56,35,42,41,45,44,116,613,57,87,31,91,31,40,27,16,49,,,2024-11-04
Uttar Pradesh,Lalitpur,36,,28,29,84,158,100,90,88,42,56,183,145,142,137,126,118,40,255,25,30,55,60,33,38,33,65,28,92,647,51,77,28,78,25,43,27,19,28,,,2024-11-04
Uttar Pradesh,Mohaba,35,,24,35,82,160,95,102,82,45,53,141,139,119,137,148,110,44,177,27,30,50,52,40,39,33,50,33,102,533,34,90,29,67,36,59,35,15,65,,,2024-11-04
Uttar Pradesh,Gautam Budh Nagar,40,,30,36,89,159,120,111,90,45,67,200,177,141,150,159,135,60,245,27,30,45,53,37,42,36,64,43,108,617,57,84,34,89,35,39,31,15,45,,,2024-11-04
Uttar Pradesh,Auraiya,36,,28,35,84,157,113,109,83,45,66,191,157,143,146,149,125,50,221,22,31,45,49,24,26,37,48,37,95,597,57,90,33,88,60,34,32,17,39,,,2024-11-04
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,37,95,30,58,30,15,48,,,2024-11-04
Uttar Pradesh,Balrampur,38,,28,36,95,149,109,127,83,45,51,220,175,139,156,149,138,59,197,29,26,50,48,34,53,35,NR,35,97,615,57,80,29,83,29,46,29,20,33,,,2024-11-04
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,28,31,48,42,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-11-04
Uttar Pradesh,Mathura,38,,30,33,87,165,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,47,57,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-11-04
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-11-04
Uttar Pradesh,Kasganj,45,,29,33,93,163,120,115,90,44,66,198,148,132,121,140,110,55,225,28,35,58,55,20,NR,30,NR,33,91,490,46,72,40,90,43,50,30,13,45,,,2024-11-04
