State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Punjab,Amritsar,40,,28,32,85,118,132,115,92,45,57,220,198,165,150,188,NR,57,275,30,25,25,32,37,39,40,58,40,95,666,59,80,40,95,37,30,29,13,43,,,2025-11-05
Punjab,Ludhiana,40,,27,35,83,120,127,115,98,45,62,218,194,161,150,183,NR,58,280,27,22,23,40,35,48,39,62,42,92,604,52,64,48,88,37,42,22,19,47,,,2025-11-05
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,197,164,146,187,132,57,270,29,25,25,33,35,38,40,55,40,95,666,60,81,40,92,39,29,27,13,43,,,2025-11-05
Punjab,Barnala,40,,27,30,88,112,113,105,100,47,64,220,174,165,128,168,124,50,287,30,20,25,37,30,38,40,NR,42,90,692,60,69,42,90,39,33,29,15,50,,,2025-11-05
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,19,23,37,44,29,47,64,47,100,621,55,84,40,99,49,45,34,15,66,,,2025-11-05
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,23,24,37,36,42,40,55,40,93,657,60,79,38,93,37,35,28,14,47,,,2025-11-05
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,60,278,29,24,25,38,38,40,39,62,38,95,646,60,71,47,92,40,38,29,16,52,,,2025-11-05
Punjab,Sri Muktsar Sahib,40,,28,32,82,122,128,112,92,46,63,207,165,163,130,174,126,54,277,28,25,27,32,31,52,39,63,39,88,632,60,71,30,90,34,31,23,12,35,,,2025-11-05
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-05
Punjab,Sangrur,40,,27,31,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,33,36,45,40,67,40,88,600,58,71,39,90,40,45,30,15,45,,,2025-11-05
Punjab,Ropar,40,,27,33,88,120,131,117,93,46,60,214,188,165,149,NR,133,57,277,29,22,25,37,37,42,39,58,40,92,655,60,80,38,97,39,36,29,15,50,,,2025-11-05
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,40,36,45,40,NR,40,85,604,60,72,50,95,40,49,27,15,45,,,2025-11-05
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Punjab,Ferozepur,42,,29,34,85,118,117,113,90,47,70,223,179,166,133,191,123,59,273,30,24,27,33,31,42,40,57,40,101,656,57,85,42,86,46,35,24,13,48,,,2025-11-05
Punjab,Kapurthala,43,,30,36,85,116,119,111,95,46,63,223,194,173,153,186,154,61,283,28,19,29,30,44,53,39,62,38,96,670,58,80,42,93,33,37,34,14,47,,,2025-11-05
Uttar Pradesh,Lucknow,39,,29,34,80,110,100,100,80,45,60,203,176,148,153,155,143,55,250,20,20,20,38,31,39,38,53,39,92,605,58,77,38,87,36,40,27,15,32,,,2025-11-05
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-05
Uttar Pradesh,Varanasi,43,,30,38,88,110,119,103,84,45,62,212,188,159,168,180,153,63,260,21,26,22,42,43,61,40,NR,44,103,711,58,75,33,78,39,50,28,17,43,,,2025-11-05
Uttar Pradesh,Agra,42,,29,32,77,113,84,87,75,45,68,187,198,171,159,185,157,54,251,27,27,27,40,30,41,39,NR,41,98,850,62,84,30,91,40,40,29,16,30,,,2025-11-05
Uttar Pradesh,Jhansi,49,,28,32,80,117,112,107,80,47,60,198,170,164,128,176,123,53,220,15,25,25,40,30,35,37,60,42,90,633,58,84,40,88,33,30,25,15,30,,,2025-11-05
Uttar Pradesh,Meerut,37,,28,37,82,115,118,84,81,48,64,152,144,144,146,155,145,47,254,18,19,19,29,37,35,38,64,34,93,630,60,87,19,74,34,33,30,15,36,,,2025-11-05
Uttar Pradesh,Allahabad,46,,29,34,85,105,129,115,91,45,53,205,194,165,142,181,141,60,275,26,23,26,37,26,37,43,43,41,89,632,60,72,32,71,32,38,30,21,33,,,2025-11-05
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-11-05
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,122,52,243,21,24,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-05
Uttar Pradesh,Bareilly,34,,26,33,90,119,119,108,102,45,70,198,181,159,147,169,121,52,347,27,25,19,31,24,39,35,53,36,89,725,60,85,28,82,41,37,33,15,48,,,2025-11-05
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-05
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-05
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,21,21,40,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-05
Uttar Pradesh,Banda,35,,28,35,79,113,110,101,81,46,58,222,187,165,145,170,117,57,163,17,20,21,35,32,45,35,69,39,92,589,58,75,25,83,25,33,27,19,48,,,2025-11-05
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,200,194,145,156,168,125,52,253,20,23,22,30,37,35,34,62,42,98,615,58,71,38,75,34,40,26,19,30,,,2025-11-05
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-05
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,174,167,175,130,55,225,22,21,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-05
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-05
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,181,165,126,169,110,59,247,19,18,20,35,33,55,36,70,38,80,634,56,84,39,84,32,39,27,16,28,,,2025-11-05
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,37,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-05
Uttar Pradesh,Ghazipur,44,,28,35,84,106,111,110,86,45,58,188,178,148,141,172,135,59,279,21,15,21,37,31,33,40,55,47,92,668,57,74,43,87,47,33,25,15,37,,,2025-11-05
Uttar Pradesh,Jaunpur,44,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,56,260,22,25,25,35,32,38,35,55,35,88,592,54,78,40,87,35,36,29,17,48,,,2025-11-05
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-05
Uttar Pradesh,Sambhal,35,,27,31,85,115,103,95,87,45,57,191,166,140,133,139,129,50,252,18,20,20,30,33,NR,35,NR,35,93,633,57,72,32,72,29,42,29,17,40,,,2025-11-05
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,24,23,32,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,,,2025-11-05
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,40,222,20,14,18,34,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-11-05
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-05
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,54,263,20,24,25,35,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-11-05
Uttar Pradesh,Unnao,42,,29,33,87,113,113,108,88,45,58,190,185,156,146,163,124,58,253,20,23,25,37,35,41,39,53,39,92,586,59,72,42,88,34,40,26,15,33,,,2025-11-05
Uttar Pradesh,Ambedkar Nagar,39,,27,36,79,99,125,128,88,45,65,219,194,159,161,163,132,65,199,28,20,21,45,37,41,41,80,41,82,720,62,83,40,80,35,41,29,20,50,,,2025-11-05
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Uttar Pradesh,Baghpat,45,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,28,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-11-05
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,55,200,190,140,151,160,140,50,240,18,15,25,30,35,40,40,60,40,110,604,55,72,35,85,30,40,30,10,30,,,2025-11-05
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,30,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-05
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-11-05
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-05
Uttar Pradesh,Ghaziabad,39,,32,34,82,113,112,106,89,46,57,195,182,164,138,157,119,53,219,21,24,24,38,30,41,41,54,42,93,632,61,74,37,81,35,36,28,14,38,,,2025-11-05
Uttar Pradesh,Hardoi,42,,26,33,80,113,109,108,86,46,55,203,181,147,146,160,126,56,244,19,21,22,39,31,34,36,53,40,91,610,57,76,37,87,34,42,27,14,35,,,2025-11-05
Uttar Pradesh,Jalaun,50,,30,31,85,108,107,105,90,46,57,172,172,144,127,153,112,55,220,20,20,20,30,33,38,38,NR,43,100,580,60,75,30,100,34,40,25,17,38,,,2025-11-05
Uttar Pradesh,Kaushambi,41,,25,37,84,108,124,102,85,46,57,188,166,144,144,149,122,52,234,21,25,25,41,26,36,38,55,37,85,586,56,73,32,85,41,38,26,15,22,,,2025-11-05
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-05
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,25,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-05
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,58,189,181,157,154,165,132,50,260,20,18,25,35,44,50,38,60,39,90,637,57,90,25,95,35,45,30,16,30,,,2025-11-05
Uttar Pradesh,Sharwasti,39,,27,37,80,113,115,118,82,45,58,183,194,143,148,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,25,85,30,32,20,15,33,,,2025-11-05
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Uttar Pradesh,Sonbhadra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Uttar Pradesh,Rampur,50,,27,30,81,106,110,101,86,46,62,189,190,149,156,159,127,55,242,26,20,21,36,34,36,35,NR,36,97,614,64,83,31,91,28,35,29,15,39,,,2025-11-05
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-05
Uttar Pradesh,Basti,33,,23,31,73,120,108,105,82,40,53,187,170,156,145,158,118,44,239,23,22,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-11-05
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,630,60,77,37,85,37,40,27,16,45,,,2025-11-05
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,163,147,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,40,,,2025-11-05
Uttar Pradesh,Chitrakoot,42,,28,35,81,106,96,97,81,45,50,177,199,159,152,180,137,55,200,15,25,30,40,29,28,40,58,50,89,615,58,84,40,80,25,31,20,16,50,,,2025-11-05
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,633,54,84,32,86,40,46,29,16,49,,,2025-11-05
Uttar Pradesh,Deoria,35,,28,31,82,102,105,93,90,45,59,220,167,152,133,209,122,50,220,19,28,27,32,37,42,37,51,35,88,569,56,63,42,78,30,40,27,18,39,,,2025-11-05
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,173,151,154,162,142,52,216,23,19,25,40,40,38,36,46,36,96,672,62,84,31,95,43,48,29,10,52,,,2025-11-05
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-05
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,22,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-05
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,35,27,NR,35,NR,40,95,645,55,75,40,87,37,39,28,12,40,,,2025-11-05
Uttar Pradesh,Raebareli,41,,30,36,85,111,111,109,87,45,58,186,175,156,145,162,133,55,230,19,22,23,31,36,42,40,52,45,95,658,57,76,29,85,35,40,26,16,44,,,2025-11-05
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,174,167,144,132,178,122,48,235,20,20,15,30,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,25,,,2025-11-05
Uttar Pradesh,Mohaba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-05
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,76,113,108,103,83,46,58,199,173,148,131,168,125,49,230,15,19,24,25,32,41,40,57,38,83,621,55,84,32,91,36,39,31,14,27,,,2025-11-05
Uttar Pradesh,Auraiya,41,,25,36,75,97,109,89,76,45,57,187,168,150,151,156,131,53,230,24,25,22,21,24,24,44,53,44,96,630,53,88,26,85,43,45,35,19,44,,,2025-11-05
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,41,,,2025-11-05
Uttar Pradesh,Balrampur,36,,27,35,77,107,117,113,83,45,52,167,178,143,143,172,126,57,225,15,20,25,33,35,47,36,NR,39,95,666,59,71,39,90,30,42,26,16,22,,,2025-11-05
