State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Ropar,39,,27,32,102,167,135,113,92,44,61,242,166,161,156,NR,137,55,263,27,31,58,60,38,55,39,67,41,110,608,51,73,40,92,38,41,35,15,50,,,2024-10-29
Punjab,Amargarh,42,,30,34,100,170,135,116,90,45,60,232,167,160,149,156,137,45,250,27,25,55,60,40,50,40,NR,40,100,550,55,72,30,100,40,48,27,15,50,,,2024-10-29
Punjab,Fatehgarh Sahib,40,,27,34,100,173,122,118,97,43,60,214,168,159,148,176,109,53,287,27,29,50,73,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-10-29
Punjab,Ferozepur,40,,27,33,110,170,142,122,91,44,63,232,169,163,144,164,107,53,241,27,34,60,50,32,46,40,66,41,113,626,53,82,38,91,44,44,31,15,52,,,2024-10-29
Punjab,Kapurthala,37,,25,32,90,167,128,130,92,44,61,244,161,161,160,165,137,56,287,25,25,60,60,41,55,39,59,40,105,630,53,70,35,92,33,51,32,12,47,,,2024-10-29
Uttar Pradesh,Lucknow,40,,30,36,93,152,124,111,80,44,60,185,155,152,145,148,143,45,260,27,30,48,60,34,42,38,52,38,110,538,58,80,33,97,39,52,30,15,40,,,2024-10-29
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,18,40,35,19,50,,,2024-10-29
Uttar Pradesh,Varanasi,40,,29,36,94,163,122,114,85,45,76,226,179,165,155,168,113,62,283,30,32,41,62,36,59,36,NR,41,115,674,57,96,35,111,43,61,37,18,57,,,2024-10-29
Uttar Pradesh,Agra,41,,30,33,90,137,93,90,75,43,68,197,172,164,153,154,153,52,250,28,35,51,66,28,26,37,NR,39,100,648,46,83,28,79,49,40,35,15,43,,,2024-10-29
Uttar Pradesh,Jhansi,51,,26,33,94,152,123,102,82,46,60,206,167,159,144,157,109,44,195,26,29,46,57,30,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-10-29
Uttar Pradesh,Meerut,37,,29,36,83,153,126,99,96,48,68,159,154,141,148,163,137,51,254,29,39,47,60,42,45,44,66,46,100,601,57,81,44,98,36,37,30,20,45,,,2024-10-29
Uttar Pradesh,Allahabad,33,,35,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,35,72,24,28,39,38,40,88,600,58,86,38,78,30,40,28,18,52,,,2024-10-29
Uttar Pradesh,Gorakhpur,37,,24,34,87,152,119,113,77,44,65,226,174,153,147,132,121,58,223,27,31,47,65,36,36,33,51,35,93,585,58,84,36,79,30,38,24,16,52,,,2024-10-29
Uttar Pradesh,Saharanpur,39,,28,30,90,161,121,116,93,44,62,NR,137,134,130,137,110,51,246,25,33,47,54,33,NR,37,NR,35,90,507,62,72,30,84,44,45,32,15,43,,,2024-10-29
Uttar Pradesh,Bareilly,37,,28,34,90,150,135,112,102,44,68,218,172,150,153,161,132,47,308,25,30,39,52,25,34,35,50,35,107,720,58,72,36,83,45,48,36,19,53,,,2024-10-29
Uttar Pradesh,Ayodhya,40,,30,33,115,164,151,146,95,45,60,185,165,154,145,154,99,50,280,28,30,47,65,38,38,40,70,45,100,650,58,84,31,80,30,40,30,18,60,,,2024-10-29
Uttar Pradesh,Moradabad,38,,27,32,88,153,119,110,86,42,61,197,162,139,133,146,120,51,239,25,30,48,61,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-10-29
Uttar Pradesh,Aligarh,40,,28,32,92,160,123,114,88,44,57,191,162,135,135,137,118,54,247,21,35,48,58,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-10-29
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,35,87,51,51,34,15,50,,,2024-10-29
Uttar Pradesh,Banda,38,,31,36,89,145,125,109,85,45,64,214,148,131,114,177,113,55,154,20,28,48,48,31,41,35,79,37,97,553,55,66,36,82,36,42,34,18,53,,,2024-10-29
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,31,59,77,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-10-29
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,57,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-29
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-10-29
Uttar Pradesh,Barabanki,39,,31,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,58,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-10-29
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,21,28,55,47,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-10-29
Uttar Pradesh,Chandauli,32,,28,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,61,32,53,37,60,38,103,633,57,80,32,89,35,46,38,17,41,,,2024-10-29
Uttar Pradesh,Farrukhabad,50,,27,32,95,160,127,115,95,44,67,194,152,129,139,170,99,48,227,26,30,55,67,24,NR,34,NR,35,105,647,58,79,35,85,55,46,32,19,50,,,2024-10-29
Uttar Pradesh,Ghazipur,44,,27,34,92,150,118,120,91,45,67,240,161,135,135,139,106,68,262,27,27,53,47,29,28,38,39,38,106,649,55,78,37,105,67,57,39,18,43,,,2024-10-29
Uttar Pradesh,Jaunpur,44,,28,33,89,156,119,117,79,43,62,206,168,145,148,147,135,58,259,26,27,49,59,29,36,34,57,34,89,580,51,72,23,91,38,60,31,16,55,,,2024-10-29
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,58,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-29
Uttar Pradesh,Sambhal,40,,26,30,85,155,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-10-29
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-29
Uttar Pradesh,Shahjahanpur,38,,28,34,77,130,120,120,100,44,57,231,209,178,179,178,146,39,252,25,28,55,82,25,32,36,52,39,103,573,50,98,23,93,28,52,30,17,50,,,2024-10-29
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,85,22,25,32,42,35,92,640,56,83,34,80,30,45,30,15,40,,,2024-10-29
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,43,59,190,141,135,136,134,116,48,235,29,38,45,64,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-10-29
Uttar Pradesh,Unnao,43,,27,32,100,165,147,138,98,45,58,229,181,152,153,163,128,58,247,28,33,57,70,29,36,40,52,40,103,524,58,69,38,97,32,53,35,16,48,,,2024-10-29
Uttar Pradesh,Ambedkar Nagar,45,,32,41,90,155,123,120,90,44,60,238,165,134,135,154,121,59,190,27,35,50,59,34,35,36,79,39,95,571,58,83,52,97,36,40,28,19,52,,,2024-10-29
Uttar Pradesh,Amroha,39,,28,33,82,150,127,117,98,44,54,195,146,141,132,182,102,53,198,26,30,42,43,32,41,40,32,39,108,547,43,76,39,86,21,55,29,17,37,,,2024-10-29
Uttar Pradesh,Baghpat,44,,NR,32,95,160,127,117,90,44,70,187,166,141,139,139,122,55,203,27,37,53,67,32,60,36,78,39,93,529,20,70,40,64,35,40,30,12,35,,,2024-10-29
Uttar Pradesh,Bijnor,34,,26,30,95,150,110,100,80,42,55,167,174,137,134,139,118,45,260,25,30,43,53,30,40,33,60,40,100,550,55,73,40,93,31,52,32,10,40,,,2024-10-29
Uttar Pradesh,Budaun,38,,24,31,91,133,112,95,85,44,65,225,155,151,138,144,125,54,287,28,30,49,45,25,46,35,67,36,95,593,58,72,40,80,30,36,31,14,45,,,2024-10-29
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,205,146,132,141,140,113,50,283,27,28,55,67,21,NR,35,NR,37,90,660,60,74,42,97,32,40,35,19,42,,,2024-10-29
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-29
Uttar Pradesh,Ghaziabad,41,,31,35,92,163,124,113,92,45,70,206,164,152,148,152,134,55,225,27,36,50,63,33,35,35,66,38,106,611,58,74,38,95,35,33,32,15,47,,,2024-10-29
Uttar Pradesh,Hardoi,46,,27,35,94,160,118,115,91,45,57,241,176,158,158,164,135,57,257,27,30,56,60,29,31,38,62,42,115,646,58,82,21,95,38,48,29,15,42,,,2024-10-29
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,50,60,29,31,35,NR,35,87,651,51,68,34,77,26,49,28,16,35,,,2024-10-29
Uttar Pradesh,Kaushambi,41,,28,35,88,160,122,107,88,44,59,194,156,134,131,141,114,52,229,28,33,52,68,25,39,41,52,35,87,588,62,73,37,80,36,33,22,16,43,,,2024-10-29
Uttar Pradesh,Kushinagar,37,,31,41,93,161,124,125,85,46,69,179,168,139,140,136,108,58,210,26,29,53,79,43,43,36,52,40,105,647,52,76,47,88,29,46,35,16,45,,,2024-10-29
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,197,149,123,135,137,99,55,222,27,35,49,60,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-10-29
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,48,55,30,60,33,85,34,105,523,58,80,37,132,42,45,32,13,45,,,2024-10-29
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,187,156,163,NR,132,52,203,28,27,48,58,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-10-29
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,61,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-10-29
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,48,56,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-10-29
Uttar Pradesh,Rampur,47,,26,29,93,139,110,115,89,43,58,185,180,132,127,155,142,44,255,13,32,51,56,30,34,30,NR,30,99,520,61,77,30,95,40,75,24,14,47,,,2024-10-29
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,160,173,146,144,125,115,45,250,27,32,48,62,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-29
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-29
Uttar Pradesh,Etawah,42,,30,35,93,157,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,50,60,25,NR,36,40,37,112,620,58,95,35,82,32,31,28,16,48,,,2024-10-29
Uttar Pradesh,Muzzafarnagar,42,,27,31,87,136,126,114,85,44,70,159,144,133,134,144,120,40,224,27,29,56,55,34,47,35,NR,35,93,458,66,51,51,86,28,41,28,12,50,,,2024-10-29
Uttar Pradesh,Chitrakoot,35,,28,35,94,151,93,93,81,45,50,198,181,159,154,194,140,56,200,28,35,50,67,22,33,35,60,42,98,547,58,96,45,85,32,44,28,15,50,,,2024-10-29
Uttar Pradesh,Hamirpur-UP,43,,28,34,86,150,120,111,88,43,70,207,175,124,111,126,NR,57,221,26,35,60,67,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-10-29
Uttar Pradesh,Deoria,35,,28,31,85,155,125,92,85,45,58,218,170,133,134,129,110,51,224,27,31,52,62,40,43,36,51,35,93,557,58,66,38,73,28,43,25,18,46,,,2024-10-29
Uttar Pradesh,Hapur,36,,30,34,90,157,126,115,102,44,69,216,178,159,165,152,167,49,218,26,31,48,60,34,31,40,45,40,98,655,52,84,45,100,58,50,31,15,42,,,2024-10-29
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,45,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-10-29
Uttar Pradesh,Kanpur Dehat,34,,26,31,88,150,127,90,85,45,68,190,146,114,139,135,107,50,192,24,30,47,50,26,35,35,65,35,98,583,56,76,29,85,44,36,29,15,46,,,2024-10-29
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,49,223,20,29,51,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-10-29
Uttar Pradesh,Raebareli,41,,31,36,90,157,122,118,87,44,67,226,165,139,139,148,129,58,238,27,32,49,57,35,42,41,45,44,109,613,57,87,32,91,31,41,27,15,48,,,2024-10-29
Uttar Pradesh,Lalitpur,37,,28,29,83,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,30,50,55,33,38,33,65,28,92,647,51,77,28,78,25,43,27,19,28,,,2024-10-29
Uttar Pradesh,Mohaba,35,,24,35,82,160,95,102,82,45,53,141,139,114,131,148,110,44,177,27,30,50,57,40,39,33,50,33,102,533,34,90,32,67,36,59,35,15,65,,,2024-10-29
Uttar Pradesh,Gautam Budh Nagar,40,,30,35,89,159,125,116,90,44,67,202,178,144,152,161,138,62,243,27,31,50,59,36,41,36,62,39,108,600,57,84,40,92,35,43,32,15,45,,,2024-10-29
Uttar Pradesh,Auraiya,35,,29,35,84,157,114,114,83,45,64,191,152,142,146,149,125,49,221,22,29,45,47,24,26,37,47,36,93,595,57,90,32,83,56,34,32,16,33,,,2024-10-29
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,40,95,30,58,30,15,48,,,2024-10-29
Uttar Pradesh,Balrampur,39,,28,36,99,149,110,127,83,45,49,218,176,139,156,150,138,59,200,28,29,50,58,34,53,35,NR,36,98,615,57,80,30,82,29,45,29,20,33,,,2024-10-29
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,28,31,48,52,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-10-29
Uttar Pradesh,Mathura,39,,29,33,87,167,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,42,62,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-10-29
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-29
Uttar Pradesh,Kasganj,45,,29,33,92,163,120,115,92,44,65,198,148,130,123,141,105,55,227,28,35,58,55,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-10-29
Uttar Pradesh,Mainpuri,38,,30,34,90,162,125,115,88,42,63,180,140,123,121,116,100,51,260,25,33,45,49,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-10-29
