State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-16
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,51,250,30,30,30,49,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,50,,,2025-11-16
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,22,53,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-16
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-16
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,25,20,53,33,35,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-11-16
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,24,27,47,33,NR,34,NR,35,89,665,57,83,24,89,48,34,29,14,55,,,2025-11-16
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,28,60,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-16
Himachal Pradesh,Chamba,35,,NR,35,85,122,118,116,85,50,55,NR,181,171,168,NR,NR,55,239,30,30,32,48,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-16
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,29,25,50,35,45,36,NR,35,83,619,58,75,37,87,40,37,31,14,47,,,2025-11-16
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,27,30,60,NR,NR,36,NR,37,102,701,58,90,58,89,35,34,25,15,62,,,2025-11-16
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,99,123,125,123,97,53,51,NR,197,175,NR,NR,NR,51,480,28,40,46,57,NR,NR,35,NR,36,79,600,62,70,58,82,35,33,30,15,56,,,2025-11-16
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,166,150,188,NR,57,277,29,25,25,50,36,39,40,58,40,95,663,59,85,38,92,38,30,29,13,45,,,2025-11-16
Punjab,Ludhiana,37,,27,37,80,119,128,117,100,46,62,212,194,161,145,183,NR,58,280,28,22,23,40,34,48,39,62,42,92,604,52,64,48,88,37,42,22,19,47,,,2025-11-16
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,267,29,25,25,53,35,38,40,56,40,90,668,60,80,37,92,40,29,27,12,43,,,2025-11-16
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,25,25,53,30,38,40,NR,42,90,699,60,69,40,93,37,34,27,15,50,,,2025-11-16
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,22,19,51,44,29,47,64,47,100,621,55,91,40,99,49,45,34,15,66,,,2025-11-16
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,45,38,40,39,62,38,95,646,60,82,42,92,40,38,29,16,47,,,2025-11-16
Punjab,Sri Muktsar Sahib,40,,28,32,80,118,127,112,92,46,63,207,165,161,126,174,124,50,280,28,25,27,50,30,52,39,63,39,88,628,60,71,40,90,34,31,24,13,50,,,2025-11-16
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,60,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-16
Punjab,Ropar,40,,27,33,88,120,130,118,93,46,60,214,185,165,148,NR,133,56,277,29,24,25,50,37,42,39,58,40,92,663,60,81,37,97,39,36,29,15,42,,,2025-11-16
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,60,36,45,40,NR,40,85,604,60,84,50,95,40,49,27,15,45,,,2025-11-16
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Punjab,Ferozepur,40,,28,34,85,116,114,109,90,46,70,225,181,166,135,187,126,60,260,30,21,26,47,29,41,39,56,39,90,639,60,84,40,84,47,33,23,13,50,,,2025-11-16
Punjab,Kapurthala,42,,30,35,84,115,121,111,92,45,62,223,196,175,152,185,153,60,290,29,20,27,50,44,55,38,63,38,95,666,58,82,37,92,34,37,32,14,46,,,2025-11-16
Uttar Pradesh,Lucknow,38,,30,33,80,111,101,100,80,45,60,203,175,148,151,154,143,55,250,20,25,20,48,30,36,38,53,38,93,605,58,78,38,87,36,40,27,15,30,,,2025-11-16
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Varanasi,42,,30,37,87,108,120,102,82,46,63,213,186,159,166,181,153,62,262,21,23,21,50,44,61,40,NR,43,103,714,58,76,40,79,39,49,28,17,45,,,2025-11-16
Uttar Pradesh,Agra,42,,29,32,77,112,82,89,75,46,68,190,198,171,159,185,156,51,251,27,22,25,50,30,41,37,NR,41,98,857,62,91,30,91,45,30,29,16,22,,,2025-11-16
Uttar Pradesh,Jhansi,50,,28,33,80,113,113,108,82,48,60,194,170,163,128,176,123,58,200,17,30,25,60,30,35,37,60,40,90,641,58,84,50,90,33,35,25,15,40,,,2025-11-16
Uttar Pradesh,Meerut,37,,29,37,86,117,117,87,85,48,62,171,162,153,151,164,149,48,259,19,19,26,34,35,36,35,61,35,92,634,61,88,26,75,34,34,28,15,36,,,2025-11-16
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,27,41,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-11-16
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,123,51,243,21,25,22,35,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-16
Uttar Pradesh,Bareilly,35,,26,33,90,118,119,110,102,45,70,198,182,160,146,169,121,52,347,26,26,18,40,24,39,35,53,36,89,725,60,86,23,82,41,35,34,16,50,,,2025-11-16
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,221,22,21,21,40,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-16
Uttar Pradesh,Banda,35,,28,35,79,115,109,101,81,47,58,222,187,165,145,170,117,57,165,17,20,20,37,32,45,35,69,38,98,582,60,76,30,86,25,33,27,19,43,,,2025-11-16
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,201,194,145,156,168,125,52,253,20,24,22,47,37,35,34,62,42,98,615,58,73,40,75,34,40,26,19,30,,,2025-11-16
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-16
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,38,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-16
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,NR,NR,NR,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-16
Uttar Pradesh,Chandauli,33,,27,33,79,107,115,109,76,46,55,200,181,170,131,170,113,59,247,19,20,20,50,33,55,36,70,39,85,634,56,90,39,84,32,39,27,16,28,,,2025-11-16
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-16
Uttar Pradesh,Ghazipur,43,,28,34,83,106,111,110,86,46,58,189,178,152,140,170,135,57,269,21,19,21,35,34,36,39,56,42,89,655,57,75,37,88,43,37,25,15,35,,,2025-11-16
Uttar Pradesh,Jaunpur,45,,28,35,83,107,127,111,84,45,59,214,191,168,148,153,126,56,262,23,25,25,30,34,40,37,54,36,90,604,55,81,40,88,36,37,30,17,50,,,2025-11-16
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-16
Uttar Pradesh,Sambhal,35,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,29,33,NR,35,NR,35,93,633,57,78,32,72,29,42,29,17,40,,,2025-11-16
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-11-16
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,44,27,32,34,52,37,87,520,54,89,22,84,29,31,19,12,39,,,2025-11-16
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-16
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,186,185,153,145,162,131,55,263,20,24,25,36,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-16
Uttar Pradesh,Unnao,41,,29,34,87,115,113,110,88,45,58,189,185,159,146,161,126,58,257,20,23,23,50,35,41,38,53,39,93,586,56,73,42,87,34,39,26,15,47,,,2025-11-16
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,103,125,128,90,45,65,219,195,159,162,163,132,67,199,28,22,24,53,37,42,41,80,40,83,720,62,85,40,80,35,41,29,20,50,,,2025-11-16
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,151,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-11-16
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,31,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-16
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-16
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-16
Uttar Pradesh,Ghaziabad,39,,31,34,82,113,112,106,87,46,57,195,182,165,139,158,119,51,219,21,23,19,38,29,41,41,53,43,94,631,61,86,38,82,35,36,27,14,39,,,2025-11-16
Uttar Pradesh,Hardoi,42,,26,33,79,110,108,108,87,46,55,204,182,150,149,161,130,57,243,18,21,22,35,30,33,36,53,41,90,614,57,76,36,86,34,39,27,14,35,,,2025-11-16
Uttar Pradesh,Jalaun,45,,30,32,85,108,105,103,90,46,57,173,170,144,127,153,112,55,220,20,20,20,45,33,38,38,NR,43,100,580,60,75,30,98,35,40,25,17,37,,,2025-11-16
Uttar Pradesh,Kaushambi,42,,25,37,85,111,124,105,85,45,56,189,172,145,146,151,121,52,235,21,26,24,36,26,35,38,55,36,86,588,57,71,29,85,37,38,26,15,30,,,2025-11-16
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-16
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-16
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,59,189,181,157,154,165,132,50,260,20,18,25,34,45,50,38,60,40,92,637,57,90,30,95,38,45,30,17,25,,,2025-11-16
Uttar Pradesh,Sharwasti,39,,27,37,80,120,120,118,81,45,58,183,194,143,145,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-16
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Sonbhadra,36,,27,33,78,100,106,106,83,45,45,176,160,147,121,156,111,52,210,22,18,20,38,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-11-16
Uttar Pradesh,Rampur,48,,27,30,80,105,108,99,90,46,60,188,190,148,158,159,126,55,244,26,21,20,34,34,35,35,NR,36,97,619,64,86,30,91,29,35,30,15,41,,,2025-11-16
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,NR,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-16
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-16
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-16
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,111,109,87,46,56,180,165,148,142,158,129,53,238,19,20,23,40,32,41,35,NR,37,89,509,56,72,35,80,32,38,23,12,39,,,2025-11-16
Uttar Pradesh,Chitrakoot,42,,28,35,80,108,95,95,81,45,50,176,198,159,152,178,137,55,200,15,25,30,50,27,28,40,57,49,88,623,58,84,40,80,25,31,20,16,50,,,2025-11-16
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-16
Uttar Pradesh,Deoria,35,,28,31,82,101,105,93,90,45,59,216,167,152,133,208,122,50,220,19,28,25,33,37,42,37,51,35,88,569,56,64,43,78,30,40,27,18,36,,,2025-11-16
Uttar Pradesh,Hapur,35,,28,33,70,106,100,96,98,46,61,187,180,151,156,164,142,52,216,23,19,18,39,40,38,37,46,38,96,672,62,92,32,95,43,48,29,10,48,,,2025-11-16
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,143,43,240,19,20,20,36,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-16
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,95,83,44,55,189,199,NR,148,151,115,49,195,19,23,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-16
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,21,25,38,27,NR,35,NR,40,95,650,55,75,47,87,37,39,28,12,35,,,2025-11-16
Uttar Pradesh,Raebareli,41,,30,35,85,112,111,110,87,45,58,186,176,156,146,161,132,55,230,19,21,22,50,36,40,40,52,45,95,663,58,77,29,84,34,41,26,15,44,,,2025-11-16
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,48,235,20,20,18,45,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-11-16
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,190,21,25,19,35,32,34,35,45,35,93,600,53,71,35,87,30,42,28,15,43,,,2025-11-16
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,78,115,111,104,86,46,58,199,175,150,138,170,126,49,238,15,17,15,32,31,41,38,58,39,84,621,55,84,32,92,36,38,30,15,26,,,2025-11-16
