State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,40,,NR,32,83,112,126,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-26
Himachal Pradesh,Mandi,38,,NR,36,81,108,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,38,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-26
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-26
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,33,33,35,37,NR,36,102,611,58,80,43,85,40,36,33,19,47,,,2025-10-26
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,23,27,36,33,NR,34,NR,35,89,665,57,83,30,89,48,34,29,14,55,,,2025-10-26
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,49,64,NR,184,164,136,NR,NR,48,225,29,27,25,40,30,NR,37,58,35,84,703,60,84,43,81,34,28,28,12,43,,,2025-10-26
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-10-26
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,116,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,25,38,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,47,,,2025-10-26
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,57,89,35,34,25,15,59,,,2025-10-26
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-26
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,124,125,125,98,53,52,NR,197,175,NR,NR,NR,51,480,28,41,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-26
Jammu and Kashmir,Srinagar,45,,41,45,93,156,130,112,100,55,50,NR,205,181,168,185,NR,60,318,28,35,35,42,NR,NR,57,NR,58,117,670,61,80,60,92,52,68,39,16,68,,,2025-10-26
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Punjab,Amritsar,40,,28,32,88,120,132,115,92,45,55,220,198,165,150,188,NR,57,275,29,19,25,29,37,39,40,58,40,97,666,59,75,40,95,35,30,29,13,43,,,2025-10-26
Punjab,Ludhiana,40,,27,36,83,128,130,118,100,46,62,212,194,167,156,189,NR,58,280,27,22,23,40,37,48,39,62,42,92,604,52,64,48,90,37,42,22,19,47,,,2025-10-26
Punjab,Bathinda,40,,28,32,88,117,132,112,90,46,57,220,197,164,148,187,132,57,270,29,20,24,35,35,38,40,55,40,95,666,60,74,38,92,39,29,28,13,43,,,2025-10-26
Punjab,Barnala,40,,27,32,87,112,115,107,97,47,64,220,176,158,124,168,126,50,287,30,20,25,40,30,39,40,NR,42,92,678,60,69,47,90,36,34,28,15,50,,,2025-10-26
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,49,69,217,192,177,132,134,129,57,283,25,20,23,40,43,26,45,63,44,99,621,56,81,41,99,49,45,34,15,64,,,2025-10-26
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Punjab,Mansa,40,,27,33,90,120,128,113,92,46,62,NR,183,172,150,174,132,60,277,29,20,25,37,36,40,39,62,38,97,644,60,68,42,92,40,38,29,16,52,,,2025-10-26
Punjab,Sri Muktsar Sahib,40,,28,32,80,117,127,112,90,46,63,212,165,165,128,174,124,55,280,29,25,27,40,30,52,39,63,40,88,637,60,71,40,90,34,31,23,12,45,,,2025-10-26
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,190,160,151,165,142,50,263,28,17,25,35,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-26
Punjab,Ropar,40,,27,33,88,120,132,117,93,46,60,214,188,166,149,NR,133,59,277,29,20,25,38,37,42,39,60,40,92,655,60,74,43,98,39,35,31,15,48,,,2025-10-26
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,45,,,2025-10-26
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Punjab,Ferozepur,42,,30,34,87,118,113,112,90,46,64,223,181,166,133,192,121,59,275,29,19,21,30,29,39,39,60,39,98,656,58,84,43,85,45,32,22,12,50,,,2025-10-26
Punjab,Kapurthala,41,,30,36,85,115,119,110,92,47,61,221,195,173,155,187,154,61,283,29,16,27,37,42,52,39,61,38,96,670,62,80,42,94,34,37,34,14,47,,,2025-10-26
Uttar Pradesh,Lucknow,40,,30,35,80,110,100,100,80,45,60,203,179,148,152,155,143,55,250,20,20,20,37,34,39,38,53,39,90,605,58,77,38,87,36,40,28,15,38,,,2025-10-26
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Varanasi,44,,29,37,88,111,119,104,84,44,66,213,190,160,171,180,153,63,260,21,23,22,41,43,61,39,NR,43,102,711,58,75,38,78,39,50,28,17,47,,,2025-10-26
Uttar Pradesh,Agra,42,,29,32,77,113,84,87,75,45,68,187,198,170,157,185,158,54,251,26,23,26,40,30,41,39,NR,41,98,791,62,84,35,91,40,33,29,16,32,,,2025-10-26
Uttar Pradesh,Jhansi,49,,29,32,80,123,113,108,80,48,60,196,176,165,130,176,123,52,220,15,20,25,35,32,35,37,60,42,90,637,58,84,40,90,33,30,25,15,30,,,2025-10-26
Uttar Pradesh,Meerut,37,,29,37,84,125,124,85,81,48,62,156,151,146,148,158,147,49,257,19,18,19,28,36,38,39,64,38,97,634,60,86,23,73,33,35,28,15,37,,,2025-10-26
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,44,54,188,178,142,149,140,124,53,225,23,21,24,38,35,33,34,50,34,93,584,57,72,32,80,31,38,25,16,55,,,2025-10-26
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,160,145,140,143,122,52,243,21,22,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-10-26
Uttar Pradesh,Bareilly,34,,26,33,90,118,119,108,102,46,70,198,183,161,144,169,122,50,343,27,20,18,32,24,39,36,53,36,89,725,60,83,31,82,41,37,33,15,50,,,2025-10-26
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-26
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-26
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,40,85,31,37,26,15,40,,,2025-10-26
Uttar Pradesh,Banda,35,,28,35,79,113,110,101,81,47,58,222,187,165,145,170,119,58,163,17,17,19,36,32,45,35,69,39,92,589,58,74,37,83,25,33,27,19,48,,,2025-10-26
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,108,128,113,88,44,57,200,183,145,159,168,128,50,253,20,20,22,30,37,35,34,62,42,98,615,58,71,38,75,34,40,26,19,33,,,2025-10-26
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-26
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-26
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-10-26
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,187,170,129,169,110,59,247,19,16,20,30,33,55,36,70,38,80,634,56,80,39,84,32,39,27,16,31,,,2025-10-26
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,33,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-10-26
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Jaunpur,42,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,55,260,22,20,20,37,32,38,35,55,35,88,592,54,78,37,85,35,36,29,17,50,,,2025-10-26
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,16,19,37,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-10-26
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,45,57,191,166,140,133,139,129,52,250,18,20,20,33,33,NR,35,NR,35,93,633,57,72,33,72,28,42,29,17,40,,,2025-10-26
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,48,100,30,52,29,20,48,,,2025-10-26
Uttar Pradesh,Shahjahanpur,32,,26,34,76,110,102,107,90,44,56,181,169,148,134,160,130,43,222,20,14,18,33,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-26
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,18,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-26
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,54,263,20,24,25,35,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-26
Uttar Pradesh,Unnao,42,,29,33,87,115,113,108,88,45,58,189,185,156,146,157,124,57,253,20,21,27,37,35,41,38,55,40,92,586,58,73,40,87,34,40,26,16,37,,,2025-10-26
Uttar Pradesh,Ambedkar Nagar,40,,28,36,80,100,125,127,88,44,65,219,195,159,161,162,132,66,200,28,20,22,41,38,41,41,80,40,83,718,60,78,40,80,35,41,30,20,50,,,2025-10-26
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,45,70,189,181,161,152,149,124,53,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-10-26
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,199,190,140,149,160,140,50,245,18,16,25,33,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-10-26
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-10-26
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-26
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-26
Uttar Pradesh,Ghaziabad,41,,31,34,82,110,114,107,88,46,57,195,183,164,135,156,119,55,227,21,20,22,36,32,40,39,54,42,93,632,61,70,34,81,35,36,28,15,38,,,2025-10-26
Uttar Pradesh,Hardoi,41,,26,33,80,111,108,106,86,46,55,204,180,148,146,159,127,56,242,19,20,22,37,30,33,37,53,41,89,609,57,76,39,87,34,41,27,14,44,,,2025-10-26
Uttar Pradesh,Jalaun,49,,30,31,85,107,103,100,92,46,57,173,170,139,129,148,109,55,220,20,18,20,31,33,37,36,NR,40,100,577,60,75,30,100,30,40,24,16,38,,,2025-10-26
Uttar Pradesh,Kaushambi,42,,26,37,84,109,125,103,85,45,55,190,169,144,146,151,124,52,232,21,22,25,48,27,36,38,55,36,86,586,56,73,39,86,41,38,26,15,28,,,2025-10-26
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-10-26
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,80,108,101,102,79,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-10-26
Uttar Pradesh,Pilibhit,36,,28,32,90,115,115,113,100,45,58,189,179,157,151,165,132,50,260,20,18,25,30,40,50,38,60,39,95,637,57,86,30,90,35,40,30,16,30,,,2025-10-26
Uttar Pradesh,Sharwasti,39,,27,37,85,100,115,120,85,46,55,183,192,143,154,NR,121,57,218,24,15,20,33,NR,NR,39,NR,40,98,569,59,78,28,85,25,32,20,15,33,,,2025-10-26
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,18,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-10-26
Uttar Pradesh,Rampur,50,,27,30,81,109,111,104,84,46,63,189,191,151,156,158,129,52,242,27,20,21,34,34,36,35,NR,36,95,606,64,83,34,90,28,35,29,15,45,,,2025-10-26
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-26
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-26
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,145,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,37,85,37,40,27,16,45,,,2025-10-26
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,166,148,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,43,,,2025-10-26
Uttar Pradesh,Chitrakoot,40,,28,35,81,104,95,96,79,45,50,176,199,159,153,179,135,55,197,15,24,30,40,27,27,40,59,50,89,615,58,84,39,81,25,32,21,15,50,,,2025-10-26
Uttar Pradesh,Hamirpur-UP,40,,27,31,80,105,118,100,80,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-26
Uttar Pradesh,Deoria,35,,27,31,82,101,107,95,90,45,59,222,176,153,134,211,124,49,218,19,22,25,32,37,42,37,51,35,88,573,56,64,38,76,30,41,27,18,40,,,2025-10-26
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,173,151,154,162,142,52,216,23,15,19,40,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-26
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-26
Uttar Pradesh,Kanpur Dehat,38,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,20,22,38,31,37,35,48,36,86,578,57,72,29,69,28,31,24,15,35,,,2025-10-26
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,27,NR,35,NR,40,95,635,56,75,40,88,38,38,28,12,40,,,2025-10-26
Uttar Pradesh,Raebareli,41,,30,36,83,111,111,109,86,45,58,186,173,156,145,161,130,55,228,19,21,22,31,36,42,39,52,43,94,653,58,75,29,84,32,40,26,15,45,,,2025-10-26
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,183,167,144,132,178,122,48,235,20,18,16,25,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,29,,,2025-10-26
Uttar Pradesh,Mohaba,35,,26,30,81,105,107,100,80,45,57,165,170,152,157,177,126,52,179,25,23,19,37,32,34,35,40,35,93,600,53,70,33,87,30,42,28,15,51,,,2025-10-26
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,78,116,111,103,84,46,58,201,176,144,130,168,122,51,232,15,20,17,21,31,41,40,57,39,85,619,55,82,29,94,35,39,31,14,29,,,2025-10-26
Uttar Pradesh,Auraiya,41,,27,36,77,101,101,93,78,45,57,187,174,150,150,150,130,54,233,24,19,21,24,23,24,44,52,43,107,632,52,78,33,85,44,43,36,17,39,,,2025-10-26
