State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-06
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-09-06
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,118,90,48,60,220,170,138,129,NR,NR,55,213,28,40,60,53,37,NR,38,NR,38,106,603,58,75,40,100,87,45,32,20,53,,,2024-09-06
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,44,47,220,165,131,122,141,115,48,270,28,42,55,46,32,NR,34,NR,34,116,676,62,72,38,83,46,39,31,16,54,,,2024-09-06
Himachal Pradesh,Dharamshala,30,,NR,29,94,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,50,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-06
Himachal Pradesh,Solan,40,,NR,33,96,175,132,111,86,46,50,220,164,134,123,141,NR,52,220,28,40,55,37,35,37,35,NR,34,111,522,58,78,40,81,48,41,33,19,53,,,2024-09-06
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,32,56,38,34,NR,35,NR,34,105,613,57,83,19,89,39,34,36,19,54,,,2024-09-06
Himachal Pradesh,Bilaspur-hp,45,,NR,31,102,177,142,117,89,46,60,NR,143,134,119,NR,NR,50,323,27,37,57,40,32,NR,33,58,33,105,617,58,84,33,82,34,35,36,13,57,,,2024-09-06
Himachal Pradesh,Chamba,37,,NR,35,104,176,133,120,90,50,55,NR,171,134,130,NR,NR,48,232,29,32,59,42,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-09-06
Himachal Pradesh,Hamirpur-HP,41,,NR,32,100,178,132,118,81,46,65,NR,168,133,NR,NR,NR,52,265,28,41,53,47,36,58,36,NR,34,97,450,58,76,38,88,33,48,36,16,51,,,2024-09-06
Himachal Pradesh,Kullu,42,,NR,34,101,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,78,44,92,41,36,31,15,55,,,2024-09-06
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,174,136,145,143,110,42,273,28,38,47,38,35,NR,35,NR,40,110,627,58,70,40,83,33,60,32,24,52,,,2024-09-06
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,57,NR,NR,35,NR,39,96,543,52,87,50,85,36,45,36,16,57,,,2024-09-06
Himachal Pradesh,Lahaul & Spiti,44,,NR,41,93,170,135,97,100,45,50,NR,184,163,NR,NR,NR,51,480,28,40,68,75,NR,NR,36,NR,37,85,600,45,75,60,100,38,47,31,18,72,,,2024-09-06
Jammu and Kashmir,Srinagar,42,,39,46,90,172,140,127,113,52,50,NR,153,130,133,150,NR,60,290,28,41,57,53,NR,NR,50,NR,41,127,623,58,73,41,93,78,77,49,16,117,,,2024-09-06
Jammu and Kashmir,Jammu,48,,32,36,100,185,133,118,97,49,51,NR,163,133,128,133,113,56,302,28,36,58,42,36,58,57,68,60,75,547,58,73,45,82,55,53,34,30,50,,,2024-09-06
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,34,NR,39,117,648,59,69,45,84,79,49,51,29,117,,,2024-09-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Samba,60,,28,34,100,180,140,120,100,47,55,NR,135,125,120,130,105,60,300,28,33,58,47,35,60,40,65,40,120,550,60,80,47,88,43,40,30,14,58,,,2024-09-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,139,135,153,NR,45,360,28,40,50,60,NR,NR,35,NR,40,120,633,58,75,57,101,33,69,50,37,112,,,2024-09-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Punjab,Amritsar,40,,27,30,100,177,140,128,100,44,57,222,140,132,120,133,NR,55,278,26,30,55,42,42,42,42,71,41,113,570,51,72,42,93,43,40,30,14,48,,,2024-09-06
Punjab,Ludhiana,37,,25,32,99,169,132,118,97,44,62,203,137,125,127,132,NR,57,280,27,33,57,40,37,48,37,62,37,103,560,53,71,49,93,22,62,37,32,43,,,2024-09-06
Punjab,Bathinda,40,,25,30,105,172,138,120,95,44,55,220,145,122,118,130,100,56,287,26,30,56,42,38,40,40,68,38,113,572,50,73,41,93,40,43,29,14,48,,,2024-09-06
Punjab,Barnala,40,,26,30,99,167,132,113,96,44,64,197,127,117,107,128,100,50,293,27,29,52,35,37,48,35,NR,37,100,557,48,72,33,88,45,40,27,15,48,,,2024-09-06
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,29,54,50,36,35,34,65,39,106,552,50,72,37,98,23,46,35,27,46,,,2024-09-06
Punjab,Faridkot,42,,24,30,105,172,137,118,95,45,55,223,137,127,118,133,100,57,300,27,30,55,42,38,39,38,72,39,115,580,50,68,43,95,29,42,29,18,48,,,2024-09-06
Punjab,Mansa,40,,27,30,105,168,135,120,90,45,61,NR,128,120,120,128,NR,50,267,28,32,58,42,42,48,38,65,43,107,573,52,72,51,82,38,43,32,20,50,,,2024-09-06
Punjab,Sri Muktsar Sahib,41,,26,30,100,175,122,115,92,43,63,197,127,113,112,121,97,52,273,27,32,53,42,32,44,35,73,35,106,560,47,67,53,89,25,37,28,18,48,,,2024-09-06
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-06
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,204,142,126,121,137,110,52,257,27,29,57,37,38,48,38,67,38,98,557,58,74,32,93,40,47,32,18,42,,,2024-09-06
Punjab,Ropar,40,,27,32,103,168,135,120,90,44,61,211,140,130,126,NR,109,57,253,27,31,58,43,39,52,39,66,41,103,562,54,73,40,87,38,42,33,15,43,,,2024-09-06
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,197,132,120,115,130,100,50,250,27,30,53,40,40,50,40,NR,40,100,550,55,72,49,100,40,48,26,15,40,,,2024-09-06
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,46,58,33,45,34,65,40,93,550,52,72,42,92,25,52,34,28,48,,,2024-09-06
Punjab,Ferozepur,41,,26,33,102,169,139,119,92,43,61,204,131,121,121,133,96,60,241,25,32,57,37,31,41,41,62,41,110,553,53,74,38,91,49,51,32,12,50,,,2024-09-06
Punjab,Kapurthala,39,,26,32,91,167,124,122,89,44,61,198,128,125,119,125,98,59,267,25,28,57,38,40,49,41,51,41,95,577,52,70,35,94,26,53,31,30,43,,,2024-09-06
Uttar Pradesh,Lucknow,39,,28,35,90,150,122,110,80,44,68,195,139,122,117,118,111,55,260,27,33,47,40,35,46,35,52,35,110,559,58,80,37,107,45,71,27,15,37,,,2024-09-06
Uttar Pradesh,Kanpur,35,,28,32,90,155,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-09-06
Uttar Pradesh,Varanasi,38,,28,35,88,162,122,114,82,45,74,205,136,127,117,126,103,61,281,29,35,42,41,34,59,35,NR,40,114,665,57,86,40,104,38,57,35,19,67,,,2024-09-06
Uttar Pradesh,Agra,41,,30,31,88,150,93,92,76,44,68,183,131,130,117,118,114,53,250,28,32,45,41,27,25,37,NR,36,98,648,46,83,29,79,21,41,36,31,40,,,2024-09-06
Uttar Pradesh,Jhansi,47,,26,30,87,162,105,101,82,43,60,185,127,118,108,128,100,50,195,26,30,45,31,28,30,32,65,34,87,683,59,85,31,122,43,36,32,22,31,,,2024-09-06
Uttar Pradesh,Meerut,36,,30,36,83,151,127,94,95,48,67,144,136,131,132,142,130,50,248,28,39,36,48,38,37,37,65,37,98,530,28,74,36,94,33,26,25,16,46,,,2024-09-06
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,40,41,47,24,30,40,39,38,89,593,58,85,41,115,58,42,35,38,50,,,2024-09-06
Uttar Pradesh,Gorakhpur,44,,24,33,90,155,123,115,80,44,64,213,135,125,122,114,94,58,223,27,37,44,40,38,38,33,53,35,93,585,58,84,34,118,55,85,36,21,48,,,2024-09-06
Uttar Pradesh,Saharanpur,39,,27,29,84,161,115,110,85,44,62,NR,128,127,122,131,107,49,246,25,28,41,37,30,NR,32,NR,31,84,500,59,72,40,80,42,44,30,13,40,,,2024-09-06
Uttar Pradesh,Bareilly,37,,26,32,95,162,127,113,87,44,68,188,132,118,117,127,100,50,322,25,30,42,40,23,32,35,49,35,117,740,58,66,44,77,45,47,36,26,50,,,2024-09-06
Uttar Pradesh,Ayodhya,32,,30,33,75,160,103,106,91,41,55,193,158,122,138,175,96,45,217,28,31,44,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-06
Uttar Pradesh,Moradabad,38,,25,31,85,156,118,110,86,42,61,186,138,124,122,138,105,50,239,25,31,43,44,34,65,35,57,40,80,570,57,70,27,113,30,50,43,31,59,,,2024-09-06
Uttar Pradesh,Aligarh,40,,26,30,90,163,123,113,89,44,59,181,138,122,117,118,98,54,247,21,34,48,43,30,NR,35,NR,33,100,610,53,76,44,120,47,48,32,17,43,,,2024-09-06
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,110,88,43,54,180,135,120,115,117,95,54,226,24,30,45,33,27,43,32,51,33,91,642,58,69,50,87,51,51,34,15,50,,,2024-09-06
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,44,64,195,136,119,106,161,103,54,155,20,32,47,34,31,41,34,83,34,101,503,55,66,28,118,60,47,41,25,54,,,2024-09-06
Uttar Pradesh,Azamgarh,37,,29,35,86,164,121,121,95,46,65,221,149,127,125,125,98,53,279,28,35,45,41,39,47,42,52,43,106,652,56,66,38,99,32,57,47,36,45,,,2024-09-06
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,167,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,52,34,36,34,31,65,38,97,620,53,83,30,80,26,52,29,18,49,,,2024-09-06
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,38,61,28,18,62,,,2024-09-06
Uttar Pradesh,Barabanki,43,,26,31,92,157,113,108,85,45,68,193,145,122,117,117,98,56,218,26,32,43,41,34,39,34,50,35,96,518,58,80,37,90,49,45,35,17,47,,,2024-09-06
Uttar Pradesh,Bhadohi,34,,25,32,85,160,125,120,85,44,60,200,130,120,125,145,105,65,235,28,28,50,40,20,21,32,25,35,80,670,50,72,40,90,20,35,30,28,50,,,2024-09-06
Uttar Pradesh,Chandauli,32,,26,32,89,161,129,114,80,42,60,170,130,120,108,118,94,54,247,26,28,46,37,34,56,37,60,40,95,633,55,70,31,87,31,46,38,20,40,,,2024-09-06
Uttar Pradesh,Farrukhabad,46,,24,31,86,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,45,47,17,NR,32,NR,34,103,647,58,79,55,122,20,53,21,20,48,,,2024-09-06
Uttar Pradesh,Ghazipur,41,,26,32,90,157,117,116,91,43,69,239,138,126,128,138,104,57,262,27,32,47,43,35,35,35,45,40,109,642,55,78,36,100,40,65,43,18,48,,,2024-09-06
Uttar Pradesh,Jaunpur,47,,28,32,89,158,118,116,79,43,62,189,130,119,115,142,98,58,259,26,31,40,31,28,27,33,42,34,89,580,51,72,37,91,37,60,29,15,52,,,2024-09-06
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,33,33,29,35,39,35,98,540,55,88,39,79,31,41,31,16,39,,,2024-09-06
Uttar Pradesh,Sambhal,40,,25,31,87,163,118,95,93,42,60,173,127,142,139,169,127,50,213,30,30,47,48,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-06
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-06
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,120,120,100,44,62,200,167,113,118,115,110,47,260,27,30,35,40,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-06
Uttar Pradesh,Sitapur,38,,30,35,85,155,115,110,90,42,60,181,159,145,130,158,110,47,227,27,33,48,55,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-06
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,197,147,134,134,137,113,48,241,29,34,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-09-06
Uttar Pradesh,Unnao,41,,27,31,88,163,128,118,88,45,58,198,137,122,120,148,102,58,237,25,33,47,38,29,37,35,52,40,100,477,57,72,38,98,32,72,37,15,47,,,2024-09-06
Uttar Pradesh,Ambedkar Nagar,47,,31,41,89,156,115,118,89,45,60,225,146,128,120,159,110,59,188,27,35,45,39,30,35,35,90,33,97,538,60,71,25,112,36,40,31,28,53,,,2024-09-06
Uttar Pradesh,Amroha,39,,28,33,80,160,120,120,100,46,54,195,145,140,133,185,100,51,197,26,30,55,40,32,41,40,32,39,108,547,44,73,40,123,26,68,39,24,37,,,2024-09-06
Uttar Pradesh,Baghpat,42,,NR,30,90,160,120,110,90,42,70,188,142,128,123,124,100,55,200,27,33,47,40,27,73,32,78,35,92,520,20,70,44,66,30,40,23,13,31,,,2024-09-06
Uttar Pradesh,Bijnor,35,,26,30,90,150,105,110,80,42,55,145,140,120,122,125,102,45,260,25,30,50,40,30,40,33,60,39,100,550,55,72,37,106,30,69,36,11,41,,,2024-09-06
Uttar Pradesh,Budaun,39,,24,29,86,140,112,95,85,44,64,220,130,132,117,138,100,49,288,28,30,50,40,25,42,35,38,35,91,653,58,72,31,91,23,69,33,23,47,,,2024-09-06
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,43,68,205,130,128,133,138,115,50,285,28,28,40,40,22,NR,35,NR,37,90,665,60,78,40,95,21,42,30,25,42,,,2024-09-06
Uttar Pradesh,Fatehpur,42,,28,32,87,140,128,107,88,44,65,188,145,128,120,133,107,53,225,28,28,48,52,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-06
Uttar Pradesh,Ghaziabad,41,,32,34,87,165,121,109,86,44,70,195,133,121,119,122,102,58,222,27,32,45,42,33,43,38,65,38,108,520,57,68,41,105,42,40,37,14,42,,,2024-09-06
Uttar Pradesh,Hardoi,48,,26,33,90,159,115,112,88,44,59,202,139,122,121,138,99,51,249,27,30,50,40,31,34,33,63,40,100,647,58,74,47,96,37,46,28,14,44,,,2024-09-06
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,54,168,133,135,134,152,99,53,225,28,30,45,40,30,34,33,NR,36,86,648,56,76,33,97,27,91,31,32,32,,,2024-09-06
Uttar Pradesh,Kaushambi,43,,26,35,88,159,129,108,86,44,59,175,142,120,121,156,105,52,235,28,33,47,45,27,58,37,48,51,87,528,34,92,38,86,51,40,40,20,47,,,2024-09-06
Uttar Pradesh,Kushinagar,35,,29,37,91,161,123,126,83,46,70,175,146,138,125,133,103,58,210,26,32,51,47,61,61,36,72,36,99,648,53,78,43,73,31,61,36,29,45,,,2024-09-06
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,90,163,122,118,88,43,57,197,133,123,135,137,99,55,218,27,35,49,43,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-06
Uttar Pradesh,Pilibhit,42,,28,32,88,165,125,115,90,43,65,205,148,122,122,138,102,49,280,27,32,45,38,30,61,33,85,34,95,523,58,74,32,138,42,45,32,13,48,,,2024-09-06
Uttar Pradesh,Sharwasti,40,,27,34,90,163,130,123,82,45,50,150,150,120,123,NR,100,55,203,28,32,50,37,NR,NR,39,NR,40,98,567,59,70,33,87,22,49,30,30,39,,,2024-09-06
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,117,47,61,35,18,39,,,2024-09-06
Uttar Pradesh,Sonbhadra,44,,29,32,88,152,116,115,80,44,55,199,130,118,116,121,97,54,210,25,28,45,34,27,42,33,35,35,87,580,58,68,42,76,29,33,25,15,50,,,2024-09-06
Uttar Pradesh,Rampur,48,,26,29,95,147,108,109,89,44,58,169,139,128,123,142,98,44,254,14,35,51,45,31,35,31,NR,30,94,520,59,58,28,118,61,97,29,14,53,,,2024-09-06
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,160,149,114,129,125,115,45,250,27,30,55,41,34,35,31,65,38,100,607,58,81,29,88,19,65,32,31,42,,,2024-09-06
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,60,62,35,100,40,92,563,61,81,30,130,30,50,28,31,43,,,2024-09-06
Uttar Pradesh,Etawah,41,,30,35,90,161,120,110,85,44,67,NR,138,121,115,117,96,54,227,26,35,45,38,20,NR,35,NR,35,100,613,58,84,37,80,35,31,30,17,48,,,2024-09-06
Uttar Pradesh,Muzzafarnagar,43,,26,30,88,157,139,116,92,45,71,160,146,135,134,144,120,43,221,27,29,44,46,33,46,33,NR,35,96,465,68,48,41,92,15,43,34,25,52,,,2024-09-06
Uttar Pradesh,Chitrakoot,33,,28,35,90,155,121,100,80,44,50,175,140,120,123,168,110,58,220,28,35,50,50,25,30,35,60,45,100,520,58,96,40,88,30,50,28,16,50,,,2024-09-06
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,37,50,48,NR,NR,35,NR,36,93,610,56,84,41,115,42,79,29,19,45,,,2024-09-06
Uttar Pradesh,Deoria,33,,28,30,83,154,119,99,84,44,58,203,138,126,125,127,122,55,224,27,34,49,43,57,66,30,59,31,88,557,58,69,34,98,22,78,37,40,38,,,2024-09-06
Uttar Pradesh,Hapur,36,,28,31,72,153,120,120,98,43,68,201,154,131,141,134,107,50,221,27,31,45,36,34,31,38,45,39,97,620,51,72,30,100,55,50,31,14,33,,,2024-09-06
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,48,29,39,32,60,35,100,497,53,72,40,100,31,55,29,15,32,,,2024-09-06
Uttar Pradesh,Kanpur Dehat,31,,26,30,89,158,108,103,82,46,68,168,130,120,119,130,100,60,230,28,30,42,30,27,31,33,43,35,100,587,56,84,30,94,34,56,29,21,35,,,2024-09-06
Uttar Pradesh,Hathras,40,,25,28,90,160,120,110,90,43,60,165,130,133,117,173,100,48,200,25,33,44,38,23,NR,35,NR,37,103,630,58,84,50,113,29,42,33,16,39,,,2024-09-06
Uttar Pradesh,Raebareli,43,,28,33,89,158,129,119,86,45,67,221,139,124,120,144,110,59,229,27,35,47,42,32,45,37,49,40,103,627,57,87,40,103,50,42,33,14,49,,,2024-09-06
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,43,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-09-06
Uttar Pradesh,Mohaba,35,,24,35,85,165,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,50,38,53,52,33,105,33,102,617,38,93,34,72,28,61,35,33,68,,,2024-09-06
Uttar Pradesh,Gautam Budh Nagar,40,,29,34,89,161,118,111,85,43,67,204,148,118,126,138,108,60,247,26,31,48,33,33,42,37,59,38,111,525,57,74,36,92,37,41,33,14,40,,,2024-09-06
Uttar Pradesh,Auraiya,39,,27,34,73,157,108,93,86,45,61,164,127,126,126,144,122,52,185,27,34,38,39,26,27,37,39,39,105,573,57,82,43,102,61,44,38,19,48,,,2024-09-06
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,139,115,121,140,98,54,213,27,31,45,42,40,57,31,72,36,100,548,58,76,37,102,20,60,30,29,48,,,2024-09-06
Uttar Pradesh,Balrampur,36,,26,35,89,155,119,120,80,45,51,200,138,115,119,125,99,59,198,29,28,45,38,55,55,30,NR,34,88,553,59,80,35,107,40,69,35,21,37,,,2024-09-06
Uttar Pradesh,Kannauj,40,,25,31,89,160,115,110,90,45,70,178,139,118,123,145,108,49,238,28,31,34,28,32,39,32,NR,34,83,538,52,68,26,108,41,58,34,19,39,,,2024-09-06
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,44,62,217,153,120,121,145,125,45,264,27,32,44,42,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-06
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,42,66,190,158,117,142,182,111,46,302,29,39,46,38,22,25,34,40,35,98,720,54,70,36,98,22,50,27,32,30,,,2024-09-06
Uttar Pradesh,Kasganj,47,,27,30,90,157,117,115,92,43,65,162,134,117,112,140,98,50,203,28,33,43,43,20,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,48,,,2024-09-06
